method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4903,12,19,2,1,3,81.379,6,88.559,3,94.866,5,91.901,2,95.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4606,7,13,2,3,2,82.982,2,85.08,3,94.618,4,95.529,2,94.094
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4256,10,17,2,1,4,80.523,3,86.663,3,95.532,5,94.767,2,94.642
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.2779,15,21,2,1,2,81.29,7,85.357,5,97.106,4,94.741,3,92.896
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0635,7,13,2,3,2,82.689,2,87.623,3,94.646,4,90.366,2,94.994
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0529,9,15,2,1,3,83.704,3,86.987,3,94.385,4,90.368,2,94.82
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.8246,14,20,3,0,3,77.718,6,87.867,3,96.217,5,92.556,3,94.765
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7949,14,21,3,0,6,81.027,4,88.789,3,93.323,5,89.334,3,91.501
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7067,19,25,3,0,3,84.919,8,85.621,5,95.226,5,93.241,4,84.526
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6305,9,15,2,2,2,81.581,2,83.934,3,94.587,5,94.965,3,88.086
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4076,13,20,3,0,4,76.782,5,85.298,3,93.799,5,94.623,3,91.536
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3143,20,27,3,0,4,75.833,9,81.937,5,95.844,6,95.731,3,92.226
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3057,11,17,2,1,3,78.155,4,88.471,3,92.049,5,89.534,2,93.32
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6982,12,19,3,0,3,79.227,6,84.169,3,95.08,4,88.737,3,91.277
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6406,11,18,3,0,3,77.059,5,84.229,3,94.425,4,91.562,3,90.928
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7216,16,23,2,1,6,63.805,7,86.634,3,95.72,5,91.811,2,95.638
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6266,8,14,2,3,2,74.602,2,84.549,3,93.839,5,84.449,2,95.693
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4595,18,25,3,0,6,74.128,8,82.678,3,92.224,5,89.909,3,88.358
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2352,15,22,2,1,6,62.87,6,84.869,3,94.324,5,89.026,2,95.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.189,8,14,2,3,2,79.416,2,87.209,3,87.611,5,82.898,2,88.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9557,18,25,3,0,6,73.098,8,83.081,3,91.014,5,90.228,3,87.357
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3476,9,15,2,1,2,72.933,3,83.048,3,90.847,4,90.37,3,84.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5337,12,19,3,0,3,72.501,5,83.98,3,88.431,5,86.859,3,85.898
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.412,8,14,2,2,2,70.983,2,83.452,3,89.497,4,87.882,3,85.246
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3036,15,20,2,1,2,69.929,6,82.8,3,92.874,5,91.232,4,79.685
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Hy3,Tencent,hy3,hy3,Provisional,83.127,14,21,2,1,5,71.182,7,83.392,3,86.209,4,88.574,2,86.278
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.099,7,13,2,3,2,74.556,2,83.503,3,85.743,4,84.153,2,87.539
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8387,18,25,3,0,6,70.453,5,80.523,3,90.71,7,85.362,4,87.145
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4157,8,14,2,3,2,73.064,2,83.062,3,83.825,5,86.236,2,85.892
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3406,15,22,3,0,4,69.098,7,79.642,3,89.371,5,87.228,3,86.364
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.2082,18,25,3,0,6,70.361,8,79.244,3,88.813,5,87.157,3,85.466
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1341,9,15,2,2,2,70.75,2,78.988,3,88.067,5,86.304,3,86.563
