method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8104,9,15,2,2,2,94.462,2,90.707,3,97.171,5,96.542,3,95.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.7735,14,21,2,1,4,94.595,7,88.917,3,97.661,5,94.235,2,98.46
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.7588,10,17,2,1,4,93.491,3,89.053,3,97.766,5,96.377,2,97.106
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.7384,12,19,2,1,3,93.87,6,90.613,3,97.349,5,94.049,2,97.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.7056,9,15,2,2,2,93.752,4,91.068,3,97.0,4,94.312,2,97.395
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.2618,16,23,3,0,3,92.887,7,87.698,5,98.479,5,96.06,3,96.185
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.5862,13,20,3,0,4,91.063,5,87.389,3,96.655,5,96.28,3,96.544
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.0732,20,27,4,0,4,94.334,8,87.845,5,97.221,6,94.591,4,91.375
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.9164,20,27,3,0,4,89.848,9,84.149,5,97.649,6,97.005,3,95.932
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.724,14,21,3,0,3,92.52,8,86.787,3,97.485,4,91.267,3,95.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6821,11,18,3,0,3,91.041,5,86.696,3,97.066,4,93.725,3,94.883
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4512,9,15,2,2,2,88.268,2,85.305,3,95.427,5,94.523,3,93.734
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.2603,9,15,2,2,2,90.338,2,86.151,3,94.717,5,92.965,3,92.131
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8205,18,25,3,0,6,88.202,8,85.398,3,95.58,5,91.905,3,93.018
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4286,9,15,2,1,2,88.88,3,85.989,3,94.596,4,92.756,3,89.922
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5117,12,19,3,0,3,87.294,5,86.666,3,92.787,5,89.457,3,91.354
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.492,8,14,2,2,2,86.888,2,86.527,3,93.598,4,90.335,3,90.112
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2283,8,14,2,3,2,83.439,2,80.166,3,94.699,5,93.983,2,93.855
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1305,7,13,2,3,2,89.161,2,85.656,3,92.232,4,87.393,2,91.211
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Hy3,Tencent,hy3,hy3,Provisional,88.8822,14,21,2,1,5,85.232,7,86.026,3,91.042,4,91.056,2,91.056
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.879,16,22,3,0,3,82.983,6,84.994,3,96.03,6,92.812,4,87.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6356,9,15,2,2,2,85.405,2,82.404,3,94.497,5,89.335,3,91.538
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5385,9,15,2,2,2,86.428,2,83.177,3,92.506,5,88.868,3,91.714
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3939,8,14,2,2,2,88.973,2,86.286,3,88.793,4,87.958,3,89.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,88.3382,15,22,3,0,4,83.976,7,81.89,3,93.503,5,89.932,3,92.391
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.054,8,14,2,2,2,86.737,3,74.809,3,93.975,4,89.266,2,95.482
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,88.0064,18,25,3,0,6,85.05,8,81.622,3,93.08,5,89.449,3,90.831
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Inkling,Thinking Machines,inkling,inkling,Main,86.6903,15,22,3,0,4,82.046,7,80.372,3,89.967,5,89.643,3,91.423
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6545,9,15,2,2,2,90.135,2,86.719,3,87.143,5,90.045,3,79.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5884,10,16,2,2,2,80.192,2,82.656,4,93.242,5,88.232,3,88.621
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2955,9,15,2,2,2,85.829,2,83.257,3,89.876,5,80.783,3,91.732
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4868,8,14,2,2,2,84.988,2,82.304,3,88.196,4,85.263,3,86.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.4712,9,15,2,2,2,75.319,2,74.832,3,94.259,5,91.769,3,91.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.3917,12,19,3,0,5,82.892,3,83.572,3,85.033,5,86.076,3,84.386
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.7044,9,15,2,2,2,79.647,2,79.374,3,86.509,5,89.468,3,83.525
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5073,10,16,2,2,2,69.578,2,77.382,4,93.454,5,87.593,3,89.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.1744,9,15,2,2,2,85.545,2,82.943,3,84.735,5,80.602,3,82.047
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4314,9,15,2,2,2,78.909,2,80.887,3,82.226,5,88.035,3,82.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.6452,12,19,3,0,4,84.231,5,83.415,3,75.948,4,87.368,3,77.265
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.6161,14,20,3,0,5,78.472,4,75.475,3,84.944,5,82.135,3,87.054
