method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0181,9,15,2,2,2,93.7,2,89.974,3,96.347,5,96.151,3,93.919
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9999,12,19,2,1,3,93.119,6,89.774,3,96.56,5,93.481,2,97.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9188,9,15,2,2,2,92.921,4,90.222,3,96.144,4,93.752,2,96.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8839,12,19,3,0,3,95.105,6,88.048,3,97.862,4,96.719,3,91.684
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5509,16,23,3,0,3,92.053,7,86.752,5,98.215,5,95.631,3,95.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8175,13,20,3,0,4,90.38,5,87.359,3,95.736,5,95.868,3,94.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2058,20,27,3,0,4,88.888,9,83.343,5,97.307,6,96.685,3,94.806
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0065,20,27,4,0,4,93.692,8,86.842,5,96.846,6,94.111,4,88.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8138,12,19,3,0,3,91.655,6,85.787,3,96.723,4,90.532,3,94.372
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6993,11,18,3,0,3,90.063,5,85.498,3,96.222,4,93.127,3,93.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3717,9,15,2,2,2,86.989,2,84.302,3,94.308,5,93.985,3,92.274
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6517,18,25,3,0,6,87.245,8,84.025,3,94.484,5,91.037,3,91.466
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2018,9,15,2,1,2,87.645,3,84.862,3,93.36,4,92.101,3,88.042
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.8703,13,20,3,0,5,89.221,4,88.546,3,90.627,5,84.768,3,91.19
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2269,8,14,2,2,2,85.516,2,85.58,3,92.234,4,89.554,3,88.25
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.224,12,19,3,0,3,86.067,5,85.46,3,91.33,5,88.649,3,89.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.1165,7,13,2,3,2,88.467,2,86.389,3,89.001,4,85.925,2,90.8
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0257,8,14,2,3,2,81.864,2,78.96,3,93.476,5,93.411,2,92.417
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8558,7,13,2,3,2,87.946,2,84.669,3,90.715,4,86.485,2,89.464
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Hy3,Tencent,hy3,hy3,Provisional,87.547,14,21,2,1,5,84.077,7,84.646,3,89.409,4,90.31,2,89.292
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.4166,16,22,3,0,3,82.076,6,83.638,3,95.005,6,92.236,4,84.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3246,18,25,3,0,6,83.998,5,82.161,3,93.247,7,86.448,4,90.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2352,9,15,2,2,2,85.027,2,82.085,3,91.019,5,88.034,3,90.011
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.0831,8,14,2,2,2,85.357,3,74.68,3,92.657,4,88.436,2,94.285
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0406,8,14,2,2,2,87.745,2,85.328,3,86.975,4,87.073,3,88.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.8708,15,22,3,0,4,82.706,7,80.969,3,92.128,5,89.145,3,89.406
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7487,18,25,3,0,6,83.947,8,80.676,3,91.655,5,88.427,3,89.037
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2012,9,15,2,2,2,88.992,2,85.78,3,85.213,5,89.263,3,76.757
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.1623,10,16,2,2,2,78.456,2,81.543,4,91.81,5,87.373,3,86.63
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Inkling,Thinking Machines,inkling,inkling,Main,85.069,15,22,3,0,4,80.694,7,79.346,3,88.241,5,88.843,3,88.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8851,9,15,2,2,2,84.391,2,82.168,3,88.142,5,79.693,3,90.031
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5284,7,13,2,3,2,81.204,2,80.744,3,88.593,4,83.494,2,88.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0634,9,15,2,2,2,73.389,2,73.461,3,92.978,5,91.071,3,89.418
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9688,8,14,2,2,2,83.501,2,81.178,3,86.336,4,84.279,3,84.55
