method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8915,10,17,2,1,4,92.646,3,87.95,3,96.964,5,95.847,2,96.05
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.821,9,15,2,2,2,93.412,2,89.727,3,96.232,5,96.029,3,93.705
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.8114,12,19,2,1,3,92.829,6,89.536,3,96.45,5,93.308,2,96.934
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7241,9,15,2,2,2,92.609,4,89.986,3,96.024,4,93.591,2,96.41
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.6977,12,19,3,0,3,94.876,6,87.786,3,97.785,4,96.616,3,91.425
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3537,16,23,3,0,3,91.734,7,86.471,5,98.147,5,95.498,3,94.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.5996,13,20,3,0,4,90.019,5,87.082,3,95.607,5,95.741,3,94.55
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.9877,20,27,3,0,4,88.514,9,83.021,5,97.214,6,96.576,3,94.613
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.7839,20,27,4,0,4,93.433,8,86.565,5,96.743,6,93.949,4,88.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5857,12,19,3,0,3,91.326,6,85.494,3,96.616,4,90.324,3,94.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4639,11,18,3,0,3,89.695,5,85.2,3,96.104,4,92.957,3,93.365
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0999,9,15,2,2,2,86.531,2,83.971,3,94.151,5,93.821,3,92.026
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.3885,18,25,3,0,6,86.862,8,83.712,3,94.331,5,90.835,3,91.204
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.9146,9,15,2,1,2,87.2,3,84.546,3,93.185,4,91.915,3,87.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.5914,13,20,3,0,5,88.853,4,88.285,3,90.411,5,84.486,3,90.922
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.9258,12,19,3,0,3,85.616,5,85.162,3,91.124,5,88.407,3,89.32
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9216,8,14,2,2,2,85.03,2,85.266,3,92.041,4,89.334,3,87.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.817,7,13,2,3,2,88.041,2,86.086,3,88.764,4,85.669,2,90.526
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.7193,8,14,2,3,2,81.316,2,78.568,3,93.304,5,93.236,2,92.172
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5505,7,13,2,3,2,87.508,2,84.343,3,90.5,4,86.233,2,89.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Hy3,Tencent,hy3,hy3,Provisional,87.2484,14,21,2,1,5,83.63,7,84.341,3,89.177,4,90.1,2,88.994
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.147,16,22,3,0,3,81.719,6,83.346,3,94.861,6,92.042,4,83.767
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0266,18,25,3,0,6,83.566,5,81.82,3,93.071,7,86.182,4,90.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.9149,9,15,2,2,2,84.532,2,81.726,3,90.808,5,87.785,3,89.724
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.7759,8,14,2,2,2,84.867,3,74.257,3,92.472,4,88.204,2,94.08
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.724,8,14,2,2,2,87.303,2,85.01,3,86.714,4,86.827,3,87.766
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.5597,15,22,3,0,4,82.228,7,80.62,3,91.933,5,88.908,3,89.11
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.4443,18,25,3,0,6,83.514,8,80.326,3,91.454,5,88.193,3,88.735
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8703,9,15,2,2,2,88.578,2,85.469,3,84.935,5,89.028,3,76.342
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.8125,10,16,2,2,2,77.861,2,81.178,4,91.611,5,87.116,3,86.296
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,Inkling,Thinking Machines,inkling,inkling,Main,84.7349,15,22,3,0,4,80.189,7,78.98,3,87.994,5,88.603,3,87.908
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5413,9,15,2,2,2,83.884,2,81.81,3,87.894,5,79.374,3,89.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1766,7,13,2,3,2,80.646,2,80.371,3,88.35,4,83.217,2,88.3
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.7084,9,15,2,2,2,72.743,2,73.021,3,92.797,5,90.86,3,89.122
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.6113,8,14,2,2,2,82.978,2,80.809,3,86.068,4,84.009,3,84.193
