method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7471,11,18,3,0,3,90.086,5,85.516,3,96.27,4,93.175,3,93.687
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.4259,9,15,2,2,2,87.023,2,84.319,3,94.371,5,94.03,3,92.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.7059,18,25,3,0,6,87.26,8,84.047,3,94.546,5,91.092,3,91.585
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2639,9,15,2,1,2,87.677,3,84.879,3,93.428,4,92.152,3,88.184
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.9367,13,20,3,0,5,89.273,4,88.558,3,90.709,5,84.832,3,91.311
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.292,8,14,2,2,2,85.554,2,85.596,3,92.308,4,89.611,3,88.391
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2876,12,19,3,0,3,86.099,5,85.476,3,91.409,5,88.708,3,89.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.1805,7,13,2,3,2,88.497,2,86.404,3,89.089,4,85.988,2,90.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0846,8,14,2,3,2,81.91,2,78.983,3,93.544,5,93.458,2,92.528
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.9208,7,13,2,3,2,87.977,2,84.686,3,90.797,4,86.547,2,89.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Hy3,Tencent,hy3,hy3,Provisional,87.6114,14,21,2,1,5,84.101,7,84.667,3,89.496,4,90.366,2,89.427
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.4716,16,22,3,0,3,82.068,6,83.651,3,95.063,6,92.287,4,84.289
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3837,18,25,3,0,6,84.018,5,82.18,3,93.316,7,86.511,4,90.894
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.3008,9,15,2,2,2,85.066,2,82.104,3,91.099,5,88.094,3,90.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.1413,8,14,2,2,2,85.394,3,74.707,3,92.73,4,88.496,2,94.379
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.1097,8,14,2,2,2,87.777,2,85.344,3,87.07,4,87.135,3,88.223
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.9355,15,22,3,0,4,82.737,7,80.995,3,92.203,5,89.203,3,89.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.8123,18,25,3,0,6,83.967,8,80.701,3,91.733,5,88.487,3,89.173
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2775,9,15,2,2,2,89.021,2,85.796,3,85.312,5,89.321,3,76.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2345,10,16,2,2,2,78.51,2,81.563,4,91.887,5,87.434,3,86.78
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,45,Inkling,Thinking Machines,inkling,inkling,Main,85.1396,15,22,3,0,4,80.728,7,79.374,3,88.332,5,88.902,3,88.362
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9542,9,15,2,2,2,84.431,2,82.187,3,88.233,5,79.759,3,90.161
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.6007,7,13,2,3,2,81.251,2,80.765,3,88.682,4,83.559,2,88.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1333,9,15,2,2,2,73.453,2,73.489,3,93.048,5,91.125,3,89.551
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0451,8,14,2,2,2,83.543,2,81.198,3,86.432,4,84.344,3,84.709
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.9473,12,19,3,0,5,81.665,3,82.497,3,83.088,5,85.2,3,82.286
