method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,missing_core_count,missing_core_items,core_tests_total,items_total,evidence_tier,score_scale,ranking_key,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_weight,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,coding_item1,coding_item1_adjusted,coding_item1_observed,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_observed,coding_item2_base_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_weight,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_observed,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_observed,agentic-tool-work_item2_base_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_weight,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_observed,hard-reasoning_item1_base_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_weight,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_observed,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_observed,knowledge-science_item2_base_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_weight,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_observed,instruction-context_item1_base_points,score_full_precision,score,final_score,core_only_score,points_sum_full_precision,board_test_slots_total,board_test_slots_available,unique_benchmark_families,unique_extension_families,evidence_coverage_score
aindex_mixed_core,mixed_core_mc07,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,36.058499999999995,0.0,2,0,2,12,2,2,36.058499999999995,36.0585,4.3270199999999992,4.32702,Terminal-Bench v4.0,12.6263,True,0.7575780000000001,SciCode,59.4907,True,3.5694419999999996,52.1262,0.0,2,4,6,9,2,6,52.126199999999997,52.1262,4.6913579999999993,4.691358,AutomationBench-AA,58.273,True,2.6222849999999998,τ³-Banking,45.9794,True,2.069073,23.4286,0.0,1,0,1,22,1,1,23.428599999999999,23.4286,5.1542920000000008,5.154292,CritPt,23.4286,True,5.154292000000001,34.791650000000004,0.0,2,1,3,37,2,2,34.791650000000004,34.79165,12.872910500000003,12.872911,AA-Omniscience Accuracy,47.5833,True,8.802910500000001,GDP.pdf,22.0,True,4.07,88.6667,0.0,1,1,2,20,1,1,88.666700000000006,88.6667,17.733340000000002,17.73334,AA-LCR v1.1,88.6667,True,17.733340000000002,44.778920500000005,44.778921,44.778921,44.778920500000005,44.778920500000005,14,20,14,6,70.0
aindex_mixed_core,mixed_core_mc07,12,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.1471,0.0,2,0,2,12,2,2,38.147100000000002,38.1471,4.5776520000000005,4.577652,Terminal-Bench v4.0,19.697,True,1.1818199999999999,SciCode,56.5972,True,3.3958320000000004,52.4393,0.0,2,0,2,9,2,6,52.439300000000003,52.4393,4.7195369999999999,4.719537,AutomationBench-AA,59.9301,True,2.6968545,τ³-Banking,44.9485,True,2.0226825,18.2857,0.0,1,0,1,22,1,1,18.285699999999999,18.2857,4.0228539999999997,4.022854,CritPt,18.2857,True,4.022854,37.8,0.3672473568744721,2,1,3,37,2,2,38.167247356874469,38.167247,14.121881522043555,14.121882,AA-Omniscience Accuracy,54.6,True,10.101,GDP.pdf,21.0,True,3.885,81.3333,0.0,1,0,1,20,1,1,81.333299999999994,81.3333,16.266659999999998,16.26666,AA-LCR v1.1,81.3333,True,16.266659999999998,43.708584522043552,43.708585,43.708585,43.572703,43.708584522043552,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,13,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,45.4861,0.0,2,0,2,12,2,2,45.4861,45.4861,5.4583320000000004,5.458332,Terminal-Bench v4.0,38.8889,True,2.333334,SciCode,52.0833,True,3.1249979999999997,52.0128,0.0,2,0,2,9,2,6,52.012799999999999,52.0128,4.681152,4.681152,AutomationBench-AA,56.1905,True,2.5285725,τ³-Banking,47.8351,True,2.1525795,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,27.24165,6.736987411561159,2,1,3,37,2,2,33.978637411561159,33.978637,12.572095842277628,12.572096,AA-Omniscience Accuracy,31.6833,True,5.8614105,GDP.pdf,22.8,True,4.218,80.3333,0.0,1,0,1,20,1,1,80.333299999999994,80.3333,16.066659999999999,16.06666,AA-LCR v1.1,80.3333,True,16.06666,42.675385842277628,42.675386,42.675386,40.182700499999996,42.675385842277628,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.40615,0.0,2,0,2,12,2,2,35.406149999999997,35.40615,4.2487379999999995,4.248738,Terminal-Bench v4.0,13.6364,True,0.818184,SciCode,57.1759,True,3.4305539999999994,47.4055,0.0,2,0,2,9,2,6,47.405500000000004,47.4055,4.2664950000000008,4.266495,AutomationBench-AA,62.0275,True,2.7912375000000003,τ³-Banking,32.7835,True,1.4752574999999999,14.2857,0.0,1,0,1,22,1,1,14.2857,14.2857,3.1428539999999998,3.142854,CritPt,14.2857,True,3.142854,39.458349999999996,0.0,2,1,3,37,2,2,39.458349999999996,39.45835,14.599589499999997,14.599589,AA-Omniscience Accuracy,55.3167,True,10.233589499999999,GDP.pdf,23.6,True,4.3660000000000005,81.6667,0.0,1,0,1,20,1,1,81.666700000000006,81.6667,16.33334,16.33334,AA-LCR v1.1,81.6667,True,16.33334,42.591016499999995,42.591016,42.591016,42.591016499999995,42.591016499999995,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.057649999999995,0.0,2,0,2,12,2,2,38.057649999999995,38.05765,4.5669179999999994,4.566918,Terminal-Bench v4.0,21.7172,True,1.303032,SciCode,54.3981,True,3.263886,39.9101,0.0,2,1,3,9,2,6,39.9101,39.9101,3.5919089999999998,3.591909,AutomationBench-AA,45.5934,True,2.051703,τ³-Banking,34.2268,True,1.540206,20.8571,0.0,1,0,1,22,1,1,20.857099999999999,20.8571,4.5885619999999996,4.588562,CritPt,20.8571,True,4.588562,35.81665,0.0,2,0,2,37,2,2,35.816650000000003,35.81665,13.2521605,13.252161,AA-Omniscience Accuracy,48.8333,True,9.0341605,GDP.pdf,22.8,True,4.218,77.6667,0.0,1,0,1,20,1,1,77.666700000000006,77.6667,15.533340000000001,15.53334,AA-LCR v1.1,77.6667,True,15.53334,41.532889500000003,41.53289,41.53289,41.5328895,41.532889500000003,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,16,MiMo-V2.6-Pro,Xiaomi,mimo-v2-6-pro,mimo v2 6 pro,variant_group,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,47.864050000000006,0.0,2,0,2,12,2,2,47.864050000000006,47.86405,5.7436860000000003,5.743686,Terminal-Bench v4.0,34.8485,True,2.09091,SciCode,60.8796,True,3.6527760000000002,29.3117,0.0,1,1,2,9,2,6,29.311699999999998,29.3117,2.6380529999999998,2.638053,AutomationBench-AA,58.6234,True,2.6380529999999998,τ³-Banking,,False,0.0,26.5714,0.0,1,0,1,22,1,1,26.571400000000001,26.5714,5.8457079999999992,5.845708,CritPt,26.5714,True,5.845707999999999,27.025,0.0,2,0,2,37,2,2,27.024999999999999,27.025,9.99925,9.99925,AA-Omniscience Accuracy,34.85,True,6.44725,GDP.pdf,19.2,True,3.552,86.3333,0.0,1,0,1,20,1,1,86.333299999999994,86.3333,17.266659999999998,17.26666,AA-LCR v1.1,86.3333,True,17.266659999999998,41.493356999999996,41.493357,41.493357,41.493356999999996,41.493356999999996,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.6021,1.685664759855861,2,1,3,12,2,2,34.287764759855861,34.287765,4.114531771182703,4.114532,Terminal-Bench v4.0,11.6162,True,0.6969719999999999,SciCode,53.588,True,3.2152800000000004,40.6713,0.0,2,2,4,9,2,6,40.671300000000002,40.6713,3.6604169999999998,3.660417,AutomationBench-AA,50.2086,True,2.259387,τ³-Banking,31.134,True,1.40103,20.5714,0.0,1,0,1,22,1,1,20.571400000000001,20.5714,4.5257079999999998,4.525708,CritPt,20.5714,True,4.525708,33.36665,0.0,2,1,3,37,2,2,33.36665,33.36665,12.345660499999999,12.34566,AA-Omniscience Accuracy,42.7333,True,7.9056605,GDP.pdf,24.0,True,4.44,83.6667,0.0,1,0,1,20,1,1,83.666700000000006,83.6667,16.733340000000002,16.73334,AA-LCR v1.1,83.6667,True,16.733340000000002,41.379657271182701,41.379657,41.379657,41.1773775,41.379657271182701,12,20,11,3,60.0
aindex_mixed_core,mixed_core_mc07,18,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.9638,0.0,2,0,2,12,2,2,35.963799999999999,35.9638,4.3156560000000006,4.315656,Terminal-Bench v4.0,18.6869,True,1.1212140000000002,SciCode,53.2407,True,3.1944419999999996,50.286150000000006,0.0,2,0,2,9,2,6,50.286150000000006,50.28615,4.5257535000000004,4.525754,AutomationBench-AA,49.2321,True,2.2154445000000003,τ³-Banking,51.3402,True,2.310309,20.0,0.0,1,0,1,22,1,1,20,20.0,4.4000000000000004,4.4,CritPt,20.0,True,4.4,26.025,7.334848361191973,2,1,3,37,2,2,33.359848361191972,33.359848,12.343143893641029,12.343144,AA-Omniscience Accuracy,31.85,True,5.892250000000001,GDP.pdf,20.2,True,3.737,78.3333,0.0,1,0,1,20,1,1,78.333299999999994,78.3333,15.66666,15.66666,AA-LCR v1.1,78.3333,True,15.66666,41.251213393641031,41.251213,41.251213,38.5373195,41.251213393641031,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,31.3605,0.0,2,0,2,12,2,2,31.360499999999998,31.3605,3.7632599999999998,3.76326,Terminal-Bench v4.0,4.0404,True,0.242424,SciCode,58.6806,True,3.520836,28.4355,9.608046083597674,2,2,4,9,2,6,38.043546083597676,38.043546,3.4239191475237907,3.423919,AutomationBench-AA,35.4277,True,1.5942465000000001,τ³-Banking,21.4433,True,0.9649485,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,36.325,0.0,2,1,3,37,2,2,36.325000000000003,36.325,13.440250000000001,13.44025,AA-Omniscience Accuracy,54.85,True,10.14725,GDP.pdf,17.8,True,3.293,82.0,0.0,1,0,1,20,1,1,82,82.0,16.399999999999999,16.4,AA-LCR v1.1,82.0,True,16.4,40.92457514752379,40.924575,40.924575,40.059851,40.92457514752379,11,20,11,3,55.0
aindex_mixed_core,mixed_core_mc07,20,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.090500000000006,0.0,2,0,2,12,2,2,35.090500000000006,35.0905,4.2108600000000003,4.21086,Terminal-Bench v4.0,17.1717,True,1.030302,SciCode,53.0093,True,3.1805580000000004,55.1482,0.0,2,0,2,9,2,6,55.148200000000003,55.1482,4.9633380000000002,4.963338,AutomationBench-AA,66.9974,True,3.0148829999999998,τ³-Banking,43.299,True,1.9484549999999998,19.7143,0.0,1,0,1,22,1,1,19.714300000000001,19.7143,4.3371460000000006,4.337146,CritPt,19.7143,True,4.337146000000001,30.1,0.0,2,0,2,37,2,2,30.100000000000001,30.1,11.137,11.137,AA-Omniscience Accuracy,43.0,True,7.955,GDP.pdf,17.2,True,3.182,81.0,0.0,1,0,1,20,1,1,81,81.0,16.199999999999999,16.2,AA-LCR v1.1,81.0,True,16.2,40.848343999999997,40.848344,40.848344,40.848344,40.848343999999997,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.7915,0.0,2,0,2,12,2,2,32.791499999999999,32.7915,3.9349799999999999,3.93498,Terminal-Bench v4.0,10.6061,True,0.636366,SciCode,54.9769,True,3.298614,49.998400000000004,0.0,2,0,2,9,2,6,49.998400000000004,49.9984,4.4998560000000003,4.499856,AutomationBench-AA,57.9349,True,2.6070705,τ³-Banking,42.0619,True,1.8927855,15.4286,0.0,1,0,1,22,1,1,15.428599999999999,15.4286,3.3942919999999996,3.394292,CritPt,15.4286,True,3.3942919999999996,35.175,0.0,2,1,3,37,2,2,35.174999999999997,35.175,13.014749999999999,13.01475,AA-Omniscience Accuracy,51.55,True,9.53675,GDP.pdf,18.8,True,3.478,79.3333,0.0,1,0,1,20,1,1,79.333299999999994,79.3333,15.86666,15.86666,AA-LCR v1.1,79.3333,True,15.86666,40.710538,40.710538,40.710538,40.710538,40.710538,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,22,Step 5 Preview,StepFun,step-5,step 5 preview,variant_group,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,46.12265,0.0,2,0,2,12,2,2,46.12265,46.12265,5.5347180000000007,5.534718,Terminal-Bench v4.0,33.3333,True,1.999998,SciCode,58.912,True,3.5347199999999996,25.4783,0.0,1,0,1,9,2,6,25.478300000000001,25.4783,2.2930470000000001,2.293047,AutomationBench-AA,50.9566,True,2.293047,τ³-Banking,,False,0.0,20.8571,0.0,1,0,1,22,1,1,20.857099999999999,20.8571,4.5885619999999996,4.588562,CritPt,20.8571,True,4.588562,28.166649999999997,0.0,2,1,3,37,2,2,28.166649999999997,28.16665,10.421660499999998,10.42166,AA-Omniscience Accuracy,41.5333,True,7.683660499999999,GDP.pdf,14.8,True,2.738,88.3333,0.0,1,0,1,20,1,1,88.333299999999994,88.3333,17.66666,17.66666,AA-LCR v1.1,88.3333,True,17.66666,40.504647499999997,40.504647,40.504647,40.5046475,40.504647499999997,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,23,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,50.4735,0.0,2,0,2,12,2,2,50.473500000000001,50.4735,6.0568200000000001,6.05682,Terminal-Bench v4.0,41.9192,True,2.515152,SciCode,59.0278,True,3.5416679999999996,56.2561,1.8315746288466954,2,1,3,9,2,6,58.087674628846699,58.087675,5.2278907165962032,5.227891,AutomationBench-AA,62.2029,True,2.7991305,τ³-Banking,50.3093,True,2.2639185,19.1429,0.0,1,0,1,22,1,1,19.142900000000001,19.1429,4.2114380000000002,4.211438,CritPt,19.1429,True,4.211438,22.525,0.0,2,0,2,37,2,2,22.524999999999999,22.525,8.334249999999999,8.33425,AA-Omniscience Accuracy,33.85,True,6.26225,GDP.pdf,11.2,True,2.072,79.6667,0.0,1,0,1,20,1,1,79.666700000000006,79.6667,15.933340000000001,15.93334,AA-LCR v1.1,79.6667,True,15.933340000000001,39.763738716596201,39.763739,39.763739,39.598897,39.763738716596201,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,24,Grok 4.7 (xhigh),SpaceXAI,grok-4-7,grok 4 7,variant_group,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,41.5825,0.0,2,0,2,12,2,2,41.582500000000003,41.5825,4.9899000000000004,4.9899,Terminal-Bench v4.0,25.7576,True,1.5454560000000002,SciCode,57.4074,True,3.4444440000000003,32.7792,0.0,1,0,1,9,2,6,32.779200000000003,32.7792,2.9501280000000003,2.950128,AutomationBench-AA,65.5584,True,2.9501280000000003,τ³-Banking,,False,0.0,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,33.725,0.0,2,0,2,37,2,2,33.725000000000001,33.725,12.478250000000001,12.47825,AA-Omniscience Accuracy,47.45,True,8.77825,GDP.pdf,20.0,True,3.7,76.6667,0.0,1,0,1,20,1,1,76.666700000000006,76.6667,15.33334,15.33334,AA-LCR v1.1,76.6667,True,15.33334,39.648764,39.648764,39.648764,39.648764,39.648764,7,20,7,0,35.0
aindex_mixed_core,mixed_core_mc07,25,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.59155,0.0,2,0,2,12,2,2,32.591549999999998,32.59155,3.9109859999999999,3.910986,Terminal-Bench v4.0,14.1414,True,0.848484,SciCode,51.0417,True,3.0625020000000003,48.14965,1.4165656394996091,2,1,3,9,2,6,49.56621563949961,49.566216,4.4609594075549648,4.460959,AutomationBench-AA,56.7117,True,2.5520265,τ³-Banking,39.5876,True,1.7814420000000002,18.0,0.0,1,0,1,22,1,1,18,18.0,3.96,3.96,CritPt,18.0,True,3.96,30.25,0.0,2,0,2,37,2,2,30.25,30.25,11.192500000000001,11.1925,AA-Omniscience Accuracy,49.1,True,9.0835,GDP.pdf,11.4,True,2.109,80.3333,0.0,1,0,1,20,1,1,80.333299999999994,80.3333,16.066659999999999,16.06666,AA-LCR v1.1,80.3333,True,16.06666,39.591105407554963,39.591105,39.591105,39.4636145,39.591105407554963,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,30.25045,0.0,2,0,2,12,2,2,30.250450000000001,30.25045,3.6300539999999999,3.630054,Terminal-Bench v4.0,6.5657,True,0.39394199999999996,SciCode,53.9352,True,3.236112,37.1223,13.220609204191945,2,2,4,9,2,6,50.342909204191947,50.342909,4.530861828377275,4.530862,AutomationBench-AA,42.0797,True,1.8935865,τ³-Banking,32.1649,True,1.4474205,13.1429,0.0,1,0,1,22,1,1,13.142899999999999,13.1429,2.891438,2.891438,CritPt,13.1429,True,2.891438,35.6,0.9552386273201989,2,1,3,37,2,2,36.5552386273202,36.555239,13.525438292108474,13.525438,AA-Omniscience Accuracy,51.4,True,9.509,GDP.pdf,19.8,True,3.6630000000000003,73.3333,0.0,1,0,1,20,1,1,73.333299999999994,73.3333,14.66666,14.66666,AA-LCR v1.1,73.3333,True,14.66666,39.244452120485747,39.244452,39.244452,37.701159000000004,39.244452120485747,11,20,11,3,55.0
aindex_mixed_core,mixed_core_mc07,27,GPT-6 Luna (max),OpenAI,gpt-6-luna,gpt 6 luna,variant_group,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,33.62795,0.0,2,0,2,12,2,2,33.627949999999998,33.62795,4.0353539999999999,4.035354,Terminal-Bench v4.0,12.6263,True,0.7575780000000001,SciCode,54.6296,True,3.2777760000000002,26.58405,0.0,1,0,1,9,2,6,26.584050000000001,26.58405,2.3925645000000002,2.392565,AutomationBench-AA,53.1681,True,2.3925645,τ³-Banking,,False,0.0,19.4286,0.0,1,0,1,22,1,1,19.428599999999999,19.4286,4.274292,4.274292,CritPt,19.4286,True,4.274292,32.09165,0.0,2,1,3,37,2,2,32.091650000000001,32.09165,11.873910499999999,11.87391,AA-Omniscience Accuracy,43.7833,True,8.0999105,GDP.pdf,20.4,True,3.7739999999999996,83.3333,0.0,1,0,1,20,1,1,83.333299999999994,83.3333,16.66666,16.66666,AA-LCR v1.1,83.3333,True,16.66666,39.242781000000001,39.242781,39.242781,39.242781,39.242781000000001,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,30.2136,0.0,2,0,2,12,2,2,30.2136,30.2136,3.625632,3.625632,Terminal-Bench v4.0,7.0707,True,0.424242,SciCode,53.3565,True,3.20139,41.4568,0.0,2,0,2,9,2,6,41.456800000000001,41.4568,3.731112,3.731112,AutomationBench-AA,53.0167,True,2.3857515,τ³-Banking,29.8969,True,1.3453605,10.5714,0.0,1,0,1,22,1,1,10.571400000000001,10.5714,2.3257080000000001,2.325708,CritPt,10.5714,True,2.325708,33.683350000000004,1.5851786175473848,2,1,3,37,2,2,35.268528617547389,35.268529,13.049355588492533,13.049356,AA-Omniscience Accuracy,49.9667,True,9.2438395,GDP.pdf,17.4,True,3.219,80.0,0.0,1,0,1,20,1,1,80,80.0,16,16.0,AA-LCR v1.1,80.0,True,16.0,38.731807588492536,38.731808,38.731808,38.145291500000006,38.731807588492536,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,29,DeepSeek V4.1 Flash (max),DeepSeek,deepseek-v4-1-flash,deepseek v4 1 flash,variant_group,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,39.3098,0.0,2,0,2,12,2,2,39.309800000000003,39.3098,4.7171760000000003,4.717176,Terminal-Bench v4.0,26.7677,True,1.606062,SciCode,51.8519,True,3.111114,34.4455,0.0,1,1,2,9,2,6,34.445500000000003,34.4455,3.100095,3.100095,AutomationBench-AA,68.891,True,3.100095,τ³-Banking,,False,0.0,14.2857,0.0,1,0,1,22,1,1,14.2857,14.2857,3.1428539999999998,3.142854,CritPt,14.2857,True,3.142854,29.6,0.0,2,1,3,37,2,2,29.600000000000001,29.6,10.952,10.952,AA-Omniscience Accuracy,46.4,True,8.584,GDP.pdf,12.8,True,2.3680000000000003,84.0,0.0,1,0,1,20,1,1,84,84.0,16.800000000000001,16.8,AA-LCR v1.1,84.0,True,16.8,38.712125,38.712125,38.712125,38.712125,38.712125,9,20,9,2,45.0
aindex_mixed_core,mixed_core_mc07,30,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,37.9156,0.0,2,2,4,12,2,2,37.915599999999998,37.9156,4.5498719999999997,4.549872,Terminal-Bench v4.0,25.2525,True,1.5151500000000002,SciCode,50.5787,True,3.034722,50.63455,0.0,2,1,3,9,2,6,50.634549999999997,50.63455,4.5571094999999993,4.557109,AutomationBench-AA,55.9083,True,2.5158734999999997,τ³-Banking,45.3608,True,2.0412359999999996,11.1429,0.0,1,0,1,22,1,1,11.142899999999999,11.1429,2.4514379999999996,2.451438,CritPt,11.1429,True,2.4514379999999996,20.05,9.999008743425264,2,1,3,37,2,2,30.049008743425265,30.049009,11.118133235067349,11.118133,AA-Omniscience Accuracy,24.5,True,4.5325,GDP.pdf,15.6,True,2.8859999999999997,79.6667,0.0,1,1,2,20,1,1,79.666700000000006,79.6667,15.933340000000001,15.93334,AA-LCR v1.1,79.6667,True,15.933340000000001,38.609892735067348,38.609893,38.609893,34.9102595,38.609892735067348,13,20,12,4,65.0
aindex_mixed_core,mixed_core_mc07,31,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.23905,0.0,2,0,2,12,2,2,32.239049999999999,32.23905,3.8686860000000003,3.868686,Terminal-Bench v4.0,7.0707,True,0.424242,SciCode,57.4074,True,3.4444440000000003,37.7294,0.0,2,0,2,9,2,6,37.729399999999998,37.7294,3.3956459999999997,3.395646,AutomationBench-AA,40.6134,True,1.827603,τ³-Banking,34.8454,True,1.5680429999999999,17.7143,0.0,1,0,1,22,1,1,17.714300000000001,17.7143,3.8971460000000002,3.897146,CritPt,17.7143,True,3.897146,31.39165,0.0,2,0,2,37,2,2,31.391649999999998,31.39165,11.614910499999999,11.61491,AA-Omniscience Accuracy,45.3833,True,8.3959105,GDP.pdf,17.4,True,3.219,79.0,0.0,1,0,1,20,1,1,79,79.0,15.800000000000001,15.8,AA-LCR v1.1,79.0,True,15.8,38.5763885,38.576389,38.576389,38.5763885,38.5763885,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,32,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,32.42845,0.0,2,0,2,12,2,2,32.428449999999998,32.42845,3.8914139999999997,3.891414,Terminal-Bench v4.0,6.0606,True,0.36363599999999996,SciCode,58.7963,True,3.527778,35.30075,0.0,2,0,2,9,2,6,35.300750000000001,35.30075,3.1770675000000002,3.177068,AutomationBench-AA,38.8489,True,1.7482005,τ³-Banking,31.7526,True,1.428867,15.1429,0.0,1,0,1,22,1,1,15.142899999999999,15.1429,3.3314379999999999,3.331438,CritPt,15.1429,True,3.331438,33.225,0.0,2,0,2,37,2,2,33.225000000000001,33.225,12.29325,12.29325,AA-Omniscience Accuracy,52.05,True,9.629249999999999,GDP.pdf,14.4,True,2.664,77.6667,0.0,1,0,1,20,1,1,77.666700000000006,77.6667,15.533340000000001,15.53334,AA-LCR v1.1,77.6667,True,15.53334,38.226509499999999,38.226509,38.226509,38.2265095,38.226509499999999,8,20,8,0,40.0
