variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude sonnet 5,2,Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,False,True,85,77.0658,86.2,,Provisional,8
glm 4 7,1,GLM-4.7,glm-4-7,True,False,86,77.0147,89.0,61,Provisional,9
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b,False,True,87,76.9815,86.2,,Provisional,9
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,88,76.7275,88.0,63,Provisional,8
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,89,76.6407,88.4,64,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,90,76.6035,89.0,65,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,91,76.4723,90.4,,Provisional,8
deepseek v3 2,1,DeepSeek V3.2,deepseek-v3-2-reasoning,True,False,92,76.4571,91.6,66,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b,False,True,93,75.8581,92.4,,Provisional,9
kat coder pro v2,1,KAT-Coder-Pro V2,kat-coder-pro-v2,True,False,94,75.5643,94.6,68,Provisional,8
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b,True,False,95,75.5202,95.0,69,Provisional,9
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,96,75.4257,96.0,74,Provisional,8
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,97,74.5738,97.2,70,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,98,74.2527,97.8,71,Provisional,10
jt 4 1 flash 236b a21b,1,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,True,False,99,73.9146,98.6,73,Provisional,8
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,100,72.8696,100.4,75,Provisional,8
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b,False,True,101,71.9926,102.2,,Provisional,9
gpt 5 5,5,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,False,True,102,71.9345,102.4,,Provisional,9
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,103,71.9124,103.8,77,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,104,71.8276,103.0,78,Provisional,7
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,105,71.457,104.4,79,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,106,71.3223,104.8,80,Provisional,10
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,107,70.3407,106.6,,Provisional,8
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b-non-reasoning,True,False,108,69.1075,108.6,81,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,109,68.5756,108.8,83,Provisional,9
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,110,68.2293,110.6,84,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,True,False,111,68.1499,111.2,85,Main,10
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,112,67.5185,112.0,87,Provisional,7
glm 4 6,1,GLM-4.6,glm-4-6-reasoning,False,True,113,67.3956,112.4,,Provisional,9
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,114,66.3062,114.0,88,Provisional,10
gpt oss 120b,2,gpt-oss-120b (high),gpt-oss-120b,True,False,115,65.5265,115.4,89,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,True,False,116,65.0637,117.4,91,Provisional,10
claude 4 sonnet,1,Claude 4 Sonnet,claude-4-sonnet-thinking,True,False,117,65.0304,117.2,92,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,118,64.9321,116.0,93,Provisional,7
glm 5 2,2,GLM-5.2,glm-5-2-non-reasoning,False,True,119,64.8781,119.4,,Provisional,7
k exaone,1,K-EXAONE,k-exaone,True,False,120,64.6547,120.6,94,Provisional,9
qwen3 5 35b a3b,1,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,True,False,121,64.073,120.2,95,Main,10
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b,True,False,122,63.8163,122.4,96,Provisional,9
gemma 4 12b,1,Gemma 4 12B,gemma-4-12b,True,False,123,63.4733,122.6,97,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,124,62.5605,123.6,98,Provisional,9
nova 2 0 lite,1,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,True,False,125,62.0066,124.6,99,Provisional,10
mercury 2,1,Mercury 2,mercury-2,True,False,126,60.9765,126.0,100,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,127,59.1102,127.8,102,Provisional,10
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b-non-reasoning,False,True,128,58.816,127.2,,Provisional,9
north mini code,1,North Mini Code,north-mini-code,True,False,129,58.0733,129.8,103,Provisional,8
exaone 4 5 33b,1,EXAONE 4.5 33B,exaone-4-5-33b,True,False,130,57.7066,129.8,105,Provisional,9
command a,1,Command A+,command-a-plus,True,False,131,57.3278,131.0,107,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,False,True,132,56.8927,133.2,,Provisional,10
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,133,56.7273,132.4,108,Provisional,8
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,134,56.5544,133.8,109,Provisional,7
mimo v2 flash,1,MiMo-V2-Flash,mimo-v2-flash,True,False,135,56.2897,135.8,110,Provisional,9
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,136,56.2421,135.6,111,Provisional,8
nemotron cascade 2 30b a3b,1,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,True,False,137,56.1733,136.8,112,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,138,55.6583,139.2,113,Provisional,9
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b,True,False,139,55.5362,139.0,114,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,140,55.3297,140.2,115,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,141,55.086,140.8,,Provisional,8
qwen3 next 80b a3b,1,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,True,False,142,54.861,142.2,116,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,143,54.555,141.8,117,Provisional,7
magistral medium 1 2,1,Magistral Medium 1.2,magistral-medium-2509,True,False,144,54.408,145.2,119,Provisional,10
hypernova 60b 2605,1,HyperNova 60B 2605,hypernova-60b,True,False,145,54.3968,144.6,118,Provisional,8
k2 think v2,1,K2 Think V2,k2-think-v2,True,False,146,53.6354,146.8,120,Provisional,8
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b-non-reasoning,False,True,147,53.2816,148.2,,Main,10
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,True,False,148,52.9377,145.8,106,Provisional,9
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,149,52.6976,148.0,121,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,150,51.2593,149.6,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,151,50.1138,150.8,122,Provisional,9
gpt oss 120b,2,gpt-oss-120b (low),gpt-oss-120b-low,False,True,152,49.6225,151.8,,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,153,49.0823,152.8,123,Provisional,8
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,154,47.2507,154.0,125,Provisional,8
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b-non-reasoning,False,True,155,45.523,156.0,,Main,10
devstral 2,1,Devstral 2,devstral-2,True,False,156,45.4703,156.2,126,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,157,45.4511,156.8,127,Provisional,9
gpt 4 1 mini,1,GPT-4.1 mini,gpt-4-1-mini,True,False,158,45.2827,157.4,128,Provisional,10
ling 2 6 flash,1,Ling 2.6 Flash,ling-2-6-flash,True,False,159,44.5374,159.0,129,Provisional,8
diffusiongemma 26b a4b,1,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,True,False,160,44.4856,159.6,130,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,161,42.8433,161.0,131,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,162,42.5823,162.2,132,Provisional,10
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,163,41.7887,163.6,133,Provisional,9
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,164,41.4849,163.4,134,Provisional,10
nova 2 0 pro preview,3,Nova 2.0 Pro Preview,nova-2-0-pro,False,True,165,41.4849,164.8,,Provisional,9
celeris 1,1,Celeris-1,celeris-1,True,False,166,40.6202,166.2,135,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,167,40.5306,166.8,136,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,168,39.27,168.0,137,Provisional,10
magistral small 1 2,1,Magistral Small 1.2,magistral-small-2509,True,False,169,37.4253,169.0,138,Provisional,10
nemotron 3 nano omni 30b a3b,1,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,True,False,170,36.8999,170.0,139,Provisional,9
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,171,35.6142,171.0,141,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,172,34.3057,172.0,142,Provisional,10
claude 3 5 haiku,1,Claude 3.5 Haiku,claude-3-5-haiku,True,False,173,32.1503,173.0,143,Provisional,9
g9v3 3b,1,G9v3-3B,g9v3-3b,True,False,174,31.7005,174.0,144,Provisional,7
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,175,29.6006,175.8,145,Provisional,9
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,176,29.4647,175.4,146,Provisional,10
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,177,28.822,177.4,147,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,178,28.3009,178.6,148,Provisional,10
gemma 4 e4b,1,Gemma 4 E4B,gemma-4-e4b,True,False,179,28.0723,178.4,149,Provisional,9
nanbeige4 1 3b,1,Nanbeige4.1-3B,nanbeige4-1-3b,True,False,180,27.771,179.6,150,Provisional,8
gpt 4 1 nano,1,GPT-4.1 nano,gpt-4-1-nano,True,False,181,26.6577,181.6,151,Provisional,10
nemotron 3 nano 4b,1,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,True,False,182,26.5596,182.4,152,Provisional,8
llama 3 3 70b,1,Llama 3.3 70B,llama-3-3-instruct-70b,True,False,183,26.5384,182.2,153,Provisional,9
granite 4 1 30b,1,Granite 4.1 30B,granite-4-1-30b,True,False,184,26.1873,183.6,154,Provisional,8
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,185,24.54,185.0,155,Provisional,9
granite 4 1 8b,1,Granite 4.1 8B,granite-4-1-8b,True,False,186,22.4002,186.0,156,Provisional,8
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,187,21.9175,187.2,157,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b,True,False,188,21.1355,188.2,158,Provisional,9
gemma 4 e2b,1,Gemma 4 E2B,gemma-4-e2b,True,False,189,19.9684,188.6,159,Provisional,9
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,190,18.1644,190.2,160,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b-non-reasoning,False,True,191,17.6616,190.8,,Provisional,9
llama 3 1 8b,1,Llama 3.1 8B,llama-3-1-instruct-8b,True,False,192,16.8326,192.2,161,Provisional,9
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,193,16.7951,192.8,162,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,194,15.76,194.0,163,Provisional,10
phi 4 mini,1,Phi-4 Mini,phi-4-mini,True,False,195,15.4068,195.0,164,Provisional,9
gemma 3 4b,1,Gemma 3 4B,gemma-3-4b,True,False,196,12.5221,196.6,165,Provisional,10
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,True,False,197,11.6003,197.0,166,Provisional,9
minicpm v 4 6 1 3b,1,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,True,False,198,11.5828,197.6,167,Provisional,9
granite 4 1 3b,1,Granite 4.1 3B,granite-4-1-3b,True,False,199,11.4346,198.8,168,Provisional,8
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b,False,True,200,8.9383,200.8,,Provisional,9
gemma 3n e4b,1,Gemma 3n E4B,gemma-3n-e4b,True,False,201,8.9247,200.2,169,Provisional,10
