variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,77,82.0043,76.2,46,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,78,81.6266,79.0,48,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,79,81.5867,79.2,49,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,80,81.457,80.0,52,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,81,81.2973,81.0,53,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,82,80.8342,82.0,51,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,83,80.5468,82.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,84,79.4776,83.8,54,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,85,79.1952,85.0,55,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,86,78.6686,86.4,56,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,87,78.1915,87.0,58,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,88,77.967,87.6,59,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,89,77.3144,89.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,90,76.6749,90.4,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,91,76.5532,92.4,61,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,92,76.4349,91.6,62,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,93,76.3563,91.8,64,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,94,75.3914,94.2,63,Provisional,9
ling 3 0 flash vl,1,Ling-3.0-flash-VL,ling-3-0-flash-vl,True,False,95,74.9051,95.6,66,Provisional,8
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,96,74.4354,97.0,68,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,97,74.3797,96.2,69,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,98,74.1413,97.4,65,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,99,73.6047,98.4,70,Provisional,7
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,100,71.6071,100.4,72,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,101,71.1794,101.0,74,Provisional,7
k2 horizon mova 36b a4b,1,K2 Horizon MoVA 36B A4B,k2-mova-36b-mid5,True,False,102,70.5901,102.2,76,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,103,70.4375,104.0,77,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,104,70.4347,103.4,78,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,105,70.2152,104.0,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,106,69.3756,106.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,107,69.2485,108.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,108,69.1282,108.2,80,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,109,68.855,109.2,84,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,110,68.6212,109.4,81,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,111,68.373,110.8,82,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,112,68.3019,110.4,83,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,113,66.4037,113.2,87,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,114,65.6103,114.8,86,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,115,64.9222,115.2,89,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,116,64.5067,115.8,90,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,117,64.4317,116.8,91,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,118,64.2579,117.0,92,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,119,63.4196,119.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,120,61.7984,120.0,93,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,121,60.1887,121.0,95,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,122,58.6471,122.8,97,Provisional,10
k2 horizon 7b,1,K2 Horizon 7B,k2-7b-ph2,True,False,123,58.5421,122.6,98,Provisional,7
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,124,57.8678,124.0,99,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,125,56.8715,124.6,100,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,126,54.1996,126.0,102,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,127,53.1407,127.2,103,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,128,52.1249,127.8,105,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,129,50.4309,129.2,106,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,130,49.8943,130.6,107,Provisional,8
command a,1,Command A+,command-a-plus,True,False,131,49.6046,130.6,108,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,132,49.3118,132.0,109,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,133,48.9092,133.4,110,Provisional,8
k2 horizon 3 7b,1,K2 Horizon 3.7B,k2-4b-ph1,True,False,134,48.7982,133.8,112,Provisional,7
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,135,47.7259,135.0,113,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,136,47.5999,135.6,114,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,137,46.9635,137.2,115,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,138,45.6635,138.2,116,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,139,45.1503,138.4,117,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,140,44.6161,140.0,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,141,42.6574,141.0,118,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,142,41.8985,142.0,119,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,143,40.7496,143.0,120,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,144,39.9183,144.0,121,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,145,39.3808,145.0,122,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,146,37.9042,146.2,123,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,147,37.5216,146.8,124,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,148,36.1164,148.0,125,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,149,35.1125,149.8,126,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,150,34.8433,150.8,128,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,151,34.754,149.4,127,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,152,33.5364,152.0,129,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,153,32.1693,153.0,130,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,154,30.3135,154.0,131,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,155,28.8823,155.0,132,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,156,27.6373,156.0,133,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,157,23.666,157.2,135,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,158,23.3518,158.6,134,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,159,23.2015,158.2,136,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,160,22.5351,160.0,138,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,161,18.5466,161.0,139,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,162,17.2537,162.0,140,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,163,16.8837,163.0,141,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,164,15.128,164.2,143,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,165,13.172,164.8,144,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,166,12.6296,166.0,145,Provisional,10
k2 horizon 0 9b,1,K2 Horizon 0.9B,k2-1b-final,True,False,167,10.41,167.0,146,Provisional,7
