variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,106,69.2555,107.4,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,107,69.1171,108.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,108,69.0697,107.4,80,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,109,68.7685,109.2,84,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,110,68.5617,109.4,81,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,111,68.2677,110.8,82,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,112,68.2636,110.4,83,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,113,66.3879,113.2,87,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,114,65.5648,115.0,86,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,115,64.8647,115.2,89,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,116,64.4556,115.8,90,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,117,64.4236,117.6,91,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,118,64.241,117.0,92,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,119,64.0956,118.0,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,120,63.3151,120.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,121,61.7184,121.0,93,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,122,61.4294,122.0,94,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,123,60.132,123.0,95,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,124,58.5787,124.0,97,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,125,57.8499,125.2,98,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,126,56.8832,125.8,99,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,127,54.2113,127.0,101,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,128,53.1377,128.2,102,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,129,52.1025,128.8,104,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,130,50.4001,130.2,105,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,131,49.862,131.6,106,Provisional,8
command a,1,Command A+,command-a-plus,True,False,132,49.6119,131.6,107,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,133,49.3262,133.0,108,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,134,48.9161,133.6,109,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,135,48.1525,135.0,,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,136,47.7338,136.2,111,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,137,47.609,136.8,112,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,138,46.9972,138.2,113,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,139,45.6615,139.2,114,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,140,45.1671,139.6,115,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,141,44.5962,141.0,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,142,42.6621,142.0,116,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,143,41.8766,143.0,117,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,144,40.7806,144.0,118,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,145,39.9567,145.0,119,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,146,39.4027,146.0,120,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,147,37.9183,147.2,121,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,148,37.5423,147.8,122,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,149,36.0379,149.0,123,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,150,35.6413,150.0,124,Provisional,10
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,151,35.1422,151.8,125,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,152,34.8663,152.8,127,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,153,34.7828,151.4,126,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,154,33.585,154.0,128,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,155,32.2071,155.0,129,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,156,30.374,156.0,130,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,157,28.9455,157.0,131,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,158,27.6929,158.0,132,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,159,23.6958,159.2,134,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,160,23.3951,160.6,133,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,161,23.2058,160.2,135,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,162,22.5478,162.0,137,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,163,18.5954,163.0,138,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,164,17.2953,164.0,139,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,165,16.9294,165.0,140,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,166,15.0848,166.2,142,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,167,13.1871,166.8,143,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,168,12.5982,168.0,144,Provisional,10
