variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,92.8331,18.4,8,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.8205,19.4,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.7638,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.6613,22.0,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.5672,22.0,12,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.5402,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.5036,23.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,92.395,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,92.253,26.4,10,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,92.075,26.6,,Provisional,9
gpt 5 6 terra,5,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,28,91.6702,29.0,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,29,91.4712,29.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,30,91.4603,29.2,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,31,91.2951,31.2,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,32,91.1423,32.0,13,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,33,91.0186,33.2,14,Provisional,8
gpt 6 astra,6,GPT-6 Astra (Non-reasoning),gpt-6-astra-non-reasoning,False,True,34,90.9273,33.4,,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,35,90.727,36.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,36,90.678,35.6,15,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,37,90.443,36.8,20,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,38,90.4277,37.4,32,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,39,90.1167,39.0,16,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,40,90.0954,40.2,18,Provisional,7
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,41,89.9559,42.6,19,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,42,89.9016,41.4,,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,43,89.8355,43.2,17,Provisional,12
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,44,89.8219,44.0,27,Provisional,9
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,45,89.7794,45.0,21,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,46,89.5336,45.4,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,47,89.3684,46.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,48,89.3495,46.8,23,Provisional,7
gpt 5 6 luna,5,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,49,89.0172,49.0,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,50,88.8998,50.8,37,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,51,88.8576,51.8,28,Provisional,8
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,52,88.7527,50.6,24,Provisional,11
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,53,88.6325,52.8,26,Provisional,9
gpt 5 6 sol,5,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,54,88.3679,54.0,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,55,88.133,55.2,30,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,56,88.1127,56.2,,Provisional,9
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,57,87.9981,57.2,,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,58,87.8059,58.2,29,Provisional,11
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,59,87.7428,58.2,31,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,60,87.2793,60.0,,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,61,86.473,61.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,62,85.9407,62.0,33,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,63,85.4295,63.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,64,85.3545,64.0,35,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,65,84.9033,65.0,36,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,66,84.5228,66.8,,Provisional,7
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,67,84.4301,66.4,38,Provisional,8
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,68,84.3664,67.8,34,Provisional,8
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,69,83.9131,69.2,39,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,70,83.4237,70.2,40,Provisional,9
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,71,83.2056,71.2,,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,72,83.1687,71.4,49,Provisional,7
motif 3,1,Motif 3,motif-3,True,False,73,82.9892,73.0,43,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,74,82.6068,74.4,42,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,75,82.2189,75.0,46,Provisional,8
hy3,1,Hy3,hy3,True,False,76,82.1531,76.4,44,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,77,82.034,76.2,45,Provisional,8
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,78,81.6315,79.0,48,Provisional,9
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,79,81.6314,78.8,47,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,80,81.4949,80.0,51,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,81,81.3168,81.0,52,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,82,80.8423,82.2,50,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,83,80.5717,82.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,84,79.5018,84.0,53,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,85,79.205,85.0,54,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,86,78.7005,86.4,55,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,87,78.2128,87.0,57,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,88,77.9672,87.6,58,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,89,77.3412,89.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,90,76.7278,90.2,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,91,76.543,92.4,60,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,92,76.4724,91.6,61,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,93,76.3914,92.0,63,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,94,75.4309,94.2,62,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,95,74.4345,96.2,66,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,96,74.4035,95.4,67,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,97,74.1763,96.4,64,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,98,73.6133,97.6,68,Provisional,7
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,99,71.6579,99.4,70,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,100,71.2212,100.0,72,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,101,70.5075,102.0,74,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,102,70.4558,101.4,75,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,103,70.2467,102.2,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,104,69.4298,104.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,105,69.3021,106.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,106,69.2004,106.2,77,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,107,68.9125,107.2,81,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,108,68.6507,107.4,78,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,109,68.4167,108.8,79,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,110,68.3283,108.4,80,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,111,66.4467,111.2,84,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,112,65.6709,112.8,83,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,113,64.9426,113.2,86,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,114,64.5509,113.8,87,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,115,64.4567,114.8,88,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,116,64.2889,115.0,89,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,117,63.4988,117.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,118,61.8395,118.0,90,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,119,60.2153,119.0,92,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,120,58.6565,120.0,94,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,121,57.9043,121.2,95,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,122,56.9252,121.8,96,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,123,54.2225,123.0,98,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,124,53.1833,124.2,99,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,125,52.1914,124.8,101,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,126,50.4574,126.2,102,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,127,49.9226,127.6,103,Provisional,8
command a,1,Command A+,command-a-plus,True,False,128,49.6168,127.6,104,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,129,49.3447,129.0,105,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,130,48.9385,129.6,106,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,131,47.7488,131.2,108,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,132,47.6216,131.8,109,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,133,47.0167,133.2,110,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,134,45.6679,134.2,111,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,135,45.1615,135.4,112,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,136,44.635,135.2,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,137,42.7163,137.0,113,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,138,41.9344,138.0,114,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,139,40.7752,139.0,115,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,140,39.9865,140.0,116,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,141,39.4248,141.0,117,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,142,37.9199,142.2,118,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,143,37.5201,142.8,119,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,144,36.1826,144.0,120,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,145,35.128,145.8,121,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,146,34.8813,146.8,123,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,147,34.7745,145.4,122,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,148,33.595,148.0,124,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,149,32.1672,149.0,125,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,150,30.3493,150.0,126,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,151,28.8985,151.0,127,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,152,27.6854,152.0,128,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,153,23.7015,153.2,130,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,154,23.3399,154.6,129,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,155,23.2645,154.2,131,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,156,22.5992,156.0,133,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,157,18.5403,157.0,134,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,158,17.2914,158.0,135,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,159,16.9394,159.0,136,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,160,15.2032,160.2,138,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,161,13.1706,160.8,139,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,162,12.6911,162.0,140,Provisional,10
