variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,26,92.8591,26.6,11,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,27,92.8189,28.2,,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,28,92.7281,27.8,,Provisional,9
claude sonnet 5,2,Claude Sonnet 5 (max),claude-sonnet-5,True,False,29,92.6728,29.4,17,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,30,92.6558,27.4,16,Provisional,9
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,31,92.4459,31.4,21,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,32,92.3653,32.4,,Provisional,8
claude opus 4 7,1,Claude Opus 4.7 (max),claude-opus-4-7,True,False,33,92.3359,31.8,23,Provisional,9
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,34,91.8539,33.6,20,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,35,91.6473,36.4,,Provisional,8
glm 5 2,2,GLM-5.2 (max),glm-5-2,True,False,36,91.6259,35.2,24,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,37,91.5677,36.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,38,91.3392,38.2,,Provisional,9
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,39,91.2548,39.6,,Provisional,8
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,40,91.2244,39.2,25,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,41,90.0563,41.0,,Provisional,8
muse spark,1,Muse Spark,muse-spark,True,False,42,89.5074,42.0,26,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,43,89.4289,43.8,,Provisional,9
kimi k2 6,1,Kimi K2.6,kimi-k2-6,False,True,44,89.422,43.2,,Provisional,9
gpt 5 5,5,GPT-5.5 (low),gpt-5-5-low,False,True,45,89.2288,45.2,,Provisional,9
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,46,88.759,46.2,28,Provisional,8
deepseek v4 pro,2,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,47,88.7531,46.6,27,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,48,88.2712,48.4,29,Provisional,9
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,49,88.0738,49.4,30,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,50,87.82,50.4,40,Provisional,7
deepseek v4 pro,2,DeepSeek V4 Pro (high),deepseek-v4-pro-0424-high,False,True,51,87.7795,49.8,,Provisional,8
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,52,87.4407,52.2,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,53,87.2105,52.8,32,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,54,86.991,55.4,39,Provisional,8
hy3,1,Hy3,hy3,True,False,55,86.9657,55.8,35,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,56,86.9608,54.8,33,Main,10
motif 3 beta,1,Motif 3 (Beta),motif-0714,True,False,57,86.9241,56.8,34,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,58,86.7036,58.4,36,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,59,86.6666,59.0,37,Provisional,9
grok build 0 1 0616,1,Grok Build 0.1 0616,grok-build-0-1-06-16,True,False,60,86.6157,58.8,38,Provisional,8
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,61,85.8817,61.6,41,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,62,85.8753,62.0,,Provisional,9
inkling small,1,Inkling Small,inkling-small,True,False,63,85.7988,62.6,42,Provisional,8
inkling,1,Inkling,inkling,True,False,64,85.0413,63.8,44,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,65,84.5378,65.2,43,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,66,83.9265,66.8,45,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,67,83.9074,67.0,46,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,68,83.6892,68.2,47,Provisional,9
qwen3 6 plus,1,Qwen3.6 Plus,qwen3-6-plus,True,False,69,83.4203,69.4,48,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,70,83.4064,69.6,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,71,82.9731,71.4,,Provisional,8
kimi k2 5,1,Kimi K2.5,kimi-k2-5,False,True,72,82.4035,72.4,,Provisional,9
gpt 5 1,1,GPT-5.1 (high),gpt-5-1,True,False,73,82.2595,73.8,49,Provisional,10
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,74,82.0322,73.6,50,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,75,81.804,74.8,55,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,76,81.6169,76.0,,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,77,81.5078,75.8,51,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,78,80.8694,77.8,52,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,79,80.7195,79.2,54,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,80,80.5033,80.4,53,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,81,79.8839,81.0,56,Provisional,7
gpt 5,1,GPT-5 (high),gpt-5,True,False,82,79.3785,80.6,58,Provisional,10
claude sonnet 5,2,Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,False,True,83,77.7046,84.2,,Provisional,8
glm 4 7,1,GLM-4.7,glm-4-7,True,False,84,77.6832,87.0,59,Provisional,9
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b,False,True,85,77.6551,84.2,,Provisional,9
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,86,77.3804,86.0,61,Provisional,8
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,87,77.3087,86.4,62,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,88,77.2611,87.0,63,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,89,77.1416,88.4,,Provisional,8
deepseek v3 2,1,DeepSeek V3.2,deepseek-v3-2-reasoning,True,False,90,77.1217,89.6,64,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b,False,True,91,76.5389,90.4,,Provisional,9
kat coder pro v2,1,KAT-Coder-Pro V2,kat-coder-pro-v2,True,False,92,76.2212,92.6,66,Provisional,8
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b,True,False,93,76.1995,93.0,67,Provisional,9
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,94,76.0941,94.0,72,Provisional,8
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,95,75.2502,95.2,68,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,96,74.9057,95.8,69,Provisional,10
jt 4 1 flash 236b a21b,1,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,True,False,97,74.5776,96.6,71,Provisional,8
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,98,73.5402,98.4,73,Provisional,8
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b,False,True,99,72.6617,100.2,,Provisional,9
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,100,72.5779,101.8,75,Provisional,9
gpt 5 5,5,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,False,True,101,72.5314,100.4,,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,102,72.488,101.0,76,Provisional,7
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,103,72.1291,102.4,77,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,104,71.9838,102.8,78,Provisional,10
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,105,70.9537,104.6,,Provisional,8
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b-non-reasoning,True,False,106,69.7298,106.6,79,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,107,69.225,106.8,81,Provisional,9
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,108,68.8436,108.6,82,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,True,False,109,68.7763,109.2,83,Main,10
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,110,68.1423,110.0,85,Provisional,7
glm 4 6,1,GLM-4.6,glm-4-6-reasoning,False,True,111,67.9836,110.4,,Provisional,9
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,112,66.9411,112.0,86,Provisional,10
gpt oss 120b,2,gpt-oss-120b (high),gpt-oss-120b,True,False,113,66.167,112.6,87,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,True,False,114,65.7187,114.6,89,Provisional,10
claude 4 sonnet,1,Claude 4 Sonnet,claude-4-sonnet-thinking,True,False,115,65.6441,114.4,90,Provisional,10
glm 5 2,2,GLM-5.2,glm-5-2-non-reasoning,False,True,116,65.4635,116.6,,Provisional,7
k exaone,1,K-EXAONE,k-exaone,True,False,117,65.3048,117.8,91,Provisional,9
qwen3 5 35b a3b,1,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,True,False,118,64.6728,117.2,92,Main,10
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b,True,False,119,64.4616,119.4,93,Provisional,9
gemma 4 12b,1,Gemma 4 12B,gemma-4-12b,True,False,120,64.1007,119.6,94,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,121,63.233,120.6,95,Provisional,9
nova 2 0 lite,1,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,True,False,122,62.6777,121.6,96,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,123,62.258,123.0,97,Provisional,7
mercury 2,1,Mercury 2,mercury-2,True,False,124,61.5325,124.0,98,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,125,59.7862,125.0,99,Provisional,10
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b-non-reasoning,False,True,126,59.3174,126.0,,Provisional,9
north mini code,1,North Mini Code,north-mini-code,True,False,127,58.5342,127.8,101,Provisional,8
exaone 4 5 33b,1,EXAONE 4.5 33B,exaone-4-5-33b,True,False,128,58.2827,127.8,103,Provisional,9
command a,1,Command A+,command-a-plus,True,False,129,57.8969,129.0,105,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,False,True,130,57.4683,131.2,,Provisional,10
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,131,57.231,130.4,106,Provisional,8
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,132,57.1046,131.6,107,Provisional,7
nemotron cascade 2 30b a3b,1,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,True,False,133,56.7142,134.8,110,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,134,56.6748,133.8,109,Provisional,8
mimo v2 flash,1,MiMo-V2-Flash,mimo-v2-flash,True,False,135,56.6653,134.6,108,Provisional,9
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,136,56.1679,137.2,111,Provisional,9
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b,True,False,137,56.1069,136.2,112,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,138,55.8527,138.2,113,Provisional,9
qwen3 next 80b a3b,1,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,True,False,139,55.4919,139.2,114,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,140,55.4682,139.8,,Provisional,8
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,141,55.0981,139.8,115,Provisional,7
magistral medium 1 2,1,Magistral Medium 1.2,magistral-medium-2509,True,False,142,54.9705,143.2,116,Provisional,10
hypernova 60b 2605,1,HyperNova 60B 2605,hypernova-60b,True,False,143,54.9,142.6,117,Provisional,8
k2 think v2,1,K2 Think V2,k2-think-v2,True,False,144,54.1836,144.8,118,Provisional,8
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b-non-reasoning,False,True,145,53.7472,146.2,,Main,10
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,True,False,146,53.5053,143.8,104,Provisional,9
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,147,53.2359,146.0,119,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,148,51.5604,147.6,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,149,50.676,148.8,120,Provisional,9
gpt oss 120b,2,gpt-oss-120b (low),gpt-oss-120b-low,False,True,150,50.1142,149.8,,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,151,49.6155,150.8,121,Provisional,8
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,152,47.6941,152.0,123,Provisional,8
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b-non-reasoning,False,True,153,45.8546,154.0,,Main,10
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,154,45.8128,154.2,124,Provisional,9
devstral 2,1,Devstral 2,devstral-2,True,False,155,45.7285,155.2,125,Provisional,9
gpt 4 1 mini,1,GPT-4.1 mini,gpt-4-1-mini,True,False,156,45.6759,155.4,126,Provisional,10
ling 2 6 flash,1,Ling 2.6 Flash,ling-2-6-flash,True,False,157,44.8283,157.0,127,Provisional,8
diffusiongemma 26b a4b,1,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,True,False,158,44.7773,157.2,128,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,159,43.1422,159.0,129,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,160,42.9414,160.2,130,Provisional,10
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,161,42.3002,160.8,131,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview,nova-2-0-pro,False,True,162,41.7625,162.8,,Provisional,9
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,163,41.6742,162.2,132,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,164,40.9716,164.2,133,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,165,40.7565,164.8,134,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,166,39.4645,166.0,135,Provisional,10
magistral small 1 2,1,Magistral Small 1.2,magistral-small-2509,True,False,167,37.7166,167.0,136,Provisional,10
nemotron 3 nano omni 30b a3b,1,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,True,False,168,37.2278,168.0,137,Provisional,9
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,169,35.6733,169.0,139,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,170,34.4791,170.0,140,Provisional,10
claude 3 5 haiku,1,Claude 3.5 Haiku,claude-3-5-haiku,True,False,171,32.2929,171.0,141,Provisional,9
g9v3 3b,1,G9v3-3B,g9v3-3b,True,False,172,31.9701,172.0,142,Provisional,7
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,173,29.7438,173.8,143,Provisional,9
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,174,29.5719,173.6,144,Provisional,10
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,175,28.9989,175.4,145,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,176,28.4518,176.8,146,Provisional,10
gemma 4 e4b,1,Gemma 4 E4B,gemma-4-e4b,True,False,177,28.3024,176.4,147,Provisional,9
nanbeige4 1 3b,1,Nanbeige4.1-3B,nanbeige4-1-3b,True,False,178,27.9455,177.4,148,Provisional,8
gpt 4 1 nano,1,GPT-4.1 nano,gpt-4-1-nano,True,False,179,26.7523,179.6,149,Provisional,10
nemotron 3 nano 4b,1,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,True,False,180,26.6901,180.4,150,Provisional,8
llama 3 3 70b,1,Llama 3.3 70B,llama-3-3-instruct-70b,True,False,181,26.5907,180.2,151,Provisional,9
granite 4 1 30b,1,Granite 4.1 30B,granite-4-1-30b,True,False,182,26.3049,181.4,152,Provisional,8
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,183,24.6132,183.0,153,Provisional,9
granite 4 1 8b,1,Granite 4.1 8B,granite-4-1-8b,True,False,184,22.3984,184.0,154,Provisional,8
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,185,21.8771,185.2,155,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b,True,False,186,21.2252,186.2,156,Provisional,9
gemma 4 e2b,1,Gemma 4 E2B,gemma-4-e2b,True,False,187,20.0185,186.6,157,Provisional,9
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,188,18.1812,188.2,158,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b-non-reasoning,False,True,189,17.6522,188.8,,Provisional,9
llama 3 1 8b,1,Llama 3.1 8B,llama-3-1-instruct-8b,True,False,190,16.8173,190.2,159,Provisional,9
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,191,16.7631,190.8,160,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,192,15.7076,192.0,161,Provisional,10
phi 4 mini,1,Phi-4 Mini,phi-4-mini,True,False,193,15.3664,193.0,162,Provisional,9
gemma 3 4b,1,Gemma 3 4B,gemma-3-4b,True,False,194,12.4204,194.6,163,Provisional,10
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,True,False,195,11.4716,195.0,164,Provisional,9
minicpm v 4 6 1 3b,1,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,True,False,196,11.4686,195.6,165,Provisional,9
granite 4 1 3b,1,Granite 4.1 3B,granite-4-1-3b,True,False,197,11.3081,196.8,166,Provisional,8
gemma 3n e4b,1,Gemma 3n E4B,gemma-3n-e4b,True,False,198,8.8348,198.2,167,Provisional,10
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b,False,True,199,8.8282,198.8,,Provisional,9
