variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,76,80.0801,76.0,48,Provisional,8
hy3,1,Hy3,hy3,True,False,77,80.0439,77.4,47,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,78,80.0096,77.2,46,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,79,79.6459,80.0,49,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,80,79.4247,80.0,52,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,81,79.2907,81.0,53,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,82,79.1089,82.0,54,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,83,78.8519,83.0,51,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,84,78.5097,83.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,85,77.3391,85.0,55,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,86,77.0761,86.0,56,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,87,76.4034,87.4,57,Provisional,8
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,88,75.9856,88.6,59,Provisional,9
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,89,75.9552,88.0,60,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,90,75.0665,90.0,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,91,74.5323,91.2,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,92,74.4014,93.4,62,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,93,74.326,92.2,,Provisional,8
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,94,74.0773,93.6,63,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,95,73.9713,94.8,65,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,96,72.943,96.2,64,Provisional,9
ling 3 0 flash vl,1,Ling-3.0-flash-VL,ling-3-0-flash-vl,True,False,97,72.4276,97.6,67,Provisional,8
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,98,72.1124,98.2,69,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,99,71.9444,98.2,70,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,100,71.5584,100.2,66,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,101,71.3994,100.4,71,Provisional,7
ling 3 0 flash fin,1,Ling-3.0-flash-Fin,ling-3-0-flash-fin,True,False,102,70.1577,102.0,72,Provisional,6
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,103,69.0269,103.4,74,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,104,68.5725,104.0,76,Provisional,7
k2 horizon mova 36b a4b,1,K2 Horizon MoVA 36B A4B,k2-horizon-mova-36b-a4b,True,False,105,68.0226,106.0,78,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,106,67.9483,105.6,79,Provisional,8
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,107,67.8859,107.0,80,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,108,67.7234,107.0,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,109,66.837,109.4,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,110,66.7176,110.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,111,66.4935,112.0,82,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,112,66.2385,112.4,86,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,113,66.0084,112.4,83,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,114,65.8382,113.8,84,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,115,65.7633,113.6,85,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,116,63.8769,116.2,89,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,117,62.9361,118.0,88,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,118,62.286,118.2,91,Provisional,7
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,119,62.0003,120.6,92,Provisional,10
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,120,61.9304,119.6,93,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,121,61.752,119.4,,Provisional,8
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,122,61.6946,120.8,94,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,123,60.8981,123.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,124,59.271,124.0,95,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,125,58.8319,125.0,96,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,126,57.4878,126.0,97,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,127,56.1619,127.8,99,Provisional,10
k2 horizon 7b,1,K2 Horizon 7B,k2-horizon-7b,True,False,128,55.9313,127.6,100,Provisional,7
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,129,55.2089,129.0,101,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,130,54.2855,129.6,102,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,131,51.7169,131.0,104,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,132,50.5831,132.2,105,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,133,49.9238,132.8,107,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,134,47.9885,134.2,108,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,135,47.4921,135.6,109,Provisional,8
command a,1,Command A+,command-a-plus,True,False,136,47.1909,135.6,110,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,137,46.907,137.0,111,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,138,46.4586,138.4,113,Provisional,8
k2 horizon 3 7b,1,K2 Horizon 3.7B,k2-horizon-3-7b,True,False,139,46.4265,138.8,114,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,140,45.951,139.8,,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,141,45.3712,141.0,115,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,142,45.263,141.6,116,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,143,44.6767,143.2,117,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,144,43.3695,144.2,118,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,145,42.8674,145.4,119,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,146,42.4487,145.2,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,147,40.4824,147.0,120,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,148,39.7734,148.0,121,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,149,38.6329,149.0,122,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,150,37.8255,150.0,123,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,151,37.3785,151.0,124,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,152,36.0067,152.2,125,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,153,35.5675,152.8,126,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,154,34.317,154.0,127,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,155,33.7668,155.0,128,Provisional,10
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,156,33.2754,156.8,129,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,157,33.0946,157.8,131,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,158,33.0081,156.4,130,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,159,31.7651,159.0,132,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,160,30.4803,160.0,133,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,161,28.6733,161.0,134,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,162,27.4112,162.0,135,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,163,26.1577,163.0,136,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,164,22.3914,164.2,138,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,165,22.0282,165.6,137,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,166,22.0008,165.2,139,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,167,21.3431,167.0,141,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,168,17.4929,168.0,142,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,169,16.3339,169.0,143,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,170,15.9789,170.0,144,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,171,14.3769,171.2,146,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,172,12.4928,171.8,147,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,173,12.0333,173.0,148,Provisional,10
k2 horizon 0 9b,1,K2 Horizon 0.9B,k2-horizon-0-9b,True,False,174,9.9605,174.0,149,Provisional,7
