variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,94,75.4433,94.2,62,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,95,74.4488,96.2,66,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,96,74.4159,95.4,67,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,97,74.1886,96.4,64,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,98,73.6277,97.6,68,Provisional,7
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,99,71.6699,99.4,70,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,100,71.2356,100.0,72,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,101,70.523,102.0,74,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,102,70.469,101.4,75,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,103,70.2621,102.2,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,104,69.4429,104.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,105,69.3155,106.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,106,69.2139,106.2,77,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,107,68.927,107.2,81,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,108,68.665,107.4,78,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,109,68.4294,108.8,79,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,110,68.3419,108.4,80,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,111,66.4613,111.2,84,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,112,65.6846,112.8,83,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,113,64.9591,113.2,86,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,114,64.5646,113.8,87,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,115,64.4714,114.8,88,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,116,64.3037,115.0,89,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,117,63.5125,117.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,118,61.8532,118.0,90,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,119,60.2321,119.0,92,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,120,58.6697,120.0,94,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,121,57.9214,121.2,95,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,122,56.9421,121.8,96,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,123,54.2389,123.0,98,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,124,53.2005,124.2,99,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,125,52.2097,124.8,101,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,126,50.4736,126.2,102,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,127,49.9371,127.6,103,Provisional,8
command a,1,Command A+,command-a-plus,True,False,128,49.6342,127.6,104,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,129,49.3628,129.0,105,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,130,48.9555,129.6,106,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,131,47.7653,131.2,108,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,132,47.6374,131.8,109,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,133,47.0345,133.2,110,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,134,45.686,134.2,111,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,135,45.1798,135.4,112,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,136,44.6508,135.2,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,137,42.7352,137.0,113,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,138,41.9532,138.0,114,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,139,40.7939,139.0,115,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,140,40.005,140.0,116,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,141,39.4445,141.0,117,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,142,37.9352,142.2,118,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,143,37.5369,142.8,119,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,144,36.2006,144.0,120,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,145,35.1446,145.8,121,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,146,34.8987,146.8,123,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,147,34.7895,145.4,122,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,148,33.6141,148.0,124,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,149,32.183,149.0,125,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,150,30.3672,150.0,126,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,151,28.9133,151.0,127,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,152,27.7014,152.0,128,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,153,23.7172,153.2,130,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,154,23.3492,154.6,129,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,155,23.281,154.2,131,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,156,22.6148,156.0,133,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,157,18.5496,157.0,134,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,158,17.3045,158.0,135,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,159,16.9524,159.0,136,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,160,15.216,160.2,138,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,161,13.1784,160.8,139,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,162,12.7026,162.0,140,Provisional,10
