variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,92.7235,18.4,8,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.707,18.6,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.6496,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.5501,21.0,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.4501,22.8,12,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.4264,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.3869,22.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,92.2773,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,92.1299,26.4,10,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,91.9515,26.6,,Provisional,9
gpt 5 6 terra,5,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,28,91.4606,29.2,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,29,91.3409,29.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,30,91.3214,29.2,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,31,91.1637,31.2,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,32,90.9718,32.0,13,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,33,90.8865,33.2,14,Provisional,8
gpt 6 astra,6,GPT-6 Astra (Non-reasoning),gpt-6-astra-non-reasoning,False,True,34,90.7972,33.4,,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,35,90.5845,36.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,36,90.543,35.4,15,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,37,90.3008,36.8,20,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,38,90.2421,37.4,33,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,39,89.9769,39.0,16,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,40,89.9505,40.2,18,Provisional,7
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,41,89.8064,41.8,19,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,42,89.7587,41.6,,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,43,89.6749,44.0,28,Provisional,9
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,44,89.6025,45.0,21,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,45,89.6017,44.4,17,Provisional,12
agnes 3 0 flash,1,Agnes 3.0 Flash,agnes-3-0-flash,True,False,46,89.4173,46.0,23,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,47,89.3686,46.2,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,48,89.2187,47.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,49,89.1955,47.6,24,Provisional,7
gpt 5 6 luna,5,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,50,88.8609,49.8,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,51,88.7412,51.8,38,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,52,88.6923,52.8,29,Provisional,8
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,53,88.54,51.6,25,Provisional,11
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,54,88.4713,53.8,26,Provisional,9
gpt 5 6 sol,5,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,55,88.1996,55.0,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,56,87.9712,56.2,31,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,57,87.9502,57.2,,Provisional,9
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,58,87.804,58.2,,Provisional,8
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,59,87.5709,59.2,32,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,60,87.5441,59.2,30,Provisional,11
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,61,87.0845,61.0,,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,62,86.2916,62.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,63,85.7589,63.0,34,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,64,85.2399,64.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,65,85.1463,65.0,36,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,66,84.6961,66.0,37,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,67,84.3026,67.8,,Provisional,7
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,68,84.2223,67.4,39,Provisional,8
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,69,84.1666,68.8,35,Provisional,8
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,70,83.6973,70.2,40,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,71,83.1939,71.2,41,Provisional,9
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,72,82.9705,72.2,,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,73,82.9578,72.4,49,Provisional,7
motif 3,1,Motif 3,motif-3,True,False,74,82.7649,74.0,44,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,75,82.3617,75.4,43,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,76,81.9794,76.0,47,Provisional,8
hy3,1,Hy3,hy3,True,False,77,81.9165,77.4,45,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,78,81.8073,77.2,46,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,79,81.4038,80.0,48,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,80,81.3799,80.0,50,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,81,81.2553,81.0,52,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,82,81.0703,82.0,53,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,83,80.6137,83.0,51,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,84,80.3372,83.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,85,79.2518,85.0,54,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,86,78.963,86.0,55,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,87,78.4441,87.4,56,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,88,77.9611,88.0,58,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,89,77.7333,88.6,59,Provisional,9
gpt 5 6 luna,5,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,90,77.0771,90.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,91,76.4554,91.2,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,92,76.3028,93.4,61,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,93,76.2018,92.6,62,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,94,76.1169,93.0,64,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,95,75.1386,95.2,63,Provisional,9
ling 3 0 flash vl,1,Ling-3.0-flash-VL,ling-3-0-flash-vl,True,False,96,74.6557,96.6,66,Provisional,8
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,97,74.169,98.0,68,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,98,74.114,97.2,69,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,99,73.8688,98.4,65,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,100,73.3623,99.4,70,Provisional,7
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,101,71.3493,101.4,72,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,102,70.916,102.0,74,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,103,70.2073,104.0,76,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,104,70.164,103.4,77,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,105,69.9454,104.2,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,106,69.1234,106.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,107,68.9974,108.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,108,68.8631,108.2,79,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,109,68.5928,109.2,83,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,110,68.3362,109.4,80,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,111,68.1075,110.8,81,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,112,68.0212,110.4,82,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,113,66.1464,113.2,86,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,114,65.3446,114.8,85,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,115,64.6157,115.2,88,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,116,64.2384,115.8,89,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,117,64.1563,116.8,90,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,118,63.9687,117.0,91,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,119,63.1462,119.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,120,61.5229,120.0,92,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,121,59.8897,121.0,94,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,122,58.3395,122.0,96,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,123,57.5779,123.2,97,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,124,56.6104,123.8,98,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,125,53.9131,125.0,100,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,126,52.8686,126.2,101,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,127,51.9196,126.8,103,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,128,50.1552,128.2,104,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,129,49.6213,129.6,105,Provisional,8
command a,1,Command A+,command-a-plus,True,False,130,49.3113,129.6,106,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,131,49.038,131.0,107,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,132,48.6356,131.6,108,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,133,47.4453,133.2,110,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,134,47.3187,133.8,111,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,135,46.7216,135.2,112,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,136,45.3746,136.2,113,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,137,44.8786,137.4,114,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,138,44.3547,137.2,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,139,42.4481,139.0,115,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,140,41.6724,140.0,116,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,141,40.4993,141.0,117,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,142,39.7201,142.0,118,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,143,39.1623,143.0,119,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,144,37.6648,144.2,120,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,145,37.2593,144.8,121,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,146,35.9552,146.0,122,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,147,34.8789,147.8,123,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,148,34.641,148.8,125,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,149,34.5355,147.4,124,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,150,33.3575,150.0,126,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,151,31.9343,151.0,127,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,152,30.1307,152.0,128,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,153,28.6964,153.0,129,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,154,27.4805,154.0,130,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,155,23.5247,155.2,132,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,156,23.1894,156.6,131,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,157,23.0955,156.2,133,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,158,22.4307,158.0,135,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,159,18.4139,159.0,136,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,160,17.1656,160.0,137,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,161,16.824,161.0,138,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,162,15.0965,162.2,140,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,163,13.0872,162.8,141,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,164,12.6066,164.0,142,Provisional,10
