variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,71,82.9431,71.4,50,Provisional,7
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,72,82.8743,71.2,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,73,82.7058,73.0,45,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,74,82.3631,74.4,44,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,75,81.9456,75.0,48,Provisional,8
hy3,1,Hy3,hy3,True,False,76,81.9068,76.4,46,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,77,81.8125,76.2,47,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,78,81.4263,79.0,49,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,79,81.3315,79.0,51,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,80,81.2174,80.0,53,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,81,81.0608,81.0,54,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,82,80.6545,82.0,52,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,83,80.3321,82.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,84,79.2863,84.0,55,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,85,78.9854,85.0,56,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,86,78.4465,86.4,57,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,87,77.989,87.0,59,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,88,77.8463,87.6,60,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,89,77.1156,89.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,90,76.4712,90.4,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,91,76.4533,91.8,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,92,76.2987,93.2,62,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,93,76.1965,91.8,63,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,94,76.1611,93.0,65,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,95,75.1846,95.2,64,Provisional,9
ling 3 0 flash vl,1,Ling-3.0-flash-VL,ling-3-0-flash-vl,True,False,96,74.6472,96.6,67,Provisional,8
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,97,74.2579,98.0,69,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,98,74.1685,97.2,70,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,99,73.8888,98.4,66,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,100,73.4785,99.4,71,Provisional,7
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,101,71.3521,101.4,73,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,102,70.9416,102.0,75,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,103,70.2453,103.4,77,Provisional,8
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,104,70.2422,104.0,78,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,105,70.0185,104.2,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,106,69.1114,106.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,107,68.9737,108.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,108,68.9217,108.2,80,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,109,68.6207,109.2,84,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,110,68.4166,109.4,81,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,111,68.1249,110.8,82,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,112,68.1221,110.4,83,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,113,66.2461,113.2,87,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,114,65.4161,115.0,86,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,115,64.7174,115.2,89,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,116,64.3103,116.6,90,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,117,64.2895,117.6,91,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,118,64.0988,116.2,92,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,119,63.9566,118.0,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,120,63.1737,120.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,121,61.5771,121.0,93,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,122,61.2844,122.0,94,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,123,59.9842,123.0,95,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,124,58.4406,124.0,97,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,125,57.7045,125.2,98,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,126,56.7422,125.8,99,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,127,54.0782,127.0,101,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,128,52.9993,128.2,102,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,129,51.987,128.8,104,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,130,50.2677,130.2,105,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,131,49.7314,131.6,106,Provisional,8
command a,1,Command A+,command-a-plus,True,False,132,49.4832,131.6,107,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,133,49.196,133.0,108,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,134,48.7862,133.6,109,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,135,48.0298,135.0,,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,136,47.6088,136.2,111,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,137,47.4827,136.8,112,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,138,46.8728,138.2,113,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,139,45.5396,139.2,114,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,140,45.0474,139.6,115,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,141,44.4793,141.0,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,142,42.5483,142.0,116,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,143,41.7673,143.0,117,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,144,40.6693,144.0,118,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,145,39.8466,145.0,119,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,146,39.2978,146.0,120,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,147,37.8161,147.2,121,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,148,37.4401,147.8,122,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,149,35.9454,149.0,123,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,150,35.5448,150.0,124,Provisional,10
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,151,35.0472,151.8,125,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,152,34.7749,152.8,127,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,153,34.6898,151.4,126,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,154,33.4931,154.0,128,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,155,32.1191,155.0,129,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,156,30.2912,156.0,130,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,157,28.8692,157.0,131,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,158,27.6181,158.0,132,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,159,23.6339,159.2,134,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,160,23.3327,160.6,133,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,161,23.1462,160.2,135,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,162,22.4892,162.0,137,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,163,18.5468,163.0,138,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,164,17.2535,164.0,139,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,165,16.8891,165.0,140,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,166,15.0508,166.2,142,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,167,13.1586,166.8,143,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,168,12.5728,168.0,144,Provisional,10
