variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,50,88.5788,49.8,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,51,88.4508,51.6,39,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,52,88.4016,52.6,30,Provisional,8
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,53,88.2351,51.8,26,Provisional,11
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,54,88.1829,53.8,27,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,55,87.9068,54.8,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,56,87.6804,56.0,32,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,57,87.6623,57.0,,Provisional,9
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,58,87.4625,58.2,,Provisional,8
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,59,87.2654,59.2,33,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,60,87.2181,59.6,31,Provisional,11
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,61,86.7433,61.0,,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,62,85.9825,62.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,63,85.452,63.0,35,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,64,84.9054,64.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,65,84.7774,65.0,37,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,66,84.3545,66.0,38,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,67,83.9156,67.8,,Provisional,7
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,68,83.8635,67.4,40,Provisional,8
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,69,83.8296,68.8,36,Provisional,8
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,70,83.3176,70.2,41,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,71,82.8152,71.2,43,Provisional,9
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,72,82.5802,72.4,50,Provisional,7
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,73,82.5609,72.2,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,74,82.3532,74.0,45,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,75,82.0,75.4,44,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,76,81.5653,76.0,48,Provisional,8
hy3,1,Hy3,hy3,True,False,77,81.5198,77.4,46,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,78,81.4193,77.2,47,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,79,81.0394,80.0,49,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,80,80.9557,80.2,51,Provisional,9
k2 horizon 375b a23b,1,K2 Horizon 375B A23B,k2-horizon-375b-a23b,True,False,81,80.8359,81.0,53,Provisional,7
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,82,80.6672,82.0,54,Provisional,8
inkling small,1,Inkling Small,inkling-small,True,False,83,80.2472,83.0,52,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,84,79.9427,83.0,,Provisional,9
inkling,1,Inkling,inkling,True,False,85,78.8459,84.8,55,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,86,78.5711,86.0,56,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,87,78.0126,87.4,57,Provisional,8
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,88,77.544,88.0,59,Provisional,7
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,89,77.3813,88.6,60,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,90,76.6505,90.0,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,91,76.0745,92.0,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,92,75.9904,91.4,,Provisional,8
quasar 438b,1,Quasar 438B (max),quasar-438b,True,False,93,75.9235,94.2,62,Provisional,7
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,94,75.7515,93.6,63,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,95,75.6666,94.0,65,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,96,74.6777,96.2,64,Provisional,9
ling 3 0 flash vl,1,Ling-3.0-flash-VL,ling-3-0-flash-vl,True,False,97,74.1893,97.6,67,Provisional,8
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,98,73.7622,99.0,69,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,99,73.6664,98.2,70,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,100,73.3953,99.4,66,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,101,72.9651,100.4,71,Provisional,7
ling 3 0 flash fin,1,Ling-3.0-flash-Fin,ling-3-0-flash-fin,True,False,102,71.9531,102.0,72,Provisional,6
qwen3 6 27b,1,Qwen3.6 27B,qwen3-6-27b,True,False,103,70.8573,103.4,74,Provisional,9
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,104,70.4252,104.0,76,Provisional,7
k2 horizon mova 36b a4b,1,K2 Horizon MoVA 36B A4B,k2-horizon-mova-36b-a4b,True,False,105,69.8468,105.2,78,Provisional,7
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,106,69.7096,106.4,79,Provisional,8
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,107,69.6952,107.0,80,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,108,69.4788,107.0,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,109,68.632,109.6,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,110,68.5076,111.6,,Provisional,8
qwen3 5 122b a10b,1,Qwen3.5 122B A10B,qwen3-5-122b-a10b,True,False,111,68.3708,111.2,82,Provisional,10
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,112,68.0876,112.2,86,Provisional,8
gemma 4 31b,1,Gemma 4 31B,gemma-4-31b,True,False,113,67.8609,112.4,83,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,114,67.6227,113.8,84,Provisional,10
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,115,67.559,113.4,85,Provisional,9
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,116,65.6656,116.2,89,Provisional,8
qwen3 6 35b a3b,1,Qwen3.6 35B A3B,qwen3-6-35b-a3b,True,False,117,64.8322,118.0,88,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,118,64.1475,118.2,91,Provisional,7
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,119,63.7465,119.6,92,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,120,63.7149,120.6,93,Provisional,10
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,121,63.5045,120.8,94,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,122,63.466,119.4,,Provisional,8
qwen3 8 27b,4,Qwen3.8 27B,qwen3-8-27b-non-reasoning,False,True,123,62.6775,123.0,,Provisional,11
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,124,61.0445,124.0,95,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,125,60.6965,125.0,96,Provisional,9
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,126,59.4036,126.0,97,Provisional,7
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,127,57.9014,127.8,99,Provisional,10
k2 horizon 7b,1,K2 Horizon 7B,k2-horizon-7b,True,False,128,57.7773,127.6,100,Provisional,7
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,129,57.0937,129.0,101,Provisional,7
gpt oss 120b,1,gpt-oss-120b (high),gpt-oss-120b,True,False,130,56.1191,129.6,102,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,131,53.4855,131.0,104,Provisional,9
mercury 2,1,Mercury 2,mercury-2,True,False,132,52.3913,132.2,105,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,133,51.507,132.8,107,Provisional,10
north mini code,1,North Mini Code,north-mini-code,True,False,134,49.7009,134.2,108,Provisional,8
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,135,49.1731,135.6,109,Provisional,8
command a,1,Command A+,command-a-plus,True,False,136,48.8961,135.6,110,Provisional,9
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,137,48.5991,137.0,111,Provisional,7
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,138,48.1907,138.4,112,Provisional,8
k2 horizon 3 7b,1,K2 Horizon 3.7B,k2-horizon-3-7b,True,False,139,48.0973,139.0,114,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,140,47.5031,139.8,,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,141,47.0218,141.0,115,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,142,46.8987,141.6,116,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,143,46.2826,143.2,117,Provisional,7
granite 4 2 30b,1,Granite 4.2 30B,granite-4-2-30b,True,False,144,44.9785,144.2,118,Provisional,7
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,145,44.4805,144.4,119,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,146,43.9494,146.0,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,147,42.0324,147.0,120,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,148,41.2915,148.0,121,Provisional,8
granite 4 2 8b,1,Granite 4.2 8B,granite-4-2-8b,True,False,149,40.1163,149.0,122,Provisional,7
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,150,39.3009,150.0,123,Provisional,8
minicpm5 2b,1,MiniCPM5-2B,minicpm5-2b,True,False,151,38.7957,151.0,124,Provisional,7
devstral 2,1,Devstral 2,devstral-2,True,False,152,37.3052,152.2,125,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,153,36.9228,152.8,126,Provisional,9
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,154,35.6042,154.0,127,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,155,35.0379,155.0,128,Provisional,10
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,156,34.5478,156.8,129,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,157,34.3131,157.8,131,Provisional,10
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,158,34.1999,156.4,130,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,159,33.0026,159.0,132,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,160,31.6338,160.0,133,Provisional,9
granite 4 2 3b,1,Granite 4.2 3B,granite-4-2-3b,True,False,161,29.8124,161.0,134,Provisional,7
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,162,28.4084,162.0,135,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,163,27.1818,163.0,136,Provisional,10
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,164,23.2733,164.2,138,Provisional,10
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,165,22.9672,165.6,137,Provisional,9
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,166,22.834,165.2,139,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,167,22.1703,167.0,141,Provisional,10
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,168,18.2302,168.0,142,Provisional,9
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,169,16.968,169.0,143,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,170,16.613,170.0,144,Provisional,7
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,171,14.8988,171.2,146,Provisional,10
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,172,12.9641,171.8,147,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,173,12.4438,173.0,148,Provisional,10
k2 horizon 0 9b,1,K2 Horizon 0.9B,k2-horizon-0-9b,True,False,174,10.2689,174.0,149,Provisional,7
