variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,25,92.5872,25.2,16,Provisional,7
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,26,92.584,25.4,23,Provisional,9
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,27,92.4784,26.4,13,Provisional,8
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,28,92.4488,26.2,19,Provisional,8
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,29,92.358,28.8,12,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,30,92.2438,31.2,,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,31,92.227,30.0,,Provisional,9
claude sonnet 5,2,Claude Sonnet 5 (max),claude-sonnet-5,True,False,32,92.1437,32.2,18,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,33,92.1382,32.0,17,Provisional,9
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,34,91.8769,34.4,22,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,35,91.8616,35.4,,Provisional,8
claude opus 4 7,1,Claude Opus 4.7 (max),claude-opus-4-7,True,False,36,91.7353,34.8,24,Provisional,9
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,37,91.29,36.6,21,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,38,91.0893,39.4,,Provisional,8
glm 5 2,2,GLM-5.2 (max),glm-5-2,True,False,39,91.0842,38.2,25,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,40,90.9593,39.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,41,90.7695,41.2,,Provisional,9
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,42,90.644,42.2,26,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,43,90.5488,42.6,,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,44,89.4325,44.0,,Provisional,8
muse spark,1,Muse Spark,muse-spark,True,False,45,88.8499,45.0,27,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,46,88.756,46.0,,Provisional,9
kimi k2 6,1,Kimi K2.6,kimi-k2-6,False,True,47,88.7283,47.0,,Provisional,9
gpt 5 5,5,GPT-5.5 (low),gpt-5-5-low,False,True,48,88.5065,48.4,,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,49,88.1492,50.4,,Provisional,7
qwen3 8 27b,3,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,50,88.0814,49.8,30,Provisional,9
deepseek v4 pro,2,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,51,88.0722,51.4,28,Provisional,8
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,52,88.0434,50.2,29,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,53,87.5153,53.4,31,Provisional,9
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,54,87.3309,54.4,32,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,55,87.0962,55.2,42,Provisional,7
deepseek v4 pro,2,DeepSeek V4 Pro (high),deepseek-v4-pro-0424-high,False,True,56,87.0477,54.8,,Provisional,8
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,57,86.5624,57.4,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,58,86.407,57.8,34,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,59,86.2147,59.8,41,Provisional,8
hy3,1,Hy3,hy3,True,False,60,86.147,60.0,37,Provisional,7
motif 3 beta,1,Motif 3 (Beta),motif-0714,True,False,61,86.1267,61.0,36,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,62,85.9625,62.8,35,Main,11
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,63,85.8886,64.0,38,Provisional,9
grok build 0 1 0616,1,Grok Build 0.1 0616,grok-build-0-1-06-16,True,False,64,85.8694,63.6,40,Provisional,8
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,65,85.8679,62.6,39,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,66,85.0459,67.0,,Provisional,9
inkling small,1,Inkling Small,inkling-small,True,False,67,85.0105,67.6,43,Provisional,8
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,68,84.9834,66.6,44,Provisional,9
inkling,1,Inkling,inkling,True,False,69,84.183,68.8,46,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,70,83.7018,70.2,45,Provisional,9
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,71,83.0384,72.0,47,Provisional,7
glm 5 1,1,GLM-5.1,glm-5-1,True,False,72,83.0284,71.8,48,Provisional,8
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,73,82.893,73.2,49,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,74,82.491,74.6,,Provisional,8
qwen3 6 plus,1,Qwen3.6 Plus,qwen3-6-plus,True,False,75,82.4766,74.4,50,Provisional,9
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,76,82.0352,76.4,,Provisional,8
kimi k2 5,1,Kimi K2.5,kimi-k2-5,False,True,77,81.4561,77.4,,Provisional,9
gpt 5 1,1,GPT-5.1 (high),gpt-5-1,True,False,78,81.3235,78.8,51,Provisional,10
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,79,81.0775,78.6,52,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,80,80.8531,79.8,57,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,81,80.6687,81.0,,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,82,80.511,81.0,53,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,83,79.9489,82.8,54,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,84,79.7357,84.0,56,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,85,79.4738,85.4,55,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,86,79.0092,86.0,58,Provisional,7
gpt 5,1,GPT-5 (high),gpt-5,True,False,87,78.4216,85.6,60,Provisional,10
claude sonnet 5,2,Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,False,True,88,76.7206,89.2,,Provisional,8
glm 4 7,1,GLM-4.7,glm-4-7,True,False,89,76.6517,92.0,61,Provisional,9
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b,False,True,90,76.6141,89.2,,Provisional,9
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,91,76.3701,91.0,63,Provisional,8
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,92,76.2726,91.4,64,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,93,76.2418,92.0,65,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,94,76.1048,93.4,,Provisional,8
deepseek v3 2,1,DeepSeek V3.2,deepseek-v3-2-reasoning,True,False,95,76.0999,94.6,66,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b,False,True,96,75.4735,95.4,,Provisional,9
kat coder pro v2,1,KAT-Coder-Pro V2,kat-coder-pro-v2,True,False,97,75.2047,97.6,68,Provisional,8
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b,True,False,98,75.136,98.0,69,Provisional,9
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,99,75.049,99.0,74,Provisional,8
qwen3 8 27b,3,Qwen3.8 27B (low),qwen3-8-27b-low,False,True,100,74.5258,100.2,,Provisional,8
qwen3 8 27b,3,Qwen3.8 27B (medium),qwen3-8-27b-medium,False,True,101,74.5041,101.2,,Provisional,8
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,102,74.1952,102.2,70,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,103,73.8806,102.4,71,Provisional,10
jt 4 1 flash 236b a21b,1,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,True,False,104,73.5325,103.6,73,Provisional,8
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,105,72.4913,105.4,75,Provisional,8
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b,False,True,106,71.5907,107.2,,Provisional,9
gpt 5 5,5,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,False,True,107,71.5621,107.4,,Provisional,9
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,108,71.5294,108.8,77,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,109,71.4283,108.0,78,Provisional,7
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,110,71.0596,109.4,79,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,111,70.9369,109.8,80,Provisional,10
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,112,69.9616,111.6,,Provisional,8
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b-non-reasoning,True,False,113,68.7061,113.6,81,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,114,68.162,113.8,83,Provisional,9
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,115,67.8372,115.6,84,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,True,False,116,67.7088,116.0,85,Main,11
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,117,67.1006,117.0,87,Provisional,7
glm 4 6,1,GLM-4.6,glm-4-6-reasoning,False,True,118,66.999,117.4,,Provisional,9
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,119,65.9166,119.0,88,Provisional,10
gpt oss 120b,2,gpt-oss-120b (high),gpt-oss-120b,True,False,120,65.1076,120.4,89,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,True,False,121,64.6444,123.4,92,Provisional,10
claude 4 sonnet,1,Claude 4 Sonnet,claude-4-sonnet-thinking,True,False,122,64.6304,122.2,91,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,123,64.5132,121.0,93,Provisional,7
glm 5 2,2,GLM-5.2,glm-5-2-non-reasoning,False,True,124,64.5001,124.4,,Provisional,7
k exaone,1,K-EXAONE,k-exaone,True,False,125,64.2412,125.6,94,Provisional,9
qwen3 5 35b a3b,1,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,True,False,126,63.7884,124.2,95,Main,11
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b,True,False,127,63.4019,127.6,96,Provisional,9
gemma 4 12b,1,Gemma 4 12B,gemma-4-12b,True,False,128,63.053,127.6,97,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,129,62.1469,128.6,98,Provisional,9
nova 2 0 lite,1,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,True,False,130,61.5828,129.6,99,Provisional,10
mercury 2,1,Mercury 2,mercury-2,True,False,131,60.545,131.0,100,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,132,58.7265,132.0,102,Provisional,10
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b-non-reasoning,False,True,133,58.3867,133.0,,Provisional,9
north mini code,1,North Mini Code,north-mini-code,True,False,134,57.6526,134.8,104,Provisional,8
exaone 4 5 33b,1,EXAONE 4.5 33B,exaone-4-5-33b,True,False,135,57.282,134.8,105,Provisional,9
command a,1,Command A+,command-a-plus,True,False,136,56.9005,136.0,107,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,False,True,137,56.4923,138.2,,Provisional,10
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,138,56.2969,137.4,108,Provisional,8
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,139,56.1419,138.8,109,Provisional,7
mimo v2 flash,1,MiMo-V2-Flash,mimo-v2-flash,True,False,140,55.9177,140.8,110,Provisional,9
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,141,55.834,140.6,111,Provisional,8
nemotron cascade 2 30b a3b,1,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,True,False,142,55.747,141.8,112,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,143,55.2318,144.2,113,Provisional,9
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b,True,False,144,55.1413,143.8,114,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,145,54.9199,145.2,115,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,146,54.6872,145.8,,Provisional,8
qwen3 next 80b a3b,1,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,True,False,147,54.4534,147.2,116,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,148,54.1623,146.8,117,Provisional,7
magistral medium 1 2,1,Magistral Medium 1.2,magistral-medium-2509,True,False,149,53.9841,150.2,118,Provisional,10
hypernova 60b 2605,1,HyperNova 60B 2605,hypernova-60b,True,False,150,53.9676,149.6,119,Provisional,8
k2 think v2,1,K2 Think V2,k2-think-v2,True,False,151,53.2273,152.0,120,Provisional,8
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b-non-reasoning,False,True,152,52.8836,153.2,,Provisional,10
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,True,False,153,52.6001,150.8,106,Provisional,9
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,154,52.2783,153.0,121,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,155,50.8575,154.6,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,156,49.7088,155.8,122,Provisional,9
gpt oss 120b,2,gpt-oss-120b (low),gpt-oss-120b-low,False,True,157,49.2179,156.8,,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,158,48.6779,157.8,123,Provisional,8
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,159,46.8487,159.0,125,Provisional,8
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b-non-reasoning,False,True,160,45.1549,161.0,,Provisional,10
devstral 2,1,Devstral 2,devstral-2,True,False,161,45.0984,161.0,126,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,162,45.0633,162.0,127,Provisional,9
gpt 4 1 mini,1,GPT-4.1 mini,gpt-4-1-mini,True,False,163,44.8875,162.4,128,Provisional,10
ling 2 6 flash,1,Ling 2.6 Flash,ling-2-6-flash,True,False,164,44.1608,164.0,129,Provisional,8
diffusiongemma 26b a4b,1,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,True,False,165,44.0767,164.6,130,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,166,42.4566,166.0,131,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,167,42.2166,167.2,132,Provisional,10
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,168,41.4425,168.6,133,Provisional,9
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,169,41.1286,168.4,134,Provisional,10
nova 2 0 pro preview,3,Nova 2.0 Pro Preview,nova-2-0-pro,False,True,170,41.1183,169.8,,Provisional,9
celeris 1,1,Celeris-1,celeris-1,True,False,171,40.2598,171.2,135,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,172,40.167,171.8,136,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,173,38.8945,173.0,137,Provisional,10
magistral small 1 2,1,Magistral Small 1.2,magistral-small-2509,True,False,174,37.0519,174.0,138,Provisional,10
nemotron 3 nano omni 30b a3b,1,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,True,False,175,36.5662,175.0,139,Provisional,9
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,176,35.2958,176.0,141,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,177,33.966,177.0,142,Provisional,10
claude 3 5 haiku,1,Claude 3.5 Haiku,claude-3-5-haiku,True,False,178,31.8341,178.0,143,Provisional,9
g9v3 3b,1,G9v3-3B,g9v3-3b,True,False,179,31.4098,179.0,144,Provisional,7
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,180,29.2921,180.8,145,Provisional,9
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,181,29.1498,180.6,146,Provisional,10
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,182,28.5323,182.4,147,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,183,28.0031,183.6,148,Provisional,10
gemma 4 e4b,1,Gemma 4 E4B,gemma-4-e4b,True,False,184,27.7882,183.4,149,Provisional,9
nanbeige4 1 3b,1,Nanbeige4.1-3B,nanbeige4-1-3b,True,False,185,27.5178,184.4,150,Provisional,8
gpt 4 1 nano,1,GPT-4.1 nano,gpt-4-1-nano,True,False,186,26.3651,186.6,151,Provisional,10
nemotron 3 nano 4b,1,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,True,False,187,26.2818,187.4,152,Provisional,8
llama 3 3 70b,1,Llama 3.3 70B,llama-3-3-instruct-70b,True,False,188,26.251,187.2,153,Provisional,9
granite 4 1 30b,1,Granite 4.1 30B,granite-4-1-30b,True,False,189,25.9088,188.6,154,Provisional,8
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,190,24.2627,190.0,155,Provisional,9
granite 4 1 8b,1,Granite 4.1 8B,granite-4-1-8b,True,False,191,22.1468,191.0,156,Provisional,8
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,192,21.6584,192.2,157,Provisional,10
lfm2 5 2 6b,1,LFM2.5-2.6B,lfm2-5-2-6b,True,False,193,21.3616,193.4,158,Provisional,7
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b,True,False,194,20.9242,194.0,159,Provisional,9
gemma 4 e2b,1,Gemma 4 E2B,gemma-4-e2b,True,False,195,19.7449,194.4,160,Provisional,9
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,196,17.9553,196.2,161,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b-non-reasoning,False,True,197,17.4702,196.8,,Provisional,9
llama 3 1 8b,1,Llama 3.1 8B,llama-3-1-instruct-8b,True,False,198,16.6369,198.2,162,Provisional,9
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,199,16.5969,198.8,163,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,200,15.5699,200.0,164,Provisional,10
phi 4 mini,1,Phi-4 Mini,phi-4-mini,True,False,201,15.226,201.0,165,Provisional,9
gemma 3 4b,1,Gemma 3 4B,gemma-3-4b,True,False,202,12.3668,202.6,166,Provisional,10
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,True,False,203,11.4603,203.0,167,Provisional,9
minicpm v 4 6 1 3b,1,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,True,False,204,11.4437,203.6,168,Provisional,9
granite 4 1 3b,1,Granite 4.1 3B,granite-4-1-3b,True,False,205,11.2935,204.8,169,Provisional,8
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b,False,True,206,8.8164,206.8,,Provisional,9
gemma 3n e4b,1,Gemma 3n E4B,gemma-3n-e4b,True,False,207,8.8127,206.2,170,Provisional,10
