variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,70,82.8692,70.6,,Provisional,8
qwen3 6 plus,1,Qwen3.6 Plus,qwen3-6-plus,True,False,71,82.8684,70.4,49,Provisional,9
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,72,82.4242,72.4,,Provisional,8
kimi k2 5,1,Kimi K2.5,kimi-k2-5,False,True,73,81.8572,73.4,,Provisional,9
gpt 5 1,1,GPT-5.1 (high),gpt-5-1,True,False,74,81.7152,74.8,50,Provisional,10
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,75,81.4724,74.6,51,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,76,81.255,75.8,56,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,77,81.0431,77.0,,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,78,80.9377,77.0,52,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,79,80.3408,78.8,53,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,80,80.1544,80.0,55,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,81,79.9196,81.4,54,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,82,79.3866,82.0,57,Provisional,7
gpt 5,1,GPT-5 (high),gpt-5,True,False,83,78.835,81.6,59,Provisional,10
claude sonnet 5,2,Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,False,True,84,77.1505,85.2,,Provisional,8
glm 4 7,1,GLM-4.7,glm-4-7,True,False,85,77.1,88.0,60,Provisional,9
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b,False,True,86,77.0706,85.2,,Provisional,9
ring 2 6 1t,1,Ring-2.6-1T,ring-2-6-1t,True,False,87,76.8065,87.0,62,Provisional,8
ling 3 0 flash,1,Ling 3.0 Flash,ling-3-0-flash,True,False,88,76.7265,87.4,63,Provisional,7
longcat 2 0,1,LongCat 2.0,longcat-2-0,True,False,89,76.6842,88.0,64,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (low),gpt-5-6-luna-low,False,True,90,76.5558,89.4,,Provisional,8
deepseek v3 2,1,DeepSeek V3.2,deepseek-v3-2-reasoning,True,False,91,76.5387,90.6,65,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b,False,True,92,75.9521,91.4,,Provisional,9
kat coder pro v2,1,KAT-Coder-Pro V2,kat-coder-pro-v2,True,False,93,75.6524,93.6,67,Provisional,8
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b,True,False,94,75.6099,94.0,68,Provisional,9
gemini 3 5 flash lite,1,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,True,False,95,75.5191,95.0,73,Provisional,8
step 3 7 flash,1,Step 3.7 Flash,step-3-7-flash,True,False,96,74.6585,96.2,69,Provisional,9
claude 4 5 sonnet,1,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,True,False,97,74.3397,96.8,70,Provisional,10
jt 4 1 flash 236b a21b,1,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,True,False,98,74.0069,97.6,72,Provisional,8
nemotron 3 super,1,Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,True,False,99,72.9493,99.4,74,Provisional,8
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b,False,True,100,72.0875,101.2,,Provisional,9
gpt 5 5,5,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,False,True,101,72.018,101.4,,Provisional,9
deepseek v3 1 terminus,1,DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,True,False,102,71.9982,102.8,76,Provisional,9
gpt 5 5 instant june 2026,1,GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,True,False,103,71.9249,102.0,77,Provisional,7
gemini 3 1 flash lite,1,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,True,False,104,71.5506,103.4,78,Provisional,9
gemini 2 5 pro,1,Gemini 2.5 Pro,gemini-2-5-pro,True,False,105,71.4077,103.8,79,Provisional,10
gpt 5 6 terra,6,GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,False,True,106,70.4192,105.6,,Provisional,8
qwen3 6 27b,2,Qwen3.6 27B,qwen3-6-27b-non-reasoning,True,False,107,69.1983,107.6,80,Provisional,9
gemma 4 26b a4b,1,Gemma 4 26B A4B,gemma-4-26b-a4b,True,False,108,68.6672,107.8,82,Provisional,9
mistral medium 3 5,1,Mistral Medium 3.5,mistral-medium-3-5,True,False,109,68.314,109.6,83,Provisional,9
qwen3 5 122b a10b,2,Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,True,False,110,68.2468,110.2,84,Main,10
k exaone 2 0,1,K-EXAONE 2.0,k-exaone-2-0-0803,True,False,111,67.611,111.0,86,Provisional,7
glm 4 6,1,GLM-4.6,glm-4-6-reasoning,False,True,112,67.4817,111.4,,Provisional,9
claude 4 5 haiku,1,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,True,False,113,66.3879,113.0,87,Provisional,10
gpt oss 120b,2,gpt-oss-120b (high),gpt-oss-120b,True,False,114,65.6175,113.6,88,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,True,False,115,65.1528,115.6,90,Provisional,10
claude 4 sonnet,1,Claude 4 Sonnet,claude-4-sonnet-thinking,True,False,116,65.1149,115.4,91,Provisional,10
glm 5 2,2,GLM-5.2,glm-5-2-non-reasoning,False,True,117,64.9435,117.6,,Provisional,7
k exaone,1,K-EXAONE,k-exaone,True,False,118,64.7427,118.8,92,Provisional,9
qwen3 5 35b a3b,1,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,True,False,119,64.1675,118.2,93,Main,10
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b,True,False,120,63.9071,120.4,94,Provisional,9
gemma 4 12b,1,Gemma 4 12B,gemma-4-12b,True,False,121,63.561,120.6,95,Provisional,9
qwen3 235b a22b 2507,1,Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,True,False,122,62.6546,121.6,96,Provisional,9
nova 2 0 lite,1,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,True,False,123,62.0996,122.6,97,Provisional,10
g9v3 39a5b,1,G9v3-39A5B,g9v3-39a5b,True,False,124,61.7498,124.0,98,Provisional,7
mercury 2,1,Mercury 2,mercury-2,True,False,125,61.0656,125.0,99,Provisional,8
gpt 5 mini,1,GPT-5 mini (high),gpt-5-mini,True,False,126,59.1984,126.8,101,Provisional,10
gemma 4 31b,2,Gemma 4 31B,gemma-4-31b-non-reasoning,False,True,127,58.8999,126.2,,Provisional,9
north mini code,1,North Mini Code,north-mini-code,True,False,128,58.1537,128.8,102,Provisional,8
exaone 4 5 33b,1,EXAONE 4.5 33B,exaone-4-5-33b,True,False,129,57.7945,128.8,104,Provisional,9
command a,1,Command A+,command-a-plus,True,False,130,57.4089,130.0,106,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,False,True,131,56.9688,132.2,,Provisional,10
trinity large thinking,1,Trinity Large Thinking,trinity-large-thinking,True,False,132,56.8141,131.4,107,Provisional,8
nemotron 3 5 lightning,1,Nemotron 3.5 Lightning,nemotron-3-5-lightning,True,False,133,56.6358,132.8,108,Provisional,7
mimo v2 flash,1,MiMo-V2-Flash,mimo-v2-flash,True,False,134,56.353,134.8,109,Provisional,9
qwen3 coder next,1,Qwen3 Coder Next,qwen3-coder-next,True,False,135,56.3184,134.6,110,Provisional,8
nemotron cascade 2 30b a3b,1,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,True,False,136,56.2564,135.8,111,Provisional,8
mistral small 4,1,Mistral Small 4,mistral-small-4,True,False,137,55.7426,138.2,112,Provisional,9
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b,True,False,138,55.6167,138.0,113,Provisional,9
deepseek r1 jan,1,DeepSeek R1 (Jan),deepseek-r1-0120,True,False,139,55.4124,139.2,114,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,False,True,140,55.156,139.8,,Provisional,8
qwen3 next 80b a3b,1,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,True,False,141,54.9473,141.2,115,Provisional,9
ling 3 0 tiny,1,Ling 3.0 Tiny,ling-3-0-tiny,True,False,142,54.6287,140.8,116,Provisional,7
magistral medium 1 2,1,Magistral Medium 1.2,magistral-medium-2509,True,False,143,54.4936,144.2,117,Provisional,10
hypernova 60b 2605,1,HyperNova 60B 2605,hypernova-60b,True,False,144,54.4794,143.6,118,Provisional,8
k2 think v2,1,K2 Think V2,k2-think-v2,True,False,145,53.7149,145.8,119,Provisional,8
qwen3 5 9b,2,Qwen3.5 9B,qwen3-5-9b-non-reasoning,False,True,146,53.3649,147.2,,Main,10
qwen3 6 35b a3b,2,Qwen3.6 35B A3B,qwen3-6-35b-a3b-non-reasoning,True,False,147,53.0142,144.8,105,Provisional,9
gpt oss 20b,1,gpt-oss-20b (high),gpt-oss-20b,True,False,148,52.7764,147.0,120,Provisional,9
grok 4 3,2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,False,True,149,51.3249,148.6,,Provisional,9
nemotron 3 nano,1,Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,True,False,150,50.1959,149.8,121,Provisional,9
gpt oss 120b,2,gpt-oss-120b (low),gpt-oss-120b-low,False,True,151,49.6971,150.8,,Provisional,9
o3 mini,1,o3-mini (high),o3-mini-high,True,False,152,49.1653,151.8,122,Provisional,8
solar pro 3,1,Solar Pro 3,solar-pro-3,True,False,153,47.3242,153.0,124,Provisional,8
qwen3 5 4b,2,Qwen3.5 4B,qwen3-5-4b-non-reasoning,False,True,154,45.5897,155.0,,Main,10
devstral 2,1,Devstral 2,devstral-2,True,False,155,45.5265,155.4,125,Provisional,9
deepseek v3 0324,1,DeepSeek V3 0324,deepseek-v3-0324,True,False,156,45.5175,155.8,126,Provisional,9
gpt 4 1 mini,1,GPT-4.1 mini,gpt-4-1-mini,True,False,157,45.3506,156.4,127,Provisional,10
ling 2 6 flash,1,Ling 2.6 Flash,ling-2-6-flash,True,False,158,44.5933,158.0,128,Provisional,8
diffusiongemma 26b a4b,1,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,True,False,159,44.5519,158.4,129,Provisional,9
mistral large 3,1,Mistral Large 3,mistral-large-3,True,False,160,42.9062,160.0,130,Provisional,10
llama 4 maverick,1,Llama 4 Maverick,llama-4-maverick,True,False,161,42.6437,161.2,131,Provisional,10
qwen3 30b a3b 2507,1,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,True,False,162,41.8531,162.6,132,Provisional,9
nova 2 0 pro preview,3,Nova 2.0 Pro Preview,nova-2-0-pro,False,True,163,41.5396,163.8,,Provisional,9
devstral small 2,1,Devstral Small 2,devstral-small-2,True,False,164,41.5327,162.4,133,Provisional,10
celeris 1,1,Celeris-1,celeris-1,True,False,165,40.6768,165.2,134,Provisional,7
deepseek v3 dec,1,DeepSeek V3 (Dec),deepseek-v3,True,False,166,40.5851,165.8,135,Provisional,9
mistral medium 3 1,1,Mistral Medium 3.1,mistral-medium-3-1,True,False,167,39.3233,167.0,136,Provisional,10
magistral small 1 2,1,Magistral Small 1.2,magistral-small-2509,True,False,168,37.4861,168.0,137,Provisional,10
nemotron 3 nano omni 30b a3b,1,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,True,False,169,36.9472,169.0,138,Provisional,9
mistral small 3 1,1,Mistral Small 3.1,mistral-small-3-1,True,False,170,35.6505,170.0,140,Provisional,9
ministral 3 14b,1,Ministral 3 14B,ministral-3-14b,True,False,171,34.3505,171.0,141,Provisional,10
claude 3 5 haiku,1,Claude 3.5 Haiku,claude-3-5-haiku,True,False,172,32.1873,172.0,142,Provisional,9
g9v3 3b,1,G9v3-3B,g9v3-3b,True,False,173,31.7381,173.0,143,Provisional,7
qwen3 32b,1,Qwen3 32B,qwen3-32b-instruct-reasoning,True,False,174,29.6404,174.8,144,Provisional,9
mistral small 3 2,1,Mistral Small 3.2,mistral-small-3-2,True,False,175,29.5023,174.4,145,Provisional,10
llama 4 scout,1,Llama 4 Scout,llama-4-scout,True,False,176,28.8586,176.4,146,Provisional,10
ministral 3 8b,1,Ministral 3 8B,ministral-3-8b,True,False,177,28.3374,177.6,147,Provisional,10
gemma 4 e4b,1,Gemma 4 E4B,gemma-4-e4b,True,False,178,28.1082,177.4,148,Provisional,9
nanbeige4 1 3b,1,Nanbeige4.1-3B,nanbeige4-1-3b,True,False,179,27.8125,178.6,149,Provisional,8
gpt 4 1 nano,1,GPT-4.1 nano,gpt-4-1-nano,True,False,180,26.691,180.6,150,Provisional,10
nemotron 3 nano 4b,1,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,True,False,181,26.5898,181.4,151,Provisional,8
llama 3 3 70b,1,Llama 3.3 70B,llama-3-3-instruct-70b,True,False,182,26.5705,181.2,152,Provisional,9
granite 4 1 30b,1,Granite 4.1 30B,granite-4-1-30b,True,False,183,26.2187,182.6,153,Provisional,8
qwen3 14b,1,Qwen3 14B,qwen3-14b-instruct-reasoning,True,False,184,24.5679,184.0,154,Provisional,9
granite 4 1 8b,1,Granite 4.1 8B,granite-4-1-8b,True,False,185,22.4215,185.0,155,Provisional,8
gemma 3 27b,1,Gemma 3 27B,gemma-3-27b,True,False,186,21.9372,186.2,156,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b,True,False,187,21.1559,187.2,157,Provisional,9
gemma 4 e2b,1,Gemma 4 E2B,gemma-4-e2b,True,False,188,19.9862,187.6,158,Provisional,9
ministral 3 3b,1,Ministral 3 3B,ministral-3-3b,True,False,189,18.1803,189.2,159,Provisional,10
qwen3 5 2b,2,Qwen3.5 2B,qwen3-5-2b-non-reasoning,False,True,190,17.6746,189.8,,Provisional,9
llama 3 1 8b,1,Llama 3.1 8B,llama-3-1-instruct-8b,True,False,191,16.8465,191.2,160,Provisional,9
qwen3 8b,1,Qwen3 8B,qwen3-8b-instruct-reasoning,True,False,192,16.8048,191.8,161,Provisional,9
gemma 3 12b,1,Gemma 3 12B,gemma-3-12b,True,False,193,15.77,193.0,162,Provisional,10
phi 4 mini,1,Phi-4 Mini,phi-4-mini,True,False,194,15.4175,194.0,163,Provisional,9
gemma 3 4b,1,Gemma 3 4B,gemma-3-4b,True,False,195,12.525,195.6,164,Provisional,10
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b-non-reasoning,True,False,196,11.6014,196.0,165,Provisional,9
minicpm v 4 6 1 3b,1,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,True,False,197,11.5819,196.6,166,Provisional,9
granite 4 1 3b,1,Granite 4.1 3B,granite-4-1-3b,True,False,198,11.4324,197.8,167,Provisional,8
qwen3 5 0 8b,2,Qwen3.5 0.8B,qwen3-5-0-8b,False,True,199,8.9449,199.8,,Provisional,9
gemma 3n e4b,1,Gemma 3n E4B,gemma-3n-e4b,True,False,200,8.9189,199.2,168,Provisional,10
