method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6305,8,14,2,3,2,82.498,2,88.806,3,93.57,5,94.701,2,93.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,90.6114,9,15,2,2,2,84.771,2,88.444,3,95.445,5,94.585,3,89.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.1321,9,15,2,2,2,80.133,2,87.418,3,96.297,5,94.832,3,91.979
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.1137,14,21,3,0,4,82.932,6,85.757,3,96.376,5,93.107,3,92.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.067,7,13,2,3,2,80.924,2,86.848,3,95.394,4,92.144,2,95.025
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.7944,10,16,2,2,2,77.675,5,88.483,3,94.529,4,93.799,2,94.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.7702,8,14,2,3,2,81.037,2,86.37,3,94.31,5,93.798,2,93.336
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.707,7,13,2,3,2,81.053,2,85.712,3,94.033,4,93.705,2,94.033
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.411,8,14,2,3,2,80.15,2,85.896,3,95.114,5,91.374,2,94.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,89.3725,8,14,2,2,2,82.747,2,86.999,3,95.596,4,94.773,3,86.747
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.2169,9,15,2,2,2,80.177,2,87.274,3,94.722,5,94.185,3,89.727
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.1616,8,14,2,3,2,80.088,2,86.905,3,93.538,5,90.665,2,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.0662,7,13,2,3,2,80.319,2,84.452,3,93.252,4,94.597,2,92.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,88.9438,9,15,2,2,2,78.077,2,84.721,3,95.761,5,95.555,3,90.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.9188,8,14,2,3,2,80.928,2,86.534,3,91.014,5,94.54,2,91.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,88.914,13,20,2,1,4,79.511,6,84.013,3,94.112,5,90.952,2,95.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.7236,9,15,2,1,3,80.767,3,87.394,3,92.985,4,88.932,2,93.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.6427,8,14,2,3,2,75.557,2,85.286,3,94.322,5,92.104,2,95.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.6079,7,13,2,3,2,80.008,2,87.077,3,93.283,4,88.931,2,93.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,88.3072,9,15,2,2,2,79.097,2,85.712,3,95.38,5,91.566,3,89.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.1697,8,14,2,3,2,76.986,2,85.901,3,93.102,5,89.368,2,95.491
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.1009,7,13,2,3,2,77.392,2,85.419,3,92.915,4,90.932,2,93.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.0398,8,14,2,3,2,77.95,2,85.157,3,92.316,5,93.638,2,91.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,87.5232,11,18,2,1,4,78.97,4,87.575,3,91.778,5,87.919,2,91.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.0842,9,15,2,2,2,78.837,2,83.272,3,93.217,5,94.017,3,86.079
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.7412,9,15,2,2,2,78.739,2,84.18,3,92.089,5,93.122,3,85.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.5132,11,17,2,1,3,74.876,4,87.374,3,90.351,5,88.131,2,91.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,86.4976,8,14,2,2,2,77.272,2,84.686,3,93.785,4,87.191,3,89.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,86.4854,9,15,2,2,2,76.494,2,83.678,3,93.845,5,90.531,3,87.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.338,8,14,2,3,2,81.975,2,87.376,3,85.563,5,93.573,2,83.203
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,86.1653,8,14,2,2,2,74.615,2,83.793,3,93.03,4,90.219,3,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.0096,8,14,2,3,2,80.174,2,85.463,3,85.899,5,92.984,2,85.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,85.8773,8,14,2,3,2,72.849,2,82.779,3,91.266,5,88.451,2,94.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.0402,8,14,2,3,2,71.581,2,83.906,3,92.363,5,82.801,2,94.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.5118,9,15,2,2,2,73.756,2,81.226,3,90.633,5,87.693,3,84.251
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.3587,8,14,2,3,2,76.564,2,86.65,3,85.514,5,81.199,2,86.868
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,83.2261,9,15,2,2,2,70.824,2,81.933,3,89.206,5,88.87,3,85.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.1197,7,13,2,3,2,74.997,2,84.668,3,81.999,4,87.345,2,86.589
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.1043,8,14,2,2,2,69.525,2,78.774,3,90.546,4,90.304,3,86.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3633,8,14,2,2,2,69.874,2,81.683,3,89.023,4,88.934,3,82.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0068,7,13,2,3,2,67.299,2,80.115,3,88.098,4,84.843,2,89.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.5092,8,14,2,2,2,67.889,2,82.776,3,87.548,4,86.284,3,83.049
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.2772,9,15,2,2,2,68.334,2,82.607,3,86.394,5,85.31,3,83.74
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,81.217,8,14,2,3,2,80.643,2,86.649,3,73.208,5,85.82,2,79.764
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.152,7,13,2,3,2,71.534,2,82.829,3,83.523,4,82.375,2,85.499
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,80.8973,7,13,2,3,2,68.666,2,80.634,3,84.017,4,87.018,2,84.152
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.4569,8,14,2,3,2,70.006,2,82.375,3,81.502,5,84.659,2,83.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,80.2535,8,14,2,2,2,65.623,2,77.928,3,86.807,4,87.628,3,83.282
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.2491,8,14,2,3,2,64.343,2,76.344,3,87.411,5,85.698,2,87.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,80.221,12,19,3,0,4,64.435,4,78.768,3,88.873,5,84.939,3,84.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.2049,9,15,2,2,2,67.653,2,78.192,3,86.002,5,84.73,3,84.448
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.457,7,13,2,3,2,70.071,2,83.339,3,81.392,4,78.352,2,84.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,79.3998,8,14,2,2,2,69.999,2,81.14,3,81.123,4,83.251,3,81.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,78.5053,9,15,2,2,2,68.305,2,77.018,3,84.247,5,85.302,3,77.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,78.4709,8,14,2,3,2,62.981,2,77.062,3,82.613,5,85.364,2,84.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,78.4707,9,15,2,2,2,72.981,2,83.106,3,79.094,5,86.292,3,70.88
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.447,9,15,2,2,2,66.02,2,78.516,3,82.496,5,75.538,3,84.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.2665,9,15,2,2,2,55.465,2,70.016,3,88.517,5,87.873,3,84.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.8965,7,13,2,3,2,62.896,2,76.366,3,83.033,4,79.597,2,82.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,76.487,8,14,2,2,2,65.388,2,77.667,3,80.381,4,80.457,3,78.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.3118,8,14,2,3,2,61.887,2,75.466,3,78.582,5,83.682,2,81.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.8128,7,13,2,3,2,71.054,2,81.09,3,74.334,4,63.768,2,88.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.2439,8,14,2,3,2,73.582,2,78.03,3,69.939,5,78.67,2,75.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,74.2173,8,14,2,2,2,60.355,2,75.445,3,77.996,4,82.967,3,74.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,74.2116,8,14,2,2,2,58.819,2,77.615,3,76.491,4,77.874,3,80.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.9303,7,13,2,3,2,57.813,2,71.047,3,80.899,4,77.941,2,81.952
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.7092,9,15,2,2,2,65.921,2,78.013,3,76.25,5,75.477,3,72.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,73.248,9,15,2,2,2,59.87,2,75.891,3,73.406,5,83.926,3,73.147
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.1233,7,13,2,3,2,51.042,2,68.426,3,84.593,4,75.899,2,85.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.0812,8,14,2,3,2,60.129,2,78.91,3,69.165,5,76.815,2,80.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,72.705,8,14,2,3,2,66.501,2,80.356,3,68.65,5,74.433,2,73.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,71.9397,8,14,2,2,2,64.769,2,77.619,3,66.695,4,83.338,3,67.278
