method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.5804,7,13,2,3,2,84.241,2,89.135,3,96.28,4,95.744,2,97.501
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.5172,8,14,2,3,2,83.264,2,89.453,3,97.275,5,95.249,2,97.344
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.4182,7,13,2,3,2,85.097,2,89.909,3,96.355,4,94.754,2,95.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3132,8,14,2,3,2,84.869,2,89.205,3,96.231,5,96.616,2,94.645
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.1324,9,15,2,2,2,86.033,2,89.796,3,97.011,5,95.74,3,92.083
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.0427,13,20,3,0,4,84.083,5,87.086,3,98.104,5,96.605,3,94.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.9996,9,15,2,2,2,83.461,2,89.537,3,97.336,5,95.495,3,94.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.6022,7,13,2,3,2,83.5,2,88.428,3,95.846,4,94.736,2,95.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.3677,8,14,2,3,2,82.99,2,89.292,3,94.631,5,95.322,2,94.603
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.361,9,15,2,2,2,85.185,2,88.942,3,96.288,5,95.215,3,91.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.2186,9,15,2,1,3,83.252,3,88.71,3,95.404,4,93.184,2,95.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.8569,9,15,2,2,2,80.705,2,87.948,3,97.027,5,95.443,3,93.162
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.803,7,13,2,3,2,81.47,2,87.395,3,96.244,4,93.017,2,95.889
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.6569,13,20,3,0,4,82.888,5,85.918,3,97.094,5,93.845,3,93.541
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.5496,9,15,2,2,2,78.33,4,88.973,3,95.484,4,94.548,2,95.413
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5349,8,14,2,3,2,81.578,2,86.932,3,95.29,5,94.487,2,94.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.4805,7,13,2,3,2,81.594,2,86.292,3,95.044,4,94.462,2,95.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.1903,8,14,2,2,2,83.23,2,87.542,3,96.42,4,95.44,3,88.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.1258,8,14,2,3,2,80.294,2,87.131,3,95.661,5,92.205,2,95.338
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.0304,9,15,2,2,2,80.747,2,87.808,3,95.654,5,94.845,3,91.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.9585,8,14,2,3,2,80.662,2,87.45,3,94.602,5,91.552,2,95.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.8808,7,13,2,3,2,80.885,2,85.069,3,94.346,4,95.28,2,93.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.7703,8,14,2,3,2,81.473,2,87.091,3,92.318,5,95.173,2,92.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.7246,9,15,2,2,2,78.718,2,85.33,3,96.563,5,96.106,3,91.906
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.5676,12,19,2,1,4,79.521,5,84.652,3,95.114,5,91.824,2,96.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.5101,8,14,2,2,3,80.758,2,88.111,3,94.107,4,90.005,2,94.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.4659,7,13,2,3,2,80.585,2,87.617,3,94.375,4,90.004,2,94.75
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.4123,8,14,2,3,2,76.282,2,85.879,3,95.301,5,92.907,2,96.693
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.1554,9,15,2,2,2,79.704,2,86.292,3,96.231,5,92.402,3,91.148
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.9949,8,14,2,3,2,77.664,2,86.476,3,94.212,5,90.324,2,96.299
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.9678,7,13,2,3,2,78.056,2,86.008,3,94.043,4,91.886,2,94.846
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.917,8,14,2,3,2,78.595,2,85.753,3,93.503,5,94.338,2,92.395
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.3241,11,18,2,1,4,78.989,4,88.062,3,93.015,5,88.943,2,92.611
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.0136,9,15,2,2,2,79.452,2,83.92,3,94.315,5,94.69,3,87.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,87.7067,9,15,2,2,2,79.358,2,84.804,3,93.298,5,93.859,3,87.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.47,8,14,2,2,2,77.94,2,85.296,3,94.823,4,88.353,3,90.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.4371,9,15,2,2,2,77.188,2,84.315,3,94.877,5,91.426,3,89.38
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.3753,11,17,2,1,3,74.97,4,88.021,3,91.71,5,89.146,2,93.03
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.3736,8,14,2,3,2,82.485,2,87.907,3,87.237,5,94.279,2,84.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.1486,8,14,2,2,2,75.37,2,84.427,3,94.147,4,91.218,3,90.581
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.0501,8,14,2,3,2,80.745,2,86.051,3,87.555,5,93.73,2,87.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.8236,8,14,2,3,2,73.66,2,83.44,3,92.548,5,89.452,2,95.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.9994,8,14,2,3,2,72.432,2,84.537,3,93.545,5,84.012,2,95.471
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.624,9,15,2,2,2,74.538,2,81.926,3,91.968,5,88.728,3,85.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.507,8,14,2,3,2,77.255,2,87.203,3,87.19,5,82.454,2,88.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.3536,9,15,2,2,2,71.698,2,82.616,3,90.652,5,89.851,3,86.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.3051,7,13,2,3,2,75.74,2,85.278,3,83.836,4,88.5,2,88.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.2246,8,14,2,2,2,70.439,2,79.531,3,91.889,4,91.298,3,87.966
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.5474,8,14,2,2,2,70.776,2,82.372,3,90.482,4,90.007,3,84.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.1805,7,13,2,3,2,68.278,2,80.842,3,89.62,4,86.11,2,91.053
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.7394,8,14,2,2,2,68.851,2,83.437,3,89.106,4,87.489,3,84.814
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.4982,9,15,2,2,2,69.283,2,83.273,3,88.022,5,86.44,3,85.473
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.4497,8,14,2,3,2,81.198,2,87.203,3,75.261,5,86.931,2,81.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.4095,7,13,2,3,2,72.386,2,83.489,3,85.298,4,83.733,2,87.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.1551,7,13,2,3,2,69.605,2,81.348,3,85.769,4,88.188,2,85.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.9666,11,18,3,0,3,67.99,4,79.612,3,90.342,5,86.082,3,85.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.7194,8,14,2,3,2,70.905,2,83.046,3,83.358,5,85.812,2,85.475
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.5139,8,14,2,2,2,66.649,2,78.705,3,88.41,4,88.769,3,85.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.4655,8,14,2,3,2,65.405,2,77.153,3,88.978,5,86.813,2,88.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.4526,9,15,2,2,2,68.621,2,78.962,3,87.652,5,85.88,3,86.146
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,80.7751,7,13,2,3,2,70.968,2,83.986,3,83.252,4,79.825,2,85.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,80.7257,8,14,2,2,2,70.898,2,81.843,3,82.993,4,84.579,3,83.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.8195,9,15,2,2,2,69.254,2,77.813,3,85.988,5,86.432,3,79.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,79.7833,9,15,2,2,2,73.788,2,83.758,3,81.03,5,87.384,3,72.956
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.7785,8,14,2,3,2,64.079,2,77.856,3,84.426,5,86.492,2,86.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.7772,9,15,2,2,2,67.036,2,79.279,3,84.314,5,76.905,3,86.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.5506,9,15,2,2,2,56.744,2,70.939,3,90.011,5,88.899,3,86.159
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.2828,7,13,2,3,2,63.996,2,77.175,3,84.828,4,81.038,2,84.377
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.8987,8,14,2,2,2,66.421,2,78.449,3,82.277,4,81.874,3,80.472
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.6919,8,14,2,3,2,63.014,2,76.293,3,80.531,5,84.867,2,83.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.1469,7,13,2,3,2,71.921,2,81.793,3,76.372,4,65.394,2,90.254
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.634,8,14,2,3,2,74.37,2,78.804,3,72.018,5,79.984,2,77.995
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,75.6822,8,14,2,2,2,61.52,2,76.272,3,79.961,4,84.304,3,76.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.6806,8,14,2,2,2,60.022,2,78.398,3,78.491,4,79.358,3,82.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.3912,7,13,2,3,2,59.04,2,71.953,3,82.777,4,79.423,2,83.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.1525,9,15,2,2,2,66.939,2,78.788,3,78.254,5,76.845,3,74.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,74.7024,9,15,2,2,2,61.048,2,76.709,3,75.456,5,85.103,3,75.195
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.5625,7,13,2,3,2,52.409,2,69.372,3,86.317,4,77.424,2,87.291
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.5263,8,14,2,3,2,61.3,2,79.665,3,71.246,5,78.162,2,82.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.1507,8,14,2,3,2,67.503,2,81.078,3,70.732,5,75.814,2,75.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.4066,8,14,2,2,2,65.819,2,78.402,3,68.777,4,84.662,3,69.374
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,70.5962,8,14,2,3,2,57.611,2,70.999,3,69.974,5,81.076,2,73.32
