method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.7191,9,15,2,2,2,95.986,2,91.256,3,98.456,5,96.837,3,96.06
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.5782,9,15,2,2,2,96.978,2,91.411,3,98.237,5,96.958,3,94.307
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.3887,10,16,2,1,2,96.808,3,90.56,3,98.293,5,95.363,3,95.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3716,7,13,2,3,2,94.773,2,91.263,3,96.843,4,95.842,2,98.137
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.2864,8,14,2,2,2,95.931,3,91.493,3,97.106,4,94.547,2,97.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,95.0584,9,15,2,2,2,96.593,2,90.78,3,97.738,5,96.521,3,93.66
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9695,7,13,2,3,2,94.472,2,90.079,3,96.325,4,96.57,2,97.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.9035,9,15,2,2,2,94.445,2,89.815,3,98.248,5,96.756,3,95.254
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7071,7,13,2,3,2,94.425,2,89.629,3,97.707,4,94.42,2,97.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.628,8,14,2,2,2,92.624,3,90.525,3,97.164,4,95.834,2,96.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.6136,8,14,2,3,2,94.79,2,89.174,3,97.023,5,95.916,2,96.165
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.4696,8,14,2,3,2,94.431,2,89.138,3,97.533,5,94.035,2,97.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,94.3479,9,15,2,2,2,94.24,2,89.123,3,97.752,5,95.572,3,95.052
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,94.345,8,14,2,2,2,95.662,2,89.941,3,97.83,4,96.673,3,91.619
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,94.3333,9,15,2,2,2,93.385,2,88.283,3,97.929,5,97.315,3,94.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.2667,8,14,2,3,2,94.511,2,90.079,3,94.766,5,96.408,2,95.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.241,9,15,2,2,2,94.23,3,88.626,3,96.895,5,93.608,2,97.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.1753,8,14,2,3,2,94.323,2,89.598,3,96.517,5,93.409,2,97.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,94.1417,9,15,2,2,2,94.299,2,89.51,3,97.287,5,96.207,3,93.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0048,9,15,2,2,2,93.585,2,90.179,3,96.301,5,96.096,3,93.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.8904,8,14,2,3,2,93.084,2,89.292,3,95.686,5,95.811,2,95.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,93.8827,8,14,2,3,2,91.428,2,88.404,3,97.031,5,94.546,2,98.005
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,93.724,9,15,2,2,2,93.764,2,88.958,3,97.698,5,94.154,3,94.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.4851,7,13,2,3,2,92.801,2,88.323,3,96.097,4,93.687,2,96.517
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.2224,8,14,2,3,2,92.549,2,87.827,3,96.224,5,92.346,2,97.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,92.832,9,15,2,2,2,95.362,2,89.991,3,95.71,5,94.935,3,88.162
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,92.5718,8,14,2,2,2,92.668,2,88.737,3,96.68,4,90.456,3,94.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,92.478,9,15,2,2,2,93.499,2,87.395,3,95.528,5,95.385,3,90.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.3532,8,14,2,3,2,94.072,2,89.737,3,90.864,5,95.168,2,91.925
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,92.2556,9,15,2,2,2,91.729,2,87.151,3,96.72,5,93.1,3,92.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,92.1774,8,14,2,2,2,90.922,2,87.202,3,96.175,4,93.06,3,93.528
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.6234,8,14,2,3,2,89.588,2,85.63,3,94.946,5,91.494,2,96.459
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.364,9,15,2,2,2,86.852,2,84.592,3,94.25,5,93.916,3,92.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,90.1722,9,15,2,2,2,90.283,2,85.3,3,94.49,5,90.85,3,89.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,90.1271,9,15,2,2,2,89.077,2,85.464,3,93.435,5,92.255,3,90.405
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,89.7572,8,14,2,2,2,87.05,2,82.795,3,94.427,4,93.113,3,91.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,89.6586,9,15,2,2,2,88.274,2,85.701,3,92.52,5,94.086,3,87.712
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.617,9,15,2,2,2,91.868,3,89.809,3,90.554,5,84.675,2,91.179
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2253,8,14,2,2,2,87.508,2,85.323,3,93.297,4,92.03,3,87.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.9983,7,13,2,3,2,85.22,2,84.588,3,92.591,4,88.357,2,94.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,88.4462,8,14,2,2,2,85.94,2,82.08,3,93.718,4,92.631,3,87.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,88.3141,9,15,2,2,2,85.676,2,86.531,3,91.259,5,88.561,3,89.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2102,8,14,2,2,2,85.379,2,85.852,3,92.166,4,89.477,3,88.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0975,7,13,2,3,2,88.331,2,86.649,3,88.924,4,85.844,2,90.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.032,8,14,2,3,2,81.732,2,79.315,3,93.414,5,93.339,2,92.36
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,87.9792,8,14,2,3,2,94.462,2,90.169,3,79.787,5,89.066,2,86.412
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,Hy3,Tencent,hy3,hy3,Provisional,87.8887,7,13,2,3,2,86.246,2,84.402,3,89.333,4,90.234,2,89.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8419,7,13,2,3,2,87.809,2,84.953,3,90.642,4,86.404,2,89.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,87.5007,8,14,2,2,2,83.899,2,82.149,3,91.586,4,90.905,3,88.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.4599,10,16,2,1,2,83.806,3,82.131,3,93.183,5,88.433,3,89.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2253,9,15,2,2,2,84.891,2,82.403,3,90.947,5,87.945,3,89.941
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0213,8,14,2,2,2,87.608,2,85.603,3,86.894,4,86.993,3,88.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.0019,8,14,2,3,2,82.458,2,79.97,3,92.06,5,89.057,2,91.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,86.1947,9,15,2,2,2,86.085,2,81.939,3,89.522,5,88.741,3,84.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Inkling,Thinking Machines,inkling,inkling,Provisional,85.8097,8,14,2,3,2,81.16,2,81.366,3,88.162,5,88.755,2,89.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1791,9,15,2,2,2,88.858,2,86.049,3,85.13,5,89.176,3,76.683
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.1559,10,16,2,2,2,78.334,2,81.868,4,91.741,5,87.282,3,86.555
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.873,9,15,2,2,2,84.255,2,82.485,3,88.063,5,79.601,3,89.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5244,7,13,2,3,2,81.073,2,81.079,3,88.514,4,83.412,2,88.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,84.0893,8,14,2,3,2,80.089,2,80.356,3,84.677,5,87.22,2,88.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0821,9,15,2,2,2,73.289,2,73.873,3,92.913,5,90.989,3,89.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9595,8,14,2,2,2,83.366,2,81.507,3,86.254,4,84.198,3,84.473
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,82.9014,9,15,2,2,2,81.717,2,82.806,3,82.9,5,85.043,3,82.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,82.7745,8,14,2,3,2,90.232,2,82.201,3,76.691,5,82.58,2,82.168
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,82.6931,8,14,2,2,2,80.041,2,80.407,3,84.157,4,87.286,3,81.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,82.0875,9,15,2,2,2,77.766,2,78.505,3,84.457,5,88.572,3,81.137
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.0043,10,16,2,2,2,67.414,2,76.471,4,91.979,5,86.617,3,87.541
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.5425,9,15,2,2,2,83.954,2,82.162,3,82.587,5,79.415,3,79.594
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.4799,7,13,2,3,2,74.999,2,76.269,3,86.701,4,81.358,2,88.073
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,81.419,8,14,2,2,2,77.265,2,80.219,3,82.806,4,81.934,3,84.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.7603,8,14,2,3,2,78.119,2,82.988,3,75.946,5,80.606,2,86.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.7501,9,15,2,2,2,77.0,2,80.054,3,79.971,5,87.077,3,79.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.1386,7,13,2,3,2,67.053,2,73.607,3,89.806,4,79.308,2,90.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,79.7169,8,14,2,2,2,81.804,2,82.192,3,73.542,4,86.379,3,74.669
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.4393,9,15,2,2,2,75.389,2,76.51,4,87.423,4,85.139,3,72.736
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.9677,9,15,2,2,2,72.45,2,77.968,4,86.125,4,82.466,3,75.829
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,77.1769,8,14,2,3,2,91.15,2,85.03,3,62.843,5,80.497,2,66.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,77.1209,8,14,2,3,2,74.552,2,74.916,3,74.712,5,83.672,2,77.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.6451,7,13,2,3,2,72.238,2,76.185,3,78.072,4,80.485,2,76.245
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.5522,7,13,2,3,2,78.743,2,79.29,3,74.311,4,77.242,2,73.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,76.2699,9,15,2,2,2,80.851,2,82.932,3,68.773,5,77.663,3,71.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.9534,8,14,2,2,2,72.336,2,75.528,3,80.581,4,80.536,3,70.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.7557,10,16,2,2,2,80.839,2,79.851,4,74.8,5,79.155,3,64.133
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.3345,9,15,2,2,2,74.852,2,78.076,3,69.755,5,81.693,3,72.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.1918,9,15,2,2,2,73.219,2,76.024,3,72.607,5,79.382,3,74.727
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.0022,8,14,2,3,2,77.588,2,81.429,3,64.095,5,81.232,2,70.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.8673,8,14,2,2,2,84.956,2,84.537,3,63.387,4,73.727,3,67.73
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.0542,9,15,2,2,2,68.355,2,75.146,3,72.69,5,78.16,3,75.92
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.4094,9,15,2,2,2,72.405,2,76.389,4,76.214,4,73.882,3,68.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.2869,10,16,2,2,2,62.012,2,69.444,4,82.459,5,84.466,3,68.053
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.1212,8,14,2,3,2,79.375,2,81.613,3,63.925,5,73.319,2,67.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.358,8,14,2,2,2,64.95,2,71.353,3,74.964,4,73.599,3,76.923
