method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.75,7,13,2,3,2,94.513,2,89.623,3,97.741,4,94.463,2,97.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7045,8,14,2,2,2,92.73,3,90.665,3,97.204,4,95.87,2,97.054
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.659,8,14,2,3,2,94.873,2,89.168,3,97.064,5,95.952,2,96.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.5136,8,14,2,3,2,94.518,2,89.132,3,97.57,5,94.079,2,97.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,94.396,9,15,2,2,2,94.329,2,89.118,3,97.786,5,95.61,3,95.137
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,94.3947,8,14,2,2,2,95.735,2,89.935,3,97.863,4,96.705,3,91.736
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,94.3816,9,15,2,2,2,93.484,2,88.278,3,97.961,5,97.343,3,94.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.3184,9,15,2,2,2,94.319,3,88.787,3,96.937,5,93.654,2,97.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.3171,8,14,2,3,2,94.597,2,90.073,3,94.825,5,96.441,2,95.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.2223,8,14,2,3,2,94.412,2,89.592,3,96.562,5,93.456,2,97.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,94.1933,9,15,2,2,2,94.388,2,89.504,3,97.325,5,96.241,3,93.508
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0589,9,15,2,2,2,93.682,2,90.173,3,96.349,5,96.131,3,93.959
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.9432,8,14,2,3,2,93.186,2,89.287,3,95.739,5,95.848,2,95.657
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,93.9308,8,14,2,3,2,91.545,2,88.399,3,97.072,5,94.588,2,98.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,93.7766,9,15,2,2,2,93.859,2,88.952,3,97.732,5,94.198,3,94.142
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.5373,7,13,2,3,2,92.905,2,88.318,3,96.146,4,93.733,2,96.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.2741,8,14,2,3,2,92.655,2,87.822,3,96.272,5,92.397,2,97.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,92.8928,9,15,2,2,2,95.438,2,89.985,3,95.762,5,94.976,3,88.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,92.6303,8,14,2,2,2,92.774,2,88.732,3,96.724,4,90.511,3,94.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,92.54,9,15,2,2,2,93.596,2,87.391,3,95.582,5,95.424,3,90.707
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.4172,8,14,2,3,2,94.163,2,89.731,3,90.944,5,95.207,2,92.04
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,92.3178,9,15,2,2,2,91.843,2,87.147,3,96.764,5,93.148,3,92.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,92.2403,8,14,2,2,2,91.044,2,87.197,3,96.224,4,93.108,3,93.629
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.685,8,14,2,3,2,89.721,2,85.626,3,95.004,5,91.546,2,96.527
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.4379,9,15,2,2,2,87.005,2,84.589,3,94.312,5,93.961,3,92.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,90.2458,9,15,2,2,2,90.41,2,85.297,3,94.551,5,90.904,3,90.067
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,90.2026,9,15,2,2,2,89.214,2,85.46,3,93.502,5,92.305,3,90.531
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,89.8328,8,14,2,2,2,87.201,2,82.794,3,94.488,4,93.161,3,91.519
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,89.7384,9,15,2,2,2,88.417,2,85.697,3,92.592,5,94.13,3,87.855
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.6944,9,15,2,2,2,91.982,3,89.817,3,90.636,5,84.738,2,91.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.3065,8,14,2,2,2,87.657,2,85.32,3,93.365,4,92.081,3,88.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.0754,7,13,2,3,2,85.383,2,84.586,3,92.663,4,88.416,2,94.329
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,88.5292,8,14,2,2,2,86.099,2,82.08,3,93.784,4,92.68,3,88.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,88.3993,9,15,2,2,2,85.837,2,86.527,3,91.338,5,88.62,3,89.675
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2963,8,14,2,2,2,85.542,2,85.848,3,92.24,4,89.534,3,88.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.1799,7,13,2,3,2,88.474,2,86.645,3,89.011,4,85.906,2,90.863
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.114,8,14,2,3,2,81.915,2,79.317,3,93.481,5,93.386,2,92.471
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,88.0582,8,14,2,3,2,94.549,2,90.163,3,79.893,5,89.124,2,86.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,Hy3,Tencent,hy3,hy3,Provisional,87.9748,7,13,2,3,2,86.404,2,84.399,3,89.419,4,90.29,2,89.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.9257,7,13,2,3,2,87.956,2,84.951,3,90.723,4,86.466,2,89.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,87.5881,8,14,2,2,2,84.07,2,82.148,3,91.662,4,90.959,3,89.101
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.5499,10,16,2,1,2,83.978,3,82.151,3,93.252,5,88.492,3,89.877
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.312,9,15,2,2,2,85.056,2,82.402,3,91.027,5,88.005,3,90.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.1094,8,14,2,2,2,87.756,2,85.6,3,86.988,4,87.054,3,88.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.0881,8,14,2,3,2,82.638,2,79.971,3,92.134,5,89.115,2,91.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,86.2864,9,15,2,2,2,86.243,2,81.938,3,89.608,5,88.8,3,84.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Inkling,Thinking Machines,inkling,inkling,Provisional,85.9029,8,14,2,3,2,81.346,2,81.366,3,88.252,5,88.814,2,89.736
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2732,9,15,2,2,2,88.996,2,86.045,3,85.228,5,89.234,3,76.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2526,10,16,2,2,2,78.532,2,81.867,4,91.817,5,87.343,3,86.704
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9636,9,15,2,2,2,84.424,2,82.484,3,88.154,5,79.665,3,90.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.6199,7,13,2,3,2,81.26,2,81.079,3,88.604,4,83.477,2,88.681
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,84.1878,8,14,2,3,2,80.28,2,80.357,3,84.777,5,87.28,2,88.245
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.178,9,15,2,2,2,73.504,2,73.88,3,92.983,5,91.043,3,89.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0578,8,14,2,2,2,83.54,2,81.507,3,86.349,4,84.261,3,84.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,83.0043,9,15,2,2,2,81.9,2,82.804,3,83.002,5,85.106,3,82.208
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,82.8678,8,14,2,3,2,90.36,2,82.201,3,76.8,5,82.644,2,82.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,82.7973,8,14,2,2,2,80.232,2,80.408,3,84.258,4,87.347,3,81.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,82.1937,9,15,2,2,2,77.967,2,78.508,3,84.556,5,88.631,3,81.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.1068,10,16,2,2,2,67.642,2,76.475,4,92.054,5,86.679,3,87.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.6449,9,15,2,2,2,84.125,2,82.161,3,82.69,5,79.48,3,79.768
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.5829,7,13,2,3,2,75.209,2,76.274,3,86.796,4,81.422,2,88.214
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,81.5245,8,14,2,2,2,77.467,2,80.22,3,82.909,4,81.999,3,85.028
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.8648,8,14,2,3,2,78.318,2,82.986,3,76.055,5,80.671,2,86.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.8592,9,15,2,2,2,77.203,2,80.055,3,80.077,5,87.138,3,79.823
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.2402,7,13,2,3,2,67.282,2,73.614,3,89.891,4,79.373,2,91.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,79.8239,8,14,2,2,2,81.987,2,82.191,3,73.651,4,86.44,3,74.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.5498,9,15,2,2,2,75.598,2,76.514,4,87.515,4,85.202,3,72.92
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,79.08,9,15,2,2,2,72.668,2,77.971,4,86.221,4,82.53,3,76.01
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,77.2703,8,14,2,3,2,91.269,2,85.027,3,62.944,5,80.562,2,66.549
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,77.2346,8,14,2,3,2,74.763,2,74.922,3,74.821,5,83.736,2,77.931
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.7603,7,13,2,3,2,72.456,2,76.19,3,78.18,4,80.55,2,76.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.6632,7,13,2,3,2,78.94,2,79.291,3,74.42,4,77.306,2,73.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,76.3783,9,15,2,2,2,81.038,2,82.93,3,68.88,5,77.728,3,71.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.0691,8,14,2,2,2,72.554,2,75.533,3,80.686,4,80.6,3,70.972
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.8646,10,16,2,2,2,81.026,2,79.852,4,74.909,5,79.22,3,64.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.4485,9,15,2,2,2,75.063,2,78.079,3,69.862,5,81.758,3,72.481
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.3071,9,15,2,2,2,73.435,2,76.029,3,72.716,5,79.447,3,74.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.1128,8,14,2,3,2,77.79,2,81.428,3,64.198,5,81.296,2,70.852
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.9695,8,14,2,2,2,85.121,2,84.534,3,63.489,4,73.789,3,67.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.1715,9,15,2,2,2,68.582,2,75.152,3,72.799,5,78.225,3,76.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.525,9,15,2,2,2,72.623,2,76.394,4,76.323,4,73.944,3,68.341
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.4062,10,16,2,2,2,62.246,2,69.455,4,82.562,5,84.53,3,68.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.2297,8,14,2,3,2,79.569,2,81.612,3,64.027,5,73.381,2,67.559
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.4762,8,14,2,2,2,65.182,2,71.363,3,75.073,4,73.661,3,77.102
