method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.3286,8,14,2,3,2,85.395,2,89.929,3,97.629,5,96.459,2,97.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.224,9,15,2,2,2,87.353,2,91.214,3,97.691,5,96.235,3,93.627
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.1983,8,14,2,3,2,85.421,2,89.801,3,97.762,5,95.337,2,97.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0687,7,13,2,3,2,86.385,2,90.181,3,96.756,4,96.425,2,95.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.0252,7,13,2,3,2,84.453,2,89.403,3,97.579,4,96.157,2,97.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.9293,12,19,3,0,3,87.043,6,89.053,3,98.06,4,98.096,3,92.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.8039,7,13,2,3,2,84.234,2,89.454,3,96.594,4,95.979,2,97.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.7342,8,14,2,3,2,83.272,2,89.765,3,97.525,5,95.495,2,97.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.6635,7,13,2,3,2,85.077,2,90.21,3,96.664,4,95.026,2,96.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.5642,8,14,2,3,2,84.852,2,89.523,3,96.547,5,96.809,2,95.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.4945,13,20,3,0,4,84.721,5,87.871,3,98.295,5,96.798,3,94.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.3981,9,15,2,2,2,85.999,2,90.1,3,97.279,5,95.968,3,92.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.2515,9,15,2,2,2,83.466,2,89.847,3,97.582,5,95.731,3,94.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.8714,7,13,2,3,2,83.504,2,88.763,3,96.185,4,95.008,2,95.896
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.6662,9,15,2,1,3,83.979,3,89.142,3,95.767,4,93.509,2,95.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.6538,9,15,2,2,2,85.163,2,89.265,3,96.601,5,95.462,3,91.777
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.6521,8,14,2,3,2,83.003,2,89.608,3,95.034,5,95.565,2,95.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,91.2375,8,14,2,3,2,86.048,2,88.053,3,94.484,5,93.511,2,94.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.1713,13,20,3,0,4,83.575,5,86.752,3,97.356,5,94.138,3,94.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.14,9,15,2,2,2,80.757,2,88.294,3,97.293,5,95.681,3,93.675
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.0854,7,13,2,3,2,81.508,2,87.752,3,96.559,4,93.347,2,96.26
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.9212,9,15,2,2,2,78.424,4,89.698,3,95.843,4,94.828,2,95.814
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8359,8,14,2,3,2,81.614,2,87.299,3,95.659,5,94.759,2,94.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7817,7,13,2,3,2,81.63,2,86.673,3,95.426,4,94.744,2,95.435
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.515,8,14,2,2,2,83.239,2,87.896,3,96.725,4,95.687,3,89.028
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.471,8,14,2,3,2,80.773,2,86.849,3,96.329,5,92.562,2,95.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.3533,9,15,2,2,2,80.798,2,88.157,3,96.003,5,95.105,3,91.703
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2717,8,14,2,3,2,80.714,2,87.807,3,95.007,5,91.912,2,95.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2037,7,13,2,3,2,80.934,2,85.475,3,94.764,4,95.533,2,94.314
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.1189,12,19,2,1,4,80.346,5,85.54,3,95.493,5,92.176,2,97.04
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.1104,8,14,2,3,2,81.511,2,87.455,3,92.825,5,95.422,2,93.339
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.0382,9,15,2,2,2,78.805,2,85.731,3,96.859,5,96.319,3,92.477
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0037,8,14,2,2,3,81.592,2,88.453,3,94.535,4,90.419,2,95.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.718,8,14,2,3,2,76.414,2,86.268,3,95.669,5,93.229,2,97.01
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.4966,9,15,2,2,2,79.773,2,86.673,3,96.547,5,92.738,3,91.751
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.3232,8,14,2,3,2,77.77,2,86.854,3,94.635,5,90.715,2,96.642
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.3108,7,13,2,3,2,78.155,2,86.395,3,94.475,4,92.25,2,95.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.2723,8,14,2,3,2,78.684,2,86.145,3,93.96,5,94.615,2,92.957
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.8821,11,18,2,1,4,79.835,4,88.555,3,93.493,5,89.366,2,93.162
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3966,9,15,2,2,2,79.526,2,84.348,3,94.733,5,94.955,3,88.42
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.1045,9,15,2,2,2,79.433,2,85.215,3,93.764,5,94.151,3,87.959
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0397,11,17,2,1,3,76.04,4,88.793,3,92.241,5,89.564,2,93.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.862,8,14,2,2,2,78.042,2,85.697,3,95.217,4,88.805,3,91.549
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.8294,9,15,2,2,2,77.303,2,84.736,3,95.267,5,91.789,3,90.052
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.8039,8,14,2,3,2,82.506,2,88.254,3,87.913,5,94.558,2,85.789
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5493,8,14,2,2,2,75.519,2,84.846,3,94.574,4,91.6,3,91.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.4831,8,14,2,3,2,80.795,2,86.437,3,88.223,5,94.026,2,87.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.2141,8,14,2,3,2,73.843,2,83.877,3,93.046,5,89.863,2,95.442
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3969,8,14,2,3,2,72.638,2,84.953,3,94.0,5,84.526,2,95.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.096,9,15,2,2,2,74.703,2,82.391,3,92.489,5,89.155,3,86.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9893,8,14,2,3,2,77.369,2,87.565,3,87.868,5,82.991,2,89.154
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8332,9,15,2,2,2,71.919,2,83.069,3,91.222,5,90.252,3,87.703
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.8013,7,13,2,3,2,75.882,2,85.68,3,84.594,4,88.949,2,88.902
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.6998,8,14,2,2,2,70.684,2,80.037,3,92.413,4,91.678,3,88.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0506,8,14,2,2,2,71.015,2,82.829,3,91.058,4,90.42,3,84.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.6798,7,13,2,3,2,68.566,2,81.326,3,90.226,4,86.608,2,91.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.2631,8,14,2,2,2,69.127,2,83.874,3,89.728,4,87.959,3,85.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.0242,9,15,2,2,2,69.551,2,83.713,3,88.677,5,86.913,3,86.268
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.9808,8,14,2,3,2,81.241,2,87.564,3,76.141,5,87.394,2,82.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.944,7,13,2,3,2,72.593,2,83.925,3,86.023,4,84.272,2,87.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.697,7,13,2,3,2,69.866,2,81.823,3,86.483,4,88.644,2,86.668
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.5746,11,18,3,0,3,68.522,4,80.274,3,90.924,5,86.561,3,86.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2685,8,14,2,3,2,71.141,2,83.491,3,84.125,5,86.296,2,86.29
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.0602,8,14,2,2,2,66.969,2,79.224,3,89.054,4,89.212,3,85.843
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,82.0018,8,14,2,3,2,65.749,2,77.697,3,89.604,5,87.279,2,89.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9965,9,15,2,2,2,68.902,2,79.478,3,88.318,5,86.363,3,86.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3408,7,13,2,3,2,71.203,2,84.413,3,84.021,4,80.419,2,86.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.2958,8,14,2,2,2,71.134,2,82.309,3,83.767,4,85.104,3,84.165
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.4007,9,15,2,2,2,69.523,2,78.347,3,86.696,5,86.905,3,80.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,80.3619,8,14,2,3,2,64.449,2,78.389,3,85.171,5,86.964,2,86.837
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.3595,9,15,2,2,2,73.968,2,84.19,3,81.838,5,87.839,3,73.962
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.3648,9,15,2,2,2,67.348,2,79.789,3,85.061,5,77.503,3,87.123
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1359,9,15,2,2,2,57.252,2,71.566,3,90.604,5,89.323,3,86.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.8974,7,13,2,3,2,64.368,2,77.718,3,85.564,4,81.617,2,85.221
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5206,8,14,2,2,2,66.746,2,78.973,3,83.064,4,82.441,3,81.38
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.3164,8,14,2,3,2,63.405,2,76.85,3,81.348,5,85.367,2,84.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.7256,7,13,2,3,2,72.137,2,82.261,3,77.241,4,66.081,2,90.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.3426,8,14,2,2,2,61.94,2,76.829,3,80.786,4,84.834,3,77.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3388,8,14,2,2,2,60.47,2,78.922,3,79.336,4,79.958,3,83.008
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0546,7,13,2,3,2,59.506,2,72.568,3,83.555,4,80.022,2,84.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8059,9,15,2,2,2,67.254,2,79.306,3,79.102,5,77.444,3,75.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3698,9,15,2,2,2,61.476,2,77.259,3,76.334,5,85.599,3,76.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2244,7,13,2,3,2,52.993,2,70.017,3,87.018,4,78.044,2,88.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.1894,8,14,2,3,2,61.724,2,80.169,3,72.153,5,78.749,2,83.153
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.0727,8,14,2,2,2,66.155,2,78.926,3,69.692,4,85.186,3,70.404
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.3197,8,14,2,3,2,58.104,2,71.625,3,70.886,5,81.631,2,74.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1274,7,13,2,3,2,62.136,2,76.746,3,70.477,4,75.492,2,70.785
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.7581,9,15,2,2,2,65.209,2,80.056,3,64.884,5,76.328,3,67.314
