method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.1419,13,20,3,0,4,87.626,6,87.729,3,97.266,4,97.579,3,90.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.9876,7,13,2,3,2,83.87,2,88.644,3,95.436,4,95.106,2,96.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.9476,8,14,2,3,2,82.857,2,88.973,3,96.588,5,94.622,2,96.698
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.7736,7,13,2,3,2,84.757,2,89.444,3,95.522,4,94.023,2,95.123
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.6709,8,14,2,3,2,84.52,2,88.716,3,95.379,5,96.115,2,93.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.5509,14,21,3,0,4,83.532,6,87.274,3,97.569,5,96.102,3,93.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,91.457,9,15,2,2,2,85.725,2,89.327,3,96.279,5,95.156,3,90.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.3522,9,15,2,2,2,83.061,2,89.059,3,96.659,5,94.889,3,93.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0229,8,14,2,3,2,85.044,2,89.583,3,94.73,5,91.357,2,94.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.9088,7,13,2,3,2,83.102,2,87.913,3,94.94,4,94.003,2,94.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6454,8,14,2,3,2,82.573,2,88.806,3,93.57,5,94.701,2,93.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,90.6266,9,15,2,2,2,84.847,2,88.444,3,95.445,5,94.585,3,89.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.5344,10,16,2,1,3,82.602,4,88.677,3,94.439,4,92.323,2,94.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.1464,9,15,2,2,2,80.205,2,87.418,3,96.297,5,94.832,3,91.979
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.0816,7,13,2,3,2,80.997,2,86.848,3,95.394,4,92.144,2,95.025
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.9842,14,21,3,0,4,82.284,6,85.757,3,96.376,5,93.107,3,92.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.808,10,16,2,2,2,77.743,5,88.483,3,94.529,4,93.799,2,94.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.7848,8,14,2,3,2,81.11,2,86.37,3,94.31,5,93.798,2,93.336
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7217,7,13,2,3,2,81.126,2,85.712,3,94.033,4,93.705,2,94.033
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.4254,8,14,2,3,2,80.222,2,85.896,3,95.114,5,91.374,2,94.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,89.3874,8,14,2,2,2,82.822,2,86.999,3,95.596,4,94.773,3,86.747
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.2313,9,15,2,2,2,80.249,2,87.274,3,94.722,5,94.185,3,89.727
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.176,8,14,2,3,2,80.16,2,86.905,3,93.538,5,90.665,2,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.0806,7,13,2,3,2,80.392,2,84.452,3,93.252,4,94.597,2,92.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,88.9575,9,15,2,2,2,78.146,2,84.721,3,95.761,5,95.555,3,90.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.9334,8,14,2,3,2,81.0,2,86.534,3,91.014,5,94.54,2,91.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,88.7666,13,20,2,1,4,78.774,6,84.013,3,94.112,5,90.952,2,95.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.6554,8,14,2,3,2,75.621,2,85.286,3,94.322,5,92.104,2,95.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.6223,7,13,2,3,2,80.08,2,87.077,3,93.283,4,88.931,2,93.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.5691,9,15,2,1,3,79.995,3,87.394,3,92.985,4,88.932,2,93.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,88.3213,9,15,2,2,2,79.168,2,85.712,3,95.38,5,91.566,3,89.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.183,8,14,2,3,2,77.053,2,85.901,3,93.102,5,89.368,2,95.491
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.1144,7,13,2,3,2,77.459,2,85.419,3,92.915,4,90.932,2,93.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.0535,8,14,2,3,2,78.018,2,85.157,3,92.316,5,93.638,2,91.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,87.3731,11,18,2,1,4,78.219,4,87.575,3,91.778,5,87.919,2,91.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.0982,9,15,2,2,2,78.906,2,83.272,3,93.217,5,94.017,3,86.079
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.7551,9,15,2,2,2,78.809,2,84.18,3,92.089,5,93.122,3,85.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,86.511,8,14,2,2,2,77.34,2,84.686,3,93.785,4,87.191,3,89.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,86.4985,9,15,2,2,2,76.56,2,83.678,3,93.845,5,90.531,3,87.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.3528,8,14,2,3,2,82.049,2,87.376,3,85.563,5,93.573,2,83.203
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.3291,11,17,2,1,3,73.955,4,87.374,3,90.351,5,88.131,2,91.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,86.1776,8,14,2,2,2,74.676,2,83.793,3,93.03,4,90.219,3,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.024,8,14,2,3,2,80.246,2,85.463,3,85.899,5,92.984,2,85.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,85.8888,8,14,2,3,2,72.907,2,82.779,3,91.266,5,88.451,2,94.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.051,8,14,2,3,2,71.635,2,83.906,3,92.363,5,82.801,2,94.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.5237,9,15,2,2,2,73.815,2,81.226,3,90.633,5,87.693,3,84.251
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.3718,8,14,2,3,2,76.629,2,86.65,3,85.514,5,81.199,2,86.868
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,83.2365,9,15,2,2,2,70.876,2,81.933,3,89.206,5,88.87,3,85.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.1322,7,13,2,3,2,75.06,2,84.668,3,81.999,4,87.345,2,86.589
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.1139,8,14,2,2,2,69.574,2,78.774,3,90.546,4,90.304,3,86.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3732,8,14,2,2,2,69.923,2,81.683,3,89.023,4,88.934,3,82.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0151,7,13,2,3,2,67.341,2,80.115,3,88.098,4,84.843,2,89.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.5179,8,14,2,2,2,67.933,2,82.776,3,87.548,4,86.284,3,83.049
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.2862,9,15,2,2,2,68.379,2,82.607,3,86.394,5,85.31,3,83.74
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,81.2315,8,14,2,3,2,80.716,2,86.649,3,73.208,5,85.82,2,79.764
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1628,7,13,2,3,2,71.588,2,82.829,3,83.523,4,82.375,2,85.499
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,80.9064,7,13,2,3,2,68.712,2,80.634,3,84.017,4,87.018,2,84.152
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.4669,8,14,2,3,2,70.056,2,82.375,3,81.502,5,84.659,2,83.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,80.2608,8,14,2,2,2,65.659,2,77.928,3,86.807,4,87.628,3,83.282
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.2555,8,14,2,3,2,64.375,2,76.344,3,87.411,5,85.698,2,87.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.2135,9,15,2,2,2,67.696,2,78.192,3,86.002,5,84.73,3,84.448
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,80.1784,12,19,3,0,4,64.222,4,78.768,3,88.873,5,84.939,3,84.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.467,7,13,2,3,2,70.121,2,83.339,3,81.392,4,78.352,2,84.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,79.4098,8,14,2,2,2,70.049,2,81.14,3,81.123,4,83.251,3,81.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,78.5142,9,15,2,2,2,68.35,2,77.018,3,84.247,5,85.302,3,77.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,78.4822,9,15,2,2,2,73.039,2,83.106,3,79.094,5,86.292,3,70.88
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Inkling,Thinking Machines,inkling,inkling,Provisional,78.4765,8,14,2,3,2,63.009,2,77.062,3,82.613,5,85.364,2,84.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4545,9,15,2,2,2,66.058,2,78.516,3,82.496,5,75.538,3,84.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.2669,9,15,2,2,2,55.467,2,70.016,3,88.517,5,87.873,3,84.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.9021,7,13,2,3,2,62.923,2,76.366,3,83.033,4,79.597,2,82.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,76.4942,8,14,2,2,2,65.424,2,77.667,3,80.381,4,80.457,3,78.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.3167,8,14,2,3,2,61.911,2,75.466,3,78.582,5,83.682,2,81.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.8233,7,13,2,3,2,71.107,2,81.09,3,74.334,4,63.768,2,88.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.2558,8,14,2,3,2,73.641,2,78.03,3,69.939,5,78.67,2,75.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,74.2211,8,14,2,2,2,60.374,2,75.445,3,77.996,4,82.967,3,74.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,74.2144,8,14,2,2,2,58.833,2,77.615,3,76.491,4,77.874,3,80.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.9323,7,13,2,3,2,57.824,2,71.047,3,80.899,4,77.941,2,81.952
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.7167,9,15,2,2,2,65.959,2,78.013,3,76.25,5,75.477,3,72.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,73.2514,9,15,2,2,2,59.888,2,75.891,3,73.406,5,83.926,3,73.147
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.1205,7,13,2,3,2,51.028,2,68.426,3,84.593,4,75.899,2,85.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.0848,8,14,2,3,2,60.147,2,78.91,3,69.165,5,76.815,2,80.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,72.7129,8,14,2,3,2,66.541,2,80.356,3,68.65,5,74.433,2,73.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,71.9464,8,14,2,2,2,64.803,2,77.619,3,66.695,4,83.338,3,67.278
