method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.5037,11,17,2,2,2,85.407,5,91.298,3,97.253,5,95.315,2,98.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.4258,8,14,2,3,2,85.837,2,89.365,3,98.082,5,96.614,2,97.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3812,9,15,2,2,3,86.622,2,90.031,3,97.345,5,96.934,2,95.974
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.3208,8,14,2,3,2,85.679,2,89.806,3,97.567,5,96.424,2,97.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.203,9,15,2,2,2,87.632,2,91.105,3,97.63,5,96.198,3,93.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.1915,8,14,2,3,2,85.705,2,89.676,3,97.703,5,95.293,2,97.581
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0485,7,13,2,3,2,86.667,2,90.06,3,96.678,4,96.386,2,95.452
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.0166,7,13,2,3,2,84.737,2,89.274,3,97.516,4,96.116,2,97.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.8183,12,19,3,0,3,87.248,6,88.568,3,98.007,4,98.074,3,92.194
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.7927,7,13,2,3,2,84.518,2,89.325,3,96.512,4,95.936,2,97.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.7262,8,14,2,3,2,83.555,2,89.64,3,97.462,5,95.451,2,97.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.6445,7,13,2,3,2,85.361,2,90.09,3,96.584,4,94.974,2,96.214
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.5412,8,14,2,3,2,85.136,2,89.395,3,96.464,5,96.777,2,94.933
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.3695,9,15,2,2,2,86.282,2,89.978,3,97.21,5,95.929,3,92.45
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.3229,13,20,3,0,4,84.665,5,87.302,3,98.247,5,96.766,3,94.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.2311,9,15,2,2,2,83.749,2,89.723,3,97.519,5,95.69,3,94.474
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.8451,7,13,2,3,2,83.788,2,88.627,3,96.096,4,94.956,2,95.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.6216,8,14,2,3,2,83.285,2,89.481,3,94.926,5,95.522,2,94.893
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.6171,9,15,2,2,2,85.447,2,89.135,3,96.52,5,95.418,3,91.566
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.5404,9,15,2,1,3,83.883,3,88.907,3,95.671,4,93.444,2,95.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.1098,9,15,2,2,2,81.034,2,88.153,3,97.225,5,95.64,3,93.498
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.0565,7,13,2,3,2,81.787,2,87.606,3,96.477,4,93.281,2,96.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.9772,13,20,3,0,4,83.502,5,86.146,3,97.289,5,94.084,3,93.866
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.8105,9,15,2,2,2,78.691,4,89.166,3,95.748,4,94.774,2,95.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7996,8,14,2,3,2,81.894,2,87.148,3,95.561,5,94.709,2,94.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7451,7,13,2,3,2,81.91,2,86.516,3,95.324,4,94.69,2,95.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.4666,8,14,2,2,2,83.522,2,87.751,3,96.645,4,95.641,3,88.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.3946,8,14,2,3,2,80.628,2,87.345,3,95.918,5,92.48,2,95.602
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.31,9,15,2,2,2,81.075,2,88.014,3,95.911,5,95.058,3,91.49
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2346,8,14,2,3,2,80.991,2,87.661,3,94.899,5,91.841,2,95.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.1585,7,13,2,3,2,81.211,2,85.305,3,94.651,4,95.485,2,94.14
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.0606,8,14,2,3,2,81.79,2,87.305,3,92.685,5,95.378,2,93.144
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.9962,9,15,2,2,2,79.074,2,85.563,3,96.782,5,96.283,3,92.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.9095,12,19,2,1,4,80.222,5,84.894,3,95.392,5,92.107,2,96.933
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8759,8,14,2,2,3,81.457,2,88.314,3,94.42,4,90.329,2,94.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7562,7,13,2,3,2,80.915,2,87.826,3,94.679,4,90.327,2,95.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.6834,8,14,2,3,2,76.67,2,86.107,3,95.572,5,93.168,2,96.902
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.4479,9,15,2,2,2,80.047,2,86.516,3,96.465,5,92.673,3,91.539
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.2823,8,14,2,3,2,78.034,2,86.698,3,94.521,5,90.635,2,96.524
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.2629,7,13,2,3,2,78.421,2,86.234,3,94.358,4,92.174,2,95.127
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.2179,8,14,2,3,2,78.953,2,85.982,3,93.836,5,94.565,2,92.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.7143,11,18,2,1,4,79.703,4,88.267,3,93.362,5,89.276,2,92.963
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3302,9,15,2,2,2,79.798,2,84.168,3,94.621,5,94.908,3,88.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.0342,9,15,2,2,2,79.705,2,85.043,3,93.637,5,94.097,3,87.689
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.7971,8,14,2,2,2,78.307,2,85.53,3,95.112,4,88.703,3,91.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.7945,11,17,2,1,3,75.807,4,88.226,3,92.094,5,89.476,2,93.37
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.763,9,15,2,2,2,77.564,2,84.559,3,95.163,5,91.717,3,89.812
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.719,8,14,2,3,2,82.787,2,88.113,3,87.717,5,94.507,2,85.471
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.4807,8,14,2,2,2,75.769,2,84.67,3,94.459,4,91.519,3,90.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.3992,8,14,2,3,2,81.073,2,86.276,3,88.03,5,93.971,2,87.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.1504,8,14,2,3,2,74.081,2,83.692,3,92.909,5,89.777,2,95.294
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3314,8,14,2,3,2,72.866,2,84.779,3,93.876,5,84.406,2,95.729
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.0009,9,15,2,2,2,74.948,2,82.192,3,92.345,5,89.064,3,86.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.893,8,14,2,3,2,77.631,2,87.416,3,87.671,5,82.863,2,88.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.7358,9,15,2,2,2,72.141,2,82.876,3,91.062,5,90.169,3,87.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.6981,7,13,2,3,2,76.135,2,85.512,3,84.368,4,88.848,2,88.628
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.6011,8,14,2,2,2,70.896,2,79.817,3,92.268,4,91.597,3,88.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.9426,8,14,2,2,2,71.23,2,82.634,3,90.896,4,90.33,3,84.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.5732,7,13,2,3,2,68.758,2,81.117,3,90.054,4,86.49,2,91.447
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1486,8,14,2,2,2,69.325,2,83.689,3,89.551,4,87.851,3,85.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.9101,9,15,2,2,2,69.752,2,83.526,3,88.488,5,86.807,3,85.976
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.8593,8,14,2,3,2,81.52,2,87.416,3,75.861,5,87.292,2,82.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.8257,7,13,2,3,2,72.821,2,83.74,3,85.809,4,84.14,2,87.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.5732,7,13,2,3,2,70.071,2,81.619,3,86.273,4,88.541,2,86.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4015,11,18,3,0,3,68.586,4,79.904,3,90.76,5,86.454,3,86.304
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.1439,8,14,2,3,2,71.357,2,83.302,3,83.895,5,86.187,2,85.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.934,8,14,2,2,2,67.145,2,78.997,3,88.869,4,89.113,3,85.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.878,8,14,2,3,2,65.912,2,77.457,3,89.425,5,87.176,2,89.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8738,9,15,2,2,2,69.098,2,79.253,3,88.125,5,86.254,3,86.639
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.2097,7,13,2,3,2,71.419,2,84.233,3,83.791,4,80.264,2,86.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.1639,8,14,2,2,2,71.35,2,82.109,3,83.534,4,84.977,3,83.849
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.2611,9,15,2,2,2,69.724,2,78.112,3,86.489,5,86.799,3,80.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.2219,9,15,2,2,2,74.207,2,84.007,3,81.592,5,87.74,3,73.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,80.2191,8,14,2,3,2,64.599,2,78.155,3,84.95,5,86.859,2,86.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.2246,9,15,2,2,2,67.528,2,79.567,3,84.839,5,77.347,3,86.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.9841,9,15,2,2,2,57.319,2,71.28,3,90.437,5,89.233,3,86.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.741,7,13,2,3,2,64.517,2,77.478,3,85.347,4,81.468,2,84.896
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.3645,8,14,2,2,2,66.919,2,78.743,3,82.826,4,82.298,3,81.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.1554,8,14,2,3,2,63.543,2,76.603,3,81.098,5,85.252,2,84.281
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.5842,7,13,2,3,2,72.362,2,82.06,3,76.967,4,65.865,2,90.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,77.0984,8,14,2,3,2,74.782,2,79.095,3,72.627,5,80.41,2,78.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.1656,8,14,2,2,2,62.061,2,76.582,3,80.532,4,84.705,3,76.947
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.1643,8,14,2,2,2,60.575,2,78.693,3,79.074,4,79.8,3,82.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.8729,7,13,2,3,2,59.6,2,72.289,3,83.321,4,79.865,2,84.29
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.635,9,15,2,2,2,67.433,2,79.08,3,78.838,5,77.287,3,75.537
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.189,9,15,2,2,2,61.593,2,77.016,3,76.056,5,85.486,3,75.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.0365,7,13,2,3,2,53.007,2,69.721,3,86.813,4,77.877,2,87.764
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.0103,8,14,2,3,2,61.843,2,79.95,3,71.857,5,78.599,2,82.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.6338,8,14,2,3,2,67.991,2,81.351,3,71.343,5,76.261,2,76.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.8907,8,14,2,2,2,66.323,2,78.696,3,69.388,4,85.059,3,69.987
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.1056,8,14,2,3,2,58.181,2,71.34,3,70.585,5,81.495,2,73.927
