method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.5267,11,17,2,2,2,85.361,5,91.348,3,97.289,5,95.358,2,98.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.4496,8,14,2,3,2,85.788,2,89.427,3,98.11,5,96.648,2,97.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4072,9,15,2,2,3,86.569,2,90.089,3,97.38,5,96.965,2,96.033
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.346,8,14,2,3,2,85.631,2,89.865,3,97.6,5,96.459,2,97.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.2319,9,15,2,2,2,87.575,2,91.157,3,97.662,5,96.235,3,93.53
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.217,8,14,2,3,2,85.657,2,89.736,3,97.735,5,95.336,2,97.621
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0785,7,13,2,3,2,86.614,2,90.118,3,96.719,4,96.425,2,95.517
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.044,7,13,2,3,2,84.696,2,89.336,3,97.55,4,96.157,2,97.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.8487,12,19,3,0,3,87.192,6,88.633,3,98.035,4,98.098,3,92.285
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.8219,7,13,2,3,2,84.478,2,89.387,3,96.555,4,95.979,2,97.711
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.7548,8,14,2,3,2,83.521,2,89.7,3,97.495,5,95.494,2,97.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.6768,7,13,2,3,2,85.315,2,90.147,3,96.626,4,95.025,2,96.271
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.5739,8,14,2,3,2,85.092,2,89.456,3,96.508,5,96.81,2,95.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.404,9,15,2,2,2,86.231,2,90.036,3,97.246,5,95.967,3,92.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.3546,13,20,3,0,4,84.623,5,87.374,3,98.273,5,96.798,3,94.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.2651,9,15,2,2,2,83.714,2,89.782,3,97.552,5,95.731,3,94.546
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.8829,7,13,2,3,2,83.752,2,88.692,3,96.142,4,95.007,2,95.821
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.6611,8,14,2,3,2,83.253,2,89.541,3,94.983,5,95.564,2,94.964
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.6568,9,15,2,2,2,85.401,2,89.197,3,96.562,5,95.461,3,91.662
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.5803,9,15,2,1,3,83.846,3,88.97,3,95.722,4,93.505,2,95.859
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.1517,9,15,2,2,2,81.017,2,88.221,3,97.261,5,95.681,3,93.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.099,7,13,2,3,2,81.765,2,87.677,3,96.52,4,93.344,2,96.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.0188,13,20,3,0,4,83.467,5,86.224,3,97.324,5,94.136,3,93.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.856,9,15,2,2,2,78.692,4,89.228,3,95.797,4,94.826,2,95.737
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8441,8,14,2,3,2,81.871,2,87.221,3,95.612,5,94.757,2,94.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7903,7,13,2,3,2,81.887,2,86.592,3,95.377,4,94.742,2,95.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.5143,8,14,2,2,2,83.488,2,87.821,3,96.687,4,95.686,3,88.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.4827,8,14,2,3,2,81.034,2,86.769,3,96.288,5,92.558,2,95.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.3584,9,15,2,2,2,81.058,2,88.083,3,95.96,5,95.104,3,91.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2822,8,14,2,3,2,80.975,2,87.731,3,94.955,5,91.906,2,95.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2081,7,13,2,3,2,81.193,2,85.388,3,94.71,4,95.531,2,94.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.1111,8,14,2,3,2,81.768,2,87.378,3,92.757,5,95.421,2,93.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.0456,9,15,2,2,2,79.073,2,85.645,3,96.822,5,96.319,3,92.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.9571,12,19,2,1,4,80.211,5,84.978,3,95.445,5,92.171,2,96.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9278,8,14,2,2,3,81.436,2,88.381,3,94.48,4,90.41,2,94.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8088,7,13,2,3,2,80.899,2,87.895,3,94.737,4,90.409,2,95.104
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.7342,8,14,2,3,2,76.687,2,86.185,3,95.623,5,93.225,2,96.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.5015,9,15,2,2,2,80.038,2,86.592,3,96.508,5,92.734,3,91.636
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.3358,8,14,2,3,2,78.04,2,86.773,3,94.581,5,90.708,2,96.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.3191,7,13,2,3,2,78.424,2,86.312,3,94.419,4,92.244,2,95.196
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.2744,8,14,2,3,2,78.952,2,86.062,3,93.9,5,94.614,2,92.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.7735,11,18,2,1,4,79.695,4,88.334,3,93.43,5,89.356,2,93.052
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3913,9,15,2,2,2,79.791,2,84.256,3,94.679,5,94.954,3,88.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.0977,9,15,2,2,2,79.699,2,85.127,3,93.702,5,94.149,3,87.812
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.8631,8,14,2,2,2,78.311,2,85.611,3,95.166,4,88.794,3,91.432
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.8606,11,17,2,1,3,75.831,4,88.292,3,92.17,5,89.555,2,93.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.8284,9,15,2,2,2,77.574,2,84.646,3,95.218,5,91.783,3,89.921
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.7846,8,14,2,3,2,82.758,2,88.181,3,87.817,5,94.556,2,85.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5499,8,14,2,2,2,75.794,2,84.756,3,94.519,4,91.594,3,91.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.4671,8,14,2,3,2,81.056,2,86.354,3,88.128,5,94.024,2,87.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.2194,8,14,2,3,2,74.12,2,83.783,3,92.98,5,89.854,2,95.36
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.4042,8,14,2,3,2,72.917,2,84.864,3,93.94,5,84.508,2,95.792
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.0839,9,15,2,2,2,74.98,2,82.29,3,92.42,5,89.145,3,86.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9749,8,14,2,3,2,77.64,2,87.488,3,87.771,5,82.971,2,89.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8224,9,15,2,2,2,72.198,2,82.971,3,91.144,5,90.244,3,87.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.784,7,13,2,3,2,76.157,2,85.594,3,84.481,4,88.938,2,88.749
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.6898,8,14,2,2,2,70.963,2,79.927,3,92.343,4,91.671,3,88.545
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0355,8,14,2,2,2,71.294,2,82.73,3,90.979,4,90.412,3,84.762
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.6697,7,13,2,3,2,68.845,2,81.221,3,90.142,4,86.593,2,91.548
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.2475,8,14,2,2,2,69.407,2,83.78,3,89.642,4,87.947,3,85.462
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.008,9,15,2,2,2,69.83,2,83.618,3,88.584,5,86.899,3,86.108
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.9464,8,14,2,3,2,81.5,2,87.488,3,76.0,5,87.381,2,82.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.9239,7,13,2,3,2,72.872,2,83.831,3,85.917,4,84.253,2,87.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.6752,7,13,2,3,2,70.146,2,81.72,3,86.379,4,88.633,2,86.498
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.5022,11,18,3,0,3,68.674,4,80.011,3,90.844,5,86.547,3,86.435
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2447,8,14,2,3,2,71.421,2,83.395,3,84.011,5,86.281,2,86.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.0403,8,14,2,2,2,67.247,2,79.11,3,88.963,4,89.201,3,85.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.984,8,14,2,3,2,66.025,2,77.577,3,89.517,5,87.266,2,89.535
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.977,9,15,2,2,2,69.182,2,79.364,3,88.223,5,86.349,3,86.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3161,7,13,2,3,2,71.482,2,84.321,3,83.906,4,80.393,2,86.478
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.2702,8,14,2,2,2,71.414,2,82.208,3,83.651,4,85.087,3,83.991
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.3712,9,15,2,2,2,69.803,2,78.229,3,86.594,5,86.891,3,80.339
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,80.3349,8,14,2,3,2,64.724,2,78.272,3,85.061,5,86.95,2,86.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.3252,9,15,2,2,2,74.246,2,84.097,3,81.715,5,87.827,3,73.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.3394,9,15,2,2,2,67.626,2,79.678,3,84.951,5,77.473,3,86.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.11,9,15,2,2,2,57.51,2,71.425,3,90.522,5,89.313,3,86.78
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.8658,7,13,2,3,2,64.642,2,77.598,3,85.456,4,81.593,2,85.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.4872,8,14,2,2,2,67.023,2,78.857,3,82.945,4,82.419,3,81.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.281,8,14,2,3,2,63.678,2,76.726,3,81.223,5,85.351,2,84.428
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.6969,7,13,2,3,2,72.416,2,82.159,3,77.103,4,66.031,2,90.775
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,77.214,8,14,2,3,2,74.815,2,79.208,3,72.771,5,80.527,2,78.749
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3014,8,14,2,2,2,60.736,2,78.807,3,79.204,4,79.931,3,82.828
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.3013,8,14,2,2,2,62.21,2,76.705,3,80.659,4,84.816,3,77.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0141,7,13,2,3,2,59.77,2,72.43,3,83.438,4,79.995,2,84.437
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.7635,9,15,2,2,2,67.532,2,79.192,3,78.97,5,77.414,3,75.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3254,9,15,2,2,2,61.745,2,77.138,3,76.193,5,85.583,3,75.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.1858,7,13,2,3,2,53.235,2,69.871,3,86.917,4,78.014,2,87.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.1464,8,14,2,3,2,61.993,2,80.058,3,72.002,5,78.721,2,82.957
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.7639,8,14,2,3,2,68.085,2,81.453,3,71.489,5,76.39,2,76.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.0241,8,14,2,2,2,66.432,2,78.811,3,69.536,4,85.169,3,70.173
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.2602,8,14,2,3,2,58.364,2,71.484,3,70.733,5,81.608,2,74.112
