method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4082,11,17,2,2,2,85.015,5,91.274,3,97.228,5,95.29,2,98.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.3317,8,14,2,3,2,85.448,2,89.338,3,98.062,5,96.593,2,97.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2878,9,15,2,2,3,86.242,2,90.004,3,97.32,5,96.914,2,95.959
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.2257,8,14,2,3,2,85.289,2,89.779,3,97.544,5,96.402,2,97.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.1105,9,15,2,2,2,87.261,2,91.078,3,97.607,5,96.176,3,93.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.0962,8,14,2,3,2,85.315,2,89.649,3,97.681,5,95.268,2,97.568
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9546,7,13,2,3,2,86.286,2,90.033,3,96.65,4,96.368,2,95.437
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.9208,7,13,2,3,2,84.34,2,89.246,3,97.493,4,96.097,2,97.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.7279,12,19,3,0,3,86.873,6,88.543,3,97.987,4,98.061,3,92.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.6955,7,13,2,3,2,84.119,2,89.298,3,96.483,4,95.917,2,97.66
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.6276,8,14,2,3,2,83.151,2,89.613,3,97.438,5,95.427,2,97.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.5479,7,13,2,3,2,84.969,2,90.063,3,96.555,4,94.954,2,96.2
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.4439,8,14,2,3,2,84.742,2,89.367,3,96.435,5,96.757,2,94.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.2737,9,15,2,2,2,85.897,2,89.951,3,97.184,5,95.905,3,92.431
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.2272,13,20,3,0,4,84.269,5,87.277,3,98.228,5,96.745,3,94.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.1317,9,15,2,2,2,83.346,2,89.695,3,97.496,5,95.666,3,94.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.7459,7,13,2,3,2,83.385,2,88.6,3,96.065,4,94.936,2,95.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.52,8,14,2,3,2,82.879,2,89.453,3,94.892,5,95.498,2,94.878
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.519,9,15,2,2,2,85.055,2,89.107,3,96.491,5,95.394,3,91.548
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.441,9,15,2,1,3,83.482,3,88.88,3,95.639,4,93.421,2,95.783
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,91.0961,8,14,2,3,2,85.946,2,87.882,3,94.332,5,93.424,2,93.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.0076,9,15,2,2,2,80.618,2,88.126,3,97.199,5,95.616,3,93.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.9553,7,13,2,3,2,81.374,2,87.579,3,96.448,4,93.258,2,96.117
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.8775,13,20,3,0,4,83.099,5,86.122,3,97.264,5,94.056,3,93.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.7075,9,15,2,2,2,78.269,4,89.14,3,95.716,4,94.753,2,95.659
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.6969,8,14,2,3,2,81.481,2,87.121,3,95.529,5,94.683,2,94.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.6434,7,13,2,3,2,81.497,2,86.489,3,95.291,4,94.669,2,95.271
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.3675,8,14,2,2,2,83.117,2,87.724,3,96.617,4,95.621,3,88.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.3335,8,14,2,3,2,80.634,2,86.666,3,96.212,5,92.466,2,95.688
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.2064,9,15,2,2,2,80.659,2,87.987,3,95.88,5,95.033,3,91.472
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.13,8,14,2,3,2,80.575,2,87.634,3,94.864,5,91.81,2,95.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.0562,7,13,2,3,2,80.796,2,85.279,3,94.616,4,95.465,2,94.125
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.9565,8,14,2,3,2,81.377,2,87.278,3,92.645,5,95.353,2,93.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.8931,9,15,2,2,2,78.653,2,85.538,3,96.755,5,96.261,3,92.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.8062,12,19,2,1,4,79.805,5,84.87,3,95.359,5,92.077,2,96.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.773,8,14,2,2,3,81.044,2,88.286,3,94.384,4,90.305,2,94.846
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.6527,7,13,2,3,2,80.498,2,87.799,3,94.643,4,90.304,2,95.019
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.5785,8,14,2,3,2,76.246,2,86.08,3,95.539,5,93.139,2,96.888
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.3435,9,15,2,2,2,79.628,2,86.489,3,96.436,5,92.643,3,91.521
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.1762,8,14,2,3,2,77.611,2,86.671,3,94.485,5,90.604,2,96.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.1583,7,13,2,3,2,77.999,2,86.208,3,94.322,4,92.151,2,95.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.1126,8,14,2,3,2,78.531,2,85.956,3,93.798,5,94.538,2,92.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.6083,11,18,2,1,4,79.285,4,88.24,3,93.323,5,89.245,2,92.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.226,9,15,2,2,2,79.379,2,84.143,3,94.585,5,94.882,3,88.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,87.9291,9,15,2,2,2,79.285,2,85.017,3,93.598,5,94.07,3,87.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.6925,8,14,2,2,2,77.885,2,85.504,3,95.077,4,88.681,3,91.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6876,11,17,2,1,3,75.386,4,88.2,3,92.052,5,89.444,2,93.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.6571,9,15,2,2,2,77.141,2,84.534,3,95.129,5,91.686,3,89.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.6163,8,14,2,3,2,82.379,2,88.086,3,87.672,5,94.48,2,85.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.3757,8,14,2,2,2,75.346,2,84.645,3,94.423,4,91.496,3,90.968
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.2943,8,14,2,3,2,80.657,2,86.25,3,87.984,5,93.944,2,87.637
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.044,8,14,2,3,2,73.659,2,83.668,3,92.869,5,89.745,2,95.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.226,8,14,2,3,2,72.448,2,84.753,3,93.839,5,84.376,2,95.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.8947,9,15,2,2,2,74.525,2,82.169,3,92.304,5,89.032,3,86.442
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.7858,8,14,2,3,2,77.208,2,87.389,3,87.626,5,82.833,2,88.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.63,9,15,2,2,2,71.724,2,82.853,3,91.019,5,90.138,3,87.416
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.5926,7,13,2,3,2,75.711,2,85.486,3,84.323,4,88.826,2,88.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.4985,8,14,2,2,2,70.482,2,79.798,3,92.227,4,91.574,3,88.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.8398,8,14,2,2,2,70.815,2,82.611,3,90.853,4,90.307,3,84.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.4721,7,13,2,3,2,68.353,2,81.096,3,90.01,4,86.469,2,91.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0467,8,14,2,2,2,68.917,2,83.665,3,89.507,4,87.829,3,85.315
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.8056,9,15,2,2,2,69.343,2,83.502,3,88.443,5,86.776,3,85.964
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.7574,8,14,2,3,2,81.106,2,87.389,3,75.825,5,87.26,2,82.208
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7223,7,13,2,3,2,72.403,2,83.716,3,85.763,4,84.121,2,87.609
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,82.4717,7,13,2,3,2,69.66,2,81.597,3,86.228,4,88.518,2,86.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.2998,11,18,3,0,3,68.182,4,79.887,3,90.717,5,86.422,3,86.291
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0396,8,14,2,3,2,70.942,2,83.278,3,83.851,5,86.155,2,85.972
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.8349,8,14,2,2,2,66.748,2,78.978,3,88.824,4,89.09,3,85.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.7789,8,14,2,3,2,65.521,2,77.441,3,89.381,5,87.144,2,89.407
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7707,9,15,2,2,2,68.691,2,79.234,3,88.08,5,86.223,3,86.625
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.1086,7,13,2,3,2,71.004,2,84.208,3,83.746,4,80.25,2,86.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.0617,8,14,2,2,2,70.935,2,82.087,3,83.49,4,84.957,3,83.84
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.1599,9,15,2,2,2,69.315,2,78.095,3,86.443,5,86.768,3,80.179
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,80.122,8,14,2,3,2,64.216,2,78.138,3,84.904,5,86.827,2,86.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.1201,9,15,2,2,2,73.786,2,83.983,3,81.548,5,87.708,3,73.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.1243,9,15,2,2,2,67.129,2,79.548,3,84.794,5,77.323,3,86.828
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.8991,9,15,2,2,2,56.989,2,71.274,3,90.393,5,89.201,3,86.638
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.6481,7,13,2,3,2,64.134,2,77.462,3,85.301,4,81.453,2,84.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.2687,8,14,2,2,2,66.523,2,78.725,3,82.782,4,82.281,3,81.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.0615,8,14,2,3,2,63.166,2,76.588,3,81.055,5,85.221,2,84.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.4883,7,13,2,3,2,71.944,2,82.038,3,76.929,4,65.877,2,90.654
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.0779,8,14,2,2,2,61.695,2,76.567,3,80.49,4,84.686,3,76.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.0772,8,14,2,2,2,60.219,2,78.674,3,79.033,4,79.787,3,82.673
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.7893,7,13,2,3,2,59.251,2,72.281,3,83.276,4,79.851,2,84.287
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.5402,9,15,2,2,2,67.034,2,79.061,3,78.798,5,77.264,3,75.545
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.101,9,15,2,2,2,61.229,2,77.001,3,76.019,5,85.455,3,75.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.9644,7,13,2,3,2,52.715,2,69.718,3,86.767,4,77.867,2,87.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.922,8,14,2,3,2,61.478,2,79.93,3,71.826,5,78.573,2,82.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.5417,8,14,2,3,2,67.589,2,81.329,3,71.314,5,76.239,2,76.237
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.8035,8,14,2,2,2,65.93,2,78.678,3,69.362,4,85.039,3,70.008
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.0297,8,14,2,3,2,57.843,2,71.334,3,70.558,5,81.466,2,73.947
