method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.1662,13,20,3,0,4,83.575,5,86.739,3,97.356,5,94.138,3,94.023
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.1352,9,15,2,2,2,80.757,2,88.282,3,97.293,5,95.681,3,93.662
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.0802,7,13,2,3,2,81.508,2,87.741,3,96.559,4,93.347,2,96.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.9163,9,15,2,2,2,78.424,4,89.689,3,95.843,4,94.828,2,95.799
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8298,8,14,2,3,2,81.614,2,87.287,3,95.659,5,94.759,2,94.83
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7758,7,13,2,3,2,81.63,2,86.66,3,95.426,4,94.744,2,95.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.5089,8,14,2,2,2,83.239,2,87.885,3,96.725,4,95.687,3,89.01
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.4655,8,14,2,3,2,80.773,2,86.836,3,96.329,5,92.562,2,95.827
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.3479,9,15,2,2,2,80.798,2,88.145,3,96.003,5,95.105,3,91.688
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2664,8,14,2,3,2,80.714,2,87.795,3,95.007,5,91.912,2,95.904
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.197,7,13,2,3,2,80.934,2,85.46,3,94.764,4,95.533,2,94.295
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.1137,12,19,2,1,4,80.346,5,85.525,3,95.493,5,92.176,2,97.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.1036,8,14,2,3,2,81.511,2,87.443,3,92.825,5,95.422,2,93.318
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.0324,9,15,2,2,2,78.805,2,85.716,3,96.859,5,96.319,3,92.463
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9981,8,14,2,2,3,81.592,2,88.442,3,94.535,4,90.419,2,95.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.713,8,14,2,3,2,76.414,2,86.255,3,95.669,5,93.229,2,96.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.4909,9,15,2,2,2,79.773,2,86.66,3,96.547,5,92.738,3,91.736
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.3181,8,14,2,3,2,77.77,2,86.841,3,94.635,5,90.715,2,96.63
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.3048,7,13,2,3,2,78.155,2,86.381,3,94.475,4,92.25,2,95.263
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.2651,8,14,2,3,2,78.684,2,86.131,3,93.96,5,94.615,2,92.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.8756,11,18,2,1,4,79.835,4,88.544,3,93.493,5,89.366,2,93.14
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3894,9,15,2,2,2,79.526,2,84.332,3,94.733,5,94.955,3,88.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.0974,9,15,2,2,2,79.433,2,85.2,3,93.764,5,94.151,3,87.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0334,11,17,2,1,3,76.04,4,88.782,3,92.241,5,89.564,2,93.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.856,8,14,2,2,2,78.042,2,85.683,3,95.217,4,88.805,3,91.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.8227,9,15,2,2,2,77.303,2,84.72,3,95.267,5,91.789,3,90.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.7943,8,14,2,3,2,82.506,2,88.243,3,87.913,5,94.558,2,85.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5429,8,14,2,2,2,75.519,2,84.83,3,94.574,4,91.6,3,91.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.4738,8,14,2,3,2,80.795,2,86.423,3,88.223,5,94.026,2,87.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.2075,8,14,2,3,2,73.843,2,83.86,3,93.046,5,89.863,2,95.426
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3909,8,14,2,3,2,72.638,2,84.938,3,94.0,5,84.526,2,95.853
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.088,9,15,2,2,2,74.703,2,82.373,3,92.489,5,89.155,3,86.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9808,8,14,2,3,2,77.369,2,87.553,3,87.868,5,82.991,2,89.124
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8255,9,15,2,2,2,71.919,2,83.051,3,91.222,5,90.252,3,87.683
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.7922,7,13,2,3,2,75.882,2,85.665,3,84.594,4,88.949,2,88.87
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.6917,8,14,2,2,2,70.684,2,80.016,3,92.413,4,91.678,3,88.668
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0423,8,14,2,2,2,71.015,2,82.811,3,91.058,4,90.42,3,84.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.6708,7,13,2,3,2,68.566,2,81.306,3,90.226,4,86.608,2,91.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.2553,8,14,2,2,2,69.127,2,83.858,3,89.728,4,87.959,3,85.604
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.0165,9,15,2,2,2,69.551,2,83.696,3,88.677,5,86.913,3,86.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.97,8,14,2,3,2,81.241,2,87.552,3,76.141,5,87.394,2,82.521
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.9341,7,13,2,3,2,72.593,2,83.908,3,86.023,4,84.272,2,87.874
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.6861,7,13,2,3,2,69.866,2,81.804,3,86.483,4,88.644,2,86.633
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.5661,11,18,3,0,3,68.522,4,80.253,3,90.924,5,86.561,3,86.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2579,8,14,2,3,2,71.141,2,83.474,3,84.125,5,86.296,2,86.254
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.0513,8,14,2,2,2,66.969,2,79.201,3,89.054,4,89.212,3,85.82
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.9911,8,14,2,3,2,65.749,2,77.673,3,89.604,5,87.279,2,89.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9879,9,15,2,2,2,68.902,2,79.455,3,88.318,5,86.363,3,86.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3305,7,13,2,3,2,71.203,2,84.397,3,84.021,4,80.419,2,86.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.2872,8,14,2,2,2,71.134,2,82.29,3,83.767,4,85.104,3,84.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.3905,9,15,2,2,2,69.523,2,78.323,3,86.696,5,86.905,3,80.505
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,80.3502,8,14,2,3,2,64.449,2,78.366,3,85.171,5,86.964,2,86.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.3499,9,15,2,2,2,73.968,2,84.173,3,81.838,5,87.839,3,73.931
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.3562,9,15,2,2,2,67.348,2,79.768,3,85.061,5,77.503,3,87.102
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1254,9,15,2,2,2,57.252,2,71.535,3,90.604,5,89.323,3,86.913
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.885,7,13,2,3,2,64.368,2,77.694,3,85.564,4,81.617,2,85.183
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5108,8,14,2,2,2,66.746,2,78.95,3,83.064,4,82.441,3,81.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.3037,8,14,2,3,2,63.405,2,76.824,3,81.348,5,85.367,2,84.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.7165,7,13,2,3,2,72.137,2,82.242,3,77.241,4,66.081,2,90.881
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.3316,8,14,2,2,2,61.94,2,76.803,3,80.786,4,84.834,3,77.295
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3293,8,14,2,2,2,60.47,2,78.899,3,79.336,4,79.958,3,82.983
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0408,7,13,2,3,2,59.506,2,72.537,3,83.555,4,80.022,2,84.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.7953,9,15,2,2,2,67.254,2,79.284,3,79.102,5,77.444,3,75.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3588,9,15,2,2,2,61.476,2,77.235,3,76.334,5,85.599,3,76.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2113,7,13,2,3,2,52.993,2,69.984,3,87.018,4,78.044,2,88.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.177,8,14,2,3,2,61.724,2,80.147,3,72.153,5,78.749,2,83.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.0614,8,14,2,2,2,66.155,2,78.903,3,69.692,4,85.186,3,70.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.3031,8,14,2,3,2,58.104,2,71.594,3,70.886,5,81.631,2,74.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1113,7,13,2,3,2,62.136,2,76.721,3,70.477,4,75.492,2,70.73
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.7468,9,15,2,2,2,65.209,2,80.035,3,64.884,5,76.328,3,67.279
