method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.149,8,14,2,3,2,85.424,2,89.708,3,97.707,5,95.307,2,97.598
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.0103,7,13,2,3,2,86.391,2,90.09,3,96.684,4,96.402,2,95.484
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.9745,7,13,2,3,2,84.453,2,89.308,3,97.521,4,96.133,2,97.459
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.7833,12,19,3,0,3,86.976,6,88.606,3,98.01,4,98.083,3,92.242
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.7508,7,13,2,3,2,84.233,2,89.359,3,96.519,4,95.954,2,97.689
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.6824,8,14,2,3,2,83.268,2,89.672,3,97.466,5,95.465,2,97.541
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.6053,7,13,2,3,2,85.079,2,90.12,3,96.59,4,94.996,2,96.241
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.5017,8,14,2,3,2,84.854,2,89.428,3,96.471,5,96.787,2,94.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.333,9,15,2,2,2,86.004,2,90.009,3,97.215,5,95.941,3,92.497
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.2839,13,20,3,0,4,84.381,5,87.345,3,98.25,5,96.776,3,94.669
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.1905,9,15,2,2,2,83.462,2,89.754,3,97.523,5,95.703,3,94.509
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.8071,7,13,2,3,2,83.501,2,88.663,3,96.104,4,94.978,2,95.789
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.5827,8,14,2,3,2,82.997,2,89.514,3,94.938,5,95.536,2,94.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.5822,9,15,2,2,2,85.165,2,89.169,3,96.526,5,95.432,3,91.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.5036,9,15,2,1,3,83.596,3,88.942,3,95.681,4,93.472,2,95.827
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.0711,9,15,2,2,2,80.742,2,88.191,3,97.23,5,95.653,3,93.539
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.0192,7,13,2,3,2,81.496,2,87.647,3,96.484,4,93.31,2,96.159
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.9416,13,20,3,0,4,83.214,5,86.194,3,97.294,5,94.102,3,93.905
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.7717,9,15,2,2,2,78.4,4,89.201,3,95.757,4,94.797,2,95.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7626,8,14,2,3,2,81.603,2,87.191,3,95.571,5,94.726,2,94.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7094,7,13,2,3,2,81.619,2,86.561,3,95.335,4,94.713,2,95.319
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.4356,8,14,2,2,2,83.234,2,87.791,3,96.652,4,95.66,3,88.84
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.3999,8,14,2,3,2,80.759,2,86.738,3,96.25,5,92.519,2,95.734
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.2748,9,15,2,2,2,80.784,2,88.054,3,95.92,5,95.074,3,91.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.1978,8,14,2,3,2,80.699,2,87.701,3,94.91,5,91.866,2,95.812
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.1249,7,13,2,3,2,80.92,2,85.356,3,94.664,4,95.505,2,94.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.0267,8,14,2,3,2,81.5,2,87.347,3,92.704,5,95.392,2,93.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.9609,9,15,2,2,2,78.783,2,85.613,3,96.788,5,96.294,3,92.326
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.8732,12,19,2,1,4,79.93,5,84.947,3,95.403,5,92.131,2,96.955
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8432,8,14,2,2,3,81.165,2,88.351,3,94.433,4,90.369,2,94.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7234,7,13,2,3,2,80.623,2,87.866,3,94.691,4,90.368,2,95.069
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.6458,8,14,2,3,2,76.381,2,86.154,3,95.581,5,93.189,2,96.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.415,9,15,2,2,2,79.755,2,86.561,3,96.472,5,92.696,3,91.591
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.2465,8,14,2,3,2,77.743,2,86.742,3,94.534,5,90.664,2,96.549
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.2303,7,13,2,3,2,78.13,2,86.281,3,94.372,4,92.208,2,95.161
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.1853,8,14,2,3,2,78.661,2,86.03,3,93.851,5,94.582,2,92.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.683,11,18,2,1,4,79.411,4,88.305,3,93.379,5,89.309,2,93.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3025,9,15,2,2,2,79.507,2,84.223,3,94.633,5,94.923,3,88.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.0074,9,15,2,2,2,79.414,2,85.095,3,93.652,5,94.115,3,87.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.7711,8,14,2,2,2,78.016,2,85.579,3,95.123,4,88.75,3,91.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.7646,11,17,2,1,3,75.521,4,88.264,3,92.114,5,89.508,2,93.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.7354,9,15,2,2,2,77.274,2,84.613,3,95.174,5,91.742,3,89.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.6968,8,14,2,3,2,82.498,2,88.151,3,87.751,5,94.524,2,85.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.455,8,14,2,2,2,75.483,2,84.723,3,94.472,4,91.555,3,91.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.3761,8,14,2,3,2,80.781,2,86.323,3,88.063,5,93.99,2,87.723
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.1221,8,14,2,3,2,73.799,2,83.75,3,92.927,5,89.808,2,95.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3049,8,14,2,3,2,72.589,2,84.832,3,93.891,5,84.453,2,95.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.9831,9,15,2,2,2,74.664,2,82.256,3,92.365,5,89.098,3,86.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.8746,8,14,2,3,2,77.341,2,87.458,3,87.706,5,82.913,2,88.955
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.7186,9,15,2,2,2,71.867,2,82.937,3,91.086,5,90.2,3,87.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.6833,7,13,2,3,2,75.848,2,85.562,3,84.412,4,88.894,2,88.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.5868,8,14,2,2,2,70.626,2,79.891,3,92.288,4,91.633,3,88.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.9311,8,14,2,2,2,70.959,2,82.696,3,90.92,4,90.371,3,84.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.5628,7,13,2,3,2,68.499,2,81.186,3,90.081,4,86.545,2,91.503
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1401,8,14,2,2,2,69.063,2,83.747,3,89.58,4,87.901,3,85.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.8994,9,15,2,2,2,69.488,2,83.585,3,88.52,5,86.848,3,86.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.8518,8,14,2,3,2,81.229,2,87.458,3,75.931,5,87.33,2,82.311
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.8179,7,13,2,3,2,72.544,2,83.798,3,85.849,4,84.202,2,87.696
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.5675,7,13,2,3,2,69.805,2,81.686,3,86.312,4,88.588,2,86.446
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.3937,11,18,3,0,3,68.328,4,79.978,3,90.785,5,86.495,3,86.383
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.1363,8,14,2,3,2,71.086,2,83.361,3,83.942,5,86.229,2,86.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.9311,8,14,2,2,2,66.895,2,79.074,3,88.9,4,89.158,3,85.628
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.8734,8,14,2,3,2,65.669,2,77.541,3,89.454,5,87.215,2,89.487
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8673,9,15,2,2,2,68.837,2,79.329,3,88.158,5,86.296,3,86.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.2076,7,13,2,3,2,71.147,2,84.288,3,83.837,4,80.339,2,86.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.1619,8,14,2,2,2,71.079,2,82.174,3,83.582,4,85.037,3,83.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.2614,9,15,2,2,2,69.46,2,78.194,3,86.527,5,86.84,3,80.287
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,80.2215,8,14,2,3,2,64.364,2,78.236,3,84.993,5,86.899,2,86.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.2209,9,15,2,2,2,73.925,2,84.064,3,81.645,5,87.777,3,73.693
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.226,9,15,2,2,2,67.276,2,79.642,3,84.882,5,77.412,3,86.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.9965,9,15,2,2,2,57.137,2,71.389,3,90.462,5,89.266,3,86.728
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.7519,7,13,2,3,2,64.282,2,77.562,3,85.388,4,81.54,2,84.987
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.3746,8,14,2,2,2,66.671,2,78.822,3,82.876,4,82.367,3,81.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.166,8,14,2,3,2,63.315,2,76.691,3,81.153,5,85.296,2,84.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.5898,7,13,2,3,2,72.086,2,82.125,3,77.034,4,65.976,2,90.728
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.1867,8,14,2,2,2,61.844,2,76.67,3,80.589,4,84.766,3,77.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.1851,8,14,2,2,2,60.368,2,78.771,3,79.134,4,79.877,3,82.775
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.8975,7,13,2,3,2,59.4,2,72.394,3,83.369,4,79.941,2,84.384
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.6499,9,15,2,2,2,67.181,2,79.157,3,78.9,5,77.352,3,75.66
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.2103,9,15,2,2,2,61.378,2,77.102,3,76.125,5,85.53,3,75.917
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.0691,7,13,2,3,2,52.861,2,69.835,3,86.85,4,77.959,2,87.841
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.0304,8,14,2,3,2,61.627,2,80.023,3,71.937,5,78.66,2,82.904
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.6519,8,14,2,3,2,67.736,2,81.419,3,71.425,5,76.328,2,76.352
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.9149,8,14,2,2,2,66.078,2,78.775,3,69.474,4,85.119,3,70.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.1445,8,14,2,3,2,57.992,2,71.448,3,70.669,5,81.549,2,74.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.9555,7,13,2,3,2,62.041,2,76.587,3,70.259,4,75.402,2,70.488
