method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,93.9486,9,15,2,2,2,94.032,2,89.246,3,97.195,5,96.088,3,93.183
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8061,9,15,2,2,2,93.295,2,89.927,3,96.186,5,95.974,3,93.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.69,8,14,2,3,2,92.778,2,89.025,3,95.557,5,95.684,2,95.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,93.6856,8,14,2,3,2,91.075,2,88.121,3,96.932,5,94.393,2,97.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,93.5222,9,15,2,2,2,93.479,2,88.684,3,97.616,5,93.994,3,93.837
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.2801,7,13,2,3,2,92.487,2,88.039,3,95.977,4,93.527,2,96.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.0129,8,14,2,3,2,92.227,2,87.535,3,96.107,5,92.156,2,97.04
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,92.6175,9,15,2,2,2,95.131,2,89.735,3,95.582,5,94.79,3,87.85
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,92.3493,8,14,2,2,2,92.35,2,88.46,3,96.573,4,90.25,3,94.114
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,92.2507,9,15,2,2,2,93.206,2,87.097,3,95.396,5,95.249,3,90.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.1253,8,14,2,3,2,93.797,2,89.477,3,90.653,5,95.027,2,91.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,92.0212,9,15,2,2,2,91.384,2,86.849,3,96.614,5,92.922,3,92.338
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,91.9418,8,14,2,2,2,90.555,2,86.9,3,96.057,4,92.89,3,93.307
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.3794,8,14,2,3,2,89.188,2,85.305,3,94.802,5,91.291,2,96.311
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.09,9,15,2,2,2,86.39,2,84.252,3,94.093,5,93.752,3,91.963
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,89.8993,9,15,2,2,2,89.9,2,84.971,3,94.337,5,90.638,3,89.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.8507,9,15,2,2,2,88.665,2,85.136,3,93.263,5,92.063,3,90.126
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,89.7061,7,13,2,3,2,90.718,2,88.302,3,87.39,4,90.318,2,91.801
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,89.476,8,14,2,2,2,86.592,2,82.433,3,94.273,4,92.944,3,91.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,89.3743,9,15,2,2,2,87.843,2,85.377,3,92.333,5,93.925,3,87.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.3446,9,15,2,2,2,91.527,3,89.55,3,90.338,5,84.394,2,90.913
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.935,8,14,2,2,2,87.06,2,84.994,3,93.123,4,91.844,3,87.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.7073,7,13,2,3,2,84.726,2,84.249,3,92.406,4,88.126,2,94.03
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,88.1439,8,14,2,2,2,85.46,2,81.709,3,93.551,4,92.454,3,87.545
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,88.0068,9,15,2,2,2,85.191,2,86.22,3,91.053,5,88.32,3,89.25
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9031,8,14,2,2,2,84.889,2,85.53,3,91.974,4,89.258,3,87.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7963,7,13,2,3,2,87.902,2,86.339,3,88.687,4,85.588,2,90.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.7229,8,14,2,3,2,81.18,2,78.913,3,93.242,5,93.165,2,92.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,87.6985,8,14,2,3,2,94.2,2,89.916,3,79.467,5,88.831,2,86.078
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Hy3,Tencent,hy3,hy3,Provisional,87.5779,7,13,2,3,2,85.773,2,84.06,3,89.101,4,90.025,2,88.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5348,7,13,2,3,2,87.368,2,84.619,3,90.428,4,86.153,2,89.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,87.1824,8,14,2,2,2,83.381,2,81.778,3,91.385,4,90.704,3,88.664
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.1403,10,16,2,1,2,83.287,3,81.76,3,93.007,5,88.19,3,89.457
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.9028,9,15,2,2,2,84.391,2,82.035,3,90.737,5,87.697,3,89.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.7031,8,14,2,2,2,87.162,2,85.278,3,86.634,4,86.748,3,87.694
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,86.6765,8,14,2,3,2,81.917,2,79.574,3,91.866,5,88.822,2,91.203
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,85.8601,9,15,2,2,2,85.608,2,81.565,3,89.293,5,88.502,3,84.333
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,Inkling,Thinking Machines,inkling,inkling,Provisional,85.4662,8,14,2,3,2,80.599,2,80.986,3,87.916,5,88.516,2,89.313
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8469,9,15,2,2,2,88.44,2,85.73,3,84.852,5,88.942,3,76.27
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.8037,10,16,2,2,2,77.734,2,81.494,4,91.542,5,87.027,3,86.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5273,9,15,2,2,2,83.744,2,82.119,3,87.816,5,79.283,3,89.675
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1703,7,13,2,3,2,80.511,2,80.696,3,88.273,4,83.137,2,88.236
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,83.7255,8,14,2,3,2,79.512,2,79.965,3,84.395,5,86.963,2,87.792
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.7238,9,15,2,2,2,72.636,2,73.42,3,92.733,5,90.779,3,89.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.6001,8,14,2,2,2,82.839,2,81.129,3,85.987,4,83.928,3,84.117
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,82.5277,9,15,2,2,2,81.164,2,82.443,3,82.603,5,84.766,3,81.663
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,82.4212,8,14,2,3,2,89.848,2,81.831,3,76.354,5,82.282,2,81.791
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,82.3173,8,14,2,2,2,79.464,2,80.016,3,83.871,4,87.044,3,81.192
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,81.7019,9,15,2,2,2,77.16,2,78.094,3,84.173,5,88.331,3,80.751
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.6239,10,16,2,2,2,66.72,2,76.04,4,91.784,5,86.355,3,87.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.1621,9,15,2,2,2,83.438,2,81.792,3,82.287,5,79.097,3,79.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.0931,7,13,2,3,2,74.362,2,75.837,3,86.439,4,81.068,2,87.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,81.0308,8,14,2,2,2,76.652,2,79.826,3,82.508,4,81.649,3,84.519
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.3699,8,14,2,3,2,77.516,2,82.627,3,75.606,5,80.295,2,85.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.3537,9,15,2,2,2,76.384,2,79.659,3,79.653,5,86.819,3,79.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,79.7492,7,13,2,3,2,66.358,2,73.152,3,89.581,4,79.006,2,90.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,79.3279,8,14,2,2,2,81.252,2,81.821,3,73.191,4,86.128,3,74.247
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.0379,9,15,2,2,2,74.756,2,76.08,4,87.169,4,84.877,3,72.308
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.559,9,15,2,2,2,71.79,2,77.552,4,85.857,4,82.184,3,75.412
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,76.8143,8,14,2,3,2,90.789,2,84.697,3,62.472,5,80.185,2,65.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,76.6955,8,14,2,3,2,73.91,2,74.472,3,74.366,5,83.383,2,77.346
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.2184,7,13,2,3,2,71.576,2,75.752,3,77.742,4,80.19,2,75.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.1356,7,13,2,3,2,78.148,2,78.887,3,73.963,4,76.931,2,72.749
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,75.8597,9,15,2,2,2,80.285,2,82.571,3,68.408,5,77.335,3,70.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.5252,8,14,2,2,2,71.675,2,75.089,3,80.266,4,80.241,3,70.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.3426,10,16,2,2,2,80.273,2,79.454,4,74.454,5,78.835,3,63.697
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,74.9047,9,15,2,2,2,74.214,2,77.661,3,69.392,5,81.389,3,71.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,74.7553,9,15,2,2,2,72.566,2,75.589,3,72.253,5,79.063,3,74.305
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,74.5827,8,14,2,3,2,76.98,2,81.049,3,63.725,5,80.924,2,70.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.4733,8,14,2,2,2,84.457,2,84.197,3,63.017,4,73.402,3,67.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,74.1333,8,14,2,3,2,83.804,2,84.887,3,60.312,5,71.429,2,70.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,74.0426,8,14,2,3,2,81.775,2,84.823,3,60.356,5,71.705,2,71.554
