method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,92.9507,9,15,2,2,2,87.236,2,90.91,3,97.453,5,96.044,3,93.111
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7942,7,13,2,3,2,86.253,2,89.85,3,96.453,4,96.232,2,95.183
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.7777,7,13,2,3,2,84.291,2,89.054,3,97.333,4,95.954,2,97.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.5517,12,19,3,0,3,86.777,6,88.336,3,97.85,4,97.976,3,91.819
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.5449,7,13,2,3,2,84.068,2,89.106,3,96.28,4,95.769,2,97.501
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.4823,8,14,2,3,2,83.09,2,89.425,3,97.275,5,95.277,2,97.344
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.3835,7,13,2,3,2,84.924,2,89.88,3,96.355,4,94.782,2,95.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2774,8,14,2,3,2,84.696,2,89.176,3,96.231,5,96.639,2,94.645
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.0975,9,15,2,2,2,85.861,2,89.767,3,97.011,5,95.766,3,92.083
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.0068,13,20,3,0,4,83.91,5,87.057,3,98.104,5,96.627,3,94.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.9645,9,15,2,2,2,83.287,2,89.508,3,97.336,5,95.522,3,94.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.6912,8,14,2,3,2,85.202,2,90.015,3,95.661,5,92.24,2,95.338
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.5673,7,13,2,3,2,83.327,2,88.398,3,95.846,4,94.764,2,95.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.3327,8,14,2,3,2,82.817,2,89.263,3,94.631,5,95.349,2,94.603
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.3261,9,15,2,2,2,85.012,2,88.913,3,96.288,5,95.243,3,91.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.1846,9,15,2,1,3,83.08,3,88.681,3,95.404,4,93.216,2,95.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.8222,9,15,2,2,2,80.534,2,87.918,3,97.027,5,95.47,3,93.162
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.7691,7,13,2,3,2,81.298,2,87.365,3,96.244,4,93.05,2,95.889
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.6227,13,20,3,0,4,82.715,5,85.887,3,97.094,5,93.877,3,93.541
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.5162,9,15,2,2,2,78.164,4,88.943,3,95.484,4,94.577,2,95.413
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5005,8,14,2,3,2,81.406,2,86.902,3,95.29,5,94.517,2,94.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.4458,7,13,2,3,2,81.422,2,86.262,3,95.044,4,94.491,2,95.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.1549,8,14,2,2,2,83.057,2,87.512,3,96.42,4,95.466,3,88.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,90.1384,8,14,2,3,2,80.551,2,86.442,3,95.999,5,92.256,2,95.444
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.9961,9,15,2,2,2,80.576,2,87.779,3,95.654,5,94.874,3,91.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.9257,8,14,2,3,2,80.491,2,87.421,3,94.602,5,91.589,2,95.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.8459,7,13,2,3,2,80.714,2,85.039,3,94.346,4,95.306,2,93.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,89.7355,8,14,2,3,2,81.301,2,87.061,3,92.318,5,95.201,2,92.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,89.6901,9,15,2,2,2,78.551,2,85.3,3,96.563,5,96.131,3,91.906
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.5352,12,19,2,1,4,79.353,5,84.622,3,95.114,5,91.86,2,96.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.4776,8,14,2,2,3,80.588,2,88.081,3,94.107,4,90.043,2,94.57
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.4333,7,13,2,3,2,80.414,2,87.588,3,94.375,4,90.041,2,94.75
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.3811,8,14,2,3,2,76.121,2,85.849,3,95.301,5,92.941,2,96.693
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.1226,9,15,2,2,2,79.535,2,86.262,3,96.231,5,92.437,3,91.148
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.9638,8,14,2,3,2,77.499,2,86.446,3,94.212,5,90.363,2,96.299
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.9356,7,13,2,3,2,77.89,2,85.978,3,94.043,4,91.921,2,94.846
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.8838,8,14,2,3,2,78.428,2,85.723,3,93.503,5,94.369,2,92.395
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.2929,11,18,2,1,4,78.822,4,88.033,3,93.015,5,88.984,2,92.611
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.9797,9,15,2,2,2,79.284,2,83.89,3,94.315,5,94.72,3,87.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,87.6733,9,15,2,2,2,79.189,2,84.774,3,93.298,5,93.891,3,87.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.4388,8,14,2,2,2,77.775,2,85.266,3,94.823,4,88.393,3,90.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.4059,9,15,2,2,2,77.025,2,84.286,3,94.877,5,91.463,3,89.38
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.3466,11,17,2,1,3,74.816,4,87.991,3,91.71,5,89.186,2,93.03
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.3392,8,14,2,3,2,82.311,2,87.878,3,87.237,5,94.309,2,84.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.1184,8,14,2,2,2,75.213,2,84.398,3,94.147,4,91.254,3,90.581
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.0163,8,14,2,3,2,80.573,2,86.021,3,87.555,5,93.762,2,87.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,86.7955,8,14,2,3,2,73.51,2,83.41,3,92.548,5,89.492,2,95.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.9732,8,14,2,3,2,72.286,2,84.507,3,93.545,5,84.057,2,95.471
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,84.5954,9,15,2,2,2,74.384,2,81.897,3,91.968,5,88.769,3,85.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.4774,8,14,2,3,2,77.092,2,87.173,3,87.19,5,82.499,2,88.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.3271,9,15,2,2,2,71.556,2,82.587,3,90.652,5,89.89,3,86.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.2753,7,13,2,3,2,75.581,2,85.248,3,83.836,4,88.54,2,88.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.1987,8,14,2,2,2,70.302,2,79.503,3,91.889,4,91.333,3,87.966
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.5214,8,14,2,2,2,70.638,2,82.343,3,90.482,4,90.044,3,84.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.1578,7,13,2,3,2,68.152,2,80.813,3,89.62,4,86.151,2,91.053
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.7158,8,14,2,2,2,68.723,2,83.407,3,89.106,4,87.529,3,84.814
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,82.4747,9,15,2,2,2,69.152,2,83.243,3,88.022,5,86.483,3,85.473
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.4179,8,14,2,3,2,81.027,2,87.173,3,75.261,5,86.973,2,81.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.3829,7,13,2,3,2,72.241,2,83.459,3,85.298,4,83.775,2,87.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,82.1307,7,13,2,3,2,69.473,2,81.319,3,85.769,4,88.228,2,85.865
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.9448,11,18,3,0,3,67.867,4,79.584,3,90.342,5,86.125,3,85.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.6944,8,14,2,3,2,70.767,2,83.016,3,83.358,5,85.855,2,85.475
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,81.4928,8,14,2,2,2,66.533,2,78.677,3,88.41,4,88.808,3,85.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.4467,8,14,2,3,2,65.295,2,77.126,3,88.978,5,86.856,2,88.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.4302,9,15,2,2,2,68.494,2,78.934,3,87.652,5,85.924,3,86.146
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,80.7498,7,13,2,3,2,70.829,2,83.956,3,83.252,4,79.867,2,85.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,80.7004,8,14,2,2,2,70.759,2,81.813,3,82.993,4,84.621,3,83.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,79.7965,9,15,2,2,2,69.124,2,77.786,3,85.988,5,86.475,3,79.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,79.7612,8,14,2,3,2,63.978,2,77.829,3,84.426,5,86.535,2,86.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,79.7555,9,15,2,2,2,73.637,2,83.729,3,81.03,5,87.427,3,72.956
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.7566,9,15,2,2,2,66.917,2,79.251,3,84.314,5,76.949,3,86.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.5433,9,15,2,2,2,56.689,2,70.917,3,90.011,5,88.94,3,86.159
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.2655,7,13,2,3,2,63.895,2,77.148,3,84.828,4,81.08,2,84.377
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.8785,8,14,2,2,2,66.306,2,78.421,3,82.277,4,81.916,3,80.472
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,77.6763,8,14,2,3,2,62.919,2,76.267,3,80.531,5,84.911,2,83.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.1186,7,13,2,3,2,71.778,2,81.764,3,76.372,4,65.425,2,90.254
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,76.6066,8,14,2,3,2,74.216,2,78.776,3,72.018,5,80.029,2,77.995
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,75.6681,8,14,2,2,2,59.946,2,78.37,3,78.491,4,79.4,3,82.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,75.6681,8,14,2,2,2,61.434,2,76.246,3,79.961,4,84.346,3,76.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.381,7,13,2,3,2,58.97,2,71.93,3,82.777,4,79.465,2,83.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.1321,9,15,2,2,2,66.821,2,78.76,3,78.254,5,76.889,3,74.936
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,74.6892,9,15,2,2,2,60.965,2,76.683,3,75.456,5,85.147,3,75.195
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.5616,7,13,2,3,2,52.383,2,69.352,3,86.317,4,77.465,2,87.291
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.5126,8,14,2,3,2,61.216,2,79.636,3,71.246,5,78.206,2,82.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.1293,8,14,2,3,2,67.382,2,81.048,3,70.732,5,75.858,2,75.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.387,8,14,2,2,2,65.707,2,78.374,3,68.777,4,84.704,3,69.374
