method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Provisional,93.1372,9,15,2,2,2,95.476,2,89.92,3,96.232,5,94.98,3,89.077
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,92.8147,8,14,2,2,2,92.832,2,88.664,3,97.12,4,90.526,3,94.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,92.7723,9,15,2,2,2,93.648,2,87.32,3,96.064,5,95.427,3,91.401
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.6876,8,14,2,3,2,94.211,2,89.666,3,91.677,5,95.211,2,92.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,92.5189,9,15,2,2,2,91.908,2,87.076,3,97.156,5,93.156,3,93.298
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,92.4418,8,14,2,2,2,91.114,2,87.126,3,96.659,4,93.116,3,94.193
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.869,8,14,2,3,2,89.801,2,85.552,3,95.526,5,91.558,2,96.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6822,9,15,2,2,2,87.103,2,84.514,3,94.877,5,93.967,3,92.95
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,90.5023,9,15,2,2,2,90.486,2,85.223,3,95.101,5,90.918,3,90.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,90.4689,9,15,2,2,2,89.298,2,85.386,3,94.113,5,92.315,3,91.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,90.0815,8,14,2,2,2,87.298,2,82.717,3,95.042,4,93.169,3,92.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Provisional,90.0318,9,15,2,2,2,88.506,2,85.623,3,93.251,5,94.136,3,88.643
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5923,8,14,2,2,2,87.75,2,85.246,3,93.983,4,92.092,3,88.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.3209,7,13,2,3,2,85.491,2,84.511,3,93.318,4,88.436,2,94.849
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Provisional,88.812,8,14,2,2,2,86.202,2,82.002,3,94.379,4,92.69,3,88.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,88.6992,9,15,2,2,2,85.942,2,86.455,3,92.054,5,88.639,3,90.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.5963,8,14,2,2,2,85.649,2,85.775,3,92.916,4,89.55,3,89.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.4853,7,13,2,3,2,88.562,2,86.573,3,89.817,4,85.932,2,91.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,88.4181,8,14,2,3,2,94.594,2,90.099,3,80.884,5,89.142,2,87.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3705,8,14,2,3,2,82.044,2,79.238,3,94.093,5,93.393,2,93.084
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,Hy3,Tencent,hy3,hy3,Provisional,88.2876,7,13,2,3,2,86.505,2,84.324,3,90.21,4,90.305,2,90.095
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2277,7,13,2,3,2,88.048,2,84.876,3,91.465,4,86.49,2,90.26
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,87.8889,8,14,2,2,2,84.186,2,82.07,3,92.365,4,90.972,3,89.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.8458,10,16,2,1,2,84.094,3,82.145,3,93.877,5,88.512,3,90.601
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.612,9,15,2,2,2,85.166,2,82.324,3,91.756,5,88.025,3,90.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.4468,8,14,2,2,2,87.849,2,85.526,3,87.854,4,87.076,3,88.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.3671,8,14,2,3,2,82.762,2,79.892,3,92.815,5,89.133,2,92.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,86.6238,9,15,2,2,2,86.346,2,81.86,3,90.392,5,88.818,3,85.703
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Inkling,Thinking Machines,inkling,inkling,Provisional,86.2271,8,14,2,3,2,81.477,2,81.288,3,89.082,5,88.832,2,90.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.6511,9,15,2,2,2,89.081,2,85.972,3,86.137,5,89.251,3,77.814
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.5777,10,16,2,2,2,78.678,2,81.789,4,92.534,5,87.365,3,87.522
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.2891,9,15,2,2,2,84.538,2,82.407,3,88.986,5,79.707,3,90.808
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9513,7,13,2,3,2,81.391,2,81.0,3,89.422,4,83.509,2,89.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,84.5407,8,14,2,3,2,80.417,2,80.278,3,85.695,5,87.303,2,89.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.4741,9,15,2,2,2,73.674,2,73.801,3,93.622,5,91.056,3,90.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.4211,8,14,2,2,2,83.659,2,81.428,3,87.232,4,84.291,3,85.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,83.3909,9,15,2,2,2,82.028,2,82.727,3,83.953,5,85.134,3,83.111
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,83.2542,8,14,2,3,2,90.435,2,82.123,3,77.812,5,82.679,2,83.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,83.181,8,14,2,2,2,80.37,2,80.329,3,85.186,4,87.369,3,82.652
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,82.579,9,15,2,2,2,78.116,2,78.428,3,85.479,5,88.65,3,82.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.4341,10,16,2,2,2,67.836,2,76.396,4,92.76,5,86.702,3,88.477
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.0384,9,15,2,2,2,84.241,2,82.084,3,83.646,5,79.523,3,80.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.9345,7,13,2,3,2,75.371,2,76.194,3,87.667,4,81.46,2,88.98
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,81.9077,8,14,2,2,2,77.619,2,80.141,3,83.861,4,82.035,3,85.883
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.2625,9,15,2,2,2,77.356,2,79.976,3,81.066,5,87.161,3,80.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,81.2529,8,14,2,3,2,78.465,2,82.909,3,77.07,5,80.71,2,87.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.5612,7,13,2,3,2,67.477,2,73.535,3,90.665,4,79.415,2,91.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,80.234,8,14,2,2,2,82.114,2,82.113,3,74.669,4,86.465,3,75.809
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.9396,9,15,2,2,2,75.758,2,76.435,4,88.397,4,85.229,3,73.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,79.4805,9,15,2,2,2,72.842,2,77.892,4,87.139,4,82.565,3,76.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,77.6481,8,14,2,3,2,91.339,2,84.953,3,63.888,5,80.602,2,67.459
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,77.6474,8,14,2,3,2,74.928,2,74.843,3,75.838,5,83.768,2,78.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,77.1755,7,13,2,3,2,72.631,2,76.11,3,79.185,4,80.59,2,77.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,77.0775,7,13,2,3,2,79.084,2,79.212,3,75.438,4,77.354,2,74.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,76.7903,9,15,2,2,2,81.171,2,82.853,3,69.881,5,77.775,3,72.272
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.4834,8,14,2,2,2,72.728,2,75.453,3,81.669,4,80.64,3,71.927
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,76.2794,10,16,2,2,2,81.159,2,79.773,4,75.975,5,79.263,3,65.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.8656,9,15,2,2,2,75.226,2,77.999,3,70.869,5,81.794,3,73.439
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.7287,9,15,2,2,2,73.605,2,75.949,3,73.733,5,79.49,3,75.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.5137,8,14,2,3,2,77.94,2,81.35,3,65.157,5,81.334,2,71.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,75.3658,8,14,2,2,2,85.231,2,84.459,3,64.44,4,73.845,3,68.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.5971,9,15,2,2,2,68.772,2,75.072,3,73.816,5,78.27,3,77.055
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.9558,9,15,2,2,2,72.797,2,76.314,4,77.384,4,74.0,3,69.284
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.8268,10,16,2,2,2,62.457,2,69.379,4,83.559,5,84.559,3,69.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.6288,8,14,2,3,2,79.71,2,81.534,3,64.984,5,73.439,2,68.477
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.9059,8,14,2,2,2,65.384,2,71.285,3,76.09,4,73.717,3,78.053
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,72.0792,7,13,2,3,2,71.254,2,72.401,3,64.736,4,85.982,2,66.024
