method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.6769,8,14,2,3,2,85.059,2,88.694,3,97.36,5,95.93,2,96.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.5395,8,14,2,3,2,84.892,2,89.155,3,96.718,5,95.714,2,96.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.508,9,15,2,2,3,85.572,2,89.391,3,96.445,5,96.294,2,94.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.408,8,14,2,3,2,84.92,2,89.019,3,96.886,5,94.445,2,96.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,92.3301,9,15,2,2,2,86.955,2,90.517,3,96.796,5,95.46,3,91.923
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.2121,7,13,2,3,2,83.9,2,88.598,3,96.655,4,95.31,2,96.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.1671,7,13,2,3,2,85.935,2,89.421,3,95.635,4,95.618,2,94.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.949,7,13,2,3,2,83.668,2,88.652,3,95.436,4,95.106,2,96.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.9382,12,19,3,0,3,86.479,6,87.857,3,97.266,4,97.579,3,90.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.9087,8,14,2,3,2,82.654,2,88.981,3,96.588,5,94.622,2,96.698
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.7354,7,13,2,3,2,84.557,2,89.452,3,95.522,4,94.023,2,95.123
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.6325,8,14,2,3,2,84.32,2,88.725,3,95.379,5,96.115,2,93.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,91.4193,9,15,2,2,2,85.528,2,89.335,3,96.279,5,95.156,3,90.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.3984,13,20,3,0,4,83.505,5,86.539,3,97.569,5,96.102,3,93.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.3134,9,15,2,2,2,82.858,2,89.068,3,96.659,5,94.889,3,93.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.9848,8,14,2,3,2,84.845,2,89.591,3,94.73,5,91.357,2,94.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.8699,7,13,2,3,2,82.899,2,87.922,3,94.94,4,94.003,2,94.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6064,8,14,2,3,2,82.369,2,88.814,3,93.57,5,94.701,2,93.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,90.5884,9,15,2,2,2,84.648,2,88.453,3,95.445,5,94.585,3,89.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.4499,9,15,2,1,3,82.642,3,88.214,3,94.439,4,92.323,2,94.631
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,90.1072,9,15,2,2,2,80.0,2,87.427,3,96.297,5,94.832,3,91.979
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.0424,7,13,2,3,2,80.793,2,86.856,3,95.394,4,92.144,2,95.025
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.8957,13,20,3,0,4,82.264,5,85.335,3,96.376,5,93.107,3,92.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.7677,9,15,2,2,2,77.54,4,88.485,3,94.529,4,93.799,2,94.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.7457,8,14,2,3,2,80.905,2,86.379,3,94.31,5,93.798,2,93.336
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.6826,7,13,2,3,2,80.921,2,85.721,3,94.033,4,93.705,2,94.033
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.3863,8,14,2,3,2,80.018,2,85.905,3,95.114,5,91.374,2,94.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,89.3486,8,14,2,2,2,82.619,2,87.008,3,95.596,4,94.773,3,86.747
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.1921,9,15,2,2,2,80.044,2,87.283,3,94.722,5,94.185,3,89.727
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.1368,8,14,2,3,2,79.955,2,86.914,3,93.538,5,90.665,2,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.0415,7,13,2,3,2,80.187,2,84.462,3,93.252,4,94.597,2,92.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,88.9186,9,15,2,2,2,77.942,2,84.73,3,95.761,5,95.555,3,90.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.8943,8,14,2,3,2,80.796,2,86.543,3,91.014,5,94.54,2,91.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,88.7707,12,19,2,1,4,78.774,5,84.033,3,94.112,5,90.952,2,95.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.6215,8,14,2,2,3,80.056,2,87.595,3,92.985,4,88.932,2,93.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.6172,8,14,2,3,2,75.421,2,85.295,3,94.322,5,92.104,2,95.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.5831,7,13,2,3,2,79.875,2,87.086,3,93.283,4,88.931,2,93.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,88.2822,9,15,2,2,2,78.963,2,85.721,3,95.38,5,91.566,3,89.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.1443,8,14,2,3,2,76.85,2,85.91,3,93.102,5,89.368,2,95.491
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.0756,7,13,2,3,2,77.256,2,85.428,3,92.915,4,90.932,2,93.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.0146,8,14,2,3,2,77.814,2,85.166,3,92.316,5,93.638,2,91.139
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,87.3679,11,18,2,1,4,78.223,4,87.545,3,91.778,5,87.919,2,91.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.0592,9,15,2,2,2,78.702,2,83.281,3,93.217,5,94.017,3,86.079
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.7161,9,15,2,2,2,78.604,2,84.189,3,92.089,5,93.122,3,85.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,86.4723,8,14,2,2,2,77.137,2,84.695,3,93.785,4,87.191,3,89.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,86.46,9,15,2,2,2,76.358,2,83.687,3,93.845,5,90.531,3,87.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.377,11,17,2,1,3,74.066,4,87.502,3,90.351,5,88.131,2,91.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.3138,8,14,2,3,2,81.845,2,87.385,3,85.563,5,93.573,2,83.203
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,86.1398,8,14,2,2,2,74.478,2,83.802,3,93.03,4,90.219,3,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,85.9849,8,14,2,3,2,80.041,2,85.472,3,85.899,5,92.984,2,85.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,85.8518,8,14,2,3,2,72.712,2,82.788,3,91.266,5,88.451,2,94.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.0147,8,14,2,3,2,71.444,2,83.915,3,92.363,5,82.801,2,94.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,83.4863,9,15,2,2,2,73.619,2,81.235,3,90.633,5,87.693,3,84.251
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.3332,8,14,2,3,2,76.427,2,86.659,3,85.514,5,81.199,2,86.868
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,83.2007,9,15,2,2,2,70.688,2,81.943,3,89.206,5,88.87,3,85.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,83.0942,7,13,2,3,2,74.861,2,84.677,3,81.999,4,87.345,2,86.589
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,83.079,8,14,2,2,2,69.39,2,78.783,3,90.546,4,90.304,3,86.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.3381,8,14,2,2,2,69.738,2,81.693,3,89.023,4,88.934,3,82.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.9819,7,13,2,3,2,67.165,2,80.125,3,88.098,4,84.843,2,89.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.4843,8,14,2,2,2,67.755,2,82.785,3,87.548,4,86.284,3,83.049
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,81.2522,9,15,2,2,2,68.199,2,82.617,3,86.394,5,85.31,3,83.74
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,81.1923,8,14,2,3,2,80.511,2,86.658,3,73.208,5,85.82,2,79.764
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1266,7,13,2,3,2,71.397,2,82.838,3,83.523,4,82.375,2,85.499
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Hy3,Tencent,hy3,hy3,Provisional,80.8722,7,13,2,3,2,68.531,2,80.643,3,84.017,4,87.018,2,84.152
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,80.7275,11,18,3,0,3,66.87,4,78.866,3,88.873,5,84.939,3,84.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.4317,8,14,2,3,2,69.871,2,82.384,3,81.502,5,84.659,2,83.742
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,80.229,8,14,2,2,2,65.491,2,77.938,3,86.807,4,87.628,3,83.282
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,80.2249,8,14,2,3,2,64.213,2,76.353,3,87.411,5,85.698,2,87.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.18,9,15,2,2,2,67.519,2,78.201,3,86.002,5,84.73,3,84.448
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.4317,7,13,2,3,2,69.935,2,83.349,3,81.392,4,78.352,2,84.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,79.3745,8,14,2,2,2,69.863,2,81.15,3,81.123,4,83.251,3,81.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,78.4802,9,15,2,2,2,68.17,2,77.027,3,84.247,5,85.302,3,77.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,78.4471,8,14,2,3,2,62.853,2,77.071,3,82.613,5,85.364,2,84.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,78.4451,9,15,2,2,2,72.844,2,83.115,3,79.094,5,86.292,3,70.88
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4224,9,15,2,2,2,65.888,2,78.525,3,82.496,5,75.538,3,84.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.2455,9,15,2,2,2,55.351,2,70.025,3,88.517,5,87.873,3,84.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.8728,7,13,2,3,2,62.768,2,76.375,3,83.033,4,79.597,2,82.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,76.4626,8,14,2,2,2,65.257,2,77.677,3,80.381,4,80.457,3,78.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,76.2884,8,14,2,3,2,61.761,2,75.476,3,78.582,5,83.682,2,81.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,75.7874,7,13,2,3,2,70.918,2,81.099,3,74.334,4,63.768,2,88.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,75.2184,8,14,2,3,2,73.445,2,78.039,3,69.939,5,78.67,2,75.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,74.1944,8,14,2,2,2,60.231,2,75.454,3,77.996,4,82.967,3,74.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,74.1893,8,14,2,2,2,58.698,2,77.624,3,76.491,4,77.874,3,80.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,73.9083,7,13,2,3,2,57.694,2,71.056,3,80.899,4,77.941,2,81.952
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,73.6846,9,15,2,2,2,65.789,2,78.023,3,76.25,5,75.477,3,72.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,73.2252,9,15,2,2,2,59.747,2,75.9,3,73.406,5,83.926,3,73.147
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.1043,7,13,2,3,2,50.939,2,68.434,3,84.593,4,75.899,2,85.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.0584,8,14,2,3,2,60.006,2,78.92,3,69.165,5,76.815,2,80.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,72.6803,8,14,2,3,2,66.368,2,80.366,3,68.65,5,74.433,2,73.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,71.9154,8,14,2,2,2,64.638,2,77.628,3,66.695,4,83.338,3,67.278
