method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Main,94.7938,9,15,2,2,2,94.334,2,90.805,3,97.171,5,96.499,3,95.159
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,94.6674,8,14,2,3,2,93.877,2,89.959,3,96.655,5,96.236,2,96.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,94.575,8,14,2,3,2,92.358,2,89.109,3,97.772,5,95.058,2,98.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Main,94.4913,9,15,2,2,2,94.497,2,89.639,3,98.311,5,94.692,3,95.318
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.2597,7,13,2,3,2,93.618,2,89.032,3,97.0,4,94.261,2,97.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.9908,8,14,2,3,2,93.387,2,88.557,3,97.106,5,92.99,2,97.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.7499,9,15,2,2,2,95.944,2,90.625,3,96.675,5,95.422,3,90.083
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,93.4331,8,14,2,2,2,93.496,2,89.428,3,97.485,4,91.207,3,95.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,32,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Main,93.4072,9,15,2,2,2,94.256,2,88.143,3,96.522,5,95.841,3,92.275
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,33,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Main,93.1612,9,15,2,2,2,92.635,2,87.91,3,97.517,5,93.701,3,94.044
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,93.0914,8,14,2,2,2,91.891,2,87.958,3,97.066,4,93.671,3,94.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,35,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,92.5309,8,14,2,3,2,90.657,2,86.448,3,96.026,5,92.183,2,97.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,36,Muse Spark,Meta,muse-spark,muse spark,Main,91.4344,9,15,2,2,2,88.107,2,85.449,3,95.427,5,94.468,3,93.721
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,37,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Main,91.2667,9,15,2,2,2,91.301,2,86.132,3,95.634,5,91.571,3,91.695
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,91.2416,9,15,2,2,2,90.183,2,86.289,3,94.717,5,92.903,3,92.116
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,39,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8629,8,14,2,2,2,88.292,2,83.717,3,95.58,4,93.721,3,93.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,40,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Main,90.8324,9,15,2,2,2,89.436,2,86.517,3,93.912,5,94.627,3,89.671
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Main,90.4151,8,14,2,2,2,88.72,2,86.154,3,94.596,4,92.699,3,89.906
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,90.134,7,13,2,3,2,86.575,2,85.446,3,93.975,4,89.202,2,95.472
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,43,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-high,deepseek v4 pro,Main,89.6635,8,14,2,2,2,87.251,2,83.026,3,94.965,4,93.267,3,89.808
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,44,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5662,9,15,2,2,2,87.004,2,87.315,3,92.787,5,89.386,3,91.339
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,45,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Main,89.4708,8,14,2,2,2,86.725,2,86.662,3,93.598,4,90.273,3,90.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,46,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,89.2602,8,14,2,3,2,95.131,2,90.795,3,82.049,5,89.87,2,88.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,47,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2187,8,14,2,3,2,83.278,2,80.348,3,94.699,5,93.926,2,93.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,48,Hy3,Tencent,hy3,hy3,Provisional,89.1769,7,13,2,3,2,87.539,2,85.266,3,91.042,4,90.995,2,91.041
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,49,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.111,7,13,2,3,2,89.002,2,85.798,3,92.232,4,87.326,2,91.197
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,88.7901,8,14,2,2,2,85.33,2,83.092,3,93.08,4,91.633,3,90.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,51,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,88.6191,9,15,2,2,2,85.242,2,82.57,3,94.497,5,89.264,3,91.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,52,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Main,88.5207,9,15,2,2,2,86.265,2,83.338,3,92.506,5,88.795,3,91.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,88.373,8,14,2,2,2,88.814,2,86.423,3,88.793,4,87.893,3,89.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,54,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,88.2729,8,14,2,3,2,83.967,2,80.983,3,93.503,5,89.861,2,93.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,55,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Main,87.583,9,15,2,2,2,87.388,2,82.889,3,91.215,5,89.559,3,86.864
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,56,Inkling,Thinking Machines,inkling,inkling,Provisional,87.1985,8,14,2,3,2,82.735,2,82.336,3,89.967,5,89.572,2,91.382
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,57,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Main,86.6325,9,15,2,2,2,89.979,2,86.851,3,87.143,5,89.975,3,79.214
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,58,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Main,86.5729,10,16,2,2,2,80.039,2,82.821,4,93.242,5,88.159,3,88.604
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,59,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Main,86.2767,9,15,2,2,2,85.666,2,83.417,3,89.876,5,80.707,3,91.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,60,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,85.5808,8,14,2,3,2,81.715,2,81.357,3,86.717,5,88.099,2,90.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,61,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Main,85.4719,9,15,2,2,2,75.187,2,75.049,3,94.259,5,91.704,3,91.162
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,62,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,85.4709,8,14,2,2,2,84.826,2,82.472,3,88.197,4,85.196,3,86.665
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,63,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.4786,9,15,2,2,2,83.264,2,83.727,3,85.033,5,86.0,3,84.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,64,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,84.304,8,14,2,3,2,91.254,2,83.143,3,79.042,5,83.611,2,84.469
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,65,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Main,84.2803,8,14,2,2,2,81.67,2,81.407,3,86.226,4,88.175,3,83.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,66,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,83.6942,9,15,2,2,2,79.496,2,79.562,3,86.509,5,89.397,3,83.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,67,GPT-5 (high),OpenAI,gpt-5,gpt 5,Main,83.5094,10,16,2,2,2,69.478,2,77.583,4,93.454,5,87.519,3,89.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,68,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Main,83.1556,9,15,2,2,2,85.382,2,83.105,3,84.735,5,80.526,3,82.03
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,69,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,83.044,8,14,2,2,2,79.015,2,81.225,3,84.944,4,82.999,3,87.037
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,70,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,82.4191,9,15,2,2,2,78.761,2,81.064,3,82.227,5,87.961,3,82.083
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,71,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.3956,8,14,2,2,2,83.346,2,83.134,3,75.948,4,87.302,3,77.248
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,81.1209,9,15,2,2,2,77.212,2,77.621,4,89.317,4,86.106,3,75.348
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,73,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Main,80.6852,9,15,2,2,2,74.376,2,79.04,4,88.112,4,83.516,3,78.383
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,74,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,78.8954,8,14,2,3,2,76.406,2,76.068,3,77.101,5,84.672,2,80.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,75,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,78.7518,8,14,2,3,2,92.101,2,85.872,3,65.228,5,81.583,2,68.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,76,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,78.443,7,13,2,3,2,74.17,2,77.305,3,80.388,4,81.588,2,78.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,77,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,78.3261,7,13,2,3,2,80.43,2,80.323,3,76.707,4,78.415,2,75.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,78,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,78.0133,9,15,2,2,2,82.441,2,83.849,3,71.206,5,78.81,3,73.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Main,77.7599,8,14,2,2,2,74.265,2,76.664,3,82.814,4,81.637,3,73.42
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Main,77.5133,10,16,2,2,2,82.429,2,80.868,4,77.242,5,80.272,3,66.756
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,77.1381,9,15,2,2,2,76.695,2,79.145,3,72.187,5,82.749,3,74.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,82,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Main,77.0178,9,15,2,2,2,75.12,2,77.148,3,75.024,5,80.494,3,77.305
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,83,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,76.7582,8,14,2,3,2,79.325,2,82.396,3,66.498,5,82.299,2,73.273
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,84,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Main,76.5669,8,14,2,2,2,86.327,2,85.397,3,65.78,4,74.959,3,70.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,85,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Main,75.9126,9,15,2,2,2,70.397,2,76.292,3,75.106,5,79.297,3,78.471
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,86,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Main,75.2748,9,15,2,2,2,74.332,2,77.503,4,78.628,4,75.112,3,70.799
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,87,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Main,75.137,10,16,2,2,2,64.18,2,70.712,4,84.656,5,85.442,3,70.696
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,88,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,74.8915,8,14,2,3,2,81.034,2,82.574,3,66.325,5,74.537,2,69.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,89,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Main,74.2564,8,14,2,2,2,67.068,2,72.584,3,77.35,4,74.832,3,79.448
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,90,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,73.3918,7,13,2,3,2,72.827,2,73.678,3,66.076,4,86.835,2,67.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,91,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Main,73.2038,9,15,2,2,2,86.021,2,79.192,3,60.989,5,80.55,3,59.266
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,92,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Main,72.8678,9,15,2,2,2,65.679,2,73.965,3,65.462,5,81.865,3,77.368
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,93,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,72.8656,8,14,2,3,2,82.555,2,76.702,3,61.175,5,73.28,2,70.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,94,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,72.4067,9,15,2,2,2,71.169,2,77.027,3,69.129,5,77.024,3,67.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,95,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Main,69.705,9,15,2,2,2,70.146,2,73.203,3,63.267,5,72.553,3,69.356
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,96,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Main,69.5808,9,15,2,2,2,76.967,2,78.317,3,55.314,5,68.148,3,69.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,97,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,69.4764,9,15,2,2,2,75.632,2,74.604,4,71.34,4,71.735,3,54.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,98,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,69.1255,9,15,2,2,2,76.003,2,78.211,3,62.593,5,70.833,3,57.988
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,99,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,68.4424,9,15,2,2,2,72.502,2,76.01,3,63.224,5,71.444,3,59.031
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,100,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Main,68.1245,9,15,2,2,2,59.314,2,63.809,4,80.273,4,72.912,3,64.314
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,101,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Main,67.9496,10,16,2,2,2,75.495,2,79.366,4,60.631,5,57.466,3,66.79
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,102,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Main,67.8562,10,16,2,2,2,65.036,2,68.103,4,68.739,5,65.91,3,71.493
