method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.4258,15,22,3,0,4,89.265,7,89.085,3,98.486,5,94.691,3,90.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.3702,12,19,3,0,3,91.096,6,87.197,3,98.701,4,96.466,3,88.39
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.3116,9,15,2,2,2,88.456,2,87.553,3,97.538,5,96.337,3,91.674
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.3034,7,13,2,3,2,88.693,2,87.4,3,97.564,4,96.176,2,91.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1908,10,16,2,2,2,88.027,5,89.441,3,98.21,4,95.631,2,89.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.1166,7,13,2,3,2,89.778,2,87.51,3,98.61,4,94.622,2,90.062
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,91.9809,14,21,2,1,4,90.01,7,86.346,3,98.012,5,94.112,2,91.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.9132,12,19,2,1,3,88.856,6,88.849,3,97.715,5,94.023,2,90.123
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.7871,13,20,3,0,3,87.619,6,84.779,3,98.648,5,95.996,3,91.892
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.7008,10,17,2,1,4,88.729,3,86.925,3,98.099,5,96.326,2,88.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.2504,9,15,2,2,2,88.103,4,88.413,3,97.386,4,93.479,2,88.871
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,90.9001,17,24,3,0,4,84.322,8,82.225,3,98.767,6,97.314,3,91.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,90.8249,13,20,3,0,4,86.376,5,85.197,3,97.037,5,96.127,3,89.388
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.7009,17,24,3,0,4,89.494,7,85.55,3,97.063,6,94.912,4,86.484
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.3497,12,19,3,0,3,87.466,6,84.629,3,97.85,4,90.723,3,91.081
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.1434,11,18,3,0,3,85.875,5,84.348,3,97.438,4,93.235,3,89.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.5252,9,15,2,2,2,81.325,2,81.854,3,95.852,5,94.092,3,89.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.1159,18,25,3,0,6,82.559,8,83.214,3,96.007,5,91.642,3,87.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,87.8248,9,15,2,1,2,82.966,3,82.945,3,95.02,4,91.74,3,86.453
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.53,13,20,3,0,5,85.631,4,87.185,3,92.502,5,86.174,3,86.157
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.4331,12,19,3,0,3,81.905,5,83.595,3,93.12,5,90.085,3,88.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.175,8,14,2,2,2,82.313,2,83.29,3,94.01,4,89.369,3,86.893
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.0106,16,22,3,0,3,80.105,6,82.884,3,96.444,6,93.11,4,82.509
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.0576,7,13,2,3,2,85.321,2,84.574,3,91.005,4,85.585,2,83.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.0419,18,25,3,0,6,79.907,5,80.456,3,94.915,7,88.222,4,86.709
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,85.7672,7,13,2,3,2,83.988,2,82.952,3,92.602,4,86.859,2,82.435
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Hy3,Tencent,hy3,hy3,Provisional,85.7138,14,21,2,1,5,80.285,7,83.041,3,91.351,4,90.184,2,83.708
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.6497,8,14,2,2,2,82.405,2,82.862,3,88.998,4,87.172,3,86.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,85.6409,18,25,3,0,6,80.081,8,79.994,3,93.473,5,89.366,3,85.291
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,85.6121,9,15,2,2,2,79.797,2,80.026,3,92.917,5,88.374,3,86.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.3667,8,14,2,3,2,76.708,2,77.198,3,95.118,5,93.68,2,84.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.0816,8,14,2,2,2,82.052,3,74.333,3,94.408,4,88.17,2,86.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.0138,9,15,2,2,2,84.477,2,83.762,3,87.231,5,89.655,3,79.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,84.6548,15,22,3,0,4,78.213,7,79.043,3,93.911,5,89.836,3,82.271
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,83.4715,9,15,2,2,2,79.978,2,80.229,3,90.218,5,80.308,3,86.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,83.2441,15,22,3,0,4,77.001,7,77.207,3,90.251,5,89.155,3,82.607
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,82.859,8,14,2,2,2,79.981,2,79.668,3,88.383,4,84.417,3,81.846
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,82.7209,7,13,2,3,2,77.967,2,78.928,3,90.583,4,84.19,2,81.936
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.6091,9,15,2,2,2,70.116,2,72.206,3,94.669,5,91.622,3,84.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.306,12,19,3,0,5,78.66,3,80.547,3,84.975,5,85.592,3,81.755
