method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.0907,14,21,2,1,4,82.532,7,83.477,3,95.7,5,91.878,2,91.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.8258,7,13,2,3,2,81.877,2,84.032,3,95.568,4,93.638,2,89.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,88.8238,12,19,2,1,3,80.761,6,86.311,3,95.14,5,91.701,2,90.206
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7464,10,17,2,1,4,80.24,3,84.497,3,95.73,5,94.79,2,88.475
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.5012,9,15,2,1,3,84.397,3,85.306,3,94.638,4,89.362,2,88.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,88.45,12,18,2,1,2,77.429,6,82.195,3,96.819,4,94.092,3,91.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.2878,7,13,2,3,2,82.582,2,85.24,3,94.875,4,89.534,2,89.208
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.9888,7,13,2,3,2,80.267,2,82.874,3,94.852,4,94.391,2,87.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.7648,14,21,3,0,6,82.537,4,86.662,3,93.433,5,89.249,3,86.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.5171,9,15,2,2,2,80.08,2,82.145,3,94.75,5,94.808,3,85.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.44,16,22,3,0,3,82.28,7,82.953,3,93.969,5,93.107,4,84.89
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.3547,17,24,3,0,4,72.83,8,79.842,3,96.945,6,96.188,3,90.969
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.6907,13,20,3,0,4,75.79,5,82.224,3,93.868,5,94.522,3,87.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.5911,12,19,3,0,3,78.359,6,81.894,3,95.445,4,87.554,3,89.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.4786,11,17,2,1,3,77.255,4,85.943,3,92.174,5,89.277,2,87.743
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.4223,11,18,3,0,3,75.571,5,82.021,3,94.603,4,90.882,3,89.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.1892,16,23,2,1,6,62.861,7,84.853,3,95.973,5,92.539,2,89.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,84.4409,8,14,2,3,2,71.863,2,81.596,3,94.128,5,84.236,2,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.0986,18,25,3,0,6,71.205,8,80.891,3,92.458,5,89.646,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.7958,18,25,3,0,6,70.448,8,80.795,3,90.944,5,89.867,3,86.925
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7417,8,14,2,3,2,79.847,2,84.66,3,87.221,5,82.502,2,84.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.6437,15,22,2,1,6,61.97,6,83.192,3,94.617,5,89.442,2,88.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1074,9,15,2,1,2,69.87,3,80.463,3,90.942,4,88.953,3,85.309
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.5042,15,20,2,1,2,66.403,6,81.006,3,93.071,5,90.967,4,81.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.4318,8,14,2,2,2,69.244,2,80.601,3,89.494,4,86.61,3,86.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.2014,12,19,3,0,3,69.054,5,81.279,3,87.725,5,87.233,3,85.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.4151,18,25,3,0,6,67.273,5,78.158,3,90.741,7,85.932,4,84.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1906,7,13,2,3,2,74.893,2,81.395,3,85.533,4,82.312,2,81.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.8938,18,25,3,0,6,67.23,8,77.819,3,88.666,5,87.176,3,83.578
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,80.6103,14,21,2,1,5,67.532,7,80.954,3,85.701,4,87.03,2,81.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.3421,8,14,2,3,2,71.2,2,80.509,3,83.231,5,85.087,2,81.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0097,9,15,2,2,2,73.306,2,81.18,3,80.466,5,86.835,3,78.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,79.8844,9,15,2,2,2,64.351,2,76.537,3,88.217,5,84.737,3,85.58
