method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.3517,12,19,3,0,3,87.475,6,84.629,3,97.85,4,90.723,3,91.081
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.1464,11,18,3,0,3,85.89,5,84.348,3,97.438,4,93.235,3,89.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.5292,9,15,2,2,2,81.344,2,81.854,3,95.852,5,94.092,3,89.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.1284,18,25,3,0,6,82.603,8,83.214,3,96.007,5,91.662,3,87.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,87.8284,9,15,2,1,2,82.984,3,82.945,3,95.02,4,91.74,3,86.453
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.537,13,20,3,0,5,85.666,4,87.185,3,92.502,5,86.175,3,86.157
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.4394,12,19,3,0,3,81.936,5,83.595,3,93.12,5,90.086,3,88.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.1791,8,14,2,2,2,82.334,2,83.29,3,94.01,4,89.369,3,86.893
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.0293,16,22,3,0,3,80.197,6,82.884,3,96.444,6,93.111,4,82.509
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.0608,7,13,2,3,2,85.337,2,84.574,3,91.005,4,85.585,2,83.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.0596,18,25,3,0,6,79.978,5,80.456,3,94.915,7,88.24,4,86.709
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,85.7707,7,13,2,3,2,84.005,2,82.952,3,92.602,4,86.859,2,82.435
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Hy3,Tencent,hy3,hy3,Provisional,85.7242,14,21,2,1,5,80.337,7,83.041,3,91.351,4,90.184,2,83.708
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,85.6587,18,25,3,0,6,80.147,8,79.994,3,93.473,5,89.389,3,85.291
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.6534,8,14,2,2,2,82.423,2,82.862,3,88.998,4,87.172,3,86.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,85.6166,9,15,2,2,2,79.819,2,80.026,3,92.917,5,88.374,3,86.947
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.3722,8,14,2,3,2,76.735,2,77.198,3,95.118,5,93.68,2,84.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.0858,8,14,2,2,2,82.073,3,74.333,3,94.408,4,88.171,2,86.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.017,9,15,2,2,2,84.493,2,83.762,3,87.231,5,89.656,3,79.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,84.6714,15,22,3,0,4,78.296,7,79.043,3,93.911,5,89.836,3,82.271
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,83.4761,9,15,2,2,2,80.001,2,80.229,3,90.218,5,80.309,3,86.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,83.2611,15,22,3,0,4,77.086,7,77.207,3,90.251,5,89.155,3,82.607
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,82.8638,8,14,2,2,2,80.004,2,79.668,3,88.383,4,84.418,3,81.846
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,82.7263,7,13,2,3,2,77.993,2,78.928,3,90.583,4,84.191,2,81.936
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.6167,9,15,2,2,2,70.154,2,72.206,3,94.669,5,91.622,3,84.432
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.3217,12,19,3,0,5,78.739,3,80.547,3,84.975,5,85.593,3,81.755
