method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,85.8864,18,25,3,0,6,80.465,8,80.286,3,93.684,5,89.577,3,85.42
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,85.8645,9,15,2,2,2,80.208,2,80.323,3,93.125,5,88.612,3,87.056
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.6105,8,14,2,3,2,77.145,2,77.528,3,95.29,5,93.839,2,84.251
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.3318,8,14,2,2,2,82.435,3,74.695,3,94.588,4,88.392,2,86.548
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2872,9,15,2,2,2,84.835,2,84.015,3,87.566,5,89.874,3,80.147
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,84.9065,15,22,3,0,4,78.618,7,79.344,3,94.109,5,90.054,3,82.406
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,83.7463,9,15,2,2,2,80.385,2,80.525,3,90.465,5,80.621,3,86.737
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,83.5202,15,22,3,0,4,77.413,7,77.528,3,90.523,5,89.379,3,82.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.1475,8,14,2,2,2,80.385,2,79.974,3,88.684,4,84.68,3,82.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,83.0057,7,13,2,3,2,78.388,2,79.239,3,90.85,4,84.457,2,82.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8804,9,15,2,2,2,70.589,2,72.586,3,94.854,5,91.814,3,84.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.6055,12,19,3,0,5,79.054,3,80.835,3,85.336,5,85.855,3,81.948
