method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.1525,12,19,3,0,3,87.415,6,85.702,3,97.826,4,96.097,3,88.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8142,7,13,2,3,2,85.512,2,86.033,3,97.684,4,94.108,2,90.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6308,15,22,3,0,4,83.987,7,87.221,3,97.512,5,93.898,3,90.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4325,14,21,2,1,4,85.13,7,84.539,3,96.877,5,93.274,2,92.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2166,12,19,2,1,3,83.513,6,87.215,3,96.439,5,93.115,2,90.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.1724,7,13,2,3,2,84.54,2,85.034,3,96.792,4,94.9,2,89.596
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0791,10,17,2,1,4,83.024,3,85.483,3,96.928,5,95.823,2,89.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9353,9,15,2,1,3,86.819,3,86.252,3,96.03,4,91.115,2,89.461
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7715,12,18,2,1,2,80.435,6,83.243,3,97.77,4,95.217,3,92.193
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7482,7,13,2,3,2,85.182,2,86.191,3,96.224,4,91.274,2,89.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3987,7,13,2,3,2,83.063,2,83.922,3,96.222,4,95.547,2,88.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2961,14,21,3,0,6,85.126,4,87.56,3,95.047,5,90.93,3,87.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.9418,9,15,2,2,2,82.888,2,83.218,3,96.142,5,95.847,3,86.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.9213,16,22,3,0,3,84.909,7,83.983,3,95.501,5,94.359,4,85.856
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7088,17,24,3,0,4,76.099,8,80.974,3,97.888,6,97.018,3,91.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.2295,13,20,3,0,4,78.887,5,83.294,3,95.425,5,95.599,3,87.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1341,12,19,3,0,3,81.294,6,82.977,3,96.672,4,89.473,3,90.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.1336,11,17,2,1,3,80.26,4,86.921,3,93.962,5,90.92,2,88.604
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.0096,11,18,3,0,3,78.69,5,83.097,3,96.014,4,92.473,3,89.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7379,16,23,2,1,6,66.508,7,85.854,3,97.111,5,93.931,2,90.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1581,8,14,2,3,2,75.185,2,82.7,3,95.597,5,86.302,2,91.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8453,18,25,3,0,6,74.572,8,81.992,3,94.198,5,91.353,3,87.112
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.6907,8,14,2,3,2,82.669,2,85.637,3,89.662,5,84.678,2,85.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6244,18,25,3,0,6,73.849,8,81.874,3,92.941,5,91.48,3,87.978
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3378,15,22,2,1,6,65.637,6,84.264,3,96.003,5,91.171,2,89.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.9671,9,15,2,1,2,73.284,3,81.595,3,92.902,4,90.722,3,86.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3829,8,14,2,2,2,72.681,2,81.74,3,91.637,4,88.571,3,87.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.2603,12,19,3,0,3,72.506,5,82.359,3,90.201,5,89.09,3,87.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2532,15,20,2,1,2,69.921,6,82.061,3,94.733,5,92.445,4,82.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.3502,18,25,3,0,6,70.807,5,79.333,3,92.739,7,87.888,4,85.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2576,7,13,2,3,2,78.047,2,82.499,3,88.102,4,84.556,2,83.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.9071,18,25,3,0,6,70.762,8,79.007,3,90.928,5,89.096,3,84.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.7378,14,21,2,1,5,71.085,7,82.042,3,88.29,4,88.976,2,83.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4969,8,14,2,3,2,74.552,2,81.649,3,86.015,5,87.08,2,83.189
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2291,9,15,2,2,2,76.555,2,82.296,3,83.484,5,88.674,3,80.137
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9,9,15,2,2,2,67.961,2,77.808,3,90.438,5,86.735,3,86.558
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.8477,8,14,2,2,2,72.034,3,72.354,3,92.212,4,87.063,2,85.577
