method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0865,18,25,3,0,6,72.72,8,81.5,3,92.438,5,91.08,3,87.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.888,15,22,2,1,6,64.678,6,83.909,3,95.662,5,90.751,2,89.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4244,9,15,2,1,2,72.187,3,81.185,3,92.408,4,90.289,3,86.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.8272,8,14,2,2,2,71.635,2,81.323,3,91.093,4,88.089,3,86.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.7582,15,20,2,1,2,68.87,6,81.709,3,94.32,5,92.075,4,81.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6736,12,19,3,0,3,71.415,5,81.968,3,89.571,5,88.645,3,86.768
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8052,18,25,3,0,6,69.748,5,78.929,3,92.236,7,87.41,4,85.704
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.6492,7,13,2,3,2,76.968,2,82.097,3,87.444,4,84.003,2,82.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3392,18,25,3,0,6,69.707,8,78.586,3,90.353,5,88.626,3,84.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.1381,14,21,2,1,5,70.01,7,81.653,3,87.625,4,88.503,2,82.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.8702,8,14,2,3,2,73.464,2,81.233,3,85.296,5,86.577,2,82.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.566,9,15,2,2,2,75.41,2,81.888,3,82.699,5,88.198,3,79.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.325,9,15,2,2,2,66.897,2,77.352,3,89.87,5,86.217,3,86.29
