method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,59.524398030083844,59.524398,59.524398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.0509,15.0232,1,1,2,1,3,69.074100191882849,69.0741,13.81482003837657,13.81482,74.0,23.636274,1,2,3,1,8,97.636273545995863,97.636274,19.527254709199173,19.527255,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.687783,0.0,4,1,5,4,2,57.687782950241619,57.687783,11.537556590048323,11.537557,33.789294,0.0,2,0,2,2,1,33.789294162500646,33.789294,6.7578588325001299,6.757859,15,26,57.692308,59.524398030083844
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,59.043613129082466,59.043613,59.043613,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.1157,15.815712,1,1,2,1,3,65.931412325190436,65.931412,13.186282465038087,13.186282,73.3333,19.172853,1,3,4,1,8,92.506153032523343,92.506153,18.50123060650467,18.501231,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,52.956108,0.0,4,1,5,4,2,52.956107616562988,52.956108,10.591221523312598,10.591222,40.941258,0.0,2,0,2,2,1,40.941257570206609,40.941258,8.1882515140413208,8.188252,16,26,61.538462,59.043613129082466
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,59.010907016386511,59.010907,59.010907,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.588,14.697725,1,1,2,1,3,68.285725348547828,68.285725,13.657145069709566,13.657145,77.0,20.558838,1,2,3,1,8,97.55883825957639,97.558838,19.511767651915278,19.511768,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.304862,0.0,4,1,5,4,2,53.304862475241379,53.304862,10.660972495048277,10.660972,36.027721,0.0,2,0,2,2,1,36.027721271265548,36.027721,7.205544254253109,7.205544,15,26,57.692308,59.010907016386511
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,58.833941238968521,58.833941,58.833941,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.0,18.262401,1,1,2,1,3,68.262400509736011,68.262401,13.652480101947203,13.65248,73.3333,21.42005,1,2,3,1,8,94.753350348742032,94.75335,18.950670069748409,18.95067,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.481288,0.0,4,1,5,4,2,51.481288288891221,51.481288,10.296257657778245,10.296258,38.840297,0.0,2,0,2,2,1,38.840296698403321,38.840297,7.768059339680665,7.768059,15,26,57.692308,58.833941238968521
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,exact_config,58.373929879867603,58.37393,58.37393,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.5139,15.723103,1,1,2,1,3,70.237002616735097,70.237003,14.047400523347019,14.047401,75.3333,23.636274,1,3,4,1,8,98.969573545995857,98.969574,19.793914709199171,19.793915,35.93668,0.0,3,0,3,3,1,35.936679798442164,35.93668,7.1873359596884328,7.187336,56.659807,0.0,4,1,5,4,2,56.659807333320856,56.659807,11.33196146666417,11.331961,30.066586,0.0,2,0,2,2,1,30.066586104844024,30.066586,6.0133172209688048,6.013317,16,26,61.538462,58.373929879867603
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,exact_config,58.371376927943764,58.371377,58.371377,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.2176,4.093739,1,1,2,1,3,62.311339271001373,62.311339,12.462267854200274,12.462268,81.3333,13.819323,1,2,3,1,8,95.152622777042865,95.152623,19.030524555408576,19.030525,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.545149,0.0,4,0,4,4,2,59.545149206996285,59.545149,11.909029841399256,11.90903,35.094473,0.0,2,0,2,2,1,35.094472906285397,35.094473,7.0188945812570793,7.018895,14,26,53.846154,58.371376927943764
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,exact_config,58.310417841113676,58.310418,58.310418,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,58.912,0.0,1,1,2,1,3,58.911999999999999,58.912,11.782400000000001,11.7824,79.0,11.922295,1,4,5,1,8,90.922295042552548,90.922295,18.184459008510508,18.184459,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.502665,0.0,4,1,5,4,2,61.502664893192339,61.502665,12.300532978638469,12.300533,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,17,26,65.384615,58.310417841113676
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,exact_config,58.29213905833808,58.292139,58.292139,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.463,17.464103,1,1,2,1,3,67.927102934588248,67.927103,13.585420586917648,13.585421,76.6667,18.256711,1,4,5,1,8,94.923410923301006,94.923411,18.984682184660201,18.984682,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.114068,0.0,4,0,4,4,2,46.114068447501595,46.114068,9.2228136895003203,9.222814,39.988061,0.0,2,0,2,2,1,39.988061075400992,39.988061,7.9976122150801983,7.997612,16,26,61.538462,58.29213905833808
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,exact_config,58.148262568487283,58.148263,58.148263,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.125,13.623423,1,1,2,1,3,66.748422923695585,66.748423,13.349684584739116,13.349685,81.0,15.848173,1,4,5,1,8,96.848173219353043,96.848173,19.369634643870608,19.369635,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.256714,0.0,4,1,5,4,2,57.256713670385317,57.256714,11.451342734077064,11.451343,32.627824,0.0,2,0,2,2,1,32.627824015707816,32.627824,6.5255648031415623,6.525565,17,26,65.384615,58.148262568487283
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,31,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,exact_config,58.000584403747467,58.000584,58.000584,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,19.210989,1,1,2,1,3,69.09528869428155,69.095289,13.819057738856309,13.819058,74.3333,21.231072,1,2,3,1,8,95.564371672249251,95.564372,19.112874334449849,19.112874,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,58.000584403747467
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,32,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,exact_config,57.01284989365346,57.01285,57.01285,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.4398,7.75958,1,1,2,1,3,63.199379884922365,63.19938,12.639875976984472,12.639876,73.0,20.613147,1,3,4,1,8,93.613147074336723,93.613147,18.722629414867345,18.722629,37.456108,0.0,3,0,3,3,1,37.456108053918427,37.456108,7.4912216107836853,7.491222,57.86283,0.0,4,1,5,4,2,57.862829878015233,57.86283,11.572565975603048,11.572566,32.932785,0.0,2,0,2,2,1,32.932784577074557,32.932785,6.5865569154149117,6.586557,16,26,61.538462,57.01284989365346
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,exact_config,55.986428209556969,55.986428,55.986428,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.662,13.29812,1,1,2,1,3,65.960120498843338,65.96012,13.192024099768668,13.192024,79.0,15.661194,1,2,3,1,8,94.661193652859254,94.661194,18.93223873057185,18.932239,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,0.0,2,0,2,2,1,28.898799283015205,28.898799,5.7797598566030413,5.77976,15,26,57.692308,55.986428209556969
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,34,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,exact_config,54.913648859055918,54.913649,54.913649,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.8426,16.887172,1,1,2,1,3,65.729772029122614,65.729772,13.145954405824522,13.145954,74.6667,16.78331,1,3,4,1,8,91.450010412587147,91.45001,18.290002082517432,18.290002,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358322,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,15,26,57.692308,54.913648859055918
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,35,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,exact_config,54.842010338378756,54.84201,54.84201,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.6528,13.243037,1,1,2,1,3,62.89583748185543,62.895837,12.579167496371085,12.579167,70.3333,18.652598,1,3,4,1,8,88.985898223877712,88.985898,17.797179644775543,17.79718,36.974598,0.0,3,0,3,3,1,36.974598464313047,36.974598,7.3949196928626089,7.39492,50.342134,0.0,4,1,5,4,2,50.342134404541937,50.342134,10.068426880908387,10.068427,35.011583,0.0,2,0,2,2,1,35.011583117305619,35.011583,7.002316623461124,7.002317,16,26,61.538462,54.842010338378756
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,36,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,exact_config,53.579335833741652,53.579336,53.579336,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,8.825427,1,1,2,1,3,59.519826565497112,59.519827,11.903965313099423,11.903965,74.0,12.546913,1,2,3,1,8,86.546913078293159,86.546913,17.309382615658635,17.309383,36.687909,0.0,3,0,3,3,1,36.687909292153719,36.687909,7.3375818584307444,7.337582,50.123698,0.0,4,1,5,4,2,50.123697890975059,50.123698,10.024739578195012,10.02474,35.018332,0.0,2,0,2,2,1,35.018332341789211,35.018332,7.0036664683578422,7.003666,15,26,57.692308,53.579335833741652
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,exact_config,51.343689320383611,51.343689,51.343689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.0,4.404701,1,1,2,1,3,54.404700509735996,54.404701,10.880940101947198,10.88094,70.0,15.598545,1,4,5,1,8,85.598544784093093,85.598545,17.119708956818616,17.119709,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.72259,0.0,4,0,4,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,16,26,61.538462,51.343689320383611
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,38,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,exact_config,51.014371319117807,51.014371,51.014371,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.1574,20.761229,1,1,2,1,3,71.91862899034939,71.918629,14.383725798069877,14.383726,77.0,22.443439,1,2,3,1,8,99.443438903610655,99.443439,19.88868778072213,19.888688,18.770076,0.0,3,0,3,3,1,18.770075957566178,18.770076,3.7540151915132354,3.754015,47.107686,2.275571,4,1,5,4,2,49.383257492303201,49.383257,9.8766514984606388,9.876651,15.556455,0.0,2,0,2,2,1,15.556455251759637,15.556455,3.1112910503519275,3.111291,15,26,57.692308,51.014371319117807
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,exact_config,50.436393103068511,50.436393,50.436393,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,47.4537,12.165792,1,1,2,1,3,59.619492336083091,59.619492,11.923898467216619,11.923898,75.0,9.361347,1,3,4,1,8,84.361347228913246,84.361347,16.872269445782649,16.872269,31.544199,0.0,3,0,3,3,1,31.544199011315726,31.544199,6.3088398022631456,6.30884,49.270799,0.0,4,0,4,4,2,49.270799063772216,49.270799,9.8541598127544425,9.85416,27.386128,0.0,2,0,2,2,1,27.38612787525831,27.386128,5.4772255750516612,5.477226,15,26,57.692308,50.436393103068511
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,40,Muse Spark,Meta,muse-spark,muse spark,exact_config,50.433569495836444,50.433569,50.433569,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.661887,1,2,3,1,8,81.661886551028687,81.661887,16.332377310205739,16.332377,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,15,26,57.692308,50.433569495836444
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,exact_config,50.388177431264111,50.388177,50.388177,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,20.771364,1,1,2,1,3,63.016764173322869,63.016764,12.603352834664575,12.603353,73.0,10.875346,1,2,3,1,8,83.87534585956729,83.875346,16.775069171913458,16.775069,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,50.388177431264111
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,exact_config,49.951152289142051,49.951152,49.951152,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.7824,22.318762,1,1,2,1,3,64.101161748470602,64.101162,12.82023234969412,12.820232,76.3333,8.457203,1,2,3,1,8,84.790502524693636,84.790503,16.958100504938727,16.958101,29.545105,0.0,3,0,3,3,1,29.545104821093275,29.545105,5.9090209642186551,5.909021,45.740031,0.0,4,0,4,4,2,45.740031316649123,45.740031,9.1480062633298243,9.148006,25.578961,0.0,2,0,2,2,1,25.578961034803584,25.578961,5.1157922069607169,5.115792,14,26,53.846154,49.951152289142051
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,43,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-high,deepseek v4 pro,exact_config,49.69611497053441,49.696115,49.696115,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.412,11.340176,1,1,2,1,3,57.752175670924146,57.752176,11.550435134184829,11.550435,67.0,16.390824,1,3,4,1,8,83.390823670060726,83.390824,16.678164734012146,16.678165,31.706265,0.0,3,0,3,3,1,31.70626548653016,31.706265,6.3412530973060326,6.341253,49.746952,0.0,4,0,4,4,2,49.746951814067444,49.746952,9.9493903628134888,9.94939,25.884358,0.0,2,0,2,2,1,25.884358211089577,25.884358,5.1768716422179155,5.176872,15,26,57.692308,49.69611497053441
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,44,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,exact_config,49.064357851858546,49.064358,49.064358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.4722,0.290686,1,1,2,1,3,53.762885951576138,53.762886,10.752577190315229,10.752577,76.6667,9.31822,1,4,5,1,8,85.984920175648,85.98492,17.196984035129599,17.196984,30.119845,0.0,3,0,3,3,1,30.119844637878675,30.119845,6.0239689275757344,6.023969,49.397328,1.291237,4,1,5,4,2,50.688565615695872,50.688566,10.137713123139173,10.137713,24.765573,0.0,2,0,2,2,1,24.765572878494048,24.765573,4.9531145756988098,4.953115,17,26,65.384615,49.064357851858546
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,45,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,exact_config,48.980964473448246,48.980964,48.980964,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,3.109031,1,1,2,1,3,54.729431415201631,54.729431,10.945886283040327,10.945886,77.6667,4.958287,1,3,4,1,8,82.624987039265292,82.624987,16.524997407853061,16.524997,28.758899,0.0,3,0,3,3,1,28.758898604302129,28.758899,5.7517797208604255,5.75178,53.864941,0.0,4,1,5,4,2,53.864941164972556,53.864941,10.772988232994512,10.772988,24.926564,0.0,2,0,2,2,1,24.926564143499601,24.926564,4.9853128286999207,4.985313,16,26,61.538462,48.980964473448246
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,46,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,exact_config,48.693443784434848,48.693444,48.693444,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,44.3287,20.92467,1,1,2,1,3,65.253369922123511,65.25337,13.050673984424702,13.050674,70.6667,16.837707,1,1,2,1,8,87.504406692153822,87.504407,17.500881338430762,17.500881,27.605372,0.0,3,0,3,3,1,27.605371639261588,27.605372,5.5210743278523173,5.521074,42.512806,0.0,4,0,4,4,2,42.512805530232548,42.512806,8.5025611060465103,8.502561,20.591265,0.0,2,0,2,2,1,20.59126513840274,20.591265,4.1182530276805487,4.118253,13,26,50.0,48.693443784434848
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,exact_config,48.679713770697283,48.679714,48.679714,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.4861,9.191298,1,1,2,1,3,54.677398402736884,54.677398,10.935479680547378,10.93548,69.0,13.287106,1,4,5,1,8,82.287105576362933,82.287106,16.457421115272588,16.457421,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.908405,4,1,5,4,2,50.480504537346427,50.480505,10.096100907469285,10.096101,25.116929,0.0,2,0,2,2,1,25.116928554263957,25.116929,5.0233857108527911,5.023386,17,26,65.384615,48.679713770697283
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,exact_config,47.681044393425708,47.681044,47.681044,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,10.938184,1,1,2,1,3,55.845584162430193,55.845584,11.169116832486038,11.169117,70.0,14.433711,1,3,4,1,8,84.433710733326379,84.433711,16.886742146665277,16.886742,28.126544,0.0,3,0,3,3,1,28.12654356055382,28.126544,5.6253087121107637,5.625309,47.638637,0.0,4,0,4,4,2,47.638636653881541,47.638637,9.5277273307763082,9.527727,22.360747,0.0,2,0,2,2,1,22.360746856936601,22.360747,4.4721493713873199,4.472149,15,26,57.692308,47.681044393425708
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,exact_config,47.388896034634008,47.388896,47.388896,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.7593,17.108366,1,1,2,1,3,63.867666280321956,63.867666,12.77353325606439,12.773533,74.0,14.16497,1,4,5,1,8,88.164969928002506,88.16497,17.6329939856005,17.632994,20.981334,0.0,3,0,3,3,1,20.981334203140694,20.981334,4.1962668406281383,4.196267,48.680113,0.0,4,1,5,4,2,48.680113045553533,48.680113,9.7360226091107069,9.736023,15.250397,0.0,2,0,2,2,1,15.250396716151354,15.250397,3.0500793432302711,3.050079,17,26,65.384615,47.388896034634008
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,50,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,exact_config,47.231474797264525,47.231475,47.231475,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,47.338,0.0,1,1,2,1,3,47.338000000000001,47.338,9.4675999999999991,9.4676,66.0,20.667533,1,4,5,1,8,86.667532911292199,86.667533,17.33350658225844,17.333507,29.933763,0.0,3,0,3,3,1,29.933762751938797,29.933763,5.9867525503877594,5.986753,48.472304,0.767524,4,1,5,4,2,49.239827736939517,49.239828,9.8479655473879024,9.847966,22.978251,0.0,2,0,2,2,1,22.978250586152114,22.978251,4.5956501172304227,4.59565,17,26,65.384615,47.231474797264525
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,51,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,exact_config,46.92091884382576,46.920919,46.920919,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,49.1898,4.303535,1,1,2,1,3,53.493335057003172,53.493335,10.698667011400635,10.698667,68.6667,10.498372,1,3,4,1,8,79.165071696728035,79.165072,15.833014339345606,15.833014,28.527419,0.0,3,0,3,3,1,28.527419299482599,28.527419,5.7054838598965194,5.705484,47.974106,0.0,4,1,5,4,2,47.974105707552553,47.974106,9.5948211415105114,9.594821,25.444662,0.0,2,0,2,2,1,25.444662458362462,25.444662,5.0889324916724918,5.088932,16,26,61.538462,46.92091884382576
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,52,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,exact_config,46.323176249745188,46.323176,46.323176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.2315,0.0,1,1,2,1,3,50.231499999999997,50.2315,10.046299999999999,10.0463,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,31.521269,0.0,3,0,3,3,1,31.521268814292231,31.521269,6.3042537628584467,6.304254,54.564832,0.0,4,1,5,4,2,54.564831860450013,54.564832,10.912966372090002,10.912966,25.298281,0.0,2,0,2,2,1,25.298280573983678,25.298281,5.0596561147967352,5.059656,15,26,57.692308,46.323176249745188
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,53,MiniMax-M3,MiniMax,minimax-m3,minimax m3,exact_config,46.103996338730227,46.103996,46.103996,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.3704,13.510587,1,1,2,1,3,58.88098658728245,58.880987,11.776197317456489,11.776197,80.3333,2.034673,1,3,4,1,8,82.367972515545162,82.367973,16.47359450310903,16.473595,23.782537,0.0,3,0,3,3,1,23.782536891403026,23.782537,4.7565073782806051,4.756507,40.700211,7.514538,4,1,5,4,2,48.214749097573197,48.214749,9.642949819514639,9.64295,17.273737,0.0,2,0,2,2,1,17.273736601847325,17.273737,3.4547473203694654,3.454747,16,26,61.538462,46.103996338730227
