method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,exact_config,61.959620554581974,61.959621,61.959621,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.4722,16.916475,1,1,2,1,3,70.388674830393995,70.388675,14.077734966078799,14.077735,73.0,23.545928,1,3,4,1,8,96.545927626482197,96.545928,19.309185525296439,19.309186,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.47448,0.0,4,0,4,4,2,58.474480445753407,58.47448,11.694896089150681,11.694896,39.020101,0.0,2,0,2,2,1,39.020101230007079,39.020101,7.8040202460014152,7.80402,15,26,57.692308,61.959620554581974
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,exact_config,61.869825733021969,61.869826,61.869826,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,15.733264,1,1,2,1,3,67.353664206603497,67.353664,13.4707328413207,13.470733,75.0,20.285438,1,3,4,1,8,95.285438147682612,95.285438,19.057087629536522,19.057088,46.913641,0.0,3,0,3,3,1,46.913640854388767,46.913641,9.382728170877753,9.382728,54.677459,0.0,4,1,5,4,2,54.677459272404349,54.677459,10.935491854480869,10.935492,45.118926,0.0,2,0,2,2,1,45.118926184030578,45.118926,9.0237852368061162,9.023785,16,26,61.538462,61.869825733021969
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,exact_config,61.318823776235604,61.318824,61.318824,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,53.588,20.454714,1,1,2,1,3,74.042713738610303,74.042714,14.808542747722061,14.808543,75.0,23.545928,1,2,3,1,8,98.545927626482197,98.545928,19.709185525296437,19.709186,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,56.966126,0.0,4,0,4,4,2,56.966125646262086,56.966126,11.393225129252416,11.393225,35.856903,0.0,2,0,2,2,1,35.856903101076647,35.856903,7.1713806202153298,7.171381,14,26,53.846154,61.318823776235604
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,60.844884361830339,60.844884,60.844884,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,56.8287,12.038343,1,1,2,1,3,68.867042925627146,68.867043,13.773408585125431,13.773409,80.0,20.959905,1,2,3,1,8,100,100.0,20,20.0,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.415563,0.0,4,1,5,4,2,61.415563347420409,61.415563,12.283112669484083,12.283113,33.806153,0.0,2,0,2,2,1,33.806153286051341,33.806153,6.7612306572102678,6.761231,15,26,57.692308,60.844884361830339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,exact_config,60.344863476404562,60.344863,60.344863,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.5972,4.961686,1,1,2,1,3,61.5588862999616,61.558886,12.31177725999232,12.311777,77.6667,15.982885,1,4,5,1,8,93.649585235798256,93.649585,18.729917047159653,18.729917,45.518017,0.0,3,0,3,3,1,45.518016578680829,45.518017,9.1036033157361658,9.103603,58.340801,0.0,4,1,5,4,2,58.340801152393432,58.340801,11.668160230478685,11.66816,42.657028,0.0,2,0,2,2,1,42.657028115188716,42.657028,8.5314056230377435,8.531406,17,26,65.384615,60.344863476404562
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,60.33277845859115,60.332778,60.332778,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.0324,18.403639,1,1,2,1,3,66.436039485704782,66.436039,13.287207897140956,13.287208,77.0,14.562819,1,2,3,1,8,91.562818734140222,91.562819,18.312563746828047,18.312564,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,56.750205,0.0,4,1,5,4,2,56.750204670786367,56.750205,11.350040934157272,11.350041,42.213781,0.0,2,0,2,2,1,42.213780925190768,42.213781,8.4427561850381547,8.442756,15,26,57.692308,60.33277845859115
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,60.176819424357397,60.176819,60.176819,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.8935,14.580444,1,1,2,1,3,67.473943861613577,67.473944,13.494788772322716,13.494789,74.3333,23.545928,1,2,3,1,8,97.879227626482191,97.879228,19.575845525296437,19.575846,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,50.923806,2.990485,4,1,5,4,2,53.914291519027685,53.914292,10.782858303805538,10.782858,38.557308,0.0,2,0,2,2,1,38.557307997317444,38.557308,7.7114615994634894,7.711462,15,26,57.692308,60.176819424357397
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,exact_config,60.041882587033058,60.041883,60.041883,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,17.605964,1,1,2,1,3,69.226364206603506,69.226364,13.845272841320702,13.845273,75.3333,23.545928,1,2,3,1,8,98.879227626482191,98.879228,19.77584552529644,19.775846,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.306353,0.0,4,0,4,4,2,50.306352743366133,50.306353,10.061270548673226,10.061271,38.815796,0.0,2,0,2,2,1,38.815795753790752,38.815796,7.7631591507581508,7.763159,14,26,53.846154,60.041882587033058
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,60.0399120215951,60.039912,60.039912,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,53.4722,12.796575,1,1,2,1,3,66.268774830393994,66.268775,13.2537549660788,13.253755,76.6667,19.012063,1,3,4,1,8,95.678762559447975,95.678763,19.135752511889596,19.135753,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,58.752491,0.0,4,1,5,4,2,58.752490943503503,58.752491,11.750498188700702,11.750498,37.73338,0.0,2,0,2,2,1,37.7333798165497,37.73338,7.5466759633099398,7.546676,16,26,61.538462,60.0399120215951
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,exact_config,59.91395436745465,59.913954,59.913954,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,56.4815,10.786469,1,1,2,1,3,67.267968582512339,67.267969,13.453593716502469,13.453594,76.3333,23.545928,1,3,4,1,8,99.879227626482191,99.879228,19.975845525296439,19.975846,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.175292,0.0,4,0,4,4,2,52.175292286927046,52.175292,10.435058457385409,10.435058,38.226179,0.0,2,0,2,2,1,38.226178576598521,38.226179,7.6452357153197044,7.645236,15,26,57.692308,59.91395436745465
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,59.776390556333759,59.776391,59.776391,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.5463,14.826771,1,2,3,1,3,67.373070965425626,67.373071,13.474614193085126,13.474614,78.3333,17.738901,1,4,5,1,8,96.072201406129494,96.072201,19.214440281225897,19.21444,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.311021,0.0,4,1,5,4,2,53.311021198205211,53.311021,10.662204239641042,10.662204,40.142567,0.0,2,0,2,2,1,40.142566530056342,40.142567,8.0285133060112681,8.028513,18,26,69.230769,59.776390556333759
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,59.223938455192396,59.223938,59.223938,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.3657,7.24823,1,1,2,1,3,63.613929674296024,63.61393,12.722785934859205,12.722786,83.3333,12.054566,1,2,3,1,8,95.387865642077955,95.387866,19.07757312841559,19.077573,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,56.941532,0.0,4,0,4,4,2,56.941532012548301,56.941532,11.388306402509661,11.388306,38.421232,0.0,2,0,2,2,1,38.421232101404556,38.421232,7.6842464202809104,7.684246,14,26,53.846154,59.223938455192396
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,exact_config,58.926232412071599,58.926232,58.926232,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.0509,12.885406,1,1,2,1,3,66.93630579917442,66.936306,13.387261159834884,13.387261,74.0,22.78324,1,2,3,1,8,96.783239848643163,96.78324,19.356647969728634,19.356648,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.687783,0.0,4,1,5,4,2,57.687782950241605,57.687783,11.53755659004832,11.537557,33.789294,0.0,2,0,2,2,1,33.789294162500646,33.789294,6.7578588325001299,6.757859,15,26,57.692308,58.926232412071599
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,exact_config,58.882570696665859,58.882571,58.882571,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,18.581301,1,1,2,1,3,67.771101423265605,67.771101,13.55422028465312,13.55422,75.3333,18.497532,1,3,4,1,8,93.830831758718574,93.830832,18.766166351743713,18.766166,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.065832,0.0,4,0,4,4,2,55.065832364907095,55.065832,11.013166472981419,11.013166,36.823897,0.0,2,0,2,2,1,36.823897132161335,36.823897,7.3647794264322668,7.364779,15,26,57.692308,58.882570696665859
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,exact_config,58.319565313120926,58.319565,58.319565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.1157,13.929407,1,1,2,1,3,64.045106735160843,64.045107,12.80902134703217,12.809021,73.3333,17.43892,1,3,4,1,8,90.772219542745233,90.77222,18.154443908549048,18.154444,42.883135,0.0,3,0,3,3,1,42.883135100928961,42.883135,8.5766270201857928,8.576627,52.956108,0.0,4,1,5,4,2,52.956107616562988,52.956108,10.591221523312598,10.591222,40.941258,0.0,2,0,2,2,1,40.941257570206609,40.941258,8.1882515140413208,8.188252,16,26,61.538462,58.319565313120926
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,exact_config,58.214342272110912,58.214342,58.214342,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.588,12.589514,1,1,2,1,3,66.177513738610315,66.177514,13.235502747722062,13.235503,77.0,18.684226,1,2,3,1,8,95.684226148135963,95.684226,19.136845229627191,19.136845,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.304862,0.0,4,1,5,4,2,53.304862475241379,53.304862,10.660972495048277,10.660972,36.027721,0.0,2,0,2,2,1,36.027721271265548,36.027721,7.205544254253109,7.205544,15,26,57.692308,58.214342272110912
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,exact_config,58.111371972329465,58.111372,58.111372,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.0,16.383489,1,1,2,1,3,66.383489017711582,66.383489,13.276697803542316,13.276698,73.3333,19.686116,1,2,3,1,8,93.019415507571239,93.019416,18.603883101514249,18.603883,40.83237,0.0,3,0,3,3,1,40.83237034906999,40.83237,8.166474069813999,8.166474,51.481288,0.0,4,1,5,4,2,51.481288288891221,51.481288,10.296257657778245,10.296258,38.840297,0.0,2,0,2,2,1,38.840296698403321,38.840297,7.768059339680665,7.768059,15,26,57.692308,58.111371972329465
