scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_aindex,Claude Fable 5 (with fallback),Claude 4.5 Sonnet,fable_rank_one_anchor,Main,Main,1,63,False,1,64,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Opus 4.5,fable_rank_one_anchor,Main,Provisional,1,44,False,1,47,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Opus 4.6 (max),fable_rank_one_anchor,Main,Main,1,15,False,1,16,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Opus 4.7 (max),fable_rank_one_anchor,Main,Main,1,6,False,1,6,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Opus 4.8 (max),fable_rank_one_anchor,Main,Main,1,4,False,1,4,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Opus 5 (max),fable_rank_one_anchor,Main,Provisional,1,10,False,1,10,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",fable_rank_one_anchor,Main,Provisional,1,112,False,1,112,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Sonnet 4.6 (max),fable_rank_one_anchor,Main,Main,1,49,False,1,52,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Claude Sonnet 5 (max),fable_rank_one_anchor,Main,Provisional,1,18,False,1,31,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Command A+,fable_rank_one_anchor,Main,Main,1,152,False,1,152,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek R1 (Jan),fable_rank_one_anchor,Main,Main,1,143,False,1,143,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek R1 0528,fable_rank_one_anchor,Main,Provisional,1,110,False,1,110,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek R1 0528 Qwen3 8B,fable_rank_one_anchor,Main,Provisional,1,242,False,1,242,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek R1 Distill Llama 70B,fable_rank_one_anchor,Main,Provisional,1,250,False,1,250,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3 (Dec),fable_rank_one_anchor,Main,Main,1,195,False,1,195,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3 0324,fable_rank_one_anchor,Main,Main,1,166,False,1,166,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3.1,fable_rank_one_anchor,Main,Provisional,1,101,False,1,101,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3.1 Terminus,fable_rank_one_anchor,Main,Main,1,72,False,1,73,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3.2,fable_rank_one_anchor,Main,Main,1,58,False,1,59,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3.2 Exp,fable_rank_one_anchor,Main,Provisional,1,81,False,1,81,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V3.2 Speciale,fable_rank_one_anchor,Main,Provisional,1,62,False,1,63,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V4 Flash (max),fable_rank_one_anchor,Main,Main,1,19,False,1,17,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V4 Flash 0731 (max),fable_rank_one_anchor,Main,Provisional,1,50,False,1,53,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DeepSeek V4 Pro (max),fable_rank_one_anchor,Main,Main,1,12,False,1,12,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Devstral 2,fable_rank_one_anchor,Main,Main,1,154,False,1,154,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Devstral Medium,fable_rank_one_anchor,Main,Provisional,1,227,False,1,227,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Devstral Small,fable_rank_one_anchor,Main,Provisional,1,247,False,1,247,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Devstral Small (May),fable_rank_one_anchor,Main,Provisional,1,253,False,1,253,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Devstral Small 2,fable_rank_one_anchor,Main,Main,1,181,False,1,181,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),DiffusionGemma 26B A4B,fable_rank_one_anchor,Main,Provisional,1,255,False,1,255,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Doubao Seed Code,fable_rank_one_anchor,Main,Provisional,1,95,False,1,95,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),ERNIE 4.5 300B A47B,fable_rank_one_anchor,Main,Provisional,1,225,False,1,225,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),ERNIE 5.0 Thinking Preview,fable_rank_one_anchor,Main,Provisional,1,129,False,1,129,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),EXAONE 4.0 32B,fable_rank_one_anchor,Main,Provisional,1,190,False,1,190,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),EXAONE 4.5 33B,fable_rank_one_anchor,Main,Main,1,174,False,1,174,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Exaone 4.0 1.2B,fable_rank_one_anchor,Main,Provisional,1,265,False,1,265,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Falcon-H1R-7B,fable_rank_one_anchor,Main,Provisional,1,208,False,1,208,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),G9v3-39A5B,fable_rank_one_anchor,Main,Provisional,1,212,False,1,212,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),G9v3-3B,fable_rank_one_anchor,Main,Provisional,1,306,False,1,306,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM 5V Turbo,fable_rank_one_anchor,Main,Provisional,1,132,False,1,132,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.5,fable_rank_one_anchor,Main,Main,1,83,False,1,83,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.5-Air,fable_rank_one_anchor,Main,Provisional,1,106,False,1,106,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.5V,fable_rank_one_anchor,Main,Provisional,1,224,False,1,224,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.6,fable_rank_one_anchor,Main,Main,1,66,False,1,67,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.6V,fable_rank_one_anchor,Main,Provisional,1,200,False,1,200,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.7,fable_rank_one_anchor,Main,Main,1,39,False,1,42,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-4.7-Flash,fable_rank_one_anchor,Main,Provisional,1,210,False,1,210,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-5,fable_rank_one_anchor,Main,Main,1,35,False,1,27,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-5-Turbo,fable_rank_one_anchor,Main,Provisional,1,117,False,1,117,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GLM-5.1,fable_rank_one_anchor,Main,Main,1,26,False,1,22,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GLM-5.2 (max),fable_rank_one_anchor,Main,Main,1,11,False,1,11,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),GPT-4.1,fable_rank_one_anchor,Main,Provisional,1,161,False,1,161,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-4.1 mini,fable_rank_one_anchor,Main,Main,1,180,False,1,180,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-4.1 nano,fable_rank_one_anchor,Main,Main,1,234,False,1,234,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-4o (Aug),fable_rank_one_anchor,Main,Provisional,1,229,False,1,229,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-4o (Nov),fable_rank_one_anchor,Main,Provisional,1,246,False,1,246,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5 (ChatGPT),fable_rank_one_anchor,Main,Provisional,1,175,False,1,175,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5 (high),fable_rank_one_anchor,Main,Main,1,55,False,1,56,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5 Codex (high),fable_rank_one_anchor,Main,Provisional,1,59,False,1,60,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5 mini (high),fable_rank_one_anchor,Main,Main,1,88,False,1,88,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5 nano (high),fable_rank_one_anchor,Main,Provisional,1,139,False,1,139,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.1 (high),fable_rank_one_anchor,Main,Main,1,36,False,1,40,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.1 Codex (high),fable_rank_one_anchor,Main,Provisional,1,65,False,1,66,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.1 Codex mini (high),fable_rank_one_anchor,Main,Provisional,1,78,False,1,79,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.2 (xhigh),fable_rank_one_anchor,Main,Provisional,1,25,False,1,33,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.2 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,1,76,False,1,77,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.3 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,1,46,False,1,49,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.4 (xhigh),fable_rank_one_anchor,Main,Main,1,8,False,1,8,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.4 mini (xhigh),fable_rank_one_anchor,Main,Main,1,48,False,1,51,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.4 nano (xhigh),fable_rank_one_anchor,Main,Main,1,61,False,1,62,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.5 (xhigh),fable_rank_one_anchor,Main,Main,1,3,False,1,3,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.5 Instant (June 2026),fable_rank_one_anchor,Main,Provisional,1,167,False,1,167,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.5 Instant (May 2026),fable_rank_one_anchor,Main,Provisional,1,98,False,1,98,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.6 Luna (max),fable_rank_one_anchor,Main,Provisional,1,17,False,1,30,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.6 Sol (max),fable_rank_one_anchor,Main,Main,1,2,False,1,2,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),GPT-5.6 Terra (max),fable_rank_one_anchor,Main,Main,1,5,False,1,5,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 2.0 Flash,fable_rank_one_anchor,Main,Provisional,1,222,False,1,222,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 2.5 Flash (Sep),fable_rank_one_anchor,Main,Provisional,1,109,False,1,109,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite,fable_rank_one_anchor,Main,Provisional,1,196,False,1,196,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite (Sep),fable_rank_one_anchor,Main,Provisional,1,146,False,1,146,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 2.5 Pro,fable_rank_one_anchor,Main,Main,1,77,False,1,78,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3 Flash,fable_rank_one_anchor,Main,Provisional,1,43,False,1,46,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3 Pro Preview (high),fable_rank_one_anchor,Main,Provisional,1,30,False,1,36,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3.1 Flash-Lite,fable_rank_one_anchor,Main,Main,1,114,False,1,114,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3.1 Pro Preview,fable_rank_one_anchor,Main,Main,1,9,False,1,9,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3.5 Flash,fable_rank_one_anchor,Main,Main,1,29,False,1,35,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3.5 Flash-Lite,fable_rank_one_anchor,Main,Main,1,60,False,1,61,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemini 3.6 Flash,fable_rank_one_anchor,Main,Main,1,16,False,1,29,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3 12B,fable_rank_one_anchor,Main,Main,1,267,False,1,267,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3 1B,fable_rank_one_anchor,Main,Provisional,1,314,False,1,314,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3 270M,fable_rank_one_anchor,Main,Provisional,1,315,False,1,315,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3 27B,fable_rank_one_anchor,Main,Main,1,254,False,1,254,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3 4B,fable_rank_one_anchor,Main,Main,1,278,False,1,278,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3n E2B,fable_rank_one_anchor,Main,Provisional,1,302,False,1,302,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 3n E4B,fable_rank_one_anchor,Main,Main,1,275,False,1,275,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 4 12B,fable_rank_one_anchor,Main,Main,1,150,False,1,150,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 4 26B A4B,fable_rank_one_anchor,Main,Main,1,87,False,1,87,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 4 31B,fable_rank_one_anchor,Main,Main,1,56,False,1,57,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 4 E2B,fable_rank_one_anchor,Main,Main,1,230,False,1,230,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Gemma 4 E4B,fable_rank_one_anchor,Main,Main,1,192,False,1,192,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 3.3 8B,fable_rank_one_anchor,Main,Provisional,1,294,False,1,294,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 1B,fable_rank_one_anchor,Main,Provisional,1,300,False,1,300,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 350M,fable_rank_one_anchor,Main,Provisional,1,312,False,1,312,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 H 1B,fable_rank_one_anchor,Main,Provisional,1,296,False,1,296,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 H 350M,fable_rank_one_anchor,Main,Provisional,1,310,False,1,310,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 H Small,fable_rank_one_anchor,Main,Provisional,1,269,False,1,269,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.0 Micro,fable_rank_one_anchor,Main,Provisional,1,286,False,1,286,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.1 30B,fable_rank_one_anchor,Main,Main,1,263,False,1,263,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.1 3B,fable_rank_one_anchor,Main,Main,1,290,False,1,290,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Granite 4.1 8B,fable_rank_one_anchor,Main,Main,1,277,False,1,277,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Grok 3,fable_rank_one_anchor,Main,Provisional,1,171,False,1,171,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 3 mini Reasoning (high),fable_rank_one_anchor,Main,Provisional,1,120,False,1,120,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4,fable_rank_one_anchor,Main,Provisional,1,64,False,1,65,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4 Fast,fable_rank_one_anchor,Main,Provisional,1,93,False,1,93,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4.1 Fast,fable_rank_one_anchor,Main,Provisional,1,82,False,1,82,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4.20 0309,fable_rank_one_anchor,Main,Provisional,1,90,False,1,90,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4.20 0309 v2,fable_rank_one_anchor,Main,Provisional,1,94,False,1,94,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4.3 (high),fable_rank_one_anchor,Main,Main,1,71,False,1,72,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok 4.5 (high),fable_rank_one_anchor,Main,Provisional,1,27,False,1,34,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok Build 0.1 0616,fable_rank_one_anchor,Main,Provisional,1,99,False,1,99,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Grok Code Fast 1,fable_rank_one_anchor,Main,Provisional,1,141,False,1,141,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Hermes 4 405B,fable_rank_one_anchor,Main,Provisional,1,183,False,1,183,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Hermes 4 70B,fable_rank_one_anchor,Main,Provisional,1,206,False,1,206,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Hy3,fable_rank_one_anchor,Main,Provisional,1,22,False,1,32,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Hy3-preview,fable_rank_one_anchor,Main,Provisional,1,116,False,1,116,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),HyperCLOVA X SEED Think (32B),fable_rank_one_anchor,Main,Provisional,1,197,False,1,197,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),HyperNova 60B 2605,fable_rank_one_anchor,Main,Main,1,172,False,1,172,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),INTELLECT-3,fable_rank_one_anchor,Main,Provisional,1,151,False,1,151,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Inkling,fable_rank_one_anchor,Main,Main,1,23,False,1,20,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Inkling Small,fable_rank_one_anchor,Main,Main,1,20,False,1,18,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),JT-35B-Flash,fable_rank_one_anchor,Main,Provisional,1,185,False,1,185,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),JT-4.1 Flash 236B A21B,fable_rank_one_anchor,Main,Provisional,1,145,False,1,145,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),JT-MINI,fable_rank_one_anchor,Main,Provisional,1,248,False,1,248,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Jamba 1.7 Large,fable_rank_one_anchor,Main,Provisional,1,272,False,1,272,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Jamba 1.7 Mini,fable_rank_one_anchor,Main,Provisional,1,293,False,1,293,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Jamba Reasoning 3B,fable_rank_one_anchor,Main,Provisional,1,285,False,1,285,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),K-EXAONE,fable_rank_one_anchor,Main,Main,1,96,False,1,96,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),K2 Think V2,fable_rank_one_anchor,Main,Main,1,205,False,1,205,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),K2-V2 (high),fable_rank_one_anchor,Main,Provisional,1,168,False,1,168,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),KAT-Coder-Pro V1,fable_rank_one_anchor,Main,Provisional,1,107,False,1,107,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),KAT-Coder-Pro V2,fable_rank_one_anchor,Main,Main,1,68,False,1,69,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2,fable_rank_one_anchor,Main,Provisional,1,113,False,1,113,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2 0905,fable_rank_one_anchor,Main,Provisional,1,100,False,1,100,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2 Thinking,fable_rank_one_anchor,Main,Main,1,34,False,1,26,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2.5,fable_rank_one_anchor,Main,Main,1,28,False,1,23,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2.6,fable_rank_one_anchor,Main,Main,1,13,False,1,13,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K2.7 Code,fable_rank_one_anchor,Main,Main,1,38,False,1,41,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi K3 (max),fable_rank_one_anchor,Main,Provisional,1,7,False,1,7,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Kimi Linear 48B A3B Instruct,fable_rank_one_anchor,Main,Provisional,1,251,False,1,251,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2 1.2B,fable_rank_one_anchor,Main,Provisional,1,309,False,1,309,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2 2.6B,fable_rank_one_anchor,Main,Provisional,1,305,False,1,305,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2 24B A2B,fable_rank_one_anchor,Main,Provisional,1,318,False,1,318,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2 8B A1B,fable_rank_one_anchor,Main,Provisional,1,295,False,1,295,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2.5-1.2B-Instruct,fable_rank_one_anchor,Main,Provisional,1,324,False,1,324,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2.5-1.2B-Thinking,fable_rank_one_anchor,Main,Provisional,1,321,False,1,321,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2.5-8B-A1B,fable_rank_one_anchor,Main,Provisional,1,308,False,1,308,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LFM2.5-VL-1.6B,fable_rank_one_anchor,Main,Provisional,1,326,False,1,326,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ling 2.6 Flash,fable_rank_one_anchor,Main,Main,1,193,False,1,193,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ling-1T,fable_rank_one_anchor,Main,Provisional,1,164,False,1,164,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ling-2.6-1T,fable_rank_one_anchor,Main,Provisional,1,182,False,1,182,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ling-3.0-flash,fable_rank_one_anchor,Main,Provisional,1,137,False,1,137,True,closed,closed
guarded_aindex,Claude Fable 5 (with fallback),Ling-flash-2.0,fable_rank_one_anchor,Main,Provisional,1,198,False,1,198,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Ling-mini-2.0,fable_rank_one_anchor,Main,Provisional,1,260,False,1,260,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3 70B,fable_rank_one_anchor,Main,Provisional,1,289,False,1,289,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3 8B,fable_rank_one_anchor,Main,Provisional,1,304,False,1,304,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.1 405B,fable_rank_one_anchor,Main,Provisional,1,236,False,1,236,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.1 70B,fable_rank_one_anchor,Main,Provisional,1,264,False,1,264,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.1 8B,fable_rank_one_anchor,Main,Main,1,271,False,1,271,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.1 Nemotron 70B,fable_rank_one_anchor,Main,Provisional,1,268,False,1,268,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.2 11B (Vision),fable_rank_one_anchor,Main,Provisional,1,291,False,1,291,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.2 1B,fable_rank_one_anchor,Main,Provisional,1,307,False,1,307,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.3 70B,fable_rank_one_anchor,Main,Main,1,237,False,1,237,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 3.3 Nemotron Super 49B,fable_rank_one_anchor,Main,Provisional,1,245,False,1,245,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 4 Maverick,fable_rank_one_anchor,Main,Main,1,188,False,1,188,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama 4 Scout,fable_rank_one_anchor,Main,Main,1,239,False,1,239,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama Nemotron Super 49B v1.5,fable_rank_one_anchor,Main,Provisional,1,178,False,1,178,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),Llama Nemotron Ultra,fable_rank_one_anchor,Main,Provisional,1,209,False,1,209,True,closed,open
guarded_aindex,Claude Fable 5 (with fallback),LongCat 2.0,fable_rank_one_anchor,Main,Provisional,1,144,False,1,144,True,closed,open
