scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
baseline_aindex,现行 AIndex（基准）,15,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,45.8533,96.58,15,0,18,11,2,1,45.8533,3,6,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,16,Qwen3.7 Max,Alibaba,qwen3 7 max,44.9845,96.33,16,0,22,14,3,0,44.9845,4,6,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,17,Grok 4.5 (high),SpaceXAI,grok 4 5,44.8746,96.09,17,0,15,8,2,1,44.8746,3,3,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,18,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,44.6804,95.84,18,0,13,7,2,3,44.6804,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,19,Qwen3.8 Max,Alibaba,qwen3 8 max,44.6178,95.6,19,0,13,7,2,3,44.6178,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,20,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,44.5765,95.35,20,0,23,16,3,0,44.5765,4,7,3,4,5,,,,,
baseline_aindex,现行 AIndex（基准）,21,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,44.0304,95.11,21,0,13,7,2,3,44.0304,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,22,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,43.8891,94.87,22,0,14,8,2,2,43.8891,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,23,GPT-5.2 (xhigh),OpenAI,gpt 5 2,43.3944,94.62,23,0,16,10,2,1,43.3944,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,24,Gemini 3.6 Flash,Google,gemini 3 6 flash,43.3867,94.38,24,0,19,12,3,0,43.3867,3,5,3,4,4,,,,,
baseline_aindex,现行 AIndex（基准）,25,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,43.0369,94.13,25,0,14,8,2,2,43.0369,2,3,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,26,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,42.4866,93.89,26,0,16,10,2,1,42.4866,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,27,Hy3,Tencent,hy3,42.324,93.64,27,0,21,14,2,1,42.324,5,7,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,28,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,42.1954,93.4,28,0,28,20,3,0,42.1954,7,9,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,29,Gemini 3.5 Flash,Google,gemini 3 5 flash,41.7862,93.15,29,0,16,9,3,0,41.7862,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,30,Inkling Small,Thinking Machines,inkling small,41.5699,92.91,30,0,26,19,4,0,41.5699,4,7,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,31,MiniMax-M3,MiniMax,minimax m3,40.8384,92.67,31,0,21,13,3,0,40.8384,4,6,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,32,Gemini 3 Flash,Google,gemini 3 flash,40.4998,92.42,32,0,16,10,2,1,40.4998,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,33,Claude Opus 4.5,Anthropic,claude opus 4 5,40.4904,92.18,33,0,16,10,2,1,40.4904,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,34,Inkling,Thinking Machines,inkling,40.1522,91.93,34,0,26,19,4,0,40.1522,4,7,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,35,Muse Spark,Meta,muse spark,39.8987,91.69,35,0,16,9,3,0,39.8987,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,36,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,39.7738,91.44,36,0,20,12,3,0,39.7738,5,4,3,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,37,Kimi K2.7 Code,Kimi,kimi k2 7 code,39.3333,91.2,37,0,17,10,3,0,39.3333,3,4,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,38,GLM-5.1,Z AI,glm 5 1,38.9862,90.95,38,0,24,16,3,0,38.9862,4,8,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,39,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,38.7835,90.71,39,0,16,9,3,0,38.7835,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,40,Kimi K2.5,Kimi,kimi k2 5,38.7429,90.46,40,0,24,16,3,0,38.7429,6,6,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,41,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,38.7385,90.22,41,0,16,9,3,0,38.7385,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,42,GPT-5.1 (high),OpenAI,gpt 5 1,38.4441,89.98,42,0,18,11,3,0,38.4441,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,43,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,38.4038,89.73,43,0,24,16,3,0,38.4038,7,4,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,44,MiniMax-M2.7,MiniMax,minimax m2 7,38.3319,89.49,44,0,22,14,3,0,38.3319,5,6,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,45,Qwen3.6 Plus,Alibaba,qwen3 6 plus,37.8798,89.24,45,0,20,12,3,0,37.8798,6,4,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,46,Kimi K2 Thinking,Kimi,kimi k2 thinking,37.7765,89.0,46,0,21,15,3,0,37.7765,5,4,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,47,Qwen3.7 Plus,Alibaba,qwen3 7 plus,37.537,88.75,47,0,16,9,3,0,37.537,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,48,GLM-5,Z AI,glm 5,37.4417,88.51,48,0,22,15,3,0,37.4417,3,7,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,49,Nex-N2-Pro,Nex AGI,nex n2 pro,37.3641,88.26,49,0,14,8,2,2,37.3641,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,50,Qwen3.6 27B,Alibaba,qwen3 6 27b,37.3128,88.02,50,0,24,16,3,0,37.3128,7,4,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,51,GLM-4.7,Z AI,glm 4 7,37.1534,87.78,51,0,25,18,3,0,37.1534,6,7,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,52,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,37.018,87.53,52,0,14,8,2,2,37.018,2,3,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,53,MiniMax-M2.5,MiniMax,minimax m2 5,36.8677,87.29,53,0,19,12,3,0,36.8677,5,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,54,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,36.8514,87.04,54,0,14,8,2,2,36.8514,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,55,GPT-5 Codex (high),OpenAI,gpt 5 codex,36.7902,86.8,55,0,16,10,2,1,36.7902,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,56,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,36.789,86.55,56,0,22,15,3,0,36.789,6,5,3,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,57,Motif 3 (Beta),Motif Technologies,motif 3 beta,36.7525,86.31,57,0,13,7,2,3,36.7525,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,58,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,36.4703,86.06,58,0,16,10,2,1,36.4703,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,59,Qwen3.5 27B,Alibaba,qwen3 5 27b,36.246,85.82,59,0,22,15,3,0,36.246,6,3,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,60,Grok 4,SpaceXAI,grok 4,35.9614,85.57,60,0,16,10,2,1,35.9614,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,61,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,35.8262,85.33,61,0,13,7,2,3,35.8262,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,62,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,35.7731,85.09,62,0,16,10,2,1,35.7731,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,63,MiniMax-M2.1,MiniMax,minimax m2 1,35.7579,84.84,63,0,20,13,3,0,35.7579,6,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,64,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,35.7538,84.6,64,0,16,9,3,0,35.7538,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,65,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,35.6555,84.35,65,0,14,8,2,2,35.6555,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,66,o3,OpenAI,o3,34.7529,84.11,66,0,16,10,2,1,34.7529,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,67,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,34.538,83.86,67,0,24,16,3,0,34.538,7,4,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,68,GPT-5 (high),OpenAI,gpt 5,34.2812,83.62,68,0,18,11,3,0,34.2812,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,69,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,34.1122,83.37,69,0,14,8,2,2,34.1122,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,70,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,33.8664,83.13,70,0,16,9,3,0,33.8664,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,71,DeepSeek V3.2,DeepSeek,deepseek v3 2,33.8104,82.89,71,0,18,11,3,0,33.8104,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,72,MiMo-V2.5,Xiaomi,mimo v2 5,33.7736,82.64,72,0,16,9,3,0,33.7736,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,73,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,33.6453,82.4,73,0,14,8,2,2,33.6453,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,74,Grok 4.3 (high),SpaceXAI,grok 4 3,33.3973,82.15,74,0,16,9,3,0,33.3973,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,75,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,33.3916,81.91,75,0,14,8,2,2,33.3916,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,76,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,33.2245,81.66,76,0,18,11,3,0,33.2245,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,77,Gemma 4 31B,Google,gemma 4 31b,33.208,81.42,77,0,19,12,3,0,33.208,4,3,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,78,MiMo-V2-Flash,Xiaomi,mimo v2 flash,32.818,81.17,78,0,16,10,2,1,32.818,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,79,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,32.731,80.93,79,0,16,10,2,1,32.731,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,80,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,32.6666,80.68,80,0,19,12,3,0,32.6666,3,5,3,4,4,,,,,
baseline_aindex,现行 AIndex（基准）,81,MiMo-V2-Pro,Xiaomi,mimo v2 pro,32.0901,80.44,81,0,14,8,2,2,32.0901,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,82,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,31.455,80.2,82,0,16,10,2,1,31.455,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,83,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,31.3935,79.95,83,0,16,10,2,1,31.3935,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,84,GLM-4.6,Z AI,glm 4 6,31.1016,79.71,84,0,21,14,3,0,31.1016,5,5,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,31.0197,79.46,85,0,18,11,3,0,31.0197,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,86,Gemini 2.5 Pro (Mar),Google,gemini 2 5 pro mar,30.8568,79.22,86,0,7,4,0,4,30.8568,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,87,MiniMax-M2,MiniMax,minimax m2,30.7515,78.97,87,0,18,12,3,0,30.7515,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,88,Claude 4.1 Opus,Anthropic,claude 4 1 opus,30.7252,78.73,88,0,15,9,2,1,30.7252,3,2,4,3,3,,,,,
baseline_aindex,现行 AIndex（基准）,89,Gemini 2.5 Pro (May),Google,gemini 2 5 pro may,30.6979,78.48,89,0,7,4,0,4,30.6979,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,90,Ling-3.0-flash,InclusionAI,ling 3 0 flash,30.3557,78.24,90,0,13,7,2,3,30.3557,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,91,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,30.1458,78.0,91,0,14,8,2,2,30.1458,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,92,Hy3-preview,Tencent,hy3 preview,29.9775,77.75,92,0,14,8,2,2,29.9775,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,93,Gemini 2.5 Pro,Google,gemini 2 5 pro,29.7939,77.51,93,0,18,11,3,0,29.7939,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,94,GLM-5-Turbo,Z AI,glm 5 turbo,29.7594,77.26,94,0,14,8,2,2,29.7594,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,95,Grok 4 Fast,SpaceXAI,grok 4 fast,29.6301,77.02,95,0,16,10,2,1,29.6301,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,96,Doubao Seed Code,ByteDance Seed,doubao seed code,29.5259,76.77,96,0,16,10,2,1,29.5259,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,97,LongCat 2.0,LongCat,longcat 2 0,29.4694,76.53,97,0,13,7,2,3,29.4694,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,98,JT-4.1 Flash 236B A21B,China Mobile,jt 4 1 flash 236b a21b,29.4542,76.28,98,0,13,7,2,3,29.4542,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,99,Claude 4 Opus,Anthropic,claude 4 opus,29.3952,76.04,99,0,13,8,2,2,29.3952,3,2,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,100,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,29.2841,75.79,100,0,18,11,3,0,29.2841,4,3,3,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,101,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,29.2468,75.55,101,0,14,8,2,2,29.2468,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,102,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,29.2308,75.31,102,0,16,9,3,0,29.2308,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,103,DeepSeek V3.1,DeepSeek,deepseek v3 1,28.6708,75.06,103,0,16,10,2,1,28.6708,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,104,Step 3.7 Flash,StepFun,step 3 7 flash,28.4718,74.82,104,0,16,9,3,0,28.4718,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,105,MiMo-V2-Omni,Xiaomi,mimo v2 omni,28.4464,74.57,105,0,14,8,2,2,28.4464,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,106,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,28.1869,74.33,106,0,14,8,2,2,28.1869,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,107,GLM 5V Turbo,Z AI,glm 5v turbo,28.1764,74.08,107,0,14,8,2,2,28.1764,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,108,o4-mini (high),OpenAI,o4 mini,28.1528,73.84,108,0,16,10,2,1,28.1528,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,109,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,28.1266,73.59,109,0,14,8,2,2,28.1266,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,110,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,27.8958,73.35,110,0,18,11,3,0,27.8958,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,111,Claude 4 Sonnet,Anthropic,claude 4 sonnet,27.8831,73.11,111,0,18,11,3,0,27.8831,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,112,Mistral Medium 3.5,Mistral,mistral medium 3 5,27.6267,72.86,112,0,16,9,3,0,27.6267,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,113,Ring-2.6-1T,InclusionAI,ring 2 6 1t,27.6156,72.62,113,0,16,9,3,0,27.6156,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,114,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,27.6126,72.37,114,0,14,8,2,2,27.6126,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,115,gpt-oss-120b (high),OpenAI,gpt oss 120b,27.5462,72.13,115,0,18,11,3,0,27.5462,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,116,GPT-5.5 Instant (June 2026),OpenAI,gpt 5 5 instant june 2026,27.4892,71.88,116,0,13,7,2,3,27.4892,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,117,GPT-5 mini (high),OpenAI,gpt 5 mini,27.4654,71.64,117,0,18,11,3,0,27.4654,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,118,GLM-4.5,Z AI,glm 4 5,27.3381,71.39,118,0,19,13,3,0,27.3381,4,3,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,119,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,26.9809,71.15,119,0,16,10,2,1,26.9809,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,120,Kimi K2 0905,Kimi,kimi k2 0905,26.6899,70.9,120,0,18,12,2,1,26.6899,5,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,121,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,26.5886,70.66,121,0,16,10,2,1,26.5886,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,122,o3-pro,OpenAI,o3 pro,26.576,70.42,122,0,2,1,0,5,26.576,0,0,1,1,0,,,,,
baseline_aindex,现行 AIndex（基准）,123,Gemma 4 26B A4B,Google,gemma 4 26b a4b,26.4771,70.17,123,0,19,12,3,0,26.4771,4,3,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,124,K-EXAONE,LG AI Research,k exaone,26.4188,69.93,124,0,18,11,3,0,26.4188,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,125,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,26.4028,69.68,125,0,16,10,2,1,26.4028,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,126,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,26.1786,69.44,126,0,14,8,2,2,26.1786,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,127,Qwen3 Max,Alibaba,qwen3 max,25.9705,69.19,127,0,16,10,2,1,25.9705,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,128,Step 3.5 Flash,StepFun,step 3 5 flash,25.5548,68.95,128,0,14,8,2,2,25.5548,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,129,GPT-4o (ChatGPT),OpenAI,gpt 4o chatgpt,25.2094,68.7,129,0,8,4,1,4,25.2094,1,1,2,3,1,,,,,
baseline_aindex,现行 AIndex（基准）,130,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,25.1857,68.46,130,0,16,10,2,1,25.1857,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,131,Gemini 2.5 Flash,Google,gemini 2 5 flash,25.1352,68.22,131,0,7,4,0,4,25.1352,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,132,GLM-4.5-Air,Z AI,glm 4 5 air,25.068,67.97,132,0,18,12,2,1,25.068,4,2,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,133,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,25.0677,67.73,133,0,16,9,3,0,25.0677,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,134,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,25.053,67.48,134,0,16,10,2,1,25.053,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,135,Kimi K2,Kimi,kimi k2,25.0189,67.24,135,0,17,11,2,1,25.0189,4,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,136,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,24.7276,66.99,136,0,16,10,2,1,24.7276,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,137,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,24.531,66.75,137,0,16,10,2,1,24.531,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,138,QwQ-32B,Alibaba,qwq 32b,24.2394,66.5,138,0,11,7,1,3,24.2394,2,1,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,139,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,24.1497,66.26,139,0,16,10,2,1,24.1497,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,140,Qwen3 Max (Preview),Alibaba,qwen3 max preview,24.1394,66.01,140,0,16,10,2,1,24.1394,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,141,GPT-5 (ChatGPT),OpenAI,gpt 5 chatgpt,23.9807,65.77,141,0,13,8,2,2,23.9807,3,2,3,3,2,,,,,
baseline_aindex,现行 AIndex（基准）,142,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,23.7802,65.53,142,0,16,10,2,1,23.7802,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,143,Sonar Reasoning,Perplexity,sonar reasoning,23.7653,65.28,143,0,2,1,0,5,23.7653,0,0,1,1,0,,,,,
baseline_aindex,现行 AIndex（基准）,144,o1-mini,OpenAI,o1 mini,23.761,65.04,144,0,7,4,0,4,23.761,2,0,2,3,0,,,,,
baseline_aindex,现行 AIndex（基准）,145,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,23.7237,64.79,145,0,18,11,3,0,23.7237,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,146,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,23.3171,64.55,146,0,18,11,3,0,23.3171,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,147,Ling-2.6-1T,InclusionAI,ling 2 6 1t,23.3006,64.3,147,0,14,8,2,2,23.3006,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,148,o1,OpenAI,o1,23.1748,64.06,148,0,15,9,2,1,23.1748,3,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,149,GPT-5 nano (high),OpenAI,gpt 5 nano,23.1213,63.81,149,0,16,10,2,1,23.1213,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,150,Grok Code Fast 1,SpaceXAI,grok code fast 1,23.0135,63.57,150,0,16,10,2,1,23.0135,3,2,4,4,3,,,,,
