method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.2128,12,19,3,0,3,91.715,5,86.328,3,97.672,5,95.483,3,94.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,92.9434,9,16,2,1,3,90.931,3,87.097,3,95.557,5,95.726,2,95.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.5096,15,22,3,0,4,88.496,7,84.384,3,97.854,5,97.254,3,94.561
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.6413,14,21,3,0,4,93.42,6,86.518,3,95.582,5,94.837,3,87.85
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5328,12,19,3,0,3,91.306,6,85.368,3,96.573,4,90.302,3,94.114
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4192,11,18,3,0,3,89.672,5,85.122,3,96.057,4,92.937,3,93.307
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0716,9,15,2,2,2,86.534,2,83.965,3,94.093,5,93.803,3,91.963
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.3246,16,23,3,0,5,87.563,7,82.857,3,94.273,5,90.792,3,91.138
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.8758,9,15,2,1,2,87.203,3,84.505,3,93.123,4,91.894,3,87.653
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,88.7664,10,17,2,1,4,90.44,3,87.677,3,90.338,5,84.463,2,90.913
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.6899,7,13,2,3,2,84.871,2,83.962,3,92.406,4,88.181,2,94.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.8953,13,19,3,0,3,81.683,5,83.55,3,94.807,5,92.921,3,86.516
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.8889,8,14,2,2,2,85.033,2,85.26,3,91.974,4,89.312,3,87.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.8787,12,19,3,0,3,85.588,5,85.117,3,91.053,5,88.385,3,89.25
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7844,7,13,2,3,2,88.044,2,86.081,3,88.687,4,85.645,2,90.466
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.6913,8,14,2,3,2,81.321,2,78.56,3,93.242,5,93.218,2,92.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5183,7,13,2,3,2,87.511,2,84.337,3,90.428,4,86.21,2,89.106
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Hy3,Tencent,hy3,hy3,Provisional,87.2496,13,20,2,1,4,83.909,7,84.228,3,89.101,4,90.078,2,88.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.2448,13,20,2,1,4,82.204,6,82.064,3,91.866,5,88.886,2,91.203
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.9988,14,21,3,0,5,83.786,4,81.636,3,93.007,6,87.107,3,89.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.8818,9,15,2,2,2,84.536,2,81.72,3,90.737,5,87.763,3,89.655
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6884,8,14,2,2,2,87.306,2,85.005,3,86.634,4,86.804,3,87.694
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.5308,16,23,3,0,5,84.316,7,80.145,3,91.385,5,88.144,3,88.664
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling,Thinking Machines,inkling,inkling,Provisional,85.4482,13,20,2,1,4,80.164,6,81.267,3,87.916,5,88.581,2,89.313
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8345,9,15,2,2,2,88.581,2,85.463,3,84.852,5,89.006,3,76.27
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.7792,10,16,2,2,2,77.867,2,81.171,4,91.542,5,87.094,3,86.222
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.507,9,15,2,2,2,83.888,2,81.804,3,87.816,5,79.352,3,89.675
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1433,7,13,2,3,2,80.651,2,80.364,3,88.273,4,83.194,2,88.236
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.677,9,15,2,2,2,72.75,2,73.012,3,92.733,5,90.839,3,89.051
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.5748,8,14,2,2,2,82.983,2,80.802,3,85.987,4,83.985,3,84.117
