method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0909,7,13,2,3,2,75.83,2,88.34,3,90.89,4,78.962,2,90.779
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6671,10,17,2,1,4,67.383,3,86.065,3,93.278,5,90.188,2,88.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.0522,15,22,3,0,4,67.763,7,81.576,3,94.249,5,86.12,3,91.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,80.015,15,22,3,0,4,82.751,7,70.201,3,95.845,5,89.629,3,94.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.734,15,22,3,0,3,77.47,8,68.133,3,96.468,5,92.087,3,96.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6935,14,21,3,0,6,74.519,4,84.594,3,89.88,5,78.597,3,79.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.4632,9,15,2,1,3,67.136,3,83.427,3,90.867,4,79.945,2,89.485
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.1097,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8616,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.754,11,18,3,0,3,65.957,5,70.234,3,91.201,4,79.407,3,90.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.6341,9,15,2,2,2,63.449,2,69.222,3,82.944,5,75.039,3,85.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4554,8,14,2,2,2,53.207,2,80.862,3,85.116,4,72.17,3,85.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9918,9,15,2,2,2,47.643,2,57.02,3,86.706,5,77.681,3,84.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.8519,9,15,2,1,2,59.753,3,71.214,3,86.659,4,77.378,3,82.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6432,8,14,2,3,2,57.401,2,77.947,3,81.282,5,74.434,2,81.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.2135,9,15,2,2,2,65.231,2,80.02,3,81.018,5,74.957,3,77.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0743,13,20,3,0,4,55.904,5,70.459,3,91.011,5,89.259,3,85.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.5966,8,14,2,3,2,62.115,2,83.014,3,89.611,5,68.138,2,93.499
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4669,11,17,2,1,3,56.538,4,76.801,3,88.099,5,77.275,2,89.741
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.8293,12,19,3,0,3,71.35,6,65.922,3,91.119,4,76.474,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6859,17,24,3,0,4,70.111,8,50.544,3,95.562,6,95.558,3,94.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.8356,8,14,2,3,2,64.678,2,87.62,3,85.069,5,65.599,2,87.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.478,14,21,2,1,4,73.54,7,62.476,3,91.854,5,84.655,2,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2468,18,25,3,0,6,74.155,8,57.985,3,87.463,5,81.254,3,89.902
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1723,12,19,3,0,3,60.355,5,67.943,3,87.085,5,70.249,3,90.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.0092,7,13,2,3,2,54.54,2,76.453,3,80.704,4,67.477,2,80.252
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7927,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.3994,18,25,3,0,6,62.535,5,51.373,3,86.759,7,77.223,4,85.517
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0597,18,25,3,0,6,71.3,8,51.824,3,87.421,5,83.561,3,86.761
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9972,10,14,2,2,2,63.58,2,56.066,3,76.443,4,76.428,3,77.054
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.6078,9,15,2,2,2,54.825,2,69.502,3,77.928,5,61.692,3,86.502
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.4642,9,14,2,1,3,60.509,2,55.696,3,71.684,3,72.221,3,75.663
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,69.0885,7,13,2,3,2,54.438,2,80.227,3,81.277,4,61.52,2,83.188
