method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.6384,9,15,2,1,2,58.562,3,71.052,3,86.809,4,76.931,3,82.294
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.3324,8,14,2,3,2,56.372,2,77.724,3,81.313,5,73.981,2,82.162
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,75.0726,11,17,2,1,3,56.876,4,77.932,3,88.263,5,77.026,2,89.974
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.0376,9,15,2,2,2,64.255,2,79.831,3,81.04,5,74.679,3,77.272
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9682,13,20,3,0,4,55.516,5,70.407,3,91.091,5,88.799,3,85.518
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.299,8,14,2,3,2,61.013,2,82.763,3,89.596,5,67.831,2,93.402
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.8685,12,19,3,0,3,70.826,6,66.255,3,91.055,4,76.114,3,89.707
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6899,17,24,3,0,4,69.894,8,50.668,3,95.439,6,95.458,3,94.001
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.7173,14,21,2,1,4,74.305,7,62.513,3,91.821,5,84.359,2,95.859
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.6455,8,14,2,3,2,63.845,2,87.475,3,85.191,5,65.301,2,87.288
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2684,18,25,3,0,6,73.861,8,58.178,3,87.668,5,80.963,3,90.067
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9913,12,19,3,0,3,59.717,5,67.825,3,87.162,5,69.892,3,90.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.8684,7,13,2,3,2,53.912,2,76.324,3,80.796,4,67.223,2,80.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7365,11,17,3,0,4,57.522,3,63.26,3,78.977,4,77.132,3,83.495
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2961,18,25,3,0,6,62.242,5,51.327,3,86.906,7,76.943,4,85.653
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0684,18,25,3,0,6,71.05,8,51.945,3,87.585,5,83.322,3,86.981
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,70.1539,10,14,2,2,2,63.58,2,56.775,3,76.595,4,76.342,3,77.304
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.5159,9,14,2,1,3,60.509,2,55.807,3,71.893,3,72.16,3,75.879
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.4816,9,15,2,2,2,54.025,2,69.432,3,78.055,5,61.424,3,86.721
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.8956,7,13,2,3,2,53.838,2,80.043,3,81.307,4,61.219,2,83.421
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Hy3,Tencent,hy3,hy3,Provisional,68.5068,14,21,2,1,5,60.989,7,63.479,3,83.782,4,75.472,2,82.109
