method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,76.4455,11,18,3,0,3,64.524,5,69.735,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.0267,9,15,2,1,3,62.993,3,82.658,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.359,9,15,2,1,2,57.914,3,70.446,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.0776,13,20,3,0,4,54.458,5,70.574,3,89.429,5,87.485,3,83.728
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.0964,17,24,3,0,4,69.494,8,50.321,3,94.541,6,94.534,3,92.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,72.8359,12,19,3,0,3,70.074,6,65.496,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,72.3383,11,17,2,1,3,52.76,4,76.349,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.1958,18,25,3,0,6,73.513,8,57.333,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.0218,12,19,3,0,3,59.04,5,67.653,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,70.7293,14,21,2,1,4,69.857,7,62.292,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,70.6278,11,17,3,0,4,57.505,3,62.368,3,77.354,4,75.422,3,81.733
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.2975,18,25,3,0,6,70.622,8,51.502,3,85.808,5,81.883,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.2429,18,25,3,0,6,61.799,5,49.941,3,85.153,7,75.671,4,84.159
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,68.9556,10,14,2,2,2,63.58,2,54.852,3,74.747,4,75.11,3,75.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,68.3315,9,14,2,1,3,60.509,2,54.355,3,70.053,3,70.593,3,73.892
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
