method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.3607,9,15,2,2,2,76.662,2,76.33,3,91.954,5,90.078,3,85.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.243,15,22,3,0,4,88.264,7,79.736,3,98.829,5,95.756,3,96.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1226,7,13,2,3,2,79.833,2,87.432,3,94.679,4,85.501,2,91.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.31,10,16,2,1,3,78.707,4,86.871,3,92.792,4,89.882,2,90.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.893,12,19,3,0,3,86.448,6,81.934,3,94.669,4,89.979,3,83.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.2975,12,19,2,1,3,79.501,6,81.17,3,91.514,5,84.367,2,92.731
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0371,7,13,2,3,2,75.642,2,88.34,3,90.89,4,78.868,2,90.779
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6443,10,17,2,1,4,67.326,3,86.065,3,93.278,5,90.143,2,88.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,81.0313,15,22,3,0,4,67.685,7,81.576,3,94.249,5,86.058,3,91.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9998,15,22,3,0,4,82.694,7,70.201,3,95.845,5,89.583,3,94.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7223,15,22,3,0,3,77.411,8,68.133,3,96.468,5,92.052,3,96.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6628,14,21,3,0,6,74.447,4,84.594,3,89.88,5,78.511,3,79.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.4214,9,15,2,1,3,67.011,3,83.427,3,90.867,4,79.851,2,89.485
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.1097,16,22,3,0,3,87.52,7,71.383,3,90.97,5,89.71,4,73.214
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8616,12,18,2,1,2,65.115,6,64.72,3,94.278,4,89.941,3,93.665
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.7087,11,18,3,0,3,65.791,5,70.234,3,91.201,4,79.283,3,90.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.5948,9,15,2,2,2,63.272,2,69.222,3,82.944,5,74.968,3,85.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.5112,8,14,2,2,2,53.43,2,80.862,3,85.116,4,72.282,3,85.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9327,9,15,2,2,2,47.377,2,57.02,3,86.706,5,77.575,3,84.745
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.7906,9,15,2,1,2,59.477,3,71.214,3,86.659,4,77.24,3,82.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.6371,8,14,2,3,2,57.376,2,77.947,3,81.282,5,74.424,2,81.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1617,9,15,2,2,2,64.998,2,80.02,3,81.018,5,74.864,3,77.13
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0507,13,20,3,0,4,55.828,5,70.459,3,91.011,5,89.198,3,85.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.5317,8,14,2,3,2,61.856,2,83.014,3,89.611,5,68.034,2,93.499
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4225,11,17,2,1,3,56.375,4,76.801,3,88.099,5,77.177,2,89.741
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.7954,12,19,3,0,3,71.215,6,65.922,3,91.119,4,76.372,3,89.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.682,17,24,3,0,4,70.095,8,50.544,3,95.562,6,95.547,3,94.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.8339,8,14,2,3,2,64.671,2,87.62,3,85.069,5,65.596,2,87.096
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4565,14,21,2,1,4,73.465,7,62.476,3,91.854,5,84.595,2,95.825
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.2248,18,25,3,0,6,74.088,8,57.985,3,87.463,5,81.175,3,89.902
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1728,12,19,3,0,3,60.357,5,67.943,3,87.085,5,70.25,3,90.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,72.0677,7,13,2,3,2,54.745,2,76.453,3,80.704,4,67.579,2,80.252
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.7927,11,17,3,0,4,57.629,3,63.31,3,78.978,4,77.29,3,83.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.3977,18,25,3,0,6,62.53,5,51.373,3,86.759,7,77.219,4,85.517
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0364,18,25,3,0,6,71.23,8,51.824,3,87.421,5,83.477,3,86.761
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9972,10,14,2,2,2,63.58,2,56.066,3,76.443,4,76.428,3,77.054
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.6093,9,15,2,2,2,54.831,2,69.502,3,77.928,5,61.694,3,86.502
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.4642,9,14,2,1,3,60.509,2,55.696,3,71.684,3,72.221,3,75.663
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,69.1508,7,13,2,3,2,54.656,2,80.227,3,81.277,4,61.629,2,83.188
