method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.3753,8,14,2,3,2,63.592,2,87.272,3,84.872,5,65.063,2,86.927
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.3265,14,21,2,1,4,73.19,7,62.384,3,91.813,5,84.367,2,95.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.0508,18,25,3,0,6,73.747,8,57.874,3,87.333,5,80.785,3,89.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.8709,12,19,3,0,3,59.583,5,67.767,3,86.951,5,69.767,3,90.567
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5614,11,17,3,0,4,57.397,3,62.972,3,78.695,4,76.993,3,83.204
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5317,7,13,2,3,2,53.508,2,76.017,3,80.432,4,66.934,2,80.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.1781,18,25,3,0,6,62.122,5,51.155,3,86.571,7,76.85,4,85.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8655,18,25,3,0,6,70.876,8,51.696,3,87.239,5,83.118,3,86.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8792,10,14,2,2,2,63.58,2,55.998,3,76.21,4,76.211,3,76.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3373,9,14,2,1,3,60.509,2,55.62,3,71.482,3,71.957,3,75.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1922,9,15,2,2,2,53.634,2,68.974,3,77.698,5,61.21,3,86.372
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.5989,7,13,2,3,2,53.424,2,79.804,3,81.007,4,60.955,2,82.996
