method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.1665,7,13,2,3,2,80.112,2,87.278,3,94.642,4,85.648,2,91.804
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.7308,8,14,2,3,2,76.372,2,86.75,3,93.844,5,85.767,2,91.049
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2697,10,16,2,1,3,78.672,4,86.783,3,92.704,4,89.862,2,90.19
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.9232,12,19,3,0,3,86.627,6,81.888,3,94.63,4,90.133,3,83.179
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.2818,12,19,2,1,3,79.653,6,81.124,3,91.368,5,84.414,2,92.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,83.0141,7,13,2,3,2,75.782,2,88.228,3,90.748,4,78.92,2,90.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.6124,10,17,2,1,4,67.424,3,85.934,3,93.183,5,90.187,2,88.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.897,14,20,3,0,3,62.821,6,81.29,3,94.158,5,86.129,3,91.163
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9997,15,22,3,0,4,82.838,7,70.19,3,95.748,5,89.597,3,94.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.7238,15,22,3,0,3,77.512,8,68.107,3,96.479,5,92.095,3,96.589
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.6375,14,21,3,0,6,74.54,4,84.528,3,89.741,5,78.521,3,79.909
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.3882,9,15,2,1,3,67.123,3,83.314,3,90.723,4,79.899,2,89.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0431,16,22,3,0,3,87.438,7,71.333,3,90.827,5,89.595,4,73.153
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.8006,12,18,2,1,2,64.93,6,64.663,3,94.24,4,89.839,3,93.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.692,11,18,3,0,3,65.942,5,70.122,3,91.057,4,79.413,3,90.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.5313,9,15,2,2,2,63.292,2,68.822,3,82.822,5,75.041,3,85.609
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.4565,8,14,2,2,2,53.343,2,80.608,3,84.989,4,72.331,3,85.01
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.9347,9,15,2,2,2,47.804,2,56.834,3,86.576,5,77.677,3,84.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.7975,9,15,2,1,2,59.73,3,70.991,3,86.528,4,77.456,3,82.023
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.5611,8,14,2,3,2,57.467,2,77.629,3,81.166,5,74.45,2,81.837
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.1244,9,15,2,2,2,65.155,2,79.708,3,80.904,5,74.939,3,77.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,75.0568,13,20,3,0,4,55.952,5,70.353,3,90.896,5,89.347,3,85.229
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.4851,8,14,2,3,2,62.076,2,82.762,3,89.47,5,68.09,2,93.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.4092,11,17,2,1,3,56.513,4,76.696,3,87.965,5,77.26,2,89.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.7825,12,19,3,0,3,71.296,6,65.84,3,91.034,4,76.45,3,89.622
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.6447,17,24,3,0,4,70.025,8,50.488,3,95.546,6,95.526,3,94.057
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.7751,8,14,2,3,2,64.805,2,87.47,3,84.945,5,65.584,2,87.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4627,14,21,2,1,4,73.613,7,62.436,3,91.769,5,84.663,2,95.843
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.194,18,25,3,0,6,74.094,8,57.919,3,87.331,5,81.194,3,89.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.1149,12,19,3,0,3,60.34,5,67.829,3,87.011,5,70.245,3,90.656
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.9178,7,13,2,3,2,54.48,2,76.195,3,80.584,4,67.476,2,80.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6598,11,17,3,0,4,57.46,3,63.051,3,78.872,4,77.141,3,83.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.3412,18,25,3,0,6,62.524,5,51.19,3,86.627,7,77.222,4,85.428
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,71.0159,18,25,3,0,6,71.238,8,51.738,3,87.286,5,83.569,3,86.694
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.9341,10,14,2,2,2,63.58,2,56.039,3,76.28,4,76.349,3,76.949
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.518,9,15,2,2,2,54.741,2,69.112,3,77.815,5,61.712,3,86.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3642,9,14,2,1,3,60.509,2,55.581,3,71.482,3,72.08,3,75.504
