method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,88.0022,8,14,2,3,2,82.404,2,93.393,3,93.497,5,85.263,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.5597,15,22,3,0,4,95.144,8,81.561,3,97.131,4,98.181,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2991,15,22,3,0,4,88.54,7,79.632,3,98.837,5,95.439,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.002,9,15,2,2,2,76.152,2,75.818,3,91.44,5,89.797,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.6919,7,13,2,3,2,79.27,2,87.117,3,94.387,4,84.978,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.722,12,19,3,0,3,86.007,6,81.826,3,94.504,4,89.682,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,84.0919,10,16,2,1,3,75.343,4,86.694,3,92.397,4,89.449,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,82.824,12,19,2,1,3,79.095,6,80.765,3,90.943,5,83.883,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5077,7,13,2,3,2,75.035,2,88.06,3,90.333,4,78.284,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,80.9916,10,17,2,1,4,66.195,3,85.842,3,92.81,5,89.765,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.5467,15,22,3,0,4,66.342,7,81.53,3,93.901,5,85.61,3,90.969
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.3034,15,22,3,0,4,80.49,7,70.1,3,95.602,5,89.102,3,94.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.1223,15,22,3,0,3,76.859,8,67.236,3,96.389,5,91.679,3,96.474
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,77.9827,14,21,3,0,6,73.332,4,84.407,3,89.333,5,78.048,3,79.598
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,77.591,16,22,3,0,3,87.423,7,70.448,3,90.435,5,89.518,4,72.924
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.4123,11,18,3,0,3,65.611,5,70.12,3,90.641,4,78.811,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.3205,12,18,2,1,2,65.0,6,63.753,3,94.093,4,89.801,3,93.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,77.0721,9,15,2,1,3,63.866,3,83.183,3,90.304,4,79.252,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1517,9,15,2,2,2,62.651,2,68.781,3,82.437,5,74.502,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1367,8,14,2,2,2,53.11,2,80.64,3,84.598,4,71.831,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.5323,9,15,2,2,2,47.113,2,56.464,3,86.181,5,77.224,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.5028,9,15,2,1,2,59.359,3,71.036,3,86.129,4,76.92,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2407,8,14,2,3,2,57.143,2,77.673,3,80.789,5,74.035,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9044,13,20,3,0,4,55.122,5,70.889,3,90.485,5,88.922,3,84.917
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7829,9,15,2,2,2,64.66,2,79.722,3,80.536,5,74.43,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1119,8,14,2,3,2,61.651,2,82.767,3,89.055,5,67.626,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.5487,12,19,3,0,3,70.877,6,65.825,3,90.758,4,75.83,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5459,17,24,3,0,4,69.855,8,50.483,3,95.303,6,95.352,3,93.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,73.487,11,17,2,1,3,53.871,4,76.683,3,87.565,5,76.757,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.4018,8,14,2,3,2,64.304,2,87.34,3,84.563,5,65.158,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,71.9207,12,19,3,0,3,60.123,5,67.851,3,86.629,5,69.869,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,71.8367,18,25,3,0,6,73.927,8,57.508,3,86.936,5,80.689,3,89.563
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.5184,11,17,3,0,4,57.505,3,63.026,3,78.52,4,76.908,3,83.016
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5096,7,13,2,3,2,54.215,2,76.021,3,80.193,4,67.0,2,79.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,71.4773,14,21,2,1,4,70.532,7,62.387,3,91.466,5,84.18,2,95.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,70.9531,18,25,3,0,6,62.382,5,50.316,3,86.231,7,76.939,4,85.134
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.8514,18,25,3,0,6,71.092,8,51.731,3,86.876,5,83.121,3,86.282
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.7184,10,14,2,2,2,63.58,2,55.752,3,75.937,4,76.083,3,76.585
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1597,9,15,2,2,2,54.286,2,68.965,3,77.433,5,61.252,3,86.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.1412,9,14,2,1,3,60.509,2,55.304,3,71.165,3,71.757,3,75.157
