method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,87.515,15,22,3,0,4,95.173,8,81.482,3,97.125,4,98.176,3,89.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.2542,9,15,2,2,2,76.707,2,75.968,3,91.701,5,90.093,3,85.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,87.2168,15,22,3,0,4,88.192,7,79.697,3,98.834,5,95.731,3,96.05
global_family_percentile,One equal vote per canonical benchmark family globally,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.0143,7,13,2,3,2,79.9,2,87.192,3,94.533,4,85.468,2,91.631
global_family_percentile,One equal vote per canonical benchmark family globally,primary,15,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.6053,8,14,2,3,2,76.178,2,86.664,3,93.735,5,85.635,2,90.877
global_family_percentile,One equal vote per canonical benchmark family globally,primary,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,85.2079,10,16,2,1,3,78.679,4,86.741,3,92.596,4,89.793,2,90.019
global_family_percentile,One equal vote per canonical benchmark family globally,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,84.8685,12,19,3,0,3,86.48,6,81.862,3,94.604,4,90.028,3,83.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,83.1982,12,19,2,1,3,79.508,6,81.094,3,91.261,5,84.283,2,92.494
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.8732,7,13,2,3,2,75.594,2,88.141,3,90.644,4,78.759,2,90.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,81.5252,10,17,2,1,4,67.312,3,85.88,3,93.075,5,90.079,2,87.944
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,80.8249,14,20,3,0,3,62.685,6,81.263,3,94.049,5,85.995,3,91.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,79.9516,15,22,3,0,4,82.726,7,70.164,3,95.698,5,89.489,3,94.152
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,79.6739,15,22,3,0,3,77.355,8,68.084,3,96.429,5,91.981,3,96.528
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,78.5744,14,21,3,0,6,74.482,4,84.486,3,89.638,5,78.41,3,79.799
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,78.278,9,15,2,1,3,66.998,3,83.258,3,90.618,4,79.735,2,89.177
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,78.0187,16,22,3,0,3,87.438,7,71.31,3,90.721,5,89.582,4,73.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,77.7815,12,18,2,1,2,64.93,6,64.633,3,94.191,4,89.824,3,93.625
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,77.6068,11,18,3,0,3,65.836,5,70.089,3,90.952,4,79.261,3,90.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.3956,9,15,2,2,2,63.098,2,68.746,3,82.725,5,74.86,3,85.504
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.3515,8,14,2,2,2,53.233,2,80.519,3,84.891,4,72.204,3,84.898
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.8454,9,15,2,2,2,47.653,2,56.765,3,86.477,5,77.575,3,84.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,75.6957,9,15,2,1,2,59.583,3,70.937,3,86.427,4,77.309,3,81.915
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.4627,8,14,2,3,2,57.338,2,77.546,3,81.071,5,74.355,2,81.682
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.9936,9,15,2,2,2,64.988,2,79.624,3,80.812,5,74.766,3,76.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,74.9913,13,20,3,0,4,55.849,5,70.319,3,90.793,5,89.243,3,85.119
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.3418,8,14,2,3,2,61.922,2,82.67,3,89.366,5,67.932,2,93.255
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,74.2983,11,17,2,1,3,56.405,4,76.651,3,87.864,5,77.084,2,89.522
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,73.71,12,19,3,0,3,71.176,6,65.813,3,90.957,4,76.293,3,89.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,73.5958,17,24,3,0,4,69.894,8,50.466,3,95.49,6,95.446,3,93.939
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.6398,8,14,2,3,2,64.668,2,87.38,3,84.849,5,65.434,2,86.891
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,72.4039,14,21,2,1,4,73.509,7,62.409,3,91.662,5,84.571,2,95.661
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,72.1427,18,25,3,0,6,74.033,8,57.897,3,87.232,5,81.076,3,89.765
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,72.0527,12,19,3,0,3,60.245,5,67.792,3,86.915,5,70.161,3,90.547
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.8059,7,13,2,3,2,54.381,2,76.12,3,80.486,4,67.356,2,80.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,71.6172,11,17,3,0,4,57.46,3,62.998,3,78.783,4,77.098,3,83.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,71.2989,18,25,3,0,6,62.479,5,51.163,3,86.528,7,77.156,4,85.354
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,70.9723,18,25,3,0,6,71.179,8,51.72,3,87.183,5,83.475,3,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,69.8799,10,14,2,2,2,63.58,2,55.967,3,76.194,4,76.282,3,76.857
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.4052,9,15,2,2,2,54.597,2,69.036,3,77.719,5,61.571,3,86.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3082,9,14,2,1,3,60.509,2,55.511,3,71.402,3,71.998,3,75.417
