method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.5886,12,19,3,0,3,83.469,6,71.343,3,93.461,4,85.144,3,93.381
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4286,13,20,3,0,4,65.243,5,73.771,3,93.721,5,95.21,3,88.708
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.0082,8,14,2,2,2,74.492,2,71.231,3,83.955,4,78.387,3,83.536
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.8688,9,15,2,2,2,67.428,2,63.022,4,83.744,4,80.851,3,76.358
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.0268,12,19,3,0,3,74.761,5,70.386,3,90.094,5,78.585,3,92.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.4522,14,21,2,1,4,82.596,7,64.603,3,94.185,5,90.824,2,95.773
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.3703,9,15,2,2,2,75.677,2,74.304,3,81.48,5,71.154,3,88.796
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.9968,8,14,2,3,2,68.719,2,77.66,3,76.611,5,75.334,2,87.293
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,75.8092,17,24,3,0,4,73.251,8,53.188,3,97.267,6,97.644,3,95.697
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.642,9,15,2,2,2,59.342,2,66.912,4,82.323,4,75.963,3,76.849
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.5308,7,13,2,3,2,72.077,2,72.385,3,85.693,4,75.153,2,82.335
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4033,18,25,3,0,6,71.517,5,54.063,3,90.142,7,83.97,4,87.327
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,74.7745,18,25,3,0,6,78.505,8,54.52,3,90.46,5,90.541,3,88.562
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.4616,12,19,3,0,5,63.641,3,66.307,3,82.413,5,78.948,3,84.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.2671,8,14,2,2,2,75.629,3,57.049,3,88.503,4,83.232,2,87.895
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,74.211,9,15,2,2,2,58.317,2,61.392,3,71.434,5,76.012,3,82.597
