method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,19,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.7308,8,14,2,2,2,81.914,2,84.041,3,85.283,4,80.714,3,91.496
global_family_percentile,One equal vote per canonical benchmark family globally,primary,20,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,83.6902,15,22,3,0,4,89.394,7,73.594,3,97.465,5,94.464,3,94.94
global_family_percentile,One equal vote per canonical benchmark family globally,primary,21,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6734,8,14,2,2,2,75.811,2,84.011,3,88.758,4,83.958,3,86.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,83.4519,11,18,3,0,3,79.618,5,74.149,3,93.976,4,89.191,3,93.441
global_family_percentile,One equal vote per canonical benchmark family globally,primary,23,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.8886,10,16,2,2,2,69.125,2,76.063,4,86.886,5,81.913,3,88.703
global_family_percentile,One equal vote per canonical benchmark family globally,primary,24,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,82.7856,15,22,3,0,3,84.502,8,71.018,3,98.208,5,96.247,3,96.532
global_family_percentile,One equal vote per canonical benchmark family globally,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.4149,9,15,2,1,2,81.136,3,74.942,3,90.164,4,88.298,3,84.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2119,9,15,2,2,2,77.169,2,75.047,3,86.614,5,81.894,3,88.73
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,81.9729,13,20,3,0,3,79.275,6,68.145,3,96.547,5,93.597,3,94.792
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.9578,9,15,2,2,2,66.753,2,58.918,3,90.211,5,86.778,3,85.826
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,81.7193,17,24,3,0,4,91.858,7,74.964,3,93.762,6,92.474,4,76.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.9674,7,13,2,3,2,76.468,2,82.094,3,84.258,4,79.262,2,84.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7761,9,15,2,2,2,81.501,2,82.852,3,84.884,5,82.903,3,78.407
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.5756,10,16,2,2,2,60.565,2,67.261,4,86.328,5,80.232,3,89.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.0659,9,15,2,2,2,66.54,2,70.52,3,82.536,5,81.817,3,85.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.7791,7,13,2,3,2,79.481,2,79.088,3,88.028,4,78.791,2,83.271
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.684,12,19,3,0,3,83.593,6,71.439,3,93.684,4,85.152,3,93.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,79.4873,13,20,3,0,4,65.337,5,73.849,3,93.872,5,95.184,3,88.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.1591,8,14,2,2,2,74.7,2,71.424,3,84.22,4,78.448,3,83.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.9611,9,15,2,2,2,67.512,2,63.174,4,83.905,4,80.883,3,76.513
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.4513,12,19,3,0,3,74.852,5,71.369,3,90.273,5,78.504,3,92.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,76.7647,14,21,2,1,4,82.575,7,65.181,3,94.352,5,90.776,2,96.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,76.4959,9,15,2,2,2,75.803,2,74.517,3,81.681,5,71.203,3,88.982
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,76.18,17,24,3,0,4,73.348,8,53.916,3,97.448,6,97.635,3,95.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.1616,8,14,2,3,2,68.898,2,77.797,3,76.826,5,75.436,2,87.557
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.7432,9,15,2,2,2,59.561,2,67.088,4,82.482,4,76.008,3,77.022
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,75.6862,7,13,2,3,2,72.273,2,72.588,3,85.938,4,75.193,2,82.642
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,75.4453,18,25,3,0,6,71.558,5,54.142,3,90.328,7,83.955,4,87.459
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.064,18,25,3,0,6,78.555,8,55.116,3,90.656,5,90.531,3,88.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.6107,14,21,2,1,5,71.39,7,67.845,3,87.327,4,86.555,2,86.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,74.5708,12,19,3,0,5,63.751,3,66.454,3,82.662,5,79.017,3,84.908
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.4099,8,14,2,2,2,75.842,3,57.211,3,88.745,4,83.27,2,88.205
