scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,28,Qwen3.6 27B,Alibaba,qwen3 6 27b,2026-04-22,open,Main,37.3128,50,1.174615,0.0,37,9,22,50,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,29,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,43.3867,24,1.640638,0.0,16,-13,-5,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,30,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,46.2806,11,1.632681,0.23,17,-13,-19,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,31,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,45.8533,15,1.599892,0.23,18,-13,-16,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,32,Hy3,Tencent,hy3,2026-07-06,open,Provisional,42.324,27,1.4091,0.15,22,-10,-5,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,33,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,43.3944,23,1.331228,0.31,25,-8,-10,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,34,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,44.8746,17,1.2848,0.47,27,-7,-17,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,35,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,41.7862,29,1.277841,0.24,29,-6,-6,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,36,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,42.4866,26,1.261575,0.31,30,-6,-10,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,37,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,37.537,47,0.951815,0.24,52,15,10,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,38,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,35.6555,65,0.427455,0.62,80,42,27,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,37.8798,45,1.218113,0.0,33,-6,6,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,40,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,38.4441,42,1.181412,0.08,36,-4,2,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,41,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,39.3333,37,1.169639,0.16,38,-3,-4,37,fable_rank_one_anchor,17,10,3,0,,3,4,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,42,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,37.1534,51,1.162381,0.0,39,-3,9,51,fable_rank_one_anchor,25,18,3,0,,6,7,5,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,43,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,36.8677,53,1.140458,0.0,40,-3,10,53,fable_rank_one_anchor,19,12,3,0,,5,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,44,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,36.789,56,1.134421,0.0,41,-3,12,56,fable_rank_one_anchor,22,15,3,0,,6,5,3,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,45,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,39.8987,35,1.133016,0.24,42,-3,-10,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,46,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,40.4998,32,1.109141,0.31,43,-3,-14,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,19,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,47,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,40.4904,33,1.10842,0.31,44,-3,-14,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,48,Qwen3.5 27B,Alibaba,qwen3 5 27b,2026-02-24,open,Main,36.246,59,1.092763,0.0,45,-3,11,59,fable_rank_one_anchor,22,15,3,0,,6,3,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,49,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,43.8891,22,1.059189,0.62,46,-3,-27,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,50,MiniMax-M2.1,MiniMax,minimax m2 1,2025-12-23,open,Main,35.7579,63,1.055311,0.0,47,-3,13,63,fable_rank_one_anchor,20,13,3,0,,6,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,51,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,38.7835,39,1.047456,0.24,48,-3,-12,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,52,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,2026-02-17,closed,Main,38.7385,41,1.044004,0.24,49,-3,-11,41,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,53,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,2026-07-31,open,Provisional,43.0369,25,0.993799,0.62,50,-3,-28,25,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,54,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,2026-04-16,open,Main,34.538,67,0.961715,0.0,51,-3,13,67,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,55,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,2026-08-05,closed,Provisional,44.6804,18,0.889899,0.85,53,-2,-37,18,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,56,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,34.2812,68,0.862006,0.08,55,-1,12,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,57,Gemma 4 31B,Google,gemma 4 31b,2026-04-02,open,Main,33.208,77,0.859666,0.0,56,-1,20,77,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,58,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,2026-07-09,closed,Provisional,44.0304,21,0.840025,0.85,57,-1,-37,21,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,59,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,33.8104,71,0.825884,0.08,58,-1,12,71,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,60,GPT-5 Codex (high),OpenAI,gpt 5 codex,2025-09-23,closed,Provisional,36.7902,55,0.824512,0.31,59,-1,-5,55,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,61,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,2026-07-21,closed,Main,32.6666,80,0.818124,0.0,60,-1,19,80,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,24,3,5,3,4,4
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,62,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,2026-03-17,closed,Main,35.7538,64,0.814997,0.24,61,-1,2,64,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,63,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,2025-12-01,open,Provisional,36.4703,58,0.799971,0.31,62,-1,-5,58,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,64,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,2025-09-29,closed,Main,33.2245,76,0.780932,0.08,63,-1,12,76,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,65,Grok 4,SpaceXAI,grok 4,2025-07-10,closed,Provisional,35.9614,60,0.760922,0.31,64,-1,-5,60,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,66,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,2025-11-13,closed,Provisional,35.7731,62,0.746479,0.31,65,-1,-4,62,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,67,GLM-4.6,Z AI,glm 4 6,2025-09-30,open,Main,31.1016,84,0.698046,0.0,66,-1,17,84,fable_rank_one_anchor,21,14,3,0,,5,5,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,68,MiniMax-M2,MiniMax,minimax m2,2025-10-26,open,Main,30.7515,86,0.671188,0.0,67,-1,18,87,fable_rank_one_anchor,18,12,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,69,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,2026-03-27,closed,Main,33.8664,70,0.670184,0.24,68,-1,1,70,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,70,o3,OpenAI,o3,2025-04-16,closed,Provisional,34.7529,66,0.668197,0.31,69,-1,-4,66,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,71,MiMo-V2.5,Xiaomi,mimo v2 5,2026-04-22,open,Main,33.7736,72,0.663062,0.24,70,-1,1,72,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,72,Grok 4.3 (high),SpaceXAI,grok 4 3,2026-04-30,closed,Main,33.3973,74,0.634192,0.24,71,-1,2,74,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,73,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,2025-09-22,open,Main,31.0197,85,0.611765,0.08,72,-1,12,85,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,74,Nex-N2-Pro,Nex AGI,nex n2 pro,2026-06-02,open,Provisional,37.3641,49,0.558548,0.62,73,-1,-25,49,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,75,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,2026-07-24,closed,Provisional,37.018,52,0.531991,0.62,74,-1,-23,52,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,76,MiMo-V2-Flash,Xiaomi,mimo v2 flash,2025-12-16,open,Provisional,32.818,78,0.519743,0.31,75,-1,2,78,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,77,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,2025-12-11,closed,Provisional,36.8514,54,0.519214,0.62,76,-1,-23,54,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,78,Gemini 2.5 Pro,Google,gemini 2 5 pro,2025-06-05,closed,Main,29.7939,91,0.517712,0.08,77,-1,13,93,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,79,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,2025-11-13,closed,Provisional,32.731,79,0.513069,0.31,78,-1,0,79,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,80,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,2026-03-11,open,Main,29.2841,98,0.478598,0.08,79,-1,18,100,fable_rank_one_anchor,18,11,3,0,,4,3,3,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,81,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,2025-09-29,open,Provisional,31.455,82,0.415168,0.31,81,0,1,82,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,82,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,2025-11-19,closed,Provisional,31.3935,83,0.410442,0.31,82,0,1,83,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,83,GLM-4.5,Z AI,glm 4 5,2025-07-28,open,Main,27.3381,116,0.409291,0.0,83,0,33,118,fable_rank_one_anchor,19,13,3,0,,4,3,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,84,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,2025-10-15,closed,Main,27.8958,108,0.372079,0.08,84,0,24,110,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,85,Claude 4 Sonnet,Anthropic,claude 4 sonnet,2025-05-22,closed,Main,27.8831,109,0.371104,0.08,85,0,24,111,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,86,gpt-oss-120b (high),OpenAI,gpt oss 120b,2025-08-05,open,Main,27.5462,113,0.345259,0.08,86,0,27,115,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,87,Gemma 4 26B A4B,Google,gemma 4 26b a4b,2026-04-02,open,Main,26.4771,120,0.343227,0.0,87,0,33,123,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,88,GPT-5 mini (high),OpenAI,gpt 5 mini,2025-08-07,closed,Main,27.4654,115,0.339058,0.08,88,0,27,117,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,89,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,2026-02-24,open,Main,29.2308,100,0.31451,0.24,89,0,11,102,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,90,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,2026-03-10,closed,Provisional,34.1122,69,0.309044,0.62,90,0,-21,69,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,91,Motif 3 (Beta),Motif Technologies,motif 3 beta,2026-07-14,closed,Provisional,36.7525,57,0.281619,0.85,91,0,-34,57,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,92,Claude 4.1 Opus,Anthropic,claude 4 1 opus,2025-08-05,closed,Provisional,30.7252,87,0.279168,0.39,92,0,-5,88,fable_rank_one_anchor,15,9,2,1,,3,2,4,3,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,93,Grok 4 Fast,SpaceXAI,grok 4 fast,2025-09-19,closed,Provisional,29.6301,93,0.275149,0.31,93,0,0,95,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,94,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,2026-04-07,closed,Provisional,33.6453,73,0.273215,0.62,94,0,-21,73,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,95,Doubao Seed Code,ByteDance Seed,doubao seed code,2025-11-11,closed,Provisional,29.5259,94,0.26715,0.31,95,0,-1,96,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,96,K-EXAONE,LG AI Research,k exaone,2025-12-31,open,Main,26.4188,121,0.258752,0.08,96,0,25,124,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,97,Step 3.7 Flash,StepFun,step 3 7 flash,2026-05-29,open,Main,28.4718,102,0.256276,0.24,97,0,5,104,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
