method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
global_family_percentile,One equal vote per canonical benchmark family globally,primary,26,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8697,9,15,2,2,2,68.22,2,60.693,3,91.014,5,87.525,3,86.602,26,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.7508,9,15,2,1,2,82.527,3,74.685,3,90.975,4,89.117,3,85.26,27,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,28,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.8044,9,15,2,2,2,82.958,2,84.5,3,86.042,5,83.794,3,79.285,28,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,29,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5545,10,16,2,2,2,62.322,2,68.76,4,87.283,5,81.34,3,89.741,29,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,30,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.0797,9,15,2,2,2,67.962,2,71.918,3,83.766,5,82.759,3,86.057,30,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,31,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,81.0383,9,15,2,2,2,71.754,2,70.325,3,85.556,5,84.685,3,84.059,31,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,32,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,80.9369,13,20,3,0,3,80.082,6,65.472,3,96.816,5,94.13,3,94.995,32,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.7926,7,13,2,3,2,80.969,2,80.779,3,88.87,4,79.446,2,84.444,33,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,34,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,80.1254,8,14,2,2,2,75.88,2,72.883,3,85.364,4,79.243,3,84.748,34,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,79.4139,16,23,3,0,4,91.653,7,71.563,3,94.364,5,93.743,4,75.043,35,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,36,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,78.877,9,15,2,2,2,68.679,2,64.594,4,84.858,4,81.839,3,77.504,36,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,37,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.4335,9,15,2,2,2,76.855,2,75.794,3,82.883,5,72.229,3,89.637,37,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,38,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,77.1261,12,19,3,0,3,76.058,5,69.545,3,91.182,5,79.226,3,93.578,38,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,39,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,76.6612,9,15,2,2,2,60.925,2,68.479,4,83.452,4,77.014,3,77.932,39,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,40,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,75.4813,9,15,2,2,2,60.115,2,63.267,3,73.092,5,77.162,3,83.67,40,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,41,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,75.4194,12,19,3,0,5,64.439,3,68.095,3,83.947,5,80.074,3,85.792,41,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,42,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,75.2267,9,15,2,2,2,66.759,2,68.447,3,76.396,5,76.523,3,79.692,42,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,43,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,74.9786,18,25,3,0,6,78.814,8,54.611,3,91.419,5,91.461,3,89.392,43,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,44,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,74.9574,8,14,2,2,2,77.368,3,57.311,3,89.58,4,84.14,2,89.036,44,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,45,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,74.4946,16,23,3,0,4,73.798,8,53.043,3,97.703,5,98.233,3,96.14,45,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,46,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,74.4304,10,16,2,1,4,67.793,2,63.103,3,76.72,4,77.263,3,81.264,46,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.3534,9,15,2,2,2,76.361,2,74.468,3,82.453,5,71.632,3,79.699,47,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,48,Hy3,Tencent,hy3,hy3,Provisional,74.1528,14,21,2,1,5,71.19,7,66.807,3,88.492,4,87.324,2,87.541,48,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,49,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,73.3166,9,15,2,2,2,68.93,2,77.546,3,76.848,5,70.618,3,79.971,49,0,fable5_first_gpt56sol_second_v1,
global_family_percentile,One equal vote per canonical benchmark family globally,primary,50,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,73.298,10,16,2,2,2,73.8,2,70.457,4,77.025,5,73.372,3,72.087,50,0,fable5_first_gpt56sol_second_v1,
