method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,variant_group,61.096450478280914,61.09645,61.09645,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.3981,9.292341,1,2,3,1,3,63.690441148767754,63.690441,12.738088229753551,12.738088,77.6667,19.782202,1,6,7,1,8,97.448902345639439,97.448902,19.48978046912789,19.48978,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.725982,0.0,4,0,4,4,2,58.725982497705829,58.725982,11.745196499541166,11.745196,40.248008,0.0,2,0,2,2,1,40.248007759018336,40.248008,8.0496015518036668,8.049602,19,26,73.076923,61.096450478280914
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,variant_group,60.13342096502025,60.133421,60.133421,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.4815,8.173238,1,1,2,1,3,64.654738006377656,64.654738,12.930947601275532,12.930948,80.3333,19.782202,1,2,3,1,8,100,100.0,20,20.0,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,57.720004,0.0,4,0,4,4,2,57.720003895266068,57.720004,11.544000779053214,11.544001,37.109914,0.0,2,0,2,2,1,37.109914154710729,37.109914,7.4219828309421461,7.421983,14,26,53.846154,60.13342096502025
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,variant_group,59.821685500189176,59.821686,59.821686,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,53.2407,8.622206,1,2,3,1,3,61.862905568519494,61.862906,12.3725811137039,12.372581,78.3333,19.782202,1,5,6,1,8,98.115502345639428,98.115502,19.623100469127884,19.6231,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.158098,4,1,5,4,2,54.165267159375418,54.165267,10.833053431875083,10.833053,39.581132,2.324294,2,1,3,2,1,41.905426310065458,41.905426,8.3810852620130909,8.381085,20,26,76.923077,59.821685500189176
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,variant_group,59.316634955620252,59.316635,59.316635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,3.937075,1,1,2,1,3,61.11297459866374,61.112975,12.222594919732749,12.222595,81.6667,18.00219,1,2,3,1,8,99.668890329558081,99.66889,19.933778065911614,19.933778,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.316634955620252
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,variant_group,59.092293745215471,59.092294,59.092294,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.457325,1,1,2,1,3,61.508224928597457,61.508225,12.30164498571949,12.301645,80.3333,19.782202,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.092293745215471
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,58.5496444984513,58.549644,58.549644,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.409956,1,2,3,1,3,60.997956367869854,60.997956,12.199591273573972,12.199591,83.6667,11.040541,1,4,5,1,8,94.70724077314442,94.707241,18.941448154628883,18.941448,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.5496444984513
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,variant_group,58.460672705235588,58.460673,58.460673,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.782202,1,3,4,1,8,99.448902345639439,99.448902,19.889780469127889,19.88978,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.460672705235588
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,58.225224588684597,58.225225,58.225225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.6806,0.0,1,2,3,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.084534,1,7,8,1,8,90.084533590697831,90.084534,18.016906718139566,18.016907,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,21,26,80.769231,58.225224588684597
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,57.916053794943835,57.916054,57.916054,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.0417,11.082843,1,3,4,1,3,62.124543025505155,62.124543,12.424908605101031,12.424909,80.3333,12.597984,1,5,6,1,8,92.931284139608053,92.931284,18.586256827921613,18.586257,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,1,5,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,20,26,76.923077,57.916053794943835
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,57.607734057667486,57.607734,57.607734,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.9769,4.932267,1,2,3,1,3,59.909167317309034,59.909167,11.981833463461808,11.981833,79.3333,16.442639,1,3,4,1,8,95.775939204095579,95.775939,19.155187840819117,19.155188,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,17,26,65.384615,57.607734057667486
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,57.591437424674275,57.591437,57.591437,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.182889,1,2,3,1,8,94.182888507035955,94.182889,18.83657770140719,18.836578,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.591437424674275
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,variant_group,57.49435613681738,57.494356,57.494356,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.355379,1,1,2,1,3,66.97577935320669,66.975779,13.395155870641338,13.395156,80.0,19.425188,1,3,4,1,8,99.425188215257094,99.425188,19.885037643051419,19.885038,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.49435613681738
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,variant_group,57.034358388493061,57.034358,57.034358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.649964,1,3,4,1,3,70.228664393427252,70.228664,14.045732878685451,14.045733,79.6667,19.782202,1,3,4,1,8,99.448902345639439,99.448902,19.889780469127889,19.88978,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.67615,4,1,5,4,2,50.351735519466857,50.351736,10.07034710389337,10.070347,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.034358388493061
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,variant_group,56.932248939056542,56.932249,56.932249,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.2824,5.420893,1,2,3,1,3,59.703292960155963,59.703293,11.940658592031193,11.940659,82.0,12.424796,1,5,6,1,8,94.424795663354971,94.424796,18.884959132670996,18.884959,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,19,26,73.076923,56.932248939056542
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,56.907549268633048,56.907549,56.907549,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.33457,1,2,3,1,8,92.00127015429338,92.00127,18.400254030858676,18.400254,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.907549268633048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,variant_group,56.802192485416555,56.802192,56.802192,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.108179,1,1,2,1,3,64.728579353206698,64.728579,12.945715870641338,12.945716,81.0,19.040529,1,2,3,1,8,100,100.0,20,20.0,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.802192485416555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,variant_group,56.786262688624035,56.786263,56.786263,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.1574,10.064934,1,2,3,1,3,61.222334104764755,61.222334,12.244466820952951,12.244467,78.3333,15.175372,1,7,8,1,8,93.508672418939554,93.508672,18.701734483787913,18.701734,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,20,26,76.923077,56.786262688624035
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,variant_group,56.515388396753174,56.515388,56.515388,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.3472,12.697539,1,3,4,1,3,63.04473893082961,63.044739,12.608947786165922,12.608948,79.6667,13.165808,1,4,5,1,8,92.832508212599933,92.832508,18.566501642519984,18.566502,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,1,5,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,19,26,73.076923,56.515388396753174
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,55.476609254931994,55.476609,55.476609,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.355525,1,1,2,1,3,58.290724664012913,58.290725,11.658144932802584,11.658145,73.3333,19.782202,1,4,5,1,8,93.115502345639428,93.115502,18.623100469127884,18.6231,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.197536,4,1,5,4,2,57.671314861728732,57.671315,11.534262972345745,11.534263,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.476609254931994
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,54.44487083743131,54.444871,54.444871,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.8102,11.41023,1,3,4,1,3,62.220429523892307,62.22043,12.444085904778463,12.444086,74.6667,15.450975,1,7,8,1,8,90.11767511191637,90.117675,18.023535022383275,18.023535,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.930857,1.978909,4,1,5,4,2,53.909766404292107,53.909766,10.781953280858422,10.781953,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,22,26,84.615385,54.44487083743131
