method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,variant_group,61.098146652287419,61.098147,61.098147,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.3981,9.270719,1,2,3,1,3,63.668819387175425,63.668819,12.733763877435086,12.733764,77.6667,19.812305,1,6,7,1,8,97.479004977264282,97.479005,19.495800995452853,19.495801,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.725982,0.0,4,0,4,4,2,58.725982497705829,58.725982,11.745196499541166,11.745196,40.248008,0.0,2,0,2,2,1,40.248007759018336,40.248008,8.0496015518036668,8.049602,19,26,73.076923,61.098146652287419
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,variant_group,60.125071702783771,60.125072,60.125072,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.4815,8.131492,1,1,2,1,3,64.612991695195291,64.612992,12.922598339039059,12.922598,80.3333,19.812305,1,2,3,1,8,100,100.0,20,20.0,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,57.720004,0.0,4,0,4,4,2,57.720003895266068,57.720004,11.544000779053214,11.544001,37.109914,0.0,2,0,2,2,1,37.109914154710729,37.109914,7.4219828309421461,7.421983,14,26,53.846154,60.125071702783771
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,variant_group,59.336136507395196,59.336137,59.336137,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,3.888772,1,1,2,1,3,61.064672023458655,61.064672,12.212934404691731,12.212934,81.6667,18.148001,1,2,3,1,8,99.814700663637893,99.814701,19.962940132727578,19.96294,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.336136507395196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,variant_group,59.323246849484683,59.323247,59.323247,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.0833,11.282628,1,1,2,1,3,63.365927755437276,63.365928,12.673185551087457,12.673186,80.3333,19.389904,1,2,3,1,8,99.723203606018359,99.723204,19.944640721203672,19.944641,41.38206,0.0,3,0,3,3,1,41.382059941515763,41.38206,8.2764119883031526,8.276412,50.688601,3.733131,4,1,5,4,2,54.421732164643728,54.421732,10.884346432928746,10.884346,37.723311,0.0,2,0,2,2,1,37.723310779808287,37.723311,7.5446621559616576,7.544662,15,26,57.692308,59.323246849484683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,variant_group,59.100217760905522,59.100218,59.100218,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.2407,5.116016,1,1,2,1,3,58.356716466601128,58.356716,11.671343293320227,11.671343,78.3333,19.812305,1,4,5,1,8,98.14560497726427,98.145605,19.629120995452855,19.629121,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.026846,4,1,5,4,2,54.034014933250717,54.034015,10.806802986650144,10.806803,39.581132,2.324294,2,1,3,2,1,41.905426310065458,41.905426,8.3810852620130909,8.381085,18,26,69.230769,59.100217760905522
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,variant_group,59.088534245459869,59.088534,59.088534,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.438527,1,1,2,1,3,61.489427429819486,61.489427,12.297885485963898,12.297885,80.3333,19.812305,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.088534245459869
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,58.574185427660765,58.574185,58.574185,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.395529,1,2,3,1,3,60.983529397052912,60.983529,12.196705879410583,12.196706,83.6667,11.177672,1,4,5,1,8,94.844372390008687,94.844372,18.968874478001737,18.968874,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.574185427660765
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,variant_group,58.466693231560555,58.466693,58.466693,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.812305,1,3,4,1,8,99.479004977264282,99.479005,19.895800995452856,19.895801,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.466693231560555
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,58.334891969149311,58.334892,58.334892,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.6806,0.0,1,2,3,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.63287,1,7,8,1,8,90.632870493021358,90.63287,18.126574098604273,18.126574,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,21,26,80.769231,58.334891969149311
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,57.933812124467366,57.933812,57.933812,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.0417,11.092457,1,3,4,1,3,62.134157263042219,62.134157,12.426831452608445,12.426831,80.3333,12.677162,1,5,6,1,8,93.010461549688657,93.010462,18.602092309937731,18.602092,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,1,5,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,20,26,76.923077,57.933812124467366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,57.627725135685218,57.627725,57.627725,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.9769,4.904796,1,2,3,1,3,59.881695764385015,59.881696,11.976339152877003,11.976339,79.3333,16.570066,1,3,4,1,8,95.903366147108258,95.903366,19.180673229421654,19.180673,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,17,26,65.384615,57.627725135685218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,57.622689440946615,57.622689,57.622689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.339149,1,2,3,1,8,94.339148588397677,94.339149,18.867829717679534,18.86783,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.622689440946615
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,variant_group,57.486354261582342,57.486354,57.486354,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.35953,1,1,2,1,3,66.979929722670704,66.97993,13.395985944534141,13.395986,80.0,19.381028,1,3,4,1,8,99.381028469617888,99.381028,19.876205693923577,19.876206,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.486354261582342
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,variant_group,57.02065787481196,57.020658,57.020658,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.663951,1,3,4,1,3,70.242651224425956,70.242651,14.048530244885193,14.04853,79.6667,19.812305,1,3,4,1,8,99.479004977264282,99.479005,19.895800995452856,19.895801,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.563558,4,1,5,4,2,50.239143488437833,50.239143,10.047828697687567,10.047829,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.02065787481196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,variant_group,56.956127288710327,56.956127,56.956127,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.2824,5.39991,1,2,3,1,3,59.682309725316287,59.68231,11.936461945063256,11.936462,82.0,12.565171,1,5,6,1,8,94.565170646463599,94.565171,18.913034129292718,18.913034,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,19,26,73.076923,56.956127288710327
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,56.939867567455934,56.939868,56.939868,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.496162,1,2,3,1,8,92.162861648407812,92.162862,18.432572329681562,18.432572,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.939867567455934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,variant_group,56.887983188792489,56.887983,56.887983,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.1574,10.073454,1,2,3,1,3,61.230854327321936,61.230854,12.246170865464387,12.246171,78.3333,15.675455,1,7,8,1,8,94.008754697224632,94.008755,18.801750939444926,18.801751,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,20,26,76.923077,56.887983188792489
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,variant_group,56.781777287049898,56.781777,56.781777,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,13.11233,1,1,2,1,3,64.732729722670683,64.73273,12.946545944534137,12.946546,81.0,18.893774,1,2,3,1,8,99.893773638702712,99.893774,19.978754727740544,19.978755,37.757827,0.0,3,0,3,3,1,37.757826867399892,37.757827,7.5515653734799786,7.551565,46.502065,0.0,4,0,4,4,2,46.50206486162751,46.502065,9.3004129723255016,9.300413,35.022491,0.0,2,0,2,2,1,35.022491344848667,35.022491,7.0044982689697335,7.004498,14,26,53.846154,56.781777287049898
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,variant_group,56.54063501464011,56.540635,56.540635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.3472,12.71371,1,3,4,1,3,63.06091037655186,63.06091,12.612182075310372,12.612182,79.6667,13.27587,1,4,5,1,8,92.942569856312332,92.94257,18.588513971262465,18.588514,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,1,5,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,19,26,73.076923,56.54063501464011
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,55.448311773094652,55.448312,55.448312,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.33782,1,1,2,1,3,58.273019561184597,58.27302,11.654603912236919,11.654604,73.3333,19.812305,1,4,5,1,8,93.14560497726427,93.145605,18.629120995452855,18.629121,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.043651,4,1,5,4,2,57.51742992374551,57.51743,11.503485984749101,11.503486,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.448311773094652
