method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.6923,15,22,3,0,3,85.02,8,84.465,3,98.492,5,96.744,3,93.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.3623,10,16,2,1,3,88.025,4,87.691,3,97.073,4,93.778,2,90.245
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.1527,12,19,3,0,3,87.413,6,85.702,3,97.826,4,96.099,3,88.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8148,7,13,2,3,2,85.51,2,86.033,3,97.684,4,94.113,2,90.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6312,15,22,3,0,4,83.985,7,87.221,3,97.512,5,93.902,3,90.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.433,14,21,2,1,4,85.128,7,84.539,3,96.877,5,93.278,2,92.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2172,12,19,2,1,3,83.511,6,87.215,3,96.439,5,93.12,2,90.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.173,7,13,2,3,2,84.538,2,85.034,3,96.792,4,94.904,2,89.596
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0791,10,17,2,1,4,83.022,3,85.483,3,96.928,5,95.825,2,89.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9364,9,15,2,1,3,86.817,3,86.252,3,96.03,4,91.123,2,89.461
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7716,12,18,2,1,2,80.436,6,83.243,3,97.77,4,95.216,3,92.193
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7494,7,13,2,3,2,85.179,2,86.191,3,96.224,4,91.281,2,89.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3992,7,13,2,3,2,83.061,2,83.922,3,96.222,4,95.551,2,88.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2969,14,21,3,0,6,85.124,4,87.56,3,95.047,5,90.937,3,87.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.9419,9,15,2,2,2,82.886,2,83.218,3,96.142,5,95.849,3,86.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.9213,16,22,3,0,3,84.909,7,83.983,3,95.501,5,94.358,4,85.856
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7089,17,24,3,0,4,76.097,8,80.974,3,97.888,6,97.02,3,91.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.2295,13,20,3,0,4,78.885,5,83.294,3,95.425,5,95.601,3,87.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1356,12,19,3,0,3,81.291,6,82.977,3,96.672,4,89.483,3,90.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.1342,11,17,2,1,3,80.257,4,86.921,3,93.962,5,90.926,2,88.604
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.0103,11,18,3,0,3,78.687,5,83.097,3,96.014,4,92.479,3,89.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7384,16,23,2,1,6,66.506,7,85.854,3,97.111,5,93.935,2,90.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1597,8,14,2,3,2,75.183,2,82.7,3,95.597,5,86.313,2,91.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8463,18,25,3,0,6,74.57,8,81.992,3,94.198,5,91.36,3,87.112
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.6924,8,14,2,3,2,82.666,2,85.637,3,89.662,5,84.689,2,85.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6253,18,25,3,0,6,73.848,8,81.874,3,92.941,5,91.486,3,87.978
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3388,15,22,2,1,6,65.635,6,84.264,3,96.003,5,91.178,2,89.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.968,9,15,2,1,2,73.281,3,81.595,3,92.902,4,90.729,3,86.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3838,8,14,2,2,2,72.678,2,81.74,3,91.637,4,88.578,3,87.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.2614,12,19,3,0,3,72.503,5,82.359,3,90.201,5,89.098,3,87.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2528,15,20,2,1,2,69.92,6,82.061,3,94.733,5,92.445,4,82.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.3513,18,25,3,0,6,70.805,5,79.333,3,92.739,7,87.896,4,85.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2591,7,13,2,3,2,78.044,2,82.499,3,88.102,4,84.567,2,83.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.9082,18,25,3,0,6,70.76,8,79.007,3,90.928,5,89.103,3,84.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.7392,14,21,2,1,5,71.083,7,82.042,3,88.29,4,88.985,2,83.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.498,8,14,2,3,2,74.549,2,81.649,3,86.015,5,87.088,2,83.189
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2302,9,15,2,2,2,76.552,2,82.296,3,83.484,5,88.682,3,80.137
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9017,9,15,2,2,2,67.96,2,77.808,3,90.438,5,86.745,3,86.558
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.8489,8,14,2,2,2,72.03,3,72.354,3,92.212,4,87.072,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.821,12,19,2,1,5,92.0,5,94.821,3,98.815,4,99.418,2,99.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1781,13,20,2,1,5,95.04,5,94.94,3,97.904,5,95.597,2,92.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.947,8,14,2,3,2,93.824,2,93.595,3,97.06,5,93.917,2,96.34
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6824,8,14,2,3,2,90.311,2,93.194,3,99.462,5,96.036,2,94.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6481,9,15,2,2,3,90.513,2,93.079,3,96.185,5,95.788,2,92.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1294,8,14,2,3,2,91.141,2,92.273,3,94.846,5,96.223,2,91.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9612,7,13,2,3,2,92.352,2,93.448,3,94.936,4,93.252,2,90.817
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2559,15,22,3,0,4,95.212,8,81.525,3,97.17,4,98.205,3,89.169
