method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.1437,10,16,2,1,3,86.256,4,89.112,3,95.767,4,93.607,2,95.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0161,15,22,3,0,4,85.776,7,88.62,3,97.356,5,94.24,3,94.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4557,7,13,2,3,2,83.383,2,87.591,3,96.559,4,93.447,2,96.299
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2618,15,22,3,0,3,82.07,8,86.154,3,97.582,5,95.82,3,94.683
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1495,7,13,2,3,2,83.503,2,86.504,3,95.426,4,94.835,2,95.479
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.8833,15,22,3,0,4,81.656,7,88.748,3,96.329,5,92.673,3,95.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.8619,14,21,2,1,4,82.654,7,86.799,3,95.493,5,92.288,2,97.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.647,12,19,3,0,3,84.579,6,87.063,3,96.725,4,95.771,3,89.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.619,10,17,2,1,4,80.792,3,86.894,3,95.659,5,94.856,2,94.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.6126,12,19,2,1,3,81.294,6,88.777,3,95.007,5,92.025,2,95.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5719,7,13,2,3,2,82.817,2,85.298,3,94.764,4,95.618,2,94.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.254,9,15,2,1,3,83.97,3,87.173,3,94.535,4,90.526,2,95.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.197,12,18,2,1,2,81.263,6,85.102,3,96.621,4,94.811,3,93.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9981,14,21,3,0,6,81.159,4,89.012,3,93.493,5,89.485,3,91.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7724,9,15,2,2,2,81.423,2,84.166,3,94.733,5,95.051,3,88.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.754,17,24,3,0,4,75.796,8,82.777,3,96.859,6,95.802,3,92.537
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.6507,13,20,3,0,4,77.122,5,85.581,3,93.96,5,94.714,3,91.876
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.613,11,17,2,1,3,78.54,4,88.989,3,92.241,5,89.683,2,93.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5797,16,22,3,0,3,84.838,7,85.757,3,93.99,5,93.321,4,84.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.871,12,19,3,0,3,79.161,6,84.452,3,95.217,4,88.914,3,91.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8113,11,18,3,0,3,77.013,5,84.492,3,94.574,4,91.705,3,91.271
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.9207,16,23,2,1,6,63.886,7,87.073,3,95.843,5,91.946,2,95.856
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7643,8,14,2,3,2,74.496,2,84.774,3,94.0,5,84.643,2,95.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6714,18,25,3,0,6,74.094,8,83.028,3,92.413,5,90.066,3,88.756
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4705,15,22,2,1,6,62.962,6,85.399,3,94.475,5,89.192,2,95.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3722,8,14,2,3,2,79.271,2,87.401,3,87.868,5,83.104,2,89.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1701,18,25,3,0,6,73.074,8,83.409,3,91.222,5,90.37,3,87.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5513,9,15,2,1,2,72.842,3,83.325,3,91.058,4,90.528,3,85.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7724,12,19,3,0,3,72.504,5,84.309,3,88.677,5,87.032,3,86.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6189,8,14,2,2,2,70.911,2,83.689,3,89.728,4,88.068,3,85.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.5555,15,20,2,1,2,70.044,6,83.139,3,93.051,5,91.328,4,80.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Hy3,Tencent,hy3,hy3,Provisional,83.3774,14,21,2,1,5,71.199,7,83.719,3,86.483,4,88.753,2,86.733
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3116,7,13,2,3,2,74.45,2,83.74,3,86.023,4,84.374,2,87.971
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0676,18,25,3,0,6,70.458,5,80.854,3,90.924,7,85.534,4,87.568
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6339,8,14,2,3,2,72.971,2,83.304,3,84.125,5,86.415,2,86.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.5916,15,22,3,0,4,69.134,7,80.006,3,89.604,5,87.399,3,86.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4642,18,25,3,0,6,70.366,8,79.644,3,89.054,5,87.342,3,85.915
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3493,9,15,2,2,2,70.68,2,79.273,3,88.318,5,86.482,3,86.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1477,8,14,2,2,2,70.334,3,71.733,3,90.226,4,86.714,2,91.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.7012,7,13,2,3,2,73.034,2,84.23,3,84.021,4,80.507,2,86.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3163,12,19,2,1,5,93.119,5,91.104,3,99.165,4,98.816,2,94.377
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.6132,13,20,2,1,5,93.818,5,90.409,3,98.943,5,97.918,2,91.979
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.423,15,22,3,0,4,92.245,8,90.603,3,98.857,4,98.267,3,92.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.233,8,14,2,3,2,91.428,2,88.975,3,99.423,5,98.787,2,92.551
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.8949,15,22,3,0,4,89.985,7,88.839,3,99.022,5,97.675,3,93.955
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3832,9,15,2,2,3,91.276,2,88.56,3,98.328,5,97.852,2,90.9
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.272,15,21,2,1,2,88.522,8,89.108,3,98.309,5,96.389,3,94.032
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9757,8,14,2,3,2,88.839,2,87.999,3,98.634,5,96.421,2,92.985
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8931,7,13,2,3,2,90.889,2,88.69,3,97.829,4,96.891,2,90.167
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4839,15,22,3,0,4,89.153,7,86.417,3,98.377,5,95.24,3,93.234
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.4093,8,14,2,3,2,88.851,2,87.842,3,97.641,5,97.662,2,90.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.7339,15,22,3,0,3,85.02,8,84.574,3,98.516,5,96.763,3,93.796
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.4022,10,16,2,1,3,88.085,4,87.722,3,97.115,4,93.759,2,90.33
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.2011,12,19,3,0,3,87.431,6,85.779,3,97.861,4,96.122,3,88.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8496,7,13,2,3,2,85.512,2,86.088,3,97.718,4,94.115,2,90.815
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6983,15,22,3,0,4,84.046,7,87.37,3,97.549,5,93.907,3,90.619
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.5114,14,21,2,1,4,85.184,7,84.753,3,96.921,5,93.285,2,92.414
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2617,12,19,2,1,3,83.503,6,87.31,3,96.488,5,93.122,2,90.885
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.208,7,13,2,3,2,84.508,2,85.095,3,96.839,4,94.91,2,89.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1374,10,17,2,1,4,83.076,3,85.565,3,96.971,5,95.842,2,89.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9783,9,15,2,1,3,86.905,3,86.236,3,96.083,4,91.112,2,89.556
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.8181,12,18,2,1,2,80.433,6,83.374,3,97.804,4,95.218,3,92.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4349,7,13,2,3,2,83.006,2,83.991,3,96.276,4,95.56,2,88.342
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.3606,14,21,3,0,6,85.183,4,87.656,3,95.107,5,90.927,3,87.93
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.99,9,15,2,2,2,82.865,2,83.294,3,96.193,5,95.87,3,86.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.979,16,22,3,0,3,84.909,7,84.087,3,95.559,5,94.362,4,85.977
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7434,17,24,3,0,4,76.013,8,81.11,3,97.92,6,97.031,3,91.643
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.3034,13,20,3,0,4,78.92,5,83.437,3,95.482,5,95.622,3,88.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2235,11,17,2,1,3,80.312,4,87.127,3,94.032,5,90.932,2,88.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1733,12,19,3,0,3,81.282,6,83.07,3,96.72,4,89.458,3,90.336
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.051,11,18,3,0,3,78.667,5,83.162,3,96.067,4,92.491,3,89.869
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7728,16,23,2,1,6,66.408,7,85.976,3,97.151,5,93.956,2,90.373
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1828,8,14,2,3,2,75.131,2,82.769,3,95.654,5,86.268,2,91.091
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8964,18,25,3,0,6,74.515,8,82.107,3,94.27,5,91.369,3,87.222
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.7496,8,14,2,3,2,82.697,2,85.693,3,89.762,5,84.643,2,85.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6738,18,25,3,0,6,73.785,8,81.984,3,93.02,5,91.484,3,88.096
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.381,15,22,2,1,6,65.536,6,84.423,3,96.056,5,91.184,2,89.707
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,85.0172,9,15,2,1,2,73.22,3,81.681,3,92.981,4,90.748,3,86.456
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.4425,8,14,2,2,2,72.654,2,81.816,3,91.726,4,88.609,3,87.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.3164,12,19,3,0,3,72.444,5,82.47,3,90.295,5,89.084,3,87.289
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.3085,15,20,2,1,2,69.862,6,82.184,3,94.799,5,92.453,4,82.245
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.4006,18,25,3,0,6,70.743,5,79.437,3,92.82,7,87.894,4,86.108
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3393,7,13,2,3,2,78.075,2,82.577,3,88.223,4,84.582,2,83.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.972,18,25,3,0,6,70.703,8,79.129,3,91.022,5,89.123,3,84.883
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,82.7982,14,21,2,1,5,71.012,7,82.141,3,88.399,4,88.978,2,83.46
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5686,8,14,2,3,2,74.521,2,81.729,3,86.142,5,87.096,2,83.355
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2994,9,15,2,2,2,76.502,2,82.371,3,83.62,5,88.677,3,80.327
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9265,9,15,2,2,2,67.802,2,77.91,3,90.534,5,86.708,3,86.679
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.9259,8,14,2,2,2,72.004,3,72.527,3,92.298,4,87.097,2,85.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.8866,7,13,2,3,2,75.815,2,82.605,3,86.024,4,81.198,2,83.791
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,97.329,12,19,2,1,5,93.041,5,96.355,3,98.801,4,99.411,2,99.037
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1378,13,20,2,1,5,94.892,5,94.927,3,97.882,5,95.49,2,92.498
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8069,8,14,2,3,2,93.462,2,93.356,3,97.023,5,93.81,2,96.383
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5902,8,14,2,3,2,89.878,2,93.178,3,99.456,5,95.912,2,94.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.9235,9,15,2,2,3,92.483,2,92.843,3,96.069,5,95.652,2,92.57
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0214,8,14,2,3,2,90.68,2,92.017,3,94.935,5,96.104,2,91.371
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7733,7,13,2,3,2,91.893,2,93.327,3,94.806,4,93.058,2,90.782
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.261,15,22,3,0,4,95.039,8,81.743,3,97.14,4,98.183,3,89.2
