method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3822,7,13,2,3,2,81.917,2,84.298,3,93.252,4,94.686,2,92.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,88.9955,12,18,2,1,2,80.197,6,84.071,3,95.469,4,93.831,3,91.409
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.9302,7,13,2,3,2,81.609,2,86.936,3,93.283,4,89.037,2,93.786
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.922,9,15,2,1,3,82.703,3,86.298,3,92.985,4,89.038,2,93.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.5474,14,21,3,0,6,79.903,4,88.161,3,91.778,5,88.035,3,89.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.5052,17,24,3,0,4,74.498,8,81.642,3,95.761,6,94.963,3,90.663
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.4069,9,15,2,2,2,80.447,2,83.112,3,93.217,5,94.115,3,86.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.1973,13,20,3,0,4,75.494,5,84.539,3,92.316,5,93.738,3,89.899
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.1353,16,22,3,0,3,84.002,7,84.784,3,92.351,5,92.185,4,82.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.0182,11,17,2,1,3,76.899,4,87.71,3,90.351,5,88.247,2,91.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.4212,12,19,3,0,3,78.027,6,83.384,3,93.785,4,87.297,3,89.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.3595,11,18,3,0,3,75.767,5,83.446,3,93.03,4,90.324,3,89.23
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.5165,16,23,2,1,6,62.061,7,85.859,3,94.529,5,90.605,2,94.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.3562,8,14,2,3,2,73.166,2,83.749,3,92.363,5,82.91,2,94.593
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.0311,18,25,3,0,6,72.711,8,81.904,3,90.546,5,88.558,3,86.436
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.9059,15,22,2,1,6,61.103,6,84.003,3,92.915,5,87.616,2,93.893
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.6861,8,14,2,3,2,78.182,2,86.506,3,85.514,5,81.304,2,86.925
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.5009,18,25,3,0,6,71.642,8,82.31,3,89.206,5,88.985,3,85.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8153,9,15,2,1,2,71.434,3,82.211,3,89.023,4,89.04,3,82.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9846,12,19,3,0,3,71.036,5,83.263,3,86.394,5,85.425,3,83.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.816,8,14,2,2,2,69.414,2,82.614,3,87.548,4,86.389,3,83.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.813,15,20,2,1,2,68.44,6,82.039,3,91.272,5,90.009,4,77.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,81.5226,14,21,2,1,5,69.62,7,82.643,3,84.017,4,87.123,2,84.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4674,7,13,2,3,2,73.119,2,82.667,3,83.523,4,82.471,2,85.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2728,18,25,3,0,6,68.905,5,79.606,3,88.873,7,83.846,4,85.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.7711,8,14,2,3,2,71.569,2,82.211,3,81.502,5,84.773,2,83.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.755,15,22,3,0,4,67.524,7,78.725,3,87.411,5,85.813,3,84.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.5954,18,25,3,0,6,68.809,8,78.377,3,86.807,5,85.636,3,83.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.5092,9,15,2,2,2,69.173,2,78.014,3,86.002,5,84.844,3,84.513
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.4378,12,19,2,1,5,91.05,5,90.119,3,98.651,4,98.339,2,94.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.7705,13,20,2,1,5,92.103,5,89.559,3,98.339,5,97.249,2,91.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.4976,15,22,3,0,4,90.385,8,89.587,3,98.218,4,97.64,3,91.658
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.4484,8,14,2,3,2,89.54,2,88.118,3,99.035,5,98.331,2,92.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9223,15,22,3,0,4,87.909,7,87.71,3,98.461,5,96.957,3,93.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.3831,9,15,2,2,3,89.317,2,87.68,3,97.487,5,97.167,2,90.264
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1693,15,21,2,1,2,86.294,8,88.094,3,97.476,5,95.435,3,93.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,91.9358,8,14,2,3,2,86.646,2,87.088,3,97.918,5,95.468,2,92.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.8042,7,13,2,3,2,88.932,2,87.817,3,96.834,4,95.955,2,89.483
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.327,15,22,3,0,4,86.965,7,85.184,3,97.587,5,94.092,3,92.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.2689,8,14,2,3,2,86.654,2,86.922,3,96.566,5,96.936,2,89.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0339,8,14,2,3,2,88.808,2,88.001,3,96.128,5,92.59,2,89.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.5585,15,22,3,0,3,82.355,8,83.452,3,97.764,5,95.872,3,93.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.1341,10,16,2,1,3,85.892,4,86.807,3,95.929,4,92.333,2,89.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.9568,12,19,3,0,3,85.025,6,84.723,3,96.875,4,95.038,3,88.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,89.5406,7,13,2,3,2,82.981,2,85.075,3,96.701,4,92.722,2,90.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.3662,15,22,3,0,4,81.516,7,86.288,3,96.482,5,92.561,3,89.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.1802,14,21,2,1,4,82.98,7,83.477,3,95.7,5,91.878,2,91.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.8305,7,13,2,3,2,81.9,2,84.032,3,95.568,4,93.638,2,89.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,88.8229,12,19,2,1,3,80.756,6,86.311,3,95.14,5,91.701,2,90.206
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7862,10,17,2,1,4,80.439,3,84.497,3,95.73,5,94.79,2,88.475
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.5406,9,15,2,1,3,84.593,3,85.306,3,94.638,4,89.362,2,88.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,88.4512,12,18,2,1,2,77.435,6,82.195,3,96.819,4,94.092,3,91.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.2974,7,13,2,3,2,82.63,2,85.24,3,94.875,4,89.534,2,89.208
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.9925,7,13,2,3,2,80.286,2,82.874,3,94.852,4,94.391,2,87.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.7721,14,21,3,0,6,82.573,4,86.662,3,93.433,5,89.249,3,86.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.5253,9,15,2,2,2,80.122,2,82.145,3,94.75,5,94.808,3,85.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.4159,16,22,3,0,3,82.16,7,82.953,3,93.969,5,93.107,4,84.89
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.346,17,24,3,0,4,72.786,8,79.842,3,96.945,6,96.188,3,90.969
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.7928,13,20,3,0,4,76.301,5,82.224,3,93.868,5,94.522,3,87.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.6635,11,17,2,1,3,78.18,4,85.943,3,92.174,5,89.277,2,87.743
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.5971,12,19,3,0,3,78.389,6,81.894,3,95.445,4,87.554,3,89.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.435,11,18,3,0,3,75.635,5,82.021,3,94.603,4,90.882,3,89.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.2133,16,23,2,1,6,62.981,7,84.853,3,95.973,5,92.539,2,89.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,84.4568,8,14,2,3,2,71.943,2,81.596,3,94.128,5,84.236,2,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.1086,18,25,3,0,6,71.254,8,80.891,3,92.458,5,89.646,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.8098,18,25,3,0,6,70.518,8,80.795,3,90.944,5,89.867,3,86.925
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7568,8,14,2,3,2,79.923,2,84.66,3,87.221,5,82.502,2,84.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.671,15,22,2,1,6,62.107,6,83.192,3,94.617,5,89.442,2,88.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.125,9,15,2,1,2,69.958,3,80.463,3,90.942,4,88.953,3,85.309
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.5493,15,20,2,1,2,66.628,6,81.006,3,93.071,5,90.967,4,81.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.455,8,14,2,2,2,69.36,2,80.601,3,89.494,4,86.61,3,86.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.2322,12,19,3,0,3,69.208,5,81.279,3,87.725,5,87.233,3,85.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.4459,18,25,3,0,6,67.427,5,78.158,3,90.741,7,85.932,4,84.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.2126,7,13,2,3,2,75.003,2,81.395,3,85.533,4,82.312,2,81.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.9209,18,25,3,0,6,67.365,8,77.819,3,88.666,5,87.176,3,83.578
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,80.6356,14,21,2,1,5,67.659,7,80.954,3,85.701,4,87.03,2,81.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.362,8,14,2,3,2,71.299,2,80.509,3,83.231,5,85.087,2,81.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0237,9,15,2,2,2,73.376,2,81.18,3,80.466,5,86.835,3,78.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,79.8981,9,15,2,2,2,64.42,2,76.537,3,88.217,5,84.737,3,85.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.2176,12,19,2,1,5,91.99,5,92.866,3,98.545,4,99.141,2,98.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.3852,13,20,2,1,5,94.419,5,94.512,3,97.543,5,94.446,2,91.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8992,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7182,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.7651,9,15,2,2,3,90.929,2,92.092,3,95.3,5,94.474,2,91.031
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.8128,15,22,3,0,4,94.934,8,81.171,3,96.763,4,97.747,3,88.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.5581,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.5034,15,22,3,0,4,89.384,7,79.204,3,98.648,5,94.457,3,95.825
