method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2556,9,15,2,2,2,93.74,2,90.06,3,96.775,5,96.188,3,94.515
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.1821,12,19,2,1,3,93.13,6,89.841,3,96.971,5,93.535,2,97.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.1258,9,15,2,2,2,92.966,4,90.304,3,96.588,4,93.804,2,96.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.1101,12,19,3,0,3,95.11,6,88.136,3,98.156,4,96.752,3,92.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5586,13,20,3,0,3,92.068,6,86.341,3,98.087,5,95.672,3,95.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.0356,13,20,3,0,4,90.346,5,87.432,3,96.21,5,95.908,3,95.283
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.6381,17,24,3,0,4,88.899,8,83.98,3,98.245,6,96.719,3,95.348
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0528,17,24,3,0,4,93.691,7,86.81,3,96.232,6,94.162,4,89.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.0442,12,19,3,0,3,91.671,6,85.887,3,97.12,4,90.601,3,94.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9457,11,18,3,0,3,90.085,5,85.599,3,96.659,4,93.184,3,94.202
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6739,9,15,2,2,2,87.076,2,84.422,3,94.877,5,94.037,3,92.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.9459,18,25,3,0,6,87.232,8,84.161,3,95.042,5,91.106,3,92.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5477,9,15,2,1,2,87.727,3,84.974,3,93.983,4,92.163,3,88.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.5886,8,14,2,2,2,85.613,2,85.693,3,92.916,4,89.628,3,89.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.5772,12,19,3,0,3,86.104,5,85.59,3,92.054,5,88.728,3,90.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.4827,7,13,2,3,2,88.544,2,86.497,3,89.817,4,86.014,2,91.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3473,8,14,2,3,2,81.984,2,79.106,3,94.093,5,93.466,2,93.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2214,7,13,2,3,2,88.026,2,84.787,3,91.465,4,86.572,2,90.257
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Hy3,Tencent,hy3,hy3,Provisional,87.9098,14,21,2,1,5,84.091,7,84.775,3,90.21,4,90.381,2,90.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.7289,16,22,3,0,3,82.009,6,83.739,3,95.53,6,92.297,4,85.069
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.6327,18,25,3,0,6,83.991,5,82.243,3,93.877,7,86.536,4,91.517
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.6015,9,15,2,2,2,85.127,2,82.216,3,91.756,5,88.115,3,90.793
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.4421,8,14,2,2,2,87.826,2,85.442,3,87.854,4,87.158,3,88.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.4001,8,14,2,2,2,85.454,3,74.859,3,93.318,4,88.515,2,94.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,87.2137,15,22,3,0,4,82.736,7,81.099,3,92.815,5,89.221,3,90.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.0994,18,25,3,0,6,83.94,8,80.831,3,92.365,5,88.507,3,89.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.6444,9,15,2,2,2,89.065,2,85.892,3,86.137,5,89.338,3,77.789
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.5568,10,16,2,2,2,78.597,2,81.677,4,92.534,5,87.456,3,87.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Inkling,Thinking Machines,inkling,inkling,Main,85.4534,15,22,3,0,4,80.73,7,79.483,3,89.082,5,88.921,3,89.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.2786,9,15,2,2,2,84.495,2,82.299,3,88.986,5,79.801,3,90.812
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9304,7,13,2,3,2,81.328,2,80.882,3,89.422,4,83.591,2,89.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.4339,9,15,2,2,2,73.558,2,73.629,3,93.622,5,91.138,3,90.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.4036,8,14,2,2,2,83.61,2,81.313,3,87.232,4,84.374,3,85.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.3055,12,19,3,0,5,81.658,3,82.588,3,83.953,5,85.228,3,83.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.3911,10,16,2,2,2,67.681,2,76.243,4,92.76,5,86.795,3,88.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.5608,13,20,2,1,5,95.023,5,91.989,3,99.584,5,98.187,2,93.022
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.406,15,22,3,0,4,94.074,8,92.34,3,99.541,4,98.509,3,92.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.117,15,22,3,0,4,93.128,7,90.767,3,99.619,5,98.004,3,94.067
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.6677,15,21,2,1,2,92.068,8,90.885,3,99.267,5,97.02,3,94.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.3044,8,14,2,3,2,92.239,2,89.959,3,98.941,5,98.032,2,92.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.1439,15,22,3,0,4,92.618,7,88.526,3,99.282,5,95.959,3,94.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,94.0875,7,13,2,3,2,93.187,2,90.145,3,99.033,4,97.202,2,90.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.5103,15,22,3,0,3,90.322,8,86.291,3,99.368,5,97.309,3,94.262
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.4076,7,13,2,3,2,89.792,2,88.801,3,98.419,4,95.704,2,94.321
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.9507,15,22,3,0,4,89.553,7,89.38,3,98.847,5,94.869,3,92.104
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.9108,12,19,3,0,3,91.398,6,87.531,3,99.022,4,96.595,3,90.009
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.8578,9,15,2,2,2,88.827,2,87.829,3,98.061,5,96.478,3,93.093
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.8454,7,13,2,3,2,89.064,2,87.679,3,98.08,4,96.318,2,93.086
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.7435,10,16,2,2,2,88.402,5,89.727,3,98.62,4,95.783,2,91.185
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.6432,7,13,2,3,2,90.121,2,87.789,3,98.949,4,94.792,2,91.565
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.5113,14,21,2,1,4,90.284,7,86.684,3,98.452,5,94.311,2,92.826
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.4808,12,19,2,1,3,89.202,6,89.136,3,98.206,5,94.222,2,91.637
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,92.3029,13,20,3,0,3,87.992,6,85.14,3,98.977,5,96.149,3,93.257
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.2601,10,17,2,1,4,89.028,3,87.222,3,98.531,5,96.468,2,90.051
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.8513,9,15,2,2,2,88.478,4,88.707,3,97.926,4,93.681,2,90.465
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.4343,13,20,3,0,4,86.701,5,85.54,3,97.638,5,96.275,3,91.018
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.4222,17,24,3,0,4,84.73,8,82.622,3,99.077,6,97.427,3,93.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.3498,17,24,3,0,4,89.821,7,85.895,3,97.657,6,95.093,4,88.282
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.9277,12,19,3,0,3,87.833,6,85.004,3,98.316,4,90.966,3,92.52
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.7514,11,18,3,0,3,86.266,5,84.704,3,97.976,4,93.433,3,91.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.205,9,15,2,2,2,81.809,2,82.223,3,96.602,5,94.294,3,91.097
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.8035,18,25,3,0,6,82.928,8,83.597,3,96.735,5,91.884,3,88.873
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.5599,9,15,2,1,2,83.423,3,83.302,3,95.868,4,91.977,3,88.23
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2046,12,19,3,0,3,82.34,5,83.948,3,94.197,5,90.342,3,90.196
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9351,8,14,2,2,2,82.772,2,83.638,3,94.965,4,89.64,3,88.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.71,16,22,3,0,3,80.4,6,83.246,3,97.12,6,93.334,4,84.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.8922,7,13,2,3,2,85.735,2,84.903,3,92.212,4,85.904,2,85.707
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.7872,18,25,3,0,6,80.279,5,80.853,3,95.777,7,88.521,4,88.505
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.5935,7,13,2,3,2,84.426,2,83.307,3,93.696,4,87.152,2,84.386
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,86.5541,14,21,2,1,5,80.701,7,83.424,3,92.555,4,90.445,2,85.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.5127,8,14,2,2,2,82.873,2,83.216,3,90.363,4,87.473,3,88.639
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.429,18,25,3,0,6,80.462,8,80.417,3,94.485,5,89.643,3,87.138
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.4134,9,15,2,2,2,80.298,2,80.423,3,93.959,5,88.691,3,88.697
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,86.1432,8,14,2,3,2,77.242,2,77.634,3,95.959,5,93.892,2,85.989
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.9376,9,15,2,2,2,84.911,2,84.103,3,88.705,5,89.945,3,82.023
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.8632,8,14,2,2,2,82.515,3,74.826,3,95.313,4,88.46,2,88.201
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,85.4715,15,22,3,0,4,78.657,7,79.468,3,94.877,5,90.119,3,84.237
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.3323,9,15,2,2,2,80.473,2,80.623,3,91.451,5,80.719,3,88.394
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Inkling,Thinking Machines,inkling,inkling,Main,84.1366,15,22,3,0,4,77.451,7,77.655,3,91.521,5,89.455,3,84.601
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.7816,8,14,2,2,2,80.471,2,80.072,3,89.771,4,84.753,3,83.84
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,83.6165,7,13,2,3,2,78.479,2,79.341,3,91.832,4,84.521,2,83.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.4254,9,15,2,2,2,70.697,2,72.701,3,95.563,5,91.869,3,86.298
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.2596,12,19,3,0,5,79.08,3,80.937,3,86.55,5,85.932,3,83.799
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.0121,9,15,2,2,2,81.176,2,80.698,3,86.259,5,80.551,3,81.376
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.5249,9,15,2,2,2,75.468,2,78.057,3,83.617,5,87.992,3,82.49
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.6517,13,20,2,1,5,97.899,5,96.796,3,99.155,5,98.736,2,95.672
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.9247,8,14,2,3,2,96.8,2,96.672,3,96.92,5,98.761,2,95.471
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.4008,7,13,2,3,2,97.207,2,94.606,3,96.799,4,96.149,2,92.244
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.7868,7,13,2,3,2,93.159,2,93.95,3,94.972,4,94.629,2,97.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2544,15,21,2,1,2,96.904,8,91.108,3,98.036,5,95.956,3,89.269
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9598,15,22,3,0,4,94.168,7,82.61,3,99.466,5,98.522,3,95.033
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.8108,7,13,2,3,2,91.315,2,91.374,3,94.147,4,96.085,2,96.133
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7226,9,15,2,2,2,90.176,2,92.473,3,94.645,5,95.877,3,95.442
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.603,15,22,3,0,4,97.125,8,84.095,3,98.557,4,99.079,3,89.16
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.9792,7,13,2,3,2,92.218,2,91.258,3,96.581,4,91.513,2,93.326
