method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.7515,17,24,3,0,4,93.692,7,86.704,3,95.71,6,94.111,4,88.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6856,11,18,3,0,3,90.063,5,85.476,3,96.175,4,93.127,3,93.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3548,9,15,2,2,2,86.989,2,84.276,3,94.25,5,93.985,3,92.274
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6413,18,25,3,0,6,87.245,8,84.031,3,94.427,5,91.037,3,91.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.1846,9,15,2,1,2,87.645,3,84.839,3,93.297,4,92.101,3,88.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.8479,13,20,3,0,5,89.221,4,88.507,3,90.554,5,84.768,3,91.19
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2118,12,19,3,0,3,86.067,5,85.47,3,91.259,5,88.649,3,89.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2083,8,14,2,2,2,85.516,2,85.555,3,92.166,4,89.554,3,88.25
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0961,7,13,2,3,2,88.467,2,86.364,3,88.924,4,85.925,2,90.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0076,8,14,2,3,2,81.864,2,78.932,3,93.414,5,93.411,2,92.417
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8361,7,13,2,3,2,87.946,2,84.643,3,90.642,4,86.485,2,89.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.5321,14,21,2,1,5,84.077,7,84.648,3,89.333,4,90.31,2,89.292
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.405,16,22,3,0,3,82.076,6,83.634,3,94.951,6,92.236,4,84.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3036,18,25,3,0,6,83.998,5,82.119,3,93.183,7,86.448,4,90.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2155,9,15,2,2,2,85.027,2,82.058,3,90.947,5,88.034,3,90.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.0691,8,14,2,2,2,85.357,3,74.676,3,92.591,4,88.436,2,94.285
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0192,8,14,2,2,2,87.745,2,85.303,3,86.894,4,87.073,3,88.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.8539,15,22,3,0,4,82.706,7,80.953,3,92.06,5,89.145,3,89.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7364,18,25,3,0,6,83.947,8,80.685,3,91.586,5,88.427,3,89.037
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1794,9,15,2,2,2,88.992,2,85.755,3,85.13,5,89.263,3,76.757
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.143,10,16,2,2,2,78.456,2,81.516,4,91.741,5,87.373,3,86.63
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,85.05,15,22,3,0,4,80.694,7,79.33,3,88.162,5,88.843,3,88.221
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8639,9,15,2,2,2,84.391,2,82.141,3,88.063,5,79.693,3,90.031
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5073,7,13,2,3,2,81.204,2,80.717,3,88.514,4,83.494,2,88.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0448,9,15,2,2,2,73.389,2,73.433,3,92.913,5,91.071,3,89.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9469,8,14,2,2,2,83.501,2,81.15,3,86.254,4,84.279,3,84.55
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2438,13,20,2,1,5,94.999,5,91.899,3,99.447,5,98.168,2,91.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.0759,15,22,3,0,4,94.047,8,92.242,3,99.394,4,98.492,3,91.203
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.8205,15,22,3,0,4,93.125,7,90.659,3,99.491,5,97.983,3,92.844
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3364,15,21,2,1,2,92.015,8,90.774,3,99.058,5,96.993,3,92.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.9418,8,14,2,3,2,92.188,2,89.892,3,98.666,5,98.012,2,90.951
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.8319,15,22,3,0,4,92.615,7,88.407,3,99.078,5,95.924,3,93.135
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.7103,7,13,2,3,2,93.142,2,90.082,3,98.775,4,97.177,2,89.375
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.1898,15,22,3,0,3,90.275,8,86.159,3,99.182,5,97.281,3,93.052
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.0585,7,13,2,3,2,89.73,2,88.726,3,98.057,4,95.67,2,93.109
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.9257,10,16,2,1,3,91.821,4,89.519,3,98.25,4,94.659,2,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5755,15,22,3,0,4,89.557,7,89.264,3,98.556,5,94.834,3,90.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.5112,12,19,3,0,3,91.357,6,87.405,3,98.764,4,96.566,3,88.464
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.4701,9,15,2,2,2,88.763,2,87.752,3,97.643,5,96.445,3,91.748
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.4598,7,13,2,3,2,88.998,2,87.6,3,97.666,4,96.284,2,91.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.3404,10,16,2,2,2,88.337,5,89.615,3,98.29,4,95.747,2,89.713
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.2671,7,13,2,3,2,90.062,2,87.715,3,98.677,4,94.76,2,90.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.1386,14,21,2,1,4,90.29,7,86.561,3,98.097,5,94.265,2,91.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.0733,12,19,2,1,3,89.155,6,89.03,3,97.812,5,94.178,2,90.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.9452,13,20,3,0,3,87.941,6,85.014,3,98.711,5,96.113,3,91.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.8584,10,17,2,1,4,89.031,3,87.137,3,98.185,5,96.435,2,88.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.4169,9,15,2,2,2,88.413,4,88.601,3,97.491,4,93.635,2,88.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.0676,17,24,3,0,4,84.683,8,82.49,3,98.829,6,97.402,3,91.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.0033,13,20,3,0,4,86.71,5,85.428,3,97.16,5,96.241,3,89.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.8774,17,24,3,0,4,89.783,7,85.778,3,97.183,6,95.051,4,86.592
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5309,12,19,3,0,3,87.785,6,84.868,3,97.939,4,90.921,3,91.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.3295,11,18,3,0,3,86.215,5,84.591,3,97.546,4,93.394,3,89.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.7378,9,15,2,2,2,81.722,2,82.126,3,96.003,5,94.244,3,89.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.3245,18,25,3,0,6,82.925,8,83.468,3,96.151,5,91.826,3,87.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.0451,9,15,2,1,2,83.342,3,83.204,3,95.192,4,91.92,3,86.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.765,13,20,3,0,5,85.969,4,87.391,3,92.74,5,86.435,3,86.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.6764,12,19,3,0,3,82.286,5,83.84,3,93.36,5,90.3,3,88.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.4062,8,14,2,2,2,82.692,2,83.546,3,94.205,4,89.576,3,87.011
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.2116,16,22,3,0,3,80.438,6,83.127,3,96.579,6,93.28,4,82.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.3031,7,13,2,3,2,85.664,2,84.819,3,91.258,4,85.831,2,83.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.2814,18,25,3,0,6,80.292,5,80.744,3,95.091,7,88.459,4,86.821
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.0175,7,13,2,3,2,84.35,2,83.218,3,92.834,4,87.098,2,82.586
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Hy3,Tencent,hy3,hy3,Provisional,85.9654,14,21,2,1,5,80.671,7,83.293,3,91.612,4,90.387,2,83.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.9164,8,14,2,2,2,82.79,2,83.122,3,89.3,4,87.414,3,86.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,85.8864,18,25,3,0,6,80.465,8,80.286,3,93.684,5,89.577,3,85.42
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,85.8645,9,15,2,2,2,80.208,2,80.323,3,93.125,5,88.612,3,87.056
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.6105,8,14,2,3,2,77.145,2,77.528,3,95.29,5,93.839,2,84.251
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.3318,8,14,2,2,2,82.435,3,74.695,3,94.588,4,88.392,2,86.548
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2872,9,15,2,2,2,84.835,2,84.015,3,87.566,5,89.874,3,80.147
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,84.9065,15,22,3,0,4,78.618,7,79.344,3,94.109,5,90.054,3,82.406
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,83.7463,9,15,2,2,2,80.385,2,80.525,3,90.465,5,80.621,3,86.737
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,83.5202,15,22,3,0,4,77.413,7,77.528,3,90.523,5,89.379,3,82.759
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.1475,8,14,2,2,2,80.385,2,79.974,3,88.684,4,84.68,3,82.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,83.0057,7,13,2,3,2,78.388,2,79.239,3,90.85,4,84.457,2,82.095
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.8804,9,15,2,2,2,70.589,2,72.586,3,94.854,5,91.814,3,84.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.6055,12,19,3,0,5,79.054,3,80.835,3,85.336,5,85.855,3,81.948
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5276,13,20,2,1,5,97.869,5,96.731,3,99.026,5,98.71,2,95.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8215,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1998,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.5357,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1942,15,21,2,1,2,96.934,8,91.129,3,97.85,5,95.982,3,89.076
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9652,15,22,3,0,4,94.134,7,82.666,3,99.47,5,98.496,3,95.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5518,15,22,3,0,4,97.141,8,84.085,3,98.433,4,99.087,3,89.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4987,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.4502,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.7238,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
